arrivalTime,departureTime
0,2013-07-24 12:11:48
2013-07-24 11:45:20,0
2013-07-24 11:45:28,0
0,2013-07-24 12:00:00
2013-07-24 11:49:53,0
2013-07-24 12:05:39,0
0,2013-07-24 12:23:02
0,2013-07-24 12:21:24
0,2013-07-24 12:33:29
2013-07-24 12:29:52,0
0,2013-07-24 12:38:20
2013-07-24 12:34:07,0
2013-07-24 12:34:27,0
2013-07-24 12:35:58,0
2013-07-24 12:36:46,0
0,2013-07-24 13:02:33
2013-07-24 12:47:50,0
2013-07-24 12:52:45,0
0,2013-07-24 13:12:01
0,2013-07-24 13:15:37
0,2013-07-24 13:18:48
0,2013-07-24 13:24:24
0,2013-07-24 13:15:55
0,2013-07-24 13:32:21
2013-07-24 13:09:53,0
0,2013-07-24 13:31:52
2013-07-24 13:23:07,0
2013-07-24 13:25:07,0
0,2013-07-24 14:07:22
0,2013-07-24 13:47:02
0,2013-07-24 13:54:00
0,2013-07-24 14:36:08
0,2013-07-24 14:36:01
2013-07-24 13:42:23,0
0,2013-07-24 15:31:08
2013-07-24 13:49:28,0
2013-07-24 13:49:36,0
2013-07-24 13:49:47,0
2013-07-24 13:50:19,0
0,2013-07-24 13:58:15
2013-07-24 13:52:30,0
2013-07-24 13:53:19,0
2013-07-24 13:54:04,0
0,2013-07-24 14:24:48
0,2013-07-24 14:08:31
2013-07-24 14:00:28,0
2013-07-24 14:01:20,0
2013-07-24 14:03:55,0
0,2013-07-24 14:20:10
0,2013-07-24 14:18:44
2013-07-24 14:10:27,0
0,2013-07-24 14:30:33
0,2013-07-24 14:34:49
0,2013-07-24 14:22:53
0,2013-07-24 14:35:56
0,2013-07-24 14:27:41
2013-07-24 14:32:49,0
2013-07-24 14:35:03,0
0,2013-07-24 15:11:39
0,2013-07-24 15:12:44
2013-07-24 14:48:36,0
0,2013-07-24 15:10:07
2013-07-24 14:51:12,0
0,2013-07-24 15:03:17
2013-07-24 14:54:41,0
0,2013-07-24 15:12:28
0,2013-07-24 15:41:58
2013-07-24 15:12:20,0
2013-07-24 15:12:43,0
0,2013-07-24 15:40:14
2013-07-24 15:18:14,0
0,2013-07-24 15:33:34
2013-07-24 15:21:59,0
0,2013-07-24 15:34:55
2013-07-24 15:30:00,0
2013-07-24 15:32:41,0
0,2013-07-24 15:47:10
0,2013-07-24 15:48:22
2013-07-24 15:41:44,0
0,2013-07-24 15:47:15
0,2013-07-24 16:00:43
2013-07-24 15:46:40,0
2013-07-24 15:46:52,0
0,2013-07-24 16:03:22
0,2013-07-24 16:08:22
2013-07-24 15:52:58,0
0,2013-07-24 15:58:53
2013-07-24 15:54:04,0
0,2013-07-24 16:03:41
0,2013-07-24 16:17:01
2013-07-24 16:01:49,0
2013-07-24 16:04:53,0
2013-07-24 16:06:07,0
0,2013-07-24 16:10:58
0,2013-07-24 16:28:15
2013-07-24 16:13:20,0
0,2013-07-24 16:21:40
0,2013-07-24 16:36:13
2013-07-24 16:16:25,0
0,2013-07-24 16:25:37
0,2013-07-24 16:55:00
0,2013-07-24 16:28:38
2013-07-24 16:26:51,0
2013-07-24 16:26:54,0
2013-07-24 16:28:56,0
2013-07-24 16:29:24,0
2013-07-24 16:29:30,0
2013-07-24 16:29:41,0
2013-07-24 16:30:26,0
2013-07-24 16:32:52,0
0,2013-07-24 16:55:13
0,2013-07-24 16:40:13
2013-07-24 16:36:41,0
0,2013-07-24 16:56:03
2013-07-24 16:39:18,0
0,2013-07-24 16:55:07
2013-07-24 16:43:52,0
2013-07-24 16:44:14,0
0,2013-07-24 16:51:18
0,2013-07-24 16:57:57
0,2013-07-24 17:29:04
0,2013-07-24 17:29:01
0,2013-07-24 17:02:30
0,2013-07-24 17:02:37
2013-07-24 16:58:59,0
0,2013-07-24 17:09:13
0,2013-07-24 17:08:39
0,2013-07-24 17:16:38
2013-07-24 17:16:21,0
2013-07-24 17:16:50,0
2013-07-24 17:16:51,0
0,2013-07-24 17:47:12
0,2013-07-24 17:31:25
0,2013-07-24 17:30:40
0,2013-07-24 17:42:06
0,2013-07-24 17:36:15
2013-07-24 17:31:27,0
2013-07-24 17:31:47,0
0,2013-07-24 17:40:52
2013-07-24 17:33:15,0
2013-07-24 17:33:42,0
2013-07-24 17:35:10,0
0,2013-07-24 18:00:03
2013-07-24 17:36:51,0
2013-07-24 17:38:00,0
2013-07-24 17:39:10,0
2013-07-24 17:39:54,0
2013-07-24 17:41:24,0
2013-07-24 17:41:30,0
2013-07-24 17:41:31,0
2013-07-24 17:43:18,0
2013-07-24 17:44:27,0
2013-07-24 17:44:36,0
2013-07-24 17:46:34,0
0,2013-07-24 17:55:10
0,2013-07-24 17:55:12
0,2013-07-24 18:07:37
2013-07-24 17:53:37,0
0,2013-07-24 18:08:27
2013-07-24 17:54:19,0
2013-07-24 17:55:20,0
2013-07-24 17:56:42,0
2013-07-24 17:57:09,0
2013-07-24 17:57:20,0
2013-07-24 18:00:33,0
2013-07-24 18:02:07,0
2013-07-24 18:02:44,0
0,2013-07-24 18:12:29
0,2013-07-24 18:12:09
2013-07-24 18:03:31,0
2013-07-24 18:03:52,0
0,2013-07-24 18:12:29
2013-07-24 18:06:20,0
2013-07-24 18:06:44,0
2013-07-24 18:07:03,0
2013-07-24 18:07:41,0
2013-07-24 18:10:18,0
2013-07-24 18:10:40,0
2013-07-24 18:10:54,0
2013-07-24 18:11:45,0
0,2013-07-24 18:23:49
0,2013-07-24 18:28:05
0,2013-07-24 18:18:15
0,2013-07-24 18:35:43
2013-07-24 18:15:39,0
0,2013-07-24 18:42:39
2013-07-24 18:20:50,0
2013-07-24 18:22:41,0
2013-07-24 18:22:41,0
2013-07-24 18:24:49,0
2013-07-24 18:25:17,0
0,2013-07-24 18:40:51
2013-07-24 18:25:50,0
0,2013-07-24 18:33:30
2013-07-24 18:30:46,0
0,2013-07-24 18:37:32
2013-07-24 18:32:08,0
2013-07-24 18:32:36,0
2013-07-24 18:32:39,0
2013-07-24 18:33:34,0
2013-07-24 18:33:37,0
2013-07-24 18:34:57,0
2013-07-24 18:35:12,0
0,2013-07-24 18:55:36
2013-07-24 18:36:45,0
0,2013-07-24 18:44:14
0,2013-07-24 18:58:50
0,2013-07-24 19:03:21
0,2013-07-24 18:49:58
2013-07-24 18:47:14,0
2013-07-24 18:48:10,0
2013-07-24 18:48:50,0
0,2013-07-24 18:57:41
2013-07-24 18:49:26,0
2013-07-24 18:49:36,0
0,2013-07-24 18:58:52
0,2013-07-24 19:07:40
0,2013-07-24 19:03:22
0,2013-07-24 18:57:26
0,2013-07-24 19:02:09
2013-07-24 18:55:54,0
0,2013-07-24 19:01:53
0,2013-07-24 19:11:27
0,2013-07-24 19:03:23
2013-07-24 18:58:11,0
2013-07-24 18:58:39,0
2013-07-24 18:59:02,0
2013-07-24 18:59:02,0
2013-07-24 19:02:05,0
2013-07-24 19:03:38,0
2013-07-24 19:04:52,0
2013-07-24 19:05:04,0
0,2013-07-24 19:24:31
0,2013-07-24 19:12:25
0,2013-07-24 19:14:01
2013-07-24 19:09:28,0
2013-07-24 19:10:00,0
2013-07-24 19:11:26,0
2013-07-24 19:11:44,0
2013-07-24 19:13:21,0
0,2013-07-24 19:21:01
2013-07-24 19:14:34,0
0,2013-07-24 19:24:53
0,2013-07-24 19:25:47
0,2013-07-24 19:25:48
2013-07-24 19:22:27,0
2013-07-24 19:25:07,0
2013-07-24 19:25:59,0
0,2013-07-24 19:32:15
2013-07-24 19:26:15,0
0,2013-07-24 19:34:46
0,2013-07-24 19:39:26
0,2013-07-24 19:47:13
0,2013-07-24 19:47:39
2013-07-24 19:34:42,0
0,2013-07-24 19:51:33
0,2013-07-24 19:54:24
2013-07-24 19:47:26,0
2013-07-24 19:47:43,0
2013-07-24 19:52:45,0
2013-07-24 19:56:02,0
0,2013-07-24 20:03:47
0,2013-07-24 20:03:03
2013-07-24 20:04:22,0
2013-07-24 20:10:19,0
0,2013-07-24 20:22:57
2013-07-24 20:20:18,0
2013-07-24 20:25:08,0
2013-07-24 21:11:18,0
0,2013-07-24 21:26:13
0,2013-07-24 21:52:54
0,2013-07-24 21:45:44
2013-07-24 21:58:07,0
2013-07-24 21:58:56,0
0,2013-07-24 22:12:15
0,2013-07-24 22:26:00
2013-07-24 22:12:47,0
2013-07-24 22:17:06,0
0,2013-07-24 22:59:54
2013-07-24 23:01:45,0
0,2013-07-24 23:07:38
2013-07-24 23:27:35,0
0,2013-07-25 06:44:41
0,2013-07-25 06:48:18
2013-07-25 06:47:43,0
2013-07-25 07:04:08,0
0,2013-07-25 07:15:51
0,2013-07-25 07:23:17
0,2013-07-25 07:32:39
0,2013-07-25 07:27:10
2013-07-25 07:29:18,0
0,2013-07-25 07:47:54
2013-07-25 07:40:48,0
0,2013-07-25 07:56:34
0,2013-07-25 08:03:44
0,2013-07-25 07:54:44
0,2013-07-25 07:58:50
0,2013-07-25 08:01:52
2013-07-25 07:49:53,0
0,2013-07-25 08:09:01
0,2013-07-25 08:01:00
2013-07-25 08:01:15,0
2013-07-25 08:06:59,0
2013-07-25 08:09:50,0
0,2013-07-25 08:15:06
0,2013-07-25 08:15:27
0,2013-07-25 08:52:47
2013-07-25 08:18:20,0
0,2013-07-25 08:27:18
0,2013-07-25 08:48:28
2013-07-25 08:34:14,0
0,2013-07-25 08:47:53
2013-07-25 08:41:09,0
2013-07-25 08:42:18,0
2013-07-25 08:42:50,0
2013-07-25 08:43:52,0
0,2013-07-25 08:58:55
0,2013-07-25 09:03:25
0,2013-07-25 08:54:33
0,2013-07-25 09:04:55
2013-07-25 08:47:59,0
0,2013-07-25 08:54:19
0,2013-07-25 08:54:00
0,2013-07-25 08:58:50
0,2013-07-25 09:14:17
2013-07-25 08:51:47,0
2013-07-25 08:52:06,0
2013-07-25 08:55:46,0
0,2013-07-25 09:11:53
0,2013-07-25 09:08:18
2013-07-25 08:58:01,0
2013-07-25 09:00:23,0
2013-07-25 09:02:49,0
0,2013-07-25 09:19:39
0,2013-07-25 09:08:07
0,2013-07-25 09:12:02
0,2013-07-25 09:18:52
0,2013-07-25 09:17:10
0,2013-07-25 09:24:51
0,2013-07-25 09:27:13
2013-07-25 09:13:14,0
2013-07-25 09:14:53,0
0,2013-07-25 09:21:23
0,2013-07-25 09:40:32
2013-07-25 09:18:39,0
2013-07-25 09:19:42,0
2013-07-25 09:20:42,0
2013-07-25 09:21:03,0
2013-07-25 09:22:02,0
0,2013-07-25 09:35:13
2013-07-25 09:29:00,0
2013-07-25 09:29:23,0
0,2013-07-25 09:52:04
0,2013-07-25 09:38:51
2013-07-25 09:38:20,0
2013-07-25 09:39:44,0
0,2013-07-25 09:53:43
0,2013-07-25 10:03:33
0,2013-07-25 09:52:37
0,2013-07-25 10:03:08
2013-07-25 09:49:51,0
2013-07-25 09:54:43,0
0,2013-07-25 09:58:39
2013-07-25 10:01:59,0
0,2013-07-25 10:26:10
0,2013-07-25 10:23:59
2013-07-25 10:17:52,0
0,2013-07-25 10:25:49
0,2013-07-25 10:31:29
2013-07-25 10:32:18,0
2013-07-25 10:48:00,0
0,2013-07-25 11:04:44
2013-07-25 10:52:24,0
0,2013-07-25 11:00:48
0,2013-07-25 11:16:39
2013-07-25 11:04:01,0
2013-07-25 11:05:03,0
2013-07-25 11:05:54,0
0,2013-07-25 11:25:36
2013-07-25 11:12:48,0
2013-07-25 11:21:09,0
0,2013-07-25 12:03:59
2013-07-25 11:39:11,0
0,2013-07-25 11:58:32
0,2013-07-25 12:02:30
0,2013-07-25 12:05:37
2013-07-25 12:07:50,0
2013-07-25 12:16:14,0
2013-07-25 12:17:32,0
0,2013-07-25 12:23:38
2013-07-25 12:20:03,0
2013-07-25 12:24:45,0
2013-07-25 12:29:10,0
2013-07-25 12:29:21,0
2013-07-25 12:32:56,0
2013-07-25 12:37:48,0
0,2013-07-25 12:46:48
2013-07-25 12:49:01,0
2013-07-25 12:49:20,0
2013-07-25 12:51:06,0
0,2013-07-25 12:57:38
2013-07-25 12:53:34,0
0,2013-07-25 13:12:05
0,2013-07-25 13:03:50
0,2013-07-25 13:05:53
0,2013-07-25 13:06:43
0,2013-07-25 13:12:17
2013-07-25 13:09:58,0
0,2013-07-25 13:18:27
2013-07-25 13:15:12,0
2013-07-25 13:23:40,0
0,2013-07-25 13:36:19
2013-07-25 13:24:40,0
2013-07-25 13:27:12,0
2013-07-25 13:35:59,0
0,2013-07-25 13:40:37
2013-07-25 13:38:47,0
0,2013-07-25 13:45:18
0,2013-07-25 13:54:07
0,2013-07-25 13:49:26
0,2013-07-25 14:11:36
0,2013-07-25 13:59:09
2013-07-25 13:50:10,0
0,2013-07-25 14:01:11
0,2013-07-25 14:06:29
0,2013-07-25 14:18:11
2013-07-25 13:57:21,0
0,2013-07-25 14:03:30
0,2013-07-25 14:19:19
0,2013-07-25 14:09:45
0,2013-07-25 14:10:59
2013-07-25 14:05:58,0
0,2013-07-25 14:11:20
0,2013-07-25 14:15:08
0,2013-07-25 14:15:25
0,2013-07-25 14:20:49
2013-07-25 14:15:04,0
2013-07-25 14:15:58,0
2013-07-25 14:18:46,0
0,2013-07-25 14:28:33
2013-07-25 14:19:43,0
2013-07-25 14:21:38,0
0,2013-07-25 14:47:19
0,2013-07-25 14:44:08
2013-07-25 14:36:12,0
2013-07-25 14:47:53,0
0,2013-07-25 14:52:09
2013-07-25 15:00:31,0
2013-07-25 15:02:57,0
0,2013-07-25 15:10:34
0,2013-07-25 15:20:55
0,2013-07-25 15:27:29
2013-07-25 15:18:59,0
2013-07-25 15:19:45,0
2013-07-25 15:20:14,0
0,2013-07-25 15:26:25
0,2013-07-25 15:33:48
0,2013-07-25 15:37:17
0,2013-07-25 15:40:59
2013-07-25 15:34:44,0
0,2013-07-25 15:57:36
2013-07-25 15:38:28,0
0,2013-07-25 15:44:52
2013-07-25 15:38:49,0
2013-07-25 15:39:27,0
0,2013-07-25 15:44:40
0,2013-07-25 16:00:30
2013-07-25 15:56:04,0
0,2013-07-25 16:16:05
2013-07-25 16:03:28,0
0,2013-07-25 16:09:45
0,2013-07-25 16:11:34
0,2013-07-25 16:12:06
0,2013-07-25 16:10:57
2013-07-25 16:06:33,0
2013-07-25 16:08:27,0
0,2013-07-25 16:21:46
2013-07-25 16:12:54,0
0,2013-07-25 16:22:38
0,2013-07-25 16:21:18
0,2013-07-25 16:27:34
0,2013-07-25 16:26:41
2013-07-25 16:19:58,0
0,2013-07-25 16:27:49
0,2013-07-25 16:37:52
2013-07-25 16:24:27,0
2013-07-25 16:25:04,0
2013-07-25 16:26:00,0
2013-07-25 16:30:50,0
2013-07-25 16:32:13,0
2013-07-25 16:35:29,0
0,2013-07-25 16:48:04
2013-07-25 16:38:57,0
2013-07-25 16:42:43,0
2013-07-25 16:45:41,0
2013-07-25 16:47:00,0
2013-07-25 16:48:41,0
2013-07-25 16:49:37,0
2013-07-25 16:51:08,0
2013-07-25 16:51:46,0
2013-07-25 16:51:54,0
2013-07-25 16:52:57,0
2013-07-25 16:56:56,0
2013-07-25 17:01:38,0
0,2013-07-25 17:10:16
2013-07-25 17:02:54,0
0,2013-07-25 17:33:34
2013-07-25 17:09:52,0
0,2013-07-25 17:16:49
2013-07-25 17:11:09,0
2013-07-25 17:12:41,0
2013-07-25 17:19:42,0
2013-07-25 17:23:21,0
2013-07-25 17:27:37,0
0,2013-07-25 17:48:18
2013-07-25 17:35:36,0
0,2013-07-25 18:03:41
2013-07-25 17:39:37,0
2013-07-25 17:39:52,0
2013-07-25 17:41:08,0
2013-07-25 17:42:16,0
2013-07-25 17:43:53,0
0,2013-07-25 18:04:13
0,2013-07-25 17:56:20
0,2013-07-25 18:00:45
0,2013-07-25 18:00:42
2013-07-25 17:51:45,0
2013-07-25 17:52:00,0
2013-07-25 17:56:26,0
0,2013-07-25 18:11:41
2013-07-25 17:59:08,0
2013-07-25 18:00:58,0
2013-07-25 18:02:40,0
0,2013-07-25 18:34:42
0,2013-07-25 18:24:27
2013-07-25 18:09:52,0
2013-07-25 18:13:24,0
0,2013-07-25 18:21:00
0,2013-07-25 18:28:37
0,2013-07-25 18:32:23
0,2013-07-25 18:27:05
2013-07-25 18:19:24,0
0,2013-07-25 18:33:17
0,2013-07-25 18:47:01
0,2013-07-25 18:30:26
2013-07-25 18:26:01,0
2013-07-25 18:26:44,0
2013-07-25 18:28:37,0
0,2013-07-25 18:38:14
2013-07-25 18:30:59,0
2013-07-25 18:33:28,0
2013-07-25 18:35:02,0
2013-07-25 18:37:00,0
2013-07-25 18:40:12,0
0,2013-07-25 18:48:54
0,2013-07-25 18:48:32
0,2013-07-25 18:54:46
2013-07-25 18:47:16,0
0,2013-07-25 19:02:00
2013-07-25 18:49:23,0
0,2013-07-25 18:54:36
2013-07-25 18:50:50,0
0,2013-07-25 19:04:59
2013-07-25 18:57:49,0
2013-07-25 19:00:28,0
0,2013-07-25 19:11:21
2013-07-25 19:04:40,0
2013-07-25 19:05:24,0
0,2013-07-25 19:13:46
0,2013-07-25 19:34:03
2013-07-25 19:12:58,0
0,2013-07-25 19:20:59
2013-07-25 19:16:28,0
2013-07-25 19:21:20,0
0,2013-07-25 19:34:04
0,2013-07-25 19:42:04
2013-07-25 19:32:02,0
0,2013-07-25 19:49:21
0,2013-07-25 20:01:45
0,2013-07-25 19:49:24
2013-07-25 19:35:18,0
2013-07-25 19:38:32,0
0,2013-07-25 19:50:08
2013-07-25 19:42:34,0
2013-07-25 19:50:57,0
2013-07-25 19:51:28,0
2013-07-25 20:03:58,0
2013-07-25 20:05:15,0
0,2013-07-25 20:28:12
0,2013-07-25 20:32:13
0,2013-07-25 20:30:22
0,2013-07-25 20:31:27
2013-07-25 20:28:23,0
2013-07-25 20:30:45,0
0,2013-07-25 20:59:13
2013-07-25 20:38:50,0
2013-07-25 20:45:39,0
2013-07-25 21:04:09,0
0,2013-07-25 22:22:34
0,2013-07-25 21:33:04
0,2013-07-25 21:36:14
2013-07-25 21:38:28,0
0,2013-07-25 21:53:06
2013-07-25 21:49:02,0
0,2013-07-25 22:12:44
2013-07-25 21:57:25,0
2013-07-25 21:58:23,0
2013-07-25 22:12:52,0
0,2013-07-25 22:24:05
2013-07-25 22:26:08,0
2013-07-25 22:38:18,0
2013-07-25 22:47:38,0
0,2013-07-26 02:07:48
2013-07-26 02:15:23,0
0,2013-07-26 07:06:07
0,2013-07-26 07:10:50
0,2013-07-26 07:19:01
0,2013-07-26 07:50:24
0,2013-07-26 07:39:05
0,2013-07-26 07:47:09
0,2013-07-26 07:54:30
0,2013-07-26 08:15:19
0,2013-07-26 07:58:57
0,2013-07-26 08:14:10
2013-07-26 07:54:51,0
0,2013-07-26 08:03:09
2013-07-26 08:00:42,0
0,2013-07-26 08:25:17
2013-07-26 08:13:19,0
2013-07-26 08:13:48,0
0,2013-07-26 08:21:16
0,2013-07-26 08:21:53
0,2013-07-26 08:44:03
2013-07-26 08:21:07,0
0,2013-07-26 08:39:16
0,2013-07-26 08:36:14
0,2013-07-26 08:51:53
0,2013-07-26 08:50:16
0,2013-07-26 08:53:06
0,2013-07-26 08:56:16
2013-07-26 08:45:09,0
0,2013-07-26 09:02:01
2013-07-26 08:48:39,0
2013-07-26 08:48:46,0
0,2013-07-26 09:09:22
0,2013-07-26 09:03:03
0,2013-07-26 09:01:42
0,2013-07-26 09:07:26
2013-07-26 08:58:39,0
2013-07-26 09:02:15,0
0,2013-07-26 09:15:21
0,2013-07-26 09:28:52
0,2013-07-26 09:19:36
2013-07-26 09:07:29,0
0,2013-07-26 09:24:13
0,2013-07-26 09:21:17
0,2013-07-26 10:32:48
0,2013-07-26 09:32:00
0,2013-07-26 09:29:36
0,2013-07-26 09:28:51
0,2013-07-26 09:26:17
0,2013-07-26 09:28:27
0,2013-07-26 09:27:18
0,2013-07-26 09:39:52
0,2013-07-26 15:07:03
0,2013-07-26 09:43:46
2013-07-26 09:30:11,0
2013-07-26 09:35:07,0
0,2013-07-26 09:58:07
0,2013-07-26 09:45:19
2013-07-26 09:37:09,0
2013-07-26 09:37:31,0
2013-07-26 09:38:57,0
0,2013-07-26 09:50:37
2013-07-26 09:46:18,0
2013-07-26 09:52:46,0
0,2013-07-26 10:21:27
0,2013-07-26 09:55:33
2013-07-26 09:57:27,0
0,2013-07-26 10:23:29
0,2013-07-26 10:07:39
2013-07-26 10:05:01,0
0,2013-07-26 10:22:45
0,2013-07-26 10:21:09
0,2013-07-26 10:27:29
0,2013-07-26 10:32:14
2013-07-26 10:27:50,0
0,2013-07-26 10:50:03
2013-07-26 10:32:08,0
0,2013-07-26 10:44:04
2013-07-26 10:39:34,0
2013-07-26 10:42:32,0
0,2013-07-26 10:53:03
0,2013-07-26 10:55:32
2013-07-26 10:52:36,0
2013-07-26 10:53:39,0
0,2013-07-26 10:59:16
0,2013-07-26 11:08:00
0,2013-07-26 11:36:02
2013-07-26 11:07:31,0
0,2013-07-26 11:20:42
0,2013-07-26 11:21:17
2013-07-26 11:14:12,0
2013-07-26 11:16:50,0
2013-07-26 11:26:15,0
0,2013-07-26 11:32:30
2013-07-26 11:29:45,0
0,2013-07-26 11:59:43
0,2013-07-26 11:39:29
2013-07-26 11:34:30,0
0,2013-07-26 11:49:38
2013-07-26 11:45:32,0
2013-07-26 11:45:55,0
2013-07-26 11:48:30,0
0,2013-07-26 11:57:26
2013-07-26 11:56:30,0
0,2013-07-26 12:11:34
0,2013-07-26 12:12:13
2013-07-26 12:09:27,0
2013-07-26 12:09:39,0
2013-07-26 12:14:17,0
0,2013-07-26 12:23:44
2013-07-26 12:19:59,0
0,2013-07-26 12:25:13
0,2013-07-26 12:44:23
0,2013-07-26 12:37:39
0,2013-07-26 12:54:58
2013-07-26 12:41:57,0
0,2013-07-26 13:10:41
2013-07-26 12:45:52,0
2013-07-26 12:47:53,0
0,2013-07-26 13:08:16
2013-07-26 12:56:26,0
0,2013-07-26 13:20:31
0,2013-07-26 13:09:22
0,2013-07-26 13:09:33
0,2013-07-26 13:15:51
2013-07-26 13:07:46,0
2013-07-26 13:08:20,0
0,2013-07-26 13:16:03
0,2013-07-26 13:23:06
2013-07-26 13:15:10,0
0,2013-07-26 13:27:09
0,2013-07-26 13:28:44
2013-07-26 13:21:37,0
2013-07-26 13:24:36,0
2013-07-26 13:27:41,0
2013-07-26 13:28:21,0
0,2013-07-26 13:36:17
2013-07-26 13:30:08,0
0,2013-07-26 13:40:43
0,2013-07-26 13:58:42
2013-07-26 13:52:50,0
2013-07-26 13:53:09,0
0,2013-07-26 14:03:47
0,2013-07-26 14:04:42
0,2013-07-26 14:07:47
0,2013-07-26 14:05:53
2013-07-26 14:02:49,0
0,2013-07-26 14:07:19
0,2013-07-26 14:08:10
0,2013-07-26 14:08:44
2013-07-26 14:06:51,0
0,2013-07-26 14:21:36
2013-07-26 14:12:41,0
2013-07-26 14:12:59,0
0,2013-07-26 14:35:13
0,2013-07-26 14:33:09
0,2013-07-26 14:57:37
2013-07-26 14:22:08,0
2013-07-26 14:22:17,0
2013-07-26 14:24:16,0
2013-07-26 14:28:51,0
0,2013-07-26 14:50:28
0,2013-07-26 14:42:36
0,2013-07-26 14:58:13
2013-07-26 14:41:39,0
2013-07-26 14:43:54,0
2013-07-26 14:44:25,0
2013-07-26 14:52:55,0
2013-07-26 14:55:58,0
2013-07-26 14:59:33,0
0,2013-07-26 15:12:24
2013-07-26 15:09:12,0
0,2013-07-26 15:19:52
2013-07-26 15:10:36,0
2013-07-26 15:13:32,0
0,2013-07-26 15:21:14
2013-07-26 15:16:24,0
0,2013-07-26 15:27:07
0,2013-07-26 15:29:06
2013-07-26 15:16:56,0
0,2013-07-26 15:37:26
0,2013-07-26 15:26:36
2013-07-26 15:21:46,0
2013-07-26 15:22:36,0
2013-07-26 15:24:13,0
0,2013-07-26 15:39:29
0,2013-07-26 15:44:02
2013-07-26 15:28:54,0
2013-07-26 15:33:03,0
2013-07-26 15:33:23,0
2013-07-26 15:35:52,0
2013-07-26 15:36:10,0
2013-07-26 15:42:12,0
2013-07-26 15:43:32,0
0,2013-07-26 15:53:13
0,2013-07-26 15:52:40
0,2013-07-26 16:11:14
2013-07-26 15:47:13,0
2013-07-26 15:47:36,0
2013-07-26 15:47:44,0
2013-07-26 15:48:47,0
2013-07-26 15:48:57,0
2013-07-26 15:52:51,0
2013-07-26 15:53:33,0
0,2013-07-26 16:29:25
2013-07-26 15:59:32,0
0,2013-07-26 16:12:29
0,2013-07-26 16:11:58
2013-07-26 16:10:40,0
0,2013-07-26 16:17:44
2013-07-26 16:12:07,0
2013-07-26 16:12:29,0
2013-07-26 16:14:04,0
0,2013-07-26 16:34:50
0,2013-07-26 16:28:43
0,2013-07-26 16:44:34
2013-07-26 16:27:54,0
2013-07-26 16:28:50,0
0,2013-07-26 16:40:41
2013-07-26 16:32:10,0
2013-07-26 16:32:13,0
0,2013-07-26 16:47:54
2013-07-26 16:33:26,0
2013-07-26 16:36:13,0
2013-07-26 16:36:39,0
2013-07-26 16:37:51,0
0,2013-07-26 16:54:09
2013-07-26 16:39:29,0
0,2013-07-26 16:45:52
0,2013-07-26 16:51:03
2013-07-26 16:43:49,0
2013-07-26 16:50:39,0
0,2013-07-26 17:01:46
2013-07-26 16:52:52,0
2013-07-26 16:56:21,0
2013-07-26 16:57:11,0
2013-07-26 16:57:11,0
0,2013-07-26 17:06:12
2013-07-26 16:59:51,0
0,2013-07-26 17:03:33
0,2013-07-26 17:24:05
2013-07-26 17:05:15,0
0,2013-07-26 17:13:59
0,2013-07-26 17:22:38
2013-07-26 17:10:54,0
2013-07-26 17:10:54,0
0,2013-07-26 17:30:08
0,2013-07-26 17:16:24
2013-07-26 17:13:26,0
0,2013-07-26 17:27:14
2013-07-26 17:18:09,0
2013-07-26 17:18:10,0
0,2013-07-26 17:38:56
0,2013-07-26 17:30:40
0,2013-07-26 17:29:37
2013-07-26 17:27:17,0
0,2013-07-26 17:33:29
2013-07-26 17:31:26,0
0,2013-07-26 18:03:54
2013-07-26 17:33:33,0
2013-07-26 17:33:55,0
0,2013-07-26 17:55:46
2013-07-26 17:35:07,0
2013-07-26 17:36:46,0
2013-07-26 17:37:59,0
2013-07-26 17:39:38,0
0,2013-07-26 17:45:05
2013-07-26 17:42:53,0
2013-07-26 17:44:35,0
0,2013-07-26 17:55:21
2013-07-26 17:46:57,0
2013-07-26 17:48:45,0
0,2013-07-26 17:54:40
2013-07-26 17:51:39,0
2013-07-26 17:53:21,0
2013-07-26 17:56:08,0
0,2013-07-26 18:18:14
2013-07-26 17:57:15,0
0,2013-07-26 18:01:40
0,2013-07-26 18:20:59
2013-07-26 17:58:39,0
2013-07-26 17:59:04,0
2013-07-26 17:59:52,0
0,2013-07-26 18:27:16
2013-07-26 18:02:42,0
2013-07-26 18:06:43,0
0,2013-07-26 18:14:27
2013-07-26 18:12:07,0
0,2013-07-26 18:32:14
0,2013-07-26 18:19:56
2013-07-26 18:17:35,0
2013-07-26 18:19:21,0
2013-07-26 18:20:21,0
2013-07-26 18:28:23,0
0,2013-07-26 18:43:16
2013-07-26 18:32:43,0
0,2013-07-26 19:02:19
0,2013-07-26 18:51:56
0,2013-07-26 18:54:07
0,2013-07-26 19:06:13
0,2013-07-26 19:06:29
0,2013-07-26 19:01:45
2013-07-26 18:46:48,0
0,2013-07-26 18:54:35
2013-07-26 18:54:00,0
2013-07-26 18:54:39,0
0,2013-07-26 19:19:42
2013-07-26 18:57:04,0
0,2013-07-26 19:10:47
0,2013-07-26 19:07:22
0,2013-07-26 19:28:11
0,2013-07-26 19:12:21
2013-07-26 19:04:16,0
0,2013-07-26 19:15:36
2013-07-26 19:16:59,0
2013-07-26 19:19:25,0
2013-07-26 19:19:33,0
2013-07-26 19:26:59,0
2013-07-26 19:27:35,0
0,2013-07-26 20:00:28
