arrivalTime,departureTime
0,2013-07-24 16:13:30
2013-07-24 16:20:00,0
2013-07-24 16:40:42,0
0,2013-07-24 16:57:08
2013-07-24 16:46:05,0
0,2013-07-24 17:05:35
0,2013-07-24 17:10:56
0,2013-07-24 17:44:38
2013-07-24 17:01:55,0
2013-07-24 17:06:06,0
2013-07-24 17:07:37,0
2013-07-24 17:07:50,0
2013-07-24 17:08:32,0
2013-07-24 17:16:00,0
0,2013-07-24 17:41:05
0,2013-07-24 17:51:21
0,2013-07-24 17:48:10
0,2013-07-24 17:51:53
0,2013-07-24 17:44:26
0,2013-07-24 17:56:59
0,2013-07-24 18:05:14
2013-07-24 17:52:29,0
0,2013-07-24 18:13:56
2013-07-24 17:57:16,0
2013-07-24 17:57:23,0
0,2013-07-24 18:05:47
2013-07-24 17:59:11,0
0,2013-07-24 18:06:04
0,2013-07-24 18:25:06
2013-07-24 18:07:04,0
0,2013-07-24 18:23:58
0,2013-07-24 18:23:15
0,2013-07-24 18:26:11
0,2013-07-24 18:30:08
2013-07-24 18:20:49,0
0,2013-07-24 18:44:48
0,2013-07-24 18:36:57
0,2013-07-24 18:28:44
0,2013-07-24 18:38:28
0,2013-07-24 18:55:11
2013-07-24 18:30:12,0
0,2013-07-24 18:35:23
0,2013-07-24 18:47:24
0,2013-07-24 18:44:25
0,2013-07-24 19:07:33
0,2013-07-24 19:03:57
2013-07-24 18:42:54,0
2013-07-24 18:43:57,0
0,2013-07-24 18:53:07
2013-07-24 18:48:35,0
0,2013-07-24 19:22:02
2013-07-24 18:56:14,0
0,2013-07-24 19:05:59
2013-07-24 18:57:55,0
2013-07-24 18:59:30,0
0,2013-07-24 19:36:22
2013-07-24 19:01:28,0
2013-07-24 19:02:16,0
2013-07-24 19:02:33,0
2013-07-24 19:02:36,0
0,2013-07-24 19:13:16
0,2013-07-24 19:09:14
2013-07-24 19:07:14,0
0,2013-07-24 19:26:17
2013-07-24 19:11:05,0
2013-07-24 19:11:30,0
0,2013-07-24 19:20:18
2013-07-24 19:13:34,0
0,2013-07-24 19:43:27
2013-07-24 19:17:22,0
0,2013-07-24 19:27:06
2013-07-24 19:23:15,0
0,2013-07-24 19:39:17
0,2013-07-24 19:39:20
2013-07-24 19:37:55,0
0,2013-07-24 20:07:27
2013-07-24 19:41:04,0
2013-07-24 19:41:19,0
0,2013-07-24 19:47:29
0,2013-07-24 20:17:20
0,2013-07-24 20:04:28
2013-07-24 19:47:32,0
0,2013-07-24 20:04:00
0,2013-07-24 20:02:33
2013-07-24 19:49:59,0
0,2013-07-24 19:56:45
0,2013-07-24 20:25:26
0,2013-07-24 20:23:28
0,2013-07-24 20:22:07
2013-07-24 20:06:50,0
0,2013-07-24 20:17:55
0,2013-07-24 20:15:37
2013-07-24 20:08:22,0
2013-07-24 20:08:51,0
2013-07-24 20:09:49,0
0,2013-07-24 20:15:47
2013-07-24 20:15:57,0
2013-07-24 20:18:04,0
0,2013-07-24 20:30:24
2013-07-24 20:19:06,0
2013-07-24 20:19:20,0
2013-07-24 20:19:23,0
0,2013-07-24 20:54:04
2013-07-24 20:22:02,0
2013-07-24 20:22:34,0
0,2013-07-24 21:01:16
2013-07-24 20:24:36,0
2013-07-24 20:25:21,0
2013-07-24 20:25:28,0
0,2013-07-24 20:38:32
2013-07-24 20:26:18,0
0,2013-07-24 20:55:20
0,2013-07-24 20:50:02
0,2013-07-24 20:51:02
0,2013-07-24 21:15:30
0,2013-07-24 20:47:18
2013-07-24 20:36:40,0
2013-07-24 20:39:49,0
0,2013-07-24 21:00:58
0,2013-07-24 20:47:24
0,2013-07-24 21:08:58
0,2013-07-24 20:47:33
0,2013-07-24 21:00:14
0,2013-07-24 20:54:17
0,2013-07-24 20:55:10
0,2013-07-24 21:10:49
0,2013-07-24 21:15:59
2013-07-24 20:55:59,0
0,2013-07-24 21:16:00
0,2013-07-24 21:28:58
2013-07-24 20:59:51,0
0,2013-07-24 21:20:28
2013-07-24 21:03:04,0
0,2013-07-24 21:14:39
0,2013-07-24 21:21:40
2013-07-24 21:08:51,0
0,2013-07-24 21:20:43
2013-07-24 21:15:35,0
2013-07-24 21:16:16,0
2013-07-24 21:16:18,0
2013-07-24 21:16:34,0
0,2013-07-24 21:30:52
0,2013-07-24 21:40:17
0,2013-07-24 21:40:22
0,2013-07-24 21:39:23
0,2013-07-24 21:49:04
0,2013-07-24 22:05:52
2013-07-24 21:40:01,0
0,2013-07-24 22:05:02
2013-07-24 21:53:02,0
0,2013-07-24 22:11:12
2013-07-24 21:54:54,0
2013-07-24 21:56:43,0
2013-07-24 21:56:59,0
0,2013-07-24 22:15:43
0,2013-07-24 22:13:19
0,2013-07-24 22:32:00
2013-07-24 22:11:55,0
2013-07-24 22:14:15,0
0,2013-07-24 22:39:31
0,2013-07-24 22:45:22
0,2013-07-24 22:43:48
0,2013-07-24 22:43:53
0,2013-07-24 22:32:21
2013-07-24 22:31:07,0
2013-07-24 22:33:27,0
2013-07-24 22:37:09,0
2013-07-24 22:44:19,0
2013-07-24 22:46:34,0
0,2013-07-24 22:57:54
0,2013-07-24 23:22:24
0,2013-07-24 23:02:07
2013-07-24 22:54:59,0
0,2013-07-24 23:10:18
0,2013-07-24 23:14:58
2013-07-24 23:14:16,0
2013-07-24 23:18:12,0
2013-07-24 23:18:49,0
0,2013-07-24 23:25:59
0,2013-07-24 23:25:38
0,2013-07-24 23:41:03
2013-07-24 23:40:42,0
2013-07-24 23:43:52,0
0,2013-07-25 00:19:44
2013-07-25 00:15:39,0
2013-07-25 00:19:21,0
2013-07-25 00:34:01,0
0,2013-07-25 00:58:28
0,2013-07-25 01:14:22
2013-07-25 02:51:34,0
2013-07-25 02:57:49,0
2013-07-25 06:40:18,0
0,2013-07-25 07:11:54
2013-07-25 07:08:50,0
2013-07-25 07:12:44,0
2013-07-25 07:13:02,0
2013-07-25 07:16:17,0
2013-07-25 07:18:39,0
0,2013-07-25 07:54:46
2013-07-25 07:39:13,0
2013-07-25 07:46:04,0
0,2013-07-25 07:53:06
0,2013-07-25 07:53:57
2013-07-25 07:58:30,0
0,2013-07-25 08:10:46
2013-07-25 08:03:49,0
2013-07-25 08:08:01,0
2013-07-25 08:11:38,0
2013-07-25 08:14:08,0
2013-07-25 08:15:10,0
0,2013-07-25 08:20:15
0,2013-07-25 08:20:51
2013-07-25 08:16:54,0
0,2013-07-25 08:24:42
2013-07-25 08:18:54,0
2013-07-25 08:19:42,0
0,2013-07-25 08:42:58
2013-07-25 08:21:06,0
0,2013-07-25 08:37:58
0,2013-07-25 08:36:48
2013-07-25 08:26:14,0
2013-07-25 08:26:40,0
2013-07-25 08:27:27,0
0,2013-07-25 08:36:01
0,2013-07-25 08:42:36
2013-07-25 08:36:05,0
2013-07-25 08:39:05,0
2013-07-25 08:42:41,0
0,2013-07-25 08:55:45
0,2013-07-25 09:00:40
0,2013-07-25 08:59:23
2013-07-25 08:56:16,0
2013-07-25 08:58:27,0
2013-07-25 09:00:51,0
0,2013-07-25 09:18:15
2013-07-25 09:06:28,0
2013-07-25 09:15:27,0
0,2013-07-25 09:38:00
0,2013-07-25 09:33:41
2013-07-25 09:27:21,0
2013-07-25 09:34:23,0
0,2013-07-25 09:48:26
2013-07-25 09:52:04,0
2013-07-25 10:24:19,0
0,2013-07-25 10:43:42
2013-07-25 10:45:22,0
0,2013-07-25 11:09:54
2013-07-25 11:16:40,0
0,2013-07-25 11:27:48
2013-07-25 11:29:48,0
0,2013-07-25 12:18:15
0,2013-07-25 12:23:18
2013-07-25 12:15:39,0
0,2013-07-25 12:21:51
2013-07-25 12:18:35,0
0,2013-07-25 12:31:09
0,2013-07-25 12:36:28
2013-07-25 12:31:52,0
2013-07-25 12:36:53,0
2013-07-25 12:41:37,0
0,2013-07-25 13:06:58
2013-07-25 13:07:03,0
0,2013-07-25 13:14:58
0,2013-07-25 13:27:59
2013-07-25 13:20:06,0
2013-07-25 13:31:38,0
2013-07-25 14:45:04,0
0,2013-07-25 16:08:10
0,2013-07-25 14:56:18
0,2013-07-25 14:59:39
0,2013-07-25 15:20:17
0,2013-07-25 15:16:22
2013-07-25 15:20:11,0
0,2013-07-25 19:11:24
2013-07-25 15:26:20,0
0,2013-07-25 15:42:15
0,2013-07-25 15:49:21
0,2013-07-25 15:43:28
2013-07-25 15:42:01,0
2013-07-25 15:43:41,0
2013-07-25 16:07:16,0
0,2013-07-25 16:11:32
0,2013-07-25 16:17:49
2013-07-25 16:10:34,0
2013-07-25 16:14:10,0
0,2013-07-25 16:42:08
0,2013-07-25 16:24:49
2013-07-25 16:23:19,0
0,2013-07-25 16:44:04
0,2013-07-25 16:41:08
2013-07-25 16:31:24,0
2013-07-25 16:36:00,0
0,2013-07-25 17:03:53
2013-07-25 16:43:10,0
0,2013-07-25 16:57:54
0,2013-07-25 17:02:07
0,2013-07-25 17:06:48
0,2013-07-25 17:19:23
2013-07-25 16:53:12,0
2013-07-25 16:55:42,0
0,2013-07-25 17:06:04
0,2013-07-25 17:01:48
2013-07-25 17:02:46,0
2013-07-25 17:02:51,0
2013-07-25 17:04:33,0
0,2013-07-25 17:19:28
0,2013-07-25 17:15:49
2013-07-25 17:11:48,0
0,2013-07-25 17:32:37
0,2013-07-25 17:54:29
2013-07-25 17:15:43,0
2013-07-25 17:16:20,0
0,2013-07-25 17:24:48
0,2013-07-25 17:39:00
0,2013-07-25 17:26:19
2013-07-25 17:22:58,0
0,2013-07-25 17:31:16
0,2013-07-25 17:39:48
2013-07-25 17:27:04,0
2013-07-25 17:32:10,0
0,2013-07-25 17:48:31
2013-07-25 17:32:20,0
0,2013-07-25 17:39:44
2013-07-25 17:33:35,0
0,2013-07-25 17:44:21
0,2013-07-25 17:43:00
0,2013-07-25 17:47:55
2013-07-25 17:41:52,0
2013-07-25 17:42:57,0
2013-07-25 17:43:41,0
2013-07-25 17:44:25,0
0,2013-07-25 18:03:46
2013-07-25 17:48:22,0
0,2013-07-25 18:01:38
2013-07-25 17:51:25,0
2013-07-25 17:51:56,0
0,2013-07-25 17:56:43
0,2013-07-25 18:08:31
0,2013-07-25 18:20:50
2013-07-25 17:54:55,0
2013-07-25 17:55:05,0
0,2013-07-25 18:17:40
2013-07-25 17:57:11,0
0,2013-07-25 18:26:27
2013-07-25 17:58:53,0
0,2013-07-25 18:09:53
0,2013-07-25 18:18:11
0,2013-07-25 18:17:42
0,2013-07-25 18:13:07
2013-07-25 18:09:13,0
0,2013-07-25 18:34:58
2013-07-25 18:09:37,0
0,2013-07-25 18:34:09
0,2013-07-25 18:29:18
2013-07-25 18:16:20,0
2013-07-25 18:19:08,0
0,2013-07-25 18:39:16
0,2013-07-25 18:34:43
0,2013-07-25 18:36:27
0,2013-07-25 18:39:24
2013-07-25 18:30:46,0
0,2013-07-25 18:39:14
0,2013-07-25 18:41:19
2013-07-25 18:33:44,0
0,2013-07-25 18:53:24
2013-07-25 18:35:26,0
0,2013-07-25 18:47:20
0,2013-07-25 18:44:02
2013-07-25 18:37:55,0
0,2013-07-25 18:45:58
2013-07-25 18:43:25,0
2013-07-25 18:47:50,0
0,2013-07-25 18:52:03
0,2013-07-25 19:03:39
2013-07-25 18:52:20,0
0,2013-07-25 18:57:57
2013-07-25 18:57:33,0
2013-07-25 18:59:32,0
0,2013-07-25 19:11:16
0,2013-07-25 19:08:41
0,2013-07-25 19:21:42
2013-07-25 19:12:12,0
0,2013-07-25 19:27:50
0,2013-07-25 19:23:57
0,2013-07-25 19:30:54
0,2013-07-25 19:32:27
0,2013-07-25 19:35:53
0,2013-07-25 19:31:05
0,2013-07-25 19:32:09
0,2013-07-25 19:42:13
0,2013-07-25 20:02:37
0,2013-07-25 20:05:08
2013-07-25 19:57:57,0
2013-07-25 20:00:17,0
2013-07-25 20:09:16,0
2013-07-25 20:09:53,0
0,2013-07-25 20:22:18
0,2013-07-25 20:32:44
2013-07-25 20:21:47,0
2013-07-25 20:23:47,0
2013-07-25 20:28:01,0
2013-07-25 20:29:12,0
0,2013-07-25 20:42:01
0,2013-07-25 20:49:42
0,2013-07-25 20:50:57
0,2013-07-25 21:03:41
2013-07-25 20:42:18,0
2013-07-25 20:51:14,0
0,2013-07-25 21:10:35
0,2013-07-25 21:12:54
2013-07-25 21:00:48,0
0,2013-07-25 21:20:12
0,2013-07-25 21:05:18
2013-07-25 21:03:44,0
0,2013-07-25 21:15:21
0,2013-07-25 21:35:17
2013-07-25 21:18:33,0
2013-07-25 21:19:40,0
2013-07-25 21:23:47,0
2013-07-25 21:26:37,0
2013-07-25 21:27:17,0
2013-07-25 21:29:12,0
0,2013-07-25 21:44:25
0,2013-07-25 22:16:31
0,2013-07-25 22:00:53
2013-07-25 21:53:13,0
2013-07-25 22:04:38,0
2013-07-25 22:08:06,0
0,2013-07-25 22:38:55
0,2013-07-25 22:28:24
0,2013-07-25 22:33:00
0,2013-07-25 22:28:29
0,2013-07-25 22:26:23
0,2013-07-25 22:24:40
0,2013-07-25 22:21:49
0,2013-07-25 22:33:49
0,2013-07-25 22:40:14
2013-07-25 22:40:01,0
0,2013-07-25 22:56:05
0,2013-07-25 22:52:36
0,2013-07-25 23:02:55
0,2013-07-25 22:58:16
2013-07-25 22:49:13,0
0,2013-07-25 23:23:34
0,2013-07-25 23:38:52
2013-07-25 23:36:51,0
2013-07-25 23:41:42,0
2013-07-25 23:57:38,0
2013-07-25 23:58:29,0
2013-07-26 00:44:49,0
0,2013-07-26 01:13:09
0,2013-07-26 01:35:42
0,2013-07-26 01:32:17
2013-07-26 03:39:47,0
2013-07-26 03:43:30,0
0,2013-07-26 04:46:52
2013-07-26 04:54:21,0
0,2013-07-26 06:10:49
2013-07-26 06:07:56,0
0,2013-07-26 06:46:12
2013-07-26 06:53:07,0
0,2013-07-26 07:13:56
0,2013-07-26 07:19:41
0,2013-07-26 07:52:39
0,2013-07-26 07:42:52
2013-07-26 07:40:29,0
0,2013-07-26 07:54:24
2013-07-26 07:53:30,0
0,2013-07-26 08:05:51
2013-07-26 08:03:11,0
0,2013-07-26 08:11:54
2013-07-26 08:06:19,0
0,2013-07-26 08:14:50
0,2013-07-26 08:10:22
2013-07-26 08:08:19,0
2013-07-26 08:09:35,0
2013-07-26 08:11:53,0
0,2013-07-26 08:19:59
2013-07-26 08:13:03,0
2013-07-26 08:18:14,0
2013-07-26 08:23:02,0
2013-07-26 08:25:00,0
2013-07-26 08:27:13,0
0,2013-07-26 08:44:02
2013-07-26 08:30:05,0
0,2013-07-26 08:36:42
0,2013-07-26 08:48:29
2013-07-26 08:33:12,0
0,2013-07-26 08:45:51
2013-07-26 08:38:28,0
2013-07-26 08:39:30,0
2013-07-26 08:40:39,0
2013-07-26 08:41:18,0
2013-07-26 08:41:29,0
2013-07-26 08:41:41,0
0,2013-07-26 08:50:04
2013-07-26 08:43:08,0
2013-07-26 08:45:58,0
0,2013-07-26 08:47:28
2013-07-26 08:46:05,0
2013-07-26 08:46:22,0
2013-07-26 08:47:36,0
2013-07-26 08:48:40,0
0,2013-07-26 08:57:34
2013-07-26 08:49:11,0
2013-07-26 08:50:19,0
0,2013-07-26 09:01:37
2013-07-26 08:51:55,0
2013-07-26 08:53:09,0
2013-07-26 08:54:36,0
2013-07-26 08:55:40,0
2013-07-26 08:58:45,0
2013-07-26 09:13:14,0
0,2013-07-26 09:35:33
0,2013-07-26 09:34:56
2013-07-26 09:46:44,0
2013-07-26 09:56:32,0
0,2013-07-26 10:15:04
2013-07-26 10:30:37,0
0,2013-07-26 10:43:18
2013-07-26 10:34:17,0
2013-07-26 10:35:34,0
2013-07-26 10:35:58,0
0,2013-07-26 11:09:41
0,2013-07-26 11:07:24
0,2013-07-26 12:01:30
0,2013-07-26 13:20:30
0,2013-07-26 11:57:44
0,2013-07-26 11:49:21
2013-07-26 11:49:29,0
2013-07-26 11:55:11,0
0,2013-07-26 12:00:56
0,2013-07-26 12:06:43
2013-07-26 12:00:27,0
0,2013-07-26 12:03:14
2013-07-26 12:07:40,0
2013-07-26 12:12:05,0
2013-07-26 12:24:08,0
2013-07-26 12:25:34,0
2013-07-26 12:25:48,0
0,2013-07-26 15:00:33
0,2013-07-26 12:35:40
2013-07-26 12:33:24,0
2013-07-26 12:33:36,0
0,2013-07-26 12:53:11
0,2013-07-26 12:56:55
2013-07-26 12:52:29,0
0,2013-07-26 13:12:42
2013-07-26 12:58:00,0
0,2013-07-26 13:08:19
0,2013-07-26 13:14:15
2013-07-26 13:08:31,0
2013-07-26 13:11:02,0
2013-07-26 13:13:42,0
0,2013-07-26 13:24:51
0,2013-07-26 13:56:54
0,2013-07-26 14:14:18
0,2013-07-26 13:49:55
0,2013-07-26 13:59:11
2013-07-26 13:55:27,0
2013-07-26 13:56:30,0
2013-07-26 13:57:46,0
0,2013-07-26 14:05:28
0,2013-07-26 14:17:00
2013-07-26 14:11:59,0
2013-07-26 14:20:51,0
2013-07-26 14:27:34,0
2013-07-26 14:28:23,0
0,2013-07-26 14:38:54
0,2013-07-26 15:05:14
0,2013-07-26 14:55:53
2013-07-26 15:02:06,0
2013-07-26 15:02:07,0
2013-07-26 15:02:22,0
2013-07-26 15:02:31,0
2013-07-26 15:04:30,0
2013-07-26 15:06:28,0
0,2013-07-26 15:20:03
0,2013-07-26 15:25:36
0,2013-07-26 15:30:01
0,2013-07-26 15:39:48
0,2013-07-26 15:41:22
2013-07-26 15:30:40,0
0,2013-07-26 15:54:02
2013-07-26 15:35:55,0
2013-07-26 15:36:45,0
2013-07-26 15:38:04,0
2013-07-26 15:54:42,0
0,2013-07-26 15:58:45
0,2013-07-26 16:07:54
0,2013-07-26 16:21:05
0,2013-07-26 16:18:47
2013-07-26 16:07:53,0
2013-07-26 16:10:14,0
0,2013-07-26 16:22:30
0,2013-07-26 16:26:18
0,2013-07-26 16:30:08
0,2013-07-26 16:28:54
0,2013-07-26 16:33:51
2013-07-26 16:32:46,0
2013-07-26 16:36:11,0
2013-07-26 16:36:44,0
2013-07-26 16:39:27,0
2013-07-26 16:42:57,0
0,2013-07-26 16:59:08
0,2013-07-26 17:20:22
2013-07-26 17:03:26,0
0,2013-07-26 17:10:51
0,2013-07-26 17:32:02
0,2013-07-26 17:16:02
0,2013-07-26 17:12:28
0,2013-07-26 17:27:41
2013-07-26 17:15:41,0
0,2013-07-26 17:27:45
0,2013-07-26 17:25:14
2013-07-26 17:17:56,0
2013-07-26 17:20:17,0
2013-07-26 17:25:51,0
2013-07-26 17:29:48,0
0,2013-07-26 17:55:34
0,2013-07-26 18:05:23
0,2013-07-26 18:05:09
2013-07-26 17:36:44,0
0,2013-07-26 17:52:21
0,2013-07-26 18:04:07
0,2013-07-26 18:18:14
2013-07-26 17:48:53,0
0,2013-07-26 18:08:22
2013-07-26 17:50:24,0
0,2013-07-26 18:00:50
2013-07-26 17:52:34,0
2013-07-26 17:53:32,0
0,2013-07-26 18:08:49
0,2013-07-26 18:08:58
2013-07-26 18:04:13,0
2013-07-26 18:05:28,0
0,2013-07-26 18:43:07
0,2013-07-26 18:24:36
2013-07-26 18:11:14,0
0,2013-07-26 18:25:32
0,2013-07-26 18:23:12
0,2013-07-26 18:30:05
0,2013-07-26 18:24:40
0,2013-07-26 18:20:41
2013-07-26 18:15:51,0
2013-07-26 18:16:28,0
0,2013-07-26 18:41:25
2013-07-26 18:20:02,0
0,2013-07-26 18:33:38
0,2013-07-26 18:27:39
2013-07-26 18:23:31,0
2013-07-26 18:24:57,0
2013-07-26 18:25:14,0
0,2013-07-26 18:43:19
0,2013-07-26 18:56:35
0,2013-07-26 18:55:31
0,2013-07-26 18:52:45
2013-07-26 18:39:04,0
0,2013-07-26 18:53:57
2013-07-26 18:42:32,0
2013-07-26 18:43:23,0
0,2013-07-26 18:59:21
2013-07-26 18:47:33,0
0,2013-07-26 18:55:11
0,2013-07-26 20:04:52
2013-07-26 18:50:10,0
2013-07-26 18:50:24,0
2013-07-26 18:51:55,0
2013-07-26 18:56:40,0
2013-07-26 18:56:50,0
0,2013-07-26 19:09:52
0,2013-07-26 19:11:01
0,2013-07-26 19:09:29
2013-07-26 18:59:37,0
0,2013-07-26 19:19:48
0,2013-07-26 19:18:04
2013-07-26 19:05:34,0
0,2013-07-26 19:21:33
0,2013-07-26 19:28:37
2013-07-26 19:18:28,0
0,2013-07-26 19:33:12
2013-07-26 19:23:13,0
0,2013-07-26 19:33:51
0,2013-07-26 19:30:57
0,2013-07-26 19:41:20
2013-07-26 19:28:12,0
0,2013-07-26 19:38:47
0,2013-07-26 19:35:39
2013-07-26 19:38:05,0
0,2013-07-26 19:49:30
0,2013-07-26 20:10:26
2013-07-26 19:46:47,0
2013-07-26 19:47:25,0
2013-07-26 19:49:48,0
2013-07-26 19:59:43,0
2013-07-26 20:02:08,0
2013-07-26 20:03:41,0
2013-07-26 20:03:58,0
2013-07-26 20:05:47,0
0,2013-07-26 20:18:48
0,2013-07-26 20:22:18
0,2013-07-26 20:31:14
0,2013-07-26 20:31:24
0,2013-07-26 20:37:58
2013-07-26 20:34:13,0
0,2013-07-26 20:48:41
2013-07-26 20:41:27,0
2013-07-26 20:42:46,0
0,2013-07-26 21:00:56
2013-07-26 20:55:03,0
0,2013-07-26 21:09:06
2013-07-26 21:04:09,0
2013-07-26 21:04:16,0
2013-07-26 21:22:56,0
2013-07-26 21:39:54,0
0,2013-07-26 21:58:05
2013-07-26 21:45:54,0
0,2013-07-26 21:56:55
2013-07-26 21:57:06,0
0,2013-07-26 22:08:35
0,2013-07-26 22:24:54
0,2013-07-26 22:31:33
0,2013-07-26 22:37:34
2013-07-26 22:32:20,0
2013-07-26 22:32:42,0
0,2013-07-26 22:51:16
0,2013-07-26 22:51:00
0,2013-07-26 23:03:39
0,2013-07-26 23:03:45
0,2013-07-26 23:05:24
2013-07-26 23:02:06,0
2013-07-26 23:10:42,0
0,2013-07-26 23:29:14
2013-07-26 23:23:28,0
2013-07-26 23:57:29,0
0,2013-07-29 01:08:52
2013-07-29 01:14:42,0
0,2013-07-29 01:59:00
2013-07-29 04:24:24,0
0,2013-07-29 06:22:10
0,2013-07-29 06:35:56
0,2013-07-29 06:49:19
0,2013-07-29 07:17:27
2013-07-29 07:06:43,0
2013-07-29 07:13:33,0
2013-07-29 07:18:02,0
2013-07-29 07:21:31,0
0,2013-07-29 07:35:56
2013-07-29 07:33:55,0
2013-07-29 07:34:32,0
2013-07-29 07:38:05,0
2013-07-29 07:39:04,0
0,2013-07-29 08:01:56
2013-07-29 07:49:26,0
2013-07-29 07:52:45,0
0,2013-07-29 07:58:23
2013-07-29 07:57:55,0
2013-07-29 08:03:20,0
0,2013-07-29 08:11:48
0,2013-07-29 08:12:28
2013-07-29 08:05:15,0
0,2013-07-29 08:23:38
2013-07-29 08:13:36,0
2013-07-29 08:22:06,0
2013-07-29 08:22:21,0
2013-07-29 08:22:44,0
2013-07-29 08:31:04,0
2013-07-29 08:31:08,0
0,2013-07-29 08:46:59
2013-07-29 08:35:04,0
2013-07-29 08:35:06,0
2013-07-29 08:36:48,0
2013-07-29 08:38:15,0
0,2013-07-29 08:51:00
2013-07-29 08:45:45,0
0,2013-07-29 09:18:22
2013-07-29 08:50:02,0
0,2013-07-29 09:11:28
2013-07-29 09:09:48,0
0,2013-07-29 09:20:30
2013-07-29 09:17:54,0
2013-07-29 09:20:47,0
2013-07-29 09:28:54,0
2013-07-29 09:30:44,0
2013-07-29 09:33:35,0
0,2013-07-29 10:26:55
2013-07-29 10:27:39,0
2013-07-29 10:32:00,0
0,2013-07-29 10:45:51
0,2013-07-29 11:28:20
0,2013-07-29 11:28:19
0,2013-07-29 11:28:24
0,2013-07-29 11:19:49
2013-07-29 11:08:44,0
0,2013-07-29 11:22:02
2013-07-29 11:19:57,0
0,2013-07-29 11:48:07
0,2013-07-29 13:02:11
2013-07-29 11:36:01,0
0,2013-07-29 12:07:34
0,2013-07-29 12:02:24
2013-07-29 11:49:40,0
0,2013-07-29 12:06:51
2013-07-29 12:09:26,0
2013-07-29 12:26:32,0
2013-07-29 12:29:32,0
2013-07-29 12:29:49,0
2013-07-29 12:32:18,0
0,2013-07-29 13:02:48
2013-07-29 13:00:00,0
0,2013-07-29 13:23:44
0,2013-07-29 13:12:44
2013-07-29 13:12:17,0
2013-07-29 13:23:54,0
0,2013-07-29 13:38:02
2013-07-29 13:28:23,0
0,2013-07-29 13:48:52
0,2013-07-29 13:47:58
2013-07-29 13:45:20,0
2013-07-29 13:46:17,0
0,2013-07-29 14:08:56
0,2013-07-29 13:58:36
2013-07-29 14:01:27,0
2013-07-29 14:06:57,0
0,2013-07-29 14:22:52
0,2013-07-29 14:36:44
2013-07-29 14:21:56,0
0,2013-07-29 14:37:04
0,2013-07-29 14:34:11
0,2013-07-29 14:36:40
2013-07-29 14:33:55,0
0,2013-07-29 15:19:48
0,2013-07-29 15:06:56
0,2013-07-29 15:05:22
2013-07-29 15:12:50,0
2013-07-29 15:18:36,0
2013-07-29 15:20:54,0
0,2013-07-29 15:32:22
2013-07-29 15:28:55,0
2013-07-29 15:49:31,0
0,2013-07-29 16:07:38
0,2013-07-29 16:22:41
0,2013-07-29 16:15:36
2013-07-29 16:09:32,0
2013-07-29 16:10:39,0
2013-07-29 16:11:00,0
2013-07-29 16:20:43,0
0,2013-07-29 16:42:41
2013-07-29 16:27:01,0
0,2013-07-29 16:37:42
2013-07-29 16:32:11,0
0,2013-07-29 16:40:43
0,2013-07-29 17:12:37
0,2013-07-29 16:54:05
2013-07-29 16:48:59,0
0,2013-07-29 16:57:10
2013-07-29 16:56:25,0
0,2013-07-29 17:09:54
2013-07-29 17:05:31,0
0,2013-07-29 17:21:17
2013-07-29 17:07:22,0
0,2013-07-29 17:22:52
2013-07-29 17:08:54,0
0,2013-07-29 17:20:31
2013-07-29 17:12:31,0
2013-07-29 17:13:23,0
0,2013-07-29 17:38:37
2013-07-29 17:18:05,0
0,2013-07-29 17:32:32
2013-07-29 17:21:29,0
2013-07-29 17:23:01,0
0,2013-07-29 17:37:20
2013-07-29 17:32:54,0
2013-07-29 17:33:21,0
0,2013-07-29 17:49:22
0,2013-07-29 17:44:48
0,2013-07-29 17:58:33
0,2013-07-29 17:59:35
2013-07-29 17:37:45,0
0,2013-07-29 17:58:40
0,2013-07-29 17:45:35
2013-07-29 17:39:33,0
2013-07-29 17:39:42,0
0,2013-07-29 17:45:43
0,2013-07-29 17:49:16
2013-07-29 17:48:34,0
0,2013-07-29 17:56:16
2013-07-29 17:52:52,0
0,2013-07-29 18:04:40
2013-07-29 17:55:22,0
0,2013-07-29 18:04:41
2013-07-29 17:59:13,0
0,2013-07-29 18:08:57
0,2013-07-29 18:23:46
2013-07-29 18:04:44,0
2013-07-29 18:05:15,0
0,2013-07-29 18:06:26
0,2013-07-29 18:15:24
0,2013-07-29 18:20:29
0,2013-07-29 18:18:49
0,2013-07-29 18:26:31
0,2013-07-29 18:50:07
2013-07-29 18:19:28,0
0,2013-07-29 18:23:12
0,2013-07-29 18:22:09
0,2013-07-29 18:41:22
2013-07-29 18:23:30,0
2013-07-29 18:25:20,0
0,2013-07-29 18:33:04
0,2013-07-29 18:50:09
0,2013-07-29 19:00:17
0,2013-07-29 18:40:17
0,2013-07-29 18:39:10
2013-07-29 18:34:19,0
0,2013-07-29 18:50:02
0,2013-07-29 18:50:56
0,2013-07-29 18:52:27
0,2013-07-29 18:45:58
2013-07-29 18:41:05,0
2013-07-29 18:44:55,0
0,2013-07-29 18:52:26
2013-07-29 18:50:14,0
2013-07-29 18:50:50,0
0,2013-07-29 19:02:57
0,2013-07-29 19:10:04
0,2013-07-29 19:01:43
0,2013-07-29 19:08:16
0,2013-07-29 19:11:30
0,2013-07-29 19:05:10
2013-07-29 18:57:35,0
2013-07-29 18:58:07,0
2013-07-29 18:59:26,0
