arrivalTime,departureTime
2013-07-11 09:05:34,0
0,2013-07-11 09:20:46
0,2013-07-11 09:15:35
2013-07-11 09:08:02,0
0,2013-07-11 09:24:33
2013-07-11 09:09:39,0
0,2013-07-11 09:25:34
2013-07-11 09:23:01,0
2013-07-11 09:26:52,0
0,2013-07-11 10:03:07
0,2013-07-11 09:50:23
0,2013-07-11 10:06:19
0,2013-07-11 10:07:37
2013-07-11 10:04:17,0
0,2013-07-11 10:27:27
2013-07-11 10:11:42,0
2013-07-11 10:38:21,0
2013-07-11 10:38:54,0
2013-07-11 10:44:34,0
2013-07-11 10:45:24,0
0,2013-07-11 10:57:44
2013-07-11 10:46:14,0
2013-07-11 10:58:51,0
0,2013-07-11 11:24:03
2013-07-11 10:59:45,0
0,2013-07-11 11:26:29
2013-07-11 11:24:52,0
2013-07-11 11:29:03,0
0,2013-07-11 12:05:33
0,2013-07-11 11:52:40
0,2013-07-11 12:06:39
0,2013-07-11 12:26:30
0,2013-07-11 12:28:29
0,2013-07-11 12:41:51
0,2013-07-11 12:28:35
2013-07-11 12:22:55,0
0,2013-07-11 12:59:48
0,2013-07-11 12:33:11
2013-07-11 12:28:52,0
0,2013-07-11 12:42:30
2013-07-11 12:35:22,0
0,2013-07-11 12:57:11
0,2013-07-11 12:50:51
2013-07-11 12:47:16,0
0,2013-07-11 12:55:55
0,2013-07-11 13:13:20
0,2013-07-11 13:22:00
2013-07-11 12:58:53,0
0,2013-07-11 13:15:23
0,2013-07-11 13:15:36
2013-07-11 13:01:03,0
0,2013-07-11 13:25:31
2013-07-11 13:04:36,0
2013-07-11 13:04:55,0
2013-07-11 13:07:50,0
2013-07-11 13:07:55,0
2013-07-11 13:08:01,0
2013-07-11 13:12:56,0
2013-07-11 13:18:07,0
0,2013-07-11 13:31:52
0,2013-07-11 13:31:46
0,2013-07-11 13:32:03
0,2013-07-11 14:01:51
2013-07-11 13:30:04,0
0,2013-07-11 13:37:02
0,2013-07-11 13:43:37
2013-07-11 13:39:45,0
2013-07-11 13:46:18,0
2013-07-11 13:46:19,0
0,2013-07-11 14:02:45
0,2013-07-11 13:51:16
2013-07-11 13:49:23,0
0,2013-07-11 14:05:15
2013-07-11 13:58:20,0
2013-07-11 14:01:23,0
0,2013-07-11 14:08:18
0,2013-07-11 15:36:26
2013-07-11 14:14:31,0
2013-07-11 14:16:02,0
2013-07-11 14:17:46,0
0,2013-07-11 14:50:03
2013-07-11 14:40:10,0
0,2013-07-11 15:00:37
2013-07-11 14:45:54,0
2013-07-11 14:50:07,0
2013-07-11 14:52:17,0
2013-07-11 14:52:59,0
2013-07-11 14:57:42,0
0,2013-07-11 15:15:57
0,2013-07-11 15:12:38
2013-07-11 15:10:03,0
0,2013-07-11 15:11:40
2013-07-11 15:11:53,0
2013-07-11 15:12:48,0
2013-07-11 15:15:29,0
2013-07-11 15:19:49,0
2013-07-11 15:20:56,0
0,2013-07-11 15:49:40
0,2013-07-11 15:44:42
2013-07-11 15:32:14,0
0,2013-07-11 15:41:45
0,2013-07-11 15:51:34
0,2013-07-11 16:07:33
0,2013-07-11 16:16:51
0,2013-07-11 16:29:19
0,2013-07-11 16:09:55
2013-07-11 16:05:01,0
2013-07-11 16:05:37,0
2013-07-11 16:10:16,0
0,2013-07-11 16:34:35
0,2013-07-11 16:31:31
0,2013-07-11 16:39:30
0,2013-07-11 16:41:05
2013-07-11 16:37:30,0
2013-07-11 16:44:10,0
0,2013-07-11 16:55:46
0,2013-07-11 17:00:13
2013-07-11 17:06:36,0
2013-07-11 17:07:21,0
0,2013-07-11 17:33:44
0,2013-07-11 17:32:07
0,2013-07-11 17:25:44
0,2013-07-11 17:18:15
2013-07-11 17:13:12,0
0,2013-07-11 17:49:07
2013-07-11 17:13:59,0
2013-07-11 17:16:00,0
2013-07-11 17:16:03,0
0,2013-07-11 17:26:40
0,2013-07-11 17:29:44
2013-07-11 17:18:29,0
2013-07-11 17:19:37,0
2013-07-11 17:20:48,0
2013-07-11 17:20:48,0
2013-07-11 17:21:15,0
0,2013-07-11 17:29:36
2013-07-11 17:23:49,0
0,2013-07-11 17:28:41
0,2013-07-11 18:01:48
2013-07-11 17:27:41,0
2013-07-11 17:28:09,0
2013-07-11 17:28:57,0
2013-07-11 17:29:17,0
0,2013-07-11 17:30:45
2013-07-11 17:30:37,0
2013-07-11 17:31:35,0
2013-07-11 17:32:01,0
2013-07-11 17:32:24,0
2013-07-11 17:32:38,0
0,2013-07-11 17:46:53
0,2013-07-11 17:51:08
0,2013-07-11 17:44:02
2013-07-11 17:35:00,0
0,2013-07-11 17:44:02
2013-07-11 17:35:10,0
0,2013-07-11 17:37:39
2013-07-11 17:36:52,0
2013-07-11 17:38:20,0
0,2013-07-11 17:55:15
0,2013-07-11 17:45:30
2013-07-11 17:40:47,0
2013-07-11 17:41:12,0
2013-07-11 17:42:40,0
0,2013-07-11 18:15:27
2013-07-11 17:48:54,0
0,2013-07-11 17:55:29
0,2013-07-11 17:57:34
0,2013-07-11 18:03:04
2013-07-11 17:53:01,0
2013-07-11 17:53:25,0
0,2013-07-11 18:06:23
2013-07-11 17:56:32,0
2013-07-11 17:56:39,0
2013-07-11 17:56:43,0
2013-07-11 17:57:09,0
0,2013-07-11 18:13:53
0,2013-07-11 18:25:02
0,2013-07-11 18:17:35
0,2013-07-11 18:25:01
2013-07-11 18:01:37,0
2013-07-11 18:01:51,0
0,2013-07-11 18:14:44
2013-07-11 18:03:38,0
2013-07-11 18:05:24,0
2013-07-11 18:07:08,0
0,2013-07-11 18:25:52
2013-07-11 18:07:58,0
2013-07-11 18:08:30,0
2013-07-11 18:11:55,0
2013-07-11 18:14:39,0
2013-07-11 18:19:19,0
0,2013-07-11 18:32:34
2013-07-11 18:20:10,0
0,2013-07-11 18:32:17
0,2013-07-11 18:44:20
2013-07-11 18:22:26,0
2013-07-11 18:24:39,0
2013-07-11 18:29:19,0
2013-07-11 18:30:45,0
2013-07-11 18:32:45,0
2013-07-11 18:33:11,0
0,2013-07-11 19:08:17
2013-07-11 18:33:47,0
0,2013-07-11 18:54:31
0,2013-07-11 19:13:39
0,2013-07-11 18:58:39
2013-07-11 18:40:37,0
0,2013-07-11 19:11:53
0,2013-07-11 19:03:40
0,2013-07-11 19:06:19
0,2013-07-11 19:24:57
2013-07-11 19:01:15,0
0,2013-07-11 19:19:39
2013-07-11 19:04:13,0
0,2013-07-11 19:28:58
2013-07-11 19:05:15,0
2013-07-11 19:07:21,0
2013-07-11 19:08:43,0
0,2013-07-11 19:34:52
0,2013-07-11 19:35:41
0,2013-07-11 19:35:58
2013-07-11 19:19:03,0
0,2013-07-11 19:21:12
0,2013-07-11 19:34:34
2013-07-11 19:20:21,0
0,2013-07-11 19:34:05
0,2013-07-11 19:33:51
0,2013-07-11 19:50:05
2013-07-11 19:23:42,0
2013-07-11 19:24:29,0
2013-07-11 19:26:25,0
2013-07-11 19:26:53,0
2013-07-11 19:27:12,0
2013-07-11 19:28:56,0
2013-07-11 19:30:01,0
2013-07-11 19:30:38,0
0,2013-07-11 19:39:56
2013-07-11 19:34:33,0
0,2013-07-11 19:39:49
2013-07-11 19:36:33,0
0,2013-07-11 19:48:43
2013-07-11 19:37:33,0
0,2013-07-11 20:04:05
2013-07-11 19:38:30,0
0,2013-07-11 20:21:01
0,2013-07-11 20:10:34
0,2013-07-11 20:10:26
0,2013-07-11 21:03:44
0,2013-07-11 20:00:13
0,2013-07-11 20:09:49
2013-07-11 19:46:22,0
2013-07-11 19:50:30,0
0,2013-07-11 20:30:49
2013-07-11 19:53:24,0
0,2013-07-11 20:23:18
0,2013-07-11 20:24:47
0,2013-07-11 20:30:40
2013-07-11 20:04:15,0
2013-07-11 20:10:50,0
2013-07-11 20:13:30,0
2013-07-11 20:14:57,0
0,2013-07-11 20:35:51
2013-07-11 20:22:07,0
2013-07-11 20:22:35,0
2013-07-11 20:23:55,0
0,2013-07-11 20:30:19
2013-07-11 20:24:44,0
2013-07-11 20:25:50,0
2013-07-11 20:27:15,0
2013-07-11 20:30:56,0
2013-07-11 20:31:23,0
0,2013-07-11 20:52:37
0,2013-07-11 20:51:17
0,2013-07-11 20:57:08
2013-07-11 20:41:34,0
0,2013-07-11 21:07:15
2013-07-11 20:46:12,0
2013-07-11 20:46:24,0
0,2013-07-11 21:05:19
0,2013-07-11 21:03:14
0,2013-07-11 21:00:32
2013-07-11 20:50:48,0
2013-07-11 20:55:36,0
0,2013-07-11 21:29:45
0,2013-07-11 21:07:10
2013-07-11 21:01:41,0
2013-07-11 21:02:13,0
2013-07-11 21:02:20,0
2013-07-11 21:02:38,0
0,2013-07-11 21:21:52
2013-07-11 21:04:42,0
0,2013-07-11 21:21:24
0,2013-07-11 21:23:51
2013-07-11 21:08:57,0
0,2013-07-11 21:24:04
2013-07-11 21:10:32,0
0,2013-07-11 21:22:56
2013-07-11 21:12:52,0
0,2013-07-11 21:32:28
0,2013-07-11 21:33:58
0,2013-07-11 21:33:40
0,2013-07-11 21:29:12
0,2013-07-11 21:29:26
0,2013-07-11 21:36:30
0,2013-07-11 21:36:52
2013-07-11 21:24:56,0
2013-07-11 21:29:08,0
0,2013-07-11 21:50:01
2013-07-11 21:29:25,0
2013-07-11 21:29:33,0
0,2013-07-11 21:49:40
0,2013-07-11 22:13:05
2013-07-11 21:45:07,0
2013-07-11 21:45:07,0
0,2013-07-11 22:03:32
2013-07-11 21:53:29,0
0,2013-07-11 22:18:43
0,2013-07-11 22:08:23
2013-07-11 21:57:17,0
2013-07-11 21:57:53,0
2013-07-11 21:58:05,0
2013-07-11 21:58:16,0
0,2013-07-11 22:27:21
2013-07-11 21:59:23,0
2013-07-11 22:04:50,0
0,2013-07-11 22:45:18
0,2013-07-11 22:44:41
0,2013-07-11 22:44:56
0,2013-07-11 22:44:49
2013-07-11 22:13:48,0
0,2013-07-11 22:41:34
2013-07-11 22:15:21,0
2013-07-11 22:17:36,0
0,2013-07-11 22:41:50
2013-07-11 22:22:30,0
2013-07-11 22:44:55,0
2013-07-11 22:45:54,0
2013-07-11 22:46:02,0
2013-07-11 22:46:06,0
2013-07-11 22:47:25,0
2013-07-11 23:02:06,0
2013-07-11 23:12:23,0
2013-07-11 23:17:14,0
2013-07-11 23:18:02,0
0,2013-07-11 23:42:59
0,2013-07-11 23:57:07
0,2013-07-11 23:56:56
0,2013-07-11 23:54:02
0,2013-07-12 00:00:48
0,2013-07-12 00:30:17
2013-07-12 00:07:27,0
2013-07-12 00:14:41,0
2013-07-12 00:19:51,0
2013-07-12 00:32:59,0
2013-07-12 00:35:36,0
2013-07-12 00:35:55,0
2013-07-12 00:43:15,0
0,2013-07-12 03:19:02
0,2013-07-12 05:24:34
2013-07-12 05:26:12,0
0,2013-07-12 06:14:01
0,2013-07-12 06:46:32
0,2013-07-12 06:34:00
0,2013-07-12 06:39:50
2013-07-12 06:32:08,0
0,2013-07-12 06:37:38
2013-07-12 06:50:18,0
2013-07-12 06:55:06,0
0,2013-07-12 07:21:29
0,2013-07-12 07:26:42
0,2013-07-12 07:10:41
2013-07-12 07:01:14,0
0,2013-07-12 07:22:12
2013-07-12 07:08:55,0
2013-07-12 07:09:17,0
0,2013-07-12 07:34:09
0,2013-07-12 07:31:38
2013-07-12 07:18:31,0
0,2013-07-12 07:31:48
0,2013-07-12 07:33:09
0,2013-07-12 07:47:11
2013-07-12 07:30:37,0
2013-07-12 07:33:27,0
0,2013-07-12 07:44:44
0,2013-07-12 08:10:36
2013-07-12 07:39:06,0
0,2013-07-12 07:52:33
0,2013-07-12 07:47:59
0,2013-07-12 07:56:38
0,2013-07-12 07:57:24
0,2013-07-12 08:00:27
0,2013-07-12 08:01:41
2013-07-12 07:48:11,0
0,2013-07-12 08:07:07
0,2013-07-12 08:02:25
0,2013-07-12 08:03:24
0,2013-07-12 08:11:19
2013-07-12 07:56:39,0
0,2013-07-12 08:23:50
2013-07-12 08:00:49,0
0,2013-07-12 09:09:39
2013-07-12 08:02:07,0
0,2013-07-12 08:25:40
0,2013-07-12 08:11:52
2013-07-12 08:08:39,0
0,2013-07-12 08:33:33
2013-07-12 08:11:08,0
0,2013-07-12 08:19:29
0,2013-07-12 08:31:44
0,2013-07-12 08:26:14
0,2013-07-12 08:26:25
0,2013-07-12 08:26:11
2013-07-12 08:17:13,0
2013-07-12 08:21:12,0
2013-07-12 08:21:21,0
0,2013-07-12 09:03:36
2013-07-12 08:25:09,0
0,2013-07-12 08:39:46
2013-07-12 08:25:50,0
0,2013-07-12 08:50:26
2013-07-12 08:30:34,0
0,2013-07-12 08:35:29
0,2013-07-12 09:01:44
2013-07-12 08:37:53,0
0,2013-07-12 08:59:56
0,2013-07-12 08:52:38
2013-07-12 08:39:43,0
2013-07-12 08:41:39,0
0,2013-07-12 09:11:13
0,2013-07-12 08:58:34
0,2013-07-12 08:51:46
2013-07-12 08:50:19,0
2013-07-12 08:50:43,0
2013-07-12 08:53:55,0
0,2013-07-12 09:02:41
2013-07-12 08:54:00,0
2013-07-12 08:55:10,0
2013-07-12 08:59:33,0
0,2013-07-12 09:18:52
2013-07-12 09:00:22,0
0,2013-07-12 09:09:56
2013-07-12 09:03:53,0
0,2013-07-12 09:21:28
2013-07-12 09:04:43,0
0,2013-07-12 09:31:47
0,2013-07-12 09:23:21
0,2013-07-12 09:24:29
0,2013-07-12 09:37:35
2013-07-12 09:16:00,0
0,2013-07-12 11:03:40
0,2013-07-12 18:19:28
0,2013-07-12 09:23:23
2013-07-12 09:22:17,0
2013-07-12 09:24:29,0
2013-07-12 09:24:40,0
2013-07-12 09:30:39,0
2013-07-12 09:30:58,0
0,2013-07-12 09:37:12
0,2013-07-12 09:39:32
2013-07-12 09:34:31,0
0,2013-07-12 09:46:36
2013-07-12 09:37:43,0
2013-07-12 09:39:37,0
0,2013-07-12 09:51:13
2013-07-12 09:45:23,0
0,2013-07-12 10:28:25
2013-07-12 10:01:24,0
2013-07-12 10:07:26,0
0,2013-07-12 10:17:50
2013-07-12 10:12:07,0
2013-07-12 10:25:39,0
0,2013-07-12 10:47:26
0,2013-07-12 11:10:58
2013-07-12 10:41:06,0
0,2013-07-12 10:42:47
2013-07-12 10:43:03,0
2013-07-12 10:43:52,0
0,2013-07-12 11:08:58
0,2013-07-12 10:55:43
2013-07-12 10:49:58,0
0,2013-07-12 11:06:23
0,2013-07-12 11:07:19
0,2013-07-12 11:13:47
0,2013-07-12 11:15:04
0,2013-07-12 11:25:22
2013-07-12 11:20:24,0
2013-07-12 11:24:07,0
0,2013-07-12 11:33:58
0,2013-07-12 11:36:31
2013-07-12 11:27:19,0
2013-07-12 11:30:51,0
2013-07-12 11:32:33,0
0,2013-07-12 11:47:32
2013-07-12 11:42:29,0
0,2013-07-12 11:54:27
0,2013-07-12 11:53:03
0,2013-07-12 11:59:49
2013-07-12 11:56:46,0
0,2013-07-12 12:38:40
0,2013-07-12 12:27:02
2013-07-12 12:14:28,0
0,2013-07-12 12:20:18
2013-07-12 12:24:16,0
2013-07-12 12:24:21,0
0,2013-07-12 13:00:35
0,2013-07-12 13:01:55
2013-07-12 12:42:48,0
2013-07-12 12:43:59,0
2013-07-12 12:46:08,0
0,2013-07-12 13:14:35
0,2013-07-12 13:09:58
0,2013-07-12 12:56:27
0,2013-07-12 12:56:23
0,2013-07-12 13:16:32
0,2013-07-12 13:12:28
2013-07-12 13:02:09,0
0,2013-07-12 13:08:50
0,2013-07-12 13:33:22
2013-07-12 13:13:12,0
2013-07-12 13:18:02,0
0,2013-07-12 13:41:09
0,2013-07-12 13:34:36
2013-07-12 13:23:57,0
2013-07-12 13:30:52,0
2013-07-12 13:31:35,0
2013-07-12 13:33:49,0
0,2013-07-12 13:53:55
0,2013-07-12 14:10:31
2013-07-12 13:52:12,0
0,2013-07-12 14:06:32
2013-07-12 13:59:29,0
2013-07-12 14:05:08,0
0,2013-07-12 14:06:42
2013-07-12 14:05:25,0
0,2013-07-12 14:06:34
2013-07-12 14:09:09,0
0,2013-07-12 14:21:47
2013-07-12 14:11:27,0
0,2013-07-12 14:21:54
0,2013-07-12 14:28:22
2013-07-12 14:19:57,0
0,2013-07-12 15:24:51
2013-07-12 14:24:17,0
2013-07-12 14:39:15,0
0,2013-07-12 14:56:19
2013-07-12 14:40:32,0
0,2013-07-12 15:08:32
0,2013-07-12 14:52:36
2013-07-12 14:51:06,0
0,2013-07-12 17:24:50
2013-07-12 14:55:23,0
2013-07-12 15:06:41,0
0,2013-07-12 15:15:30
2013-07-12 15:07:46,0
0,2013-07-12 15:23:06
0,2013-07-12 15:29:11
0,2013-07-12 15:47:40
0,2013-07-12 16:04:06
2013-07-12 15:39:22,0
0,2013-07-12 15:47:49
2013-07-12 15:40:14,0
2013-07-12 15:40:33,0
0,2013-07-12 16:12:38
2013-07-12 15:44:42,0
2013-07-12 15:47:09,0
0,2013-07-12 16:00:39
2013-07-12 16:00:53,0
0,2013-07-12 16:34:21
2013-07-12 16:02:09,0
0,2013-07-12 16:26:36
2013-07-12 16:02:43,0
0,2013-07-12 16:28:05
2013-07-12 16:04:27,0
2013-07-12 16:05:41,0
0,2013-07-12 16:11:43
0,2013-07-12 16:19:31
2013-07-12 16:15:25,0
0,2013-07-12 16:22:12
0,2013-07-12 16:25:08
0,2013-07-12 16:44:21
2013-07-12 16:23:42,0
0,2013-07-12 16:52:41
2013-07-12 16:28:58,0
2013-07-12 16:29:01,0
2013-07-12 16:31:57,0
0,2013-07-12 16:41:26
2013-07-12 16:36:18,0
2013-07-12 16:37:21,0
0,2013-07-12 16:50:26
2013-07-12 16:43:03,0
2013-07-12 16:43:24,0
2013-07-12 16:43:35,0
2013-07-12 16:45:58,0
2013-07-12 16:46:21,0
2013-07-12 16:46:34,0
2013-07-12 16:47:00,0
2013-07-12 16:49:03,0
0,2013-07-12 17:20:22
0,2013-07-12 16:56:21
0,2013-07-12 17:12:22
2013-07-12 16:53:31,0
2013-07-12 16:53:58,0
2013-07-12 16:59:06,0
0,2013-07-12 17:10:07
2013-07-12 17:05:35,0
2013-07-12 17:06:33,0
2013-07-12 17:06:40,0
2013-07-12 17:06:42,0
2013-07-12 17:07:37,0
0,2013-07-12 17:27:30
2013-07-12 17:13:31,0
0,2013-07-12 17:28:47
2013-07-12 17:25:06,0
0,2013-07-12 17:39:08
2013-07-12 17:28:22,0
2013-07-12 17:28:38,0
2013-07-12 17:30:01,0
2013-07-12 17:30:12,0
2013-07-12 17:30:35,0
2013-07-12 17:31:03,0
2013-07-12 17:35:59,0
0,2013-07-12 18:03:50
0,2013-07-12 18:09:04
0,2013-07-12 17:51:14
2013-07-12 17:44:29,0
0,2013-07-12 17:55:16
0,2013-07-12 18:11:47
0,2013-07-12 18:08:03
2013-07-12 17:55:46,0
0,2013-07-12 18:19:13
0,2013-07-12 18:19:14
0,2013-07-12 18:09:02
0,2013-07-12 18:11:03
2013-07-12 18:04:16,0
0,2013-07-12 18:25:13
2013-07-12 18:10:42,0
2013-07-12 18:12:58,0
2013-07-12 18:13:08,0
0,2013-07-12 18:18:40
2013-07-12 18:16:38,0
2013-07-12 18:17:36,0
2013-07-12 18:19:02,0
0,2013-07-12 18:31:22
2013-07-12 18:22:54,0
0,2013-07-12 18:35:49
2013-07-12 18:28:37,0
2013-07-12 18:42:07,0
2013-07-12 18:43:23,0
2013-07-12 18:45:51,0
2013-07-12 18:49:02,0
0,2013-07-12 19:26:46
2013-07-12 19:02:14,0
2013-07-12 19:03:00,0
2013-07-12 19:05:01,0
0,2013-07-12 19:28:41
0,2013-07-12 19:39:36
2013-07-12 19:34:21,0
0,2013-07-12 19:46:46
2013-07-12 19:55:53,0
2013-07-12 19:58:28,0
0,2013-07-12 21:10:16
2013-07-12 21:19:44,0
0,2013-07-12 21:42:18
0,2013-07-12 22:29:56
0,2013-07-12 23:17:38
2013-07-15 00:25:12,0
2013-07-15 00:25:58,0
0,2013-07-15 05:29:23
0,2013-07-15 05:31:58
0,2013-07-15 05:32:00
0,2013-07-15 06:08:09
0,2013-07-15 06:08:20
0,2013-07-15 06:09:21
0,2013-07-15 06:35:25
0,2013-07-15 06:27:01
2013-07-15 06:18:07,0
0,2013-07-15 06:31:32
0,2013-07-15 06:31:07
0,2013-07-15 06:37:51
2013-07-15 06:30:10,0
2013-07-15 06:30:11,0
0,2013-07-15 06:52:50
2013-07-15 06:35:43,0
2013-07-15 06:36:11,0
2013-07-15 06:38:51,0
0,2013-07-15 07:16:09
2013-07-15 06:44:49,0
2013-07-15 06:49:26,0
0,2013-07-15 07:22:59
2013-07-15 06:55:06,0
0,2013-07-15 07:19:35
0,2013-07-15 07:24:24
0,2013-07-15 07:09:52
2013-07-15 07:04:21,0
2013-07-15 07:09:10,0
0,2013-07-15 07:14:17
2013-07-15 07:15:16,0
0,2013-07-15 07:44:10
2013-07-15 07:16:43,0
0,2013-07-15 07:43:50
2013-07-15 07:18:46,0
0,2013-07-15 07:33:13
0,2013-07-15 07:33:16
0,2013-07-15 07:42:16
0,2013-07-15 07:34:53
0,2013-07-15 07:46:02
0,2013-07-15 07:33:44
0,2013-07-15 07:44:01
0,2013-07-15 07:41:16
2013-07-15 07:35:57,0
0,2013-07-15 07:48:59
2013-07-15 07:38:35,0
0,2013-07-15 07:46:57
0,2013-07-15 07:53:46
2013-07-15 07:44:36,0
0,2013-07-15 07:47:24
0,2013-07-15 08:00:43
0,2013-07-15 08:08:45
2013-07-15 07:47:16,0
0,2013-07-15 08:03:31
0,2013-07-15 07:57:12
0,2013-07-15 07:59:32
2013-07-15 07:52:35,0
2013-07-15 07:52:39,0
0,2013-07-15 08:07:02
0,2013-07-15 08:05:39
2013-07-15 07:55:46,0
2013-07-15 07:56:21,0
2013-07-15 08:00:40,0
2013-07-15 08:05:40,0
0,2013-07-15 08:11:16
2013-07-15 08:10:02,0
0,2013-07-15 08:27:37
0,2013-07-15 08:29:54
0,2013-07-15 08:31:37
2013-07-15 08:18:53,0
2013-07-15 08:19:27,0
2013-07-15 08:22:44,0
0,2013-07-15 08:44:36
0,2013-07-15 08:47:59
0,2013-07-15 08:45:41
0,2013-07-15 08:52:32
0,2013-07-15 08:40:19
0,2013-07-15 08:48:14
2013-07-15 08:29:34,0
0,2013-07-15 08:35:12
0,2013-07-15 08:59:28
2013-07-15 08:38:42,0
0,2013-07-15 08:53:16
2013-07-15 08:43:58,0
2013-07-15 08:44:03,0
2013-07-15 08:44:12,0
2013-07-15 08:45:04,0
0,2013-07-15 08:54:29
0,2013-07-15 08:52:42
2013-07-15 08:47:44,0
2013-07-15 08:47:49,0
2013-07-15 08:50:18,0
2013-07-15 08:50:23,0
2013-07-15 08:58:19,0
0,2013-07-15 09:10:45
0,2013-07-15 09:23:34
2013-07-15 09:11:31,0
2013-07-15 09:15:33,0
2013-07-15 09:16:05,0
0,2013-07-15 09:23:41
2013-07-15 09:19:12,0
2013-07-15 09:20:22,0
0,2013-07-15 09:34:33
2013-07-15 09:32:19,0
0,2013-07-15 09:47:10
2013-07-15 09:38:23,0
2013-07-15 09:45:57,0
2013-07-15 09:46:20,0
0,2013-07-15 10:11:42
0,2013-07-15 10:07:39
2013-07-15 09:56:09,0
2013-07-15 10:07:49,0
2013-07-15 10:12:52,0
2013-07-15 10:38:46,0
0,2013-07-15 11:20:53
2013-07-15 11:12:06,0
0,2013-07-15 11:30:48
2013-07-15 11:38:43,0
0,2013-07-15 12:00:13
0,2013-07-15 13:42:13
0,2013-07-15 12:06:04
2013-07-15 11:53:51,0
2013-07-15 11:54:31,0
2013-07-15 11:56:35,0
2013-07-15 12:00:51,0
2013-07-15 12:43:38,0
0,2013-07-15 13:00:28
2013-07-15 12:46:09,0
0,2013-07-15 12:59:55
0,2013-07-15 13:07:42
2013-07-15 13:02:06,0
2013-07-15 13:05:26,0
2013-07-15 13:08:46,0
2013-07-15 13:09:08,0
2013-07-15 13:23:15,0
2013-07-15 13:39:13,0
2013-07-15 13:41:40,0
2013-07-15 13:47:57,0
2013-07-15 13:48:41,0
2013-07-15 13:55:51,0
2013-07-15 13:59:46,0
2013-07-15 14:14:01,0
2013-07-15 14:17:08,0
0,2013-07-15 14:48:29
0,2013-07-15 14:59:53
2013-07-15 14:47:40,0
2013-07-15 14:57:00,0
2013-07-15 15:00:21,0
0,2013-07-15 15:33:59
0,2013-07-15 15:34:01
2013-07-15 15:27:59,0
0,2013-07-15 15:42:06
2013-07-15 15:34:47,0
2013-07-15 15:42:38,0
0,2013-07-15 15:58:38
2013-07-15 15:46:21,0
2013-07-15 15:48:09,0
2013-07-15 15:49:40,0
2013-07-15 15:49:55,0
2013-07-15 15:50:51,0
2013-07-15 15:57:21,0
2013-07-15 15:58:07,0
0,2013-07-15 16:10:41
0,2013-07-15 16:13:23
0,2013-07-15 16:21:39
0,2013-07-15 16:36:07
2013-07-15 16:24:57,0
0,2013-07-15 16:35:34
0,2013-07-15 16:55:14
2013-07-15 16:35:27,0
0,2013-07-15 16:53:51
0,2013-07-15 17:13:24
0,2013-07-15 16:55:36
0,2013-07-15 17:08:03
0,2013-07-15 16:53:26
0,2013-07-15 17:00:12
0,2013-07-15 17:25:25
0,2013-07-15 17:02:39
0,2013-07-15 17:19:27
2013-07-15 16:58:01,0
2013-07-15 16:59:14,0
0,2013-07-15 17:11:36
0,2013-07-15 17:12:55
0,2013-07-15 17:28:15
2013-07-15 17:03:37,0
0,2013-07-15 17:34:24
0,2013-07-15 17:34:31
2013-07-15 17:06:00,0
0,2013-07-15 17:10:51
2013-07-15 17:08:24,0
2013-07-15 17:08:44,0
0,2013-07-15 17:15:07
0,2013-07-15 17:17:24
2013-07-15 17:11:48,0
0,2013-07-15 17:29:52
2013-07-15 17:15:37,0
0,2013-07-15 17:24:33
2013-07-15 17:16:27,0
2013-07-15 17:16:54,0
0,2013-07-15 17:31:01
0,2013-07-15 20:04:08
0,2013-07-15 17:28:00
2013-07-15 17:21:25,0
0,2013-07-15 17:47:09
2013-07-15 17:22:47,0
0,2013-07-15 17:33:22
2013-07-15 17:27:45,0
0,2013-07-15 17:42:44
0,2013-07-15 17:45:54
0,2013-07-15 17:59:26
0,2013-07-15 17:46:01
0,2013-07-15 17:35:30
0,2013-07-15 17:49:05
2013-07-15 17:30:45,0
2013-07-15 17:31:07,0
2013-07-15 17:31:31,0
2013-07-15 17:32:58,0
2013-07-15 17:33:20,0
0,2013-07-15 17:50:31
0,2013-07-15 17:43:27
2013-07-15 17:34:34,0
2013-07-15 17:34:51,0
2013-07-15 17:35:28,0
0,2013-07-15 17:41:20
2013-07-15 17:39:17,0
0,2013-07-15 17:43:10
0,2013-07-15 17:47:07
0,2013-07-15 17:56:46
0,2013-07-15 18:16:01
0,2013-07-15 18:04:58
2013-07-15 17:50:21,0
2013-07-15 17:51:19,0
0,2013-07-15 18:00:27
2013-07-15 17:51:48,0
0,2013-07-15 17:53:33
2013-07-15 17:52:10,0
0,2013-07-15 18:16:19
0,2013-07-15 18:08:17
2013-07-15 17:55:11,0
2013-07-15 17:56:33,0
2013-07-15 17:57:03,0
0,2013-07-15 18:06:21
0,2013-07-15 18:12:03
2013-07-15 17:57:59,0
2013-07-15 17:58:18,0
0,2013-07-15 18:31:53
0,2013-07-15 18:28:56
2013-07-15 18:01:32,0
2013-07-15 18:03:01,0
2013-07-15 18:05:10,0
2013-07-15 18:08:23,0
2013-07-15 18:08:36,0
0,2013-07-15 18:15:11
0,2013-07-15 18:14:56
2013-07-15 18:10:34,0
0,2013-07-15 18:13:09
2013-07-15 18:10:53,0
2013-07-15 18:14:03,0
0,2013-07-15 18:38:48
0,2013-07-15 18:41:36
2013-07-15 18:16:24,0
2013-07-15 18:17:43,0
0,2013-07-15 18:19:24
2013-07-15 18:19:52,0
0,2013-07-15 18:30:08
2013-07-15 18:20:11,0
