arrivalTime,departureTime
2013-07-23 12:34:04,0
2013-07-23 12:35:10,0
0,2013-07-23 12:52:03
0,2013-07-23 12:57:17
0,2013-07-23 12:53:12
2013-07-23 12:53:36,0
0,2013-07-23 13:06:13
2013-07-23 13:01:42,0
2013-07-23 13:05:28,0
2013-07-23 13:05:30,0
2013-07-23 13:07:14,0
2013-07-23 13:10:26,0
0,2013-07-23 13:17:26
0,2013-07-23 13:40:49
2013-07-23 13:22:04,0
2013-07-23 13:23:11,0
2013-07-23 13:28:38,0
0,2013-07-23 13:42:02
2013-07-23 13:32:08,0
2013-07-23 13:44:09,0
2013-07-23 13:48:20,0
0,2013-07-23 14:22:44
0,2013-07-23 14:01:55
2013-07-23 13:57:57,0
0,2013-07-23 14:19:57
0,2013-07-23 14:25:53
2013-07-23 14:11:09,0
0,2013-07-23 14:25:58
0,2013-07-23 14:57:35
0,2013-07-23 14:28:53
2013-07-23 14:27:10,0
0,2013-07-23 14:31:41
0,2013-07-23 14:38:00
0,2013-07-23 14:47:28
2013-07-23 14:36:29,0
2013-07-23 14:37:48,0
2013-07-23 14:39:06,0
2013-07-23 14:47:33,0
2013-07-23 14:48:17,0
0,2013-07-23 14:58:01
0,2013-07-23 15:22:09
2013-07-23 15:12:46,0
0,2013-07-23 15:33:41
0,2013-07-23 15:30:08
2013-07-23 15:22:10,0
0,2013-07-23 15:28:51
0,2013-07-23 15:43:48
2013-07-23 15:28:24,0
0,2013-07-23 15:31:30
2013-07-23 15:33:14,0
0,2013-07-23 15:47:19
0,2013-07-23 15:44:50
0,2013-07-23 16:15:00
0,2013-07-23 15:44:10
2013-07-23 15:39:37,0
2013-07-23 15:44:22,0
0,2013-07-23 16:11:17
0,2013-07-23 16:17:27
0,2013-07-23 15:59:06
0,2013-07-23 16:11:56
0,2013-07-23 16:08:57
0,2013-07-23 16:05:20
2013-07-23 16:05:25,0
2013-07-23 16:06:35,0
0,2013-07-23 16:13:17
2013-07-23 16:08:17,0
2013-07-23 16:09:19,0
2013-07-23 16:11:24,0
2013-07-23 16:11:26,0
0,2013-07-23 16:24:26
2013-07-23 16:14:28,0
0,2013-07-23 16:28:53
0,2013-07-23 16:33:06
0,2013-07-23 16:45:30
2013-07-23 16:28:17,0
0,2013-07-23 16:33:58
0,2013-07-23 16:35:43
0,2013-07-23 16:34:32
0,2013-07-23 16:49:33
0,2013-07-23 16:44:26
2013-07-23 16:37:15,0
2013-07-23 16:37:49,0
0,2013-07-23 16:55:23
0,2013-07-23 17:03:28
0,2013-07-23 17:17:12
0,2013-07-23 17:01:38
0,2013-07-23 17:13:11
2013-07-23 16:55:54,0
0,2013-07-23 17:06:55
0,2013-07-23 17:11:04
0,2013-07-23 17:06:27
0,2013-07-23 17:03:36
0,2013-07-23 17:05:04
0,2013-07-23 17:14:11
2013-07-23 16:59:55,0
0,2013-07-23 17:08:56
0,2013-07-23 17:27:28
0,2013-07-23 17:13:40
0,2013-07-23 17:16:59
0,2013-07-23 17:12:32
2013-07-23 17:06:43,0
0,2013-07-23 17:24:00
2013-07-23 17:07:24,0
0,2013-07-23 17:20:26
0,2013-07-23 17:19:02
0,2013-07-23 17:23:16
2013-07-23 17:13:20,0
0,2013-07-23 17:22:54
0,2013-07-23 17:29:51
0,2013-07-23 17:25:10
2013-07-23 17:16:11,0
0,2013-07-23 17:25:08
0,2013-07-23 17:29:44
0,2013-07-23 17:28:14
2013-07-23 17:23:13,0
2013-07-23 17:26:06,0
2013-07-23 17:27:30,0
0,2013-07-23 17:37:18
2013-07-23 17:28:38,0
2013-07-23 17:29:36,0
2013-07-23 17:31:31,0
2013-07-23 17:32:29,0
0,2013-07-23 17:52:26
2013-07-23 17:32:55,0
2013-07-23 17:33:38,0
0,2013-07-23 17:46:14
0,2013-07-23 17:39:37
2013-07-23 17:35:36,0
2013-07-23 17:36:35,0
2013-07-23 17:37:04,0
0,2013-07-23 17:50:06
0,2013-07-23 17:54:24
0,2013-07-23 17:49:32
2013-07-23 17:42:50,0
0,2013-07-23 17:53:06
2013-07-23 17:43:12,0
0,2013-07-23 18:23:42
2013-07-23 17:44:13,0
0,2013-07-23 17:54:39
0,2013-07-23 18:02:19
0,2013-07-23 17:54:21
2013-07-23 17:50:54,0
2013-07-23 17:52:31,0
2013-07-23 17:53:12,0
0,2013-07-23 18:05:13
2013-07-23 17:57:00,0
0,2013-07-23 18:10:40
2013-07-23 18:02:55,0
0,2013-07-23 18:09:24
0,2013-07-23 18:16:24
2013-07-23 18:03:39,0
0,2013-07-23 18:11:21
2013-07-23 18:05:00,0
0,2013-07-23 18:14:03
2013-07-23 18:05:47,0
2013-07-23 18:06:14,0
2013-07-23 18:07:01,0
0,2013-07-23 18:18:27
2013-07-23 18:09:08,0
0,2013-07-23 18:18:23
0,2013-07-23 18:21:51
2013-07-23 18:10:39,0
2013-07-23 18:14:04,0
2013-07-23 18:17:00,0
0,2013-07-23 18:31:33
2013-07-23 18:18:29,0
2013-07-23 18:19:04,0
0,2013-07-23 18:40:49
2013-07-23 18:21:38,0
2013-07-23 18:26:13,0
2013-07-23 18:26:20,0
2013-07-23 18:26:51,0
2013-07-23 18:27:03,0
0,2013-07-23 18:37:53
0,2013-07-23 18:38:10
0,2013-07-23 18:37:00
2013-07-23 18:29:50,0
2013-07-23 18:31:58,0
2013-07-23 18:33:28,0
0,2013-07-23 18:43:40
0,2013-07-23 18:41:05
0,2013-07-23 18:55:43
0,2013-07-23 18:47:38
2013-07-23 18:41:22,0
0,2013-07-23 18:50:22
0,2013-07-23 18:53:17
2013-07-23 18:46:39,0
2013-07-23 18:46:41,0
2013-07-23 18:47:38,0
2013-07-23 18:49:07,0
2013-07-23 18:49:34,0
2013-07-23 18:55:21,0
2013-07-23 18:58:20,0
0,2013-07-23 19:18:39
2013-07-23 19:01:17,0
2013-07-23 19:02:42,0
2013-07-23 19:03:10,0
2013-07-23 19:05:43,0
0,2013-07-23 19:22:23
2013-07-23 19:09:08,0
0,2013-07-23 19:15:52
2013-07-23 19:11:43,0
0,2013-07-23 19:28:11
0,2013-07-23 19:21:19
2013-07-23 19:17:12,0
2013-07-23 19:18:54,0
0,2013-07-23 19:32:59
2013-07-23 19:24:39,0
2013-07-23 19:26:30,0
0,2013-07-23 19:27:47
2013-07-23 19:29:11,0
0,2013-07-23 19:34:06
0,2013-07-23 19:40:00
2013-07-23 19:32:59,0
2013-07-23 19:33:40,0
0,2013-07-23 19:51:44
0,2013-07-23 19:45:31
0,2013-07-23 19:47:28
0,2013-07-23 19:53:24
2013-07-23 19:45:41,0
2013-07-23 19:49:03,0
0,2013-07-23 19:54:33
2013-07-23 19:51:06,0
2013-07-23 19:53:38,0
2013-07-23 19:54:50,0
0,2013-07-23 20:09:30
0,2013-07-23 20:17:17
2013-07-23 20:08:57,0
0,2013-07-23 20:17:20
0,2013-07-23 20:25:33
2013-07-23 20:16:57,0
2013-07-23 20:25:22,0
0,2013-07-23 20:41:29
2013-07-23 20:39:25,0
0,2013-07-23 21:02:04
2013-07-23 20:50:29,0
0,2013-07-23 21:02:25
0,2013-07-23 21:24:59
0,2013-07-23 21:17:34
2013-07-23 21:06:05,0
0,2013-07-23 21:17:33
0,2013-07-23 21:12:56
2013-07-23 21:15:02,0
2013-07-23 21:15:23,0
0,2013-07-23 21:23:18
0,2013-07-23 21:24:55
0,2013-07-23 21:33:28
2013-07-23 21:23:25,0
0,2013-07-23 21:34:03
2013-07-23 21:25:50,0
2013-07-23 21:28:15,0
2013-07-23 21:29:21,0
2013-07-23 21:30:28,0
2013-07-23 21:38:38,0
2013-07-23 21:41:09,0
0,2013-07-23 22:02:25
0,2013-07-23 22:16:11
2013-07-23 22:05:42,0
0,2013-07-23 22:20:08
2013-07-23 22:16:18,0
2013-07-23 22:30:24,0
0,2013-07-24 03:27:25
2013-07-23 23:03:11,0
0,2013-07-23 23:45:05
2013-07-23 23:42:05,0
2013-07-23 23:47:46,0
0,2013-07-24 00:04:17
2013-07-24 00:08:41,0
0,2013-07-24 02:01:11
2013-07-24 02:33:40,0
0,2013-07-24 04:29:45
2013-07-24 04:53:44,0
0,2013-07-24 05:07:49
0,2013-07-24 05:47:16
0,2013-07-24 05:33:26
2013-07-24 05:30:09,0
2013-07-24 05:40:50,0
2013-07-24 05:56:34,0
2013-07-24 05:59:02,0
2013-07-24 06:00:01,0
2013-07-24 06:01:21,0
2013-07-24 06:03:46,0
2013-07-24 06:03:53,0
2013-07-24 06:07:49,0
2013-07-24 06:09:46,0
2013-07-24 06:14:07,0
2013-07-24 06:14:13,0
2013-07-24 06:15:20,0
2013-07-24 06:15:45,0
2013-07-24 06:16:19,0
2013-07-24 06:20:41,0
2013-07-24 06:21:43,0
2013-07-24 06:27:59,0
2013-07-24 06:28:05,0
2013-07-24 06:28:19,0
0,2013-07-24 07:12:49
2013-07-24 06:59:55,0
2013-07-24 07:13:05,0
0,2013-07-24 08:43:56
0,2013-07-24 07:37:35
2013-07-24 07:38:34,0
0,2013-07-24 07:55:47
0,2013-07-24 07:55:58
0,2013-07-24 08:16:47
2013-07-24 07:46:44,0
2013-07-24 07:47:20,0
2013-07-24 07:50:56,0
0,2013-07-24 08:05:30
2013-07-24 07:53:26,0
2013-07-24 07:53:56,0
2013-07-24 07:54:06,0
2013-07-24 07:55:22,0
2013-07-24 08:00:29,0
2013-07-24 08:00:44,0
2013-07-24 08:00:47,0
2013-07-24 08:01:19,0
2013-07-24 08:01:54,0
0,2013-07-24 08:11:18
2013-07-24 08:02:22,0
2013-07-24 08:02:23,0
2013-07-24 08:02:44,0
2013-07-24 08:03:53,0
2013-07-24 08:04:21,0
2013-07-24 08:05:28,0
0,2013-07-24 08:25:55
2013-07-24 08:05:51,0
0,2013-07-24 08:10:15
2013-07-24 08:06:11,0
2013-07-24 08:06:18,0
2013-07-24 08:06:37,0
2013-07-24 08:06:47,0
2013-07-24 08:07:09,0
2013-07-24 08:07:13,0
2013-07-24 08:07:28,0
2013-07-24 08:09:00,0
2013-07-24 08:09:51,0
2013-07-24 08:10:11,0
2013-07-24 08:11:41,0
2013-07-24 08:12:49,0
2013-07-24 08:12:50,0
2013-07-24 08:13:31,0
2013-07-24 08:13:43,0
0,2013-07-24 08:31:42
2013-07-24 08:14:14,0
2013-07-24 08:14:38,0
2013-07-24 08:14:59,0
2013-07-24 08:15:21,0
2013-07-24 08:15:30,0
2013-07-24 08:15:51,0
0,2013-07-24 08:34:36
2013-07-24 08:17:28,0
2013-07-24 08:17:57,0
2013-07-24 08:19:11,0
2013-07-24 08:19:48,0
0,2013-07-24 08:40:51
2013-07-24 08:21:17,0
2013-07-24 08:21:19,0
2013-07-24 08:21:27,0
2013-07-24 08:23:23,0
0,2013-07-24 08:38:14
2013-07-24 08:26:55,0
0,2013-07-24 08:37:05
0,2013-07-24 08:39:25
0,2013-07-24 08:35:15
2013-07-24 08:31:15,0
2013-07-24 08:31:21,0
2013-07-24 08:32:06,0
2013-07-24 08:32:42,0
2013-07-24 08:33:06,0
0,2013-07-24 08:45:42
2013-07-24 08:34:24,0
2013-07-24 08:34:43,0
0,2013-07-24 08:44:10
2013-07-24 08:35:09,0
2013-07-24 08:35:15,0
2013-07-24 08:35:28,0
2013-07-24 08:37:02,0
0,2013-07-24 08:57:37
2013-07-24 08:40:00,0
2013-07-24 08:41:04,0
2013-07-24 08:41:37,0
2013-07-24 08:44:09,0
0,2013-07-24 08:59:19
2013-07-24 08:45:11,0
0,2013-07-24 09:06:29
2013-07-24 08:47:22,0
2013-07-24 08:47:23,0
2013-07-24 08:50:02,0
2013-07-24 08:50:06,0
2013-07-24 08:53:46,0
0,2013-07-24 09:04:26
2013-07-24 08:54:38,0
2013-07-24 08:55:09,0
2013-07-24 08:55:59,0
0,2013-07-24 09:13:08
2013-07-24 08:59:08,0
0,2013-07-24 09:16:21
2013-07-24 09:02:35,0
2013-07-24 09:03:41,0
2013-07-24 09:05:31,0
2013-07-24 09:06:58,0
0,2013-07-24 09:16:40
2013-07-24 09:07:54,0
2013-07-24 09:08:39,0
2013-07-24 09:09:47,0
2013-07-24 09:10:11,0
2013-07-24 09:10:20,0
0,2013-07-24 09:22:52
0,2013-07-24 09:23:00
2013-07-24 09:13:32,0
2013-07-24 09:17:04,0
2013-07-24 09:17:50,0
0,2013-07-24 09:35:44
0,2013-07-24 09:32:48
2013-07-24 09:22:21,0
2013-07-24 09:25:52,0
0,2013-07-24 09:38:48
2013-07-24 09:27:13,0
0,2013-07-24 09:28:30
2013-07-24 09:27:26,0
0,2013-07-24 09:36:28
2013-07-24 09:28:56,0
2013-07-24 09:29:41,0
2013-07-24 09:29:44,0
2013-07-24 09:29:53,0
2013-07-24 09:30:40,0
2013-07-24 09:31:45,0
0,2013-07-24 09:44:55
2013-07-24 09:33:42,0
2013-07-24 09:34:20,0
0,2013-07-24 09:52:17
2013-07-24 09:36:45,0
2013-07-24 09:38:05,0
2013-07-24 09:38:32,0
0,2013-07-24 09:59:52
2013-07-24 09:45:35,0
2013-07-24 09:49:08,0
0,2013-07-24 10:11:07
0,2013-07-24 09:58:39
2013-07-24 09:51:43,0
2013-07-24 09:53:15,0
2013-07-24 09:55:43,0
2013-07-24 09:56:21,0
2013-07-24 09:57:59,0
2013-07-24 10:04:58,0
2013-07-24 10:09:31,0
2013-07-24 10:11:05,0
2013-07-24 10:20:05,0
2013-07-24 10:24:42,0
0,2013-07-24 10:41:09
2013-07-24 10:30:46,0
2013-07-24 10:31:15,0
2013-07-24 10:36:47,0
2013-07-24 10:37:45,0
0,2013-07-24 10:50:35
2013-07-24 10:57:34,0
2013-07-24 10:59:25,0
0,2013-07-24 11:25:50
0,2013-07-24 11:34:45
2013-07-24 11:23:55,0
0,2013-07-24 11:39:46
2013-07-24 11:32:18,0
0,2013-07-24 11:44:07
2013-07-24 11:40:05,0
0,2013-07-24 11:58:15
0,2013-07-24 11:55:48
0,2013-07-24 12:06:29
2013-07-24 12:06:00,0
2013-07-24 12:08:14,0
2013-07-24 12:08:50,0
2013-07-24 12:23:42,0
2013-07-24 12:26:12,0
2013-07-24 12:32:07,0
2013-07-24 12:33:23,0
2013-07-24 12:34:14,0
2013-07-24 12:36:16,0
0,2013-07-24 12:46:36
0,2013-07-24 12:46:42
0,2013-07-24 12:46:37
2013-07-24 12:40:07,0
2013-07-24 12:46:38,0
0,2013-07-24 13:12:07
0,2013-07-24 12:58:12
0,2013-07-24 13:03:05
0,2013-07-24 13:09:35
2013-07-24 13:04:14,0
2013-07-24 13:08:26,0
0,2013-07-24 13:25:37
2013-07-24 13:19:23,0
2013-07-24 13:20:03,0
0,2013-07-24 13:33:17
2013-07-24 13:25:24,0
2013-07-24 13:26:32,0
0,2013-07-24 13:38:43
2013-07-24 13:31:36,0
2013-07-24 13:32:06,0
2013-07-24 13:41:26,0
0,2013-07-24 13:57:01
2013-07-24 13:49:12,0
2013-07-24 13:49:53,0
2013-07-24 13:54:11,0
0,2013-07-24 14:05:26
2013-07-24 13:58:47,0
2013-07-24 14:03:27,0
2013-07-24 14:06:50,0
0,2013-07-24 14:15:38
2013-07-24 14:10:53,0
2013-07-24 14:19:20,0
0,2013-07-24 14:43:08
0,2013-07-24 14:43:15
0,2013-07-24 14:53:30
0,2013-07-24 14:53:56
0,2013-07-24 15:14:26
0,2013-07-24 15:04:13
2013-07-24 14:55:00,0
0,2013-07-24 15:03:58
2013-07-24 14:57:19,0
0,2013-07-24 15:13:08
0,2013-07-24 15:10:51
2013-07-24 15:02:44,0
2013-07-24 15:05:13,0
0,2013-07-24 15:24:14
2013-07-24 15:10:16,0
2013-07-24 15:12:50,0
2013-07-24 15:16:57,0
0,2013-07-24 15:37:29
2013-07-24 15:23:04,0
0,2013-07-24 15:30:56
0,2013-07-24 15:42:41
0,2013-07-24 15:40:11
2013-07-24 15:31:47,0
0,2013-07-24 15:41:07
0,2013-07-24 15:41:22
2013-07-24 15:38:26,0
2013-07-24 15:39:39,0
2013-07-24 15:46:44,0
0,2013-07-24 16:08:04
2013-07-24 15:52:46,0
2013-07-24 15:56:48,0
2013-07-24 16:05:12,0
0,2013-07-24 16:20:40
2013-07-24 16:06:27,0
2013-07-24 16:07:10,0
2013-07-24 16:07:32,0
0,2013-07-24 16:21:18
2013-07-24 16:10:31,0
2013-07-24 16:10:42,0
2013-07-24 16:11:40,0
2013-07-24 16:12:57,0
2013-07-24 16:15:05,0
0,2013-07-24 16:38:32
2013-07-24 16:19:28,0
0,2013-07-24 16:34:19
0,2013-07-24 16:29:00
0,2013-07-24 16:44:19
2013-07-24 16:25:34,0
0,2013-07-24 16:32:42
0,2013-07-24 16:39:16
0,2013-07-24 16:48:21
0,2013-07-24 16:47:46
0,2013-07-24 16:43:36
0,2013-07-24 16:42:20
0,2013-07-24 16:49:14
0,2013-07-24 16:49:16
0,2013-07-24 16:51:31
0,2013-07-24 16:58:17
0,2013-07-24 16:52:42
2013-07-24 16:49:29,0
0,2013-07-24 16:55:03
0,2013-07-24 17:01:31
2013-07-24 16:54:52,0
2013-07-24 16:54:52,0
0,2013-07-24 17:12:45
0,2013-07-24 17:03:41
0,2013-07-24 17:02:58
2013-07-24 16:57:38,0
2013-07-24 16:58:02,0
2013-07-24 16:58:09,0
0,2013-07-24 17:15:20
0,2013-07-24 17:07:47
2013-07-24 17:02:43,0
2013-07-24 17:02:55,0
0,2013-07-24 17:16:57
0,2013-07-24 17:13:10
0,2013-07-24 17:15:37
0,2013-07-24 17:12:20
0,2013-07-24 17:15:23
0,2013-07-24 17:13:40
0,2013-07-24 17:27:12
0,2013-07-24 17:32:50
2013-07-24 17:12:18,0
0,2013-07-24 17:31:06
0,2013-07-24 17:27:14
0,2013-07-24 17:20:54
0,2013-07-24 17:38:27
0,2013-07-24 17:27:30
0,2013-07-24 17:36:28
0,2013-07-24 17:30:51
2013-07-24 17:18:17,0
0,2013-07-24 17:38:08
0,2013-07-24 17:30:28
0,2013-07-24 17:34:21
0,2013-07-24 17:27:25
2013-07-24 17:19:58,0
2013-07-24 17:20:18,0
2013-07-24 17:20:23,0
2013-07-24 17:20:38,0
0,2013-07-24 17:24:53
2013-07-24 17:22:03,0
2013-07-24 17:23:30,0
0,2013-07-24 17:31:38
2013-07-24 17:25:30,0
2013-07-24 17:25:53,0
2013-07-24 17:26:42,0
0,2013-07-24 17:38:50
0,2013-07-24 17:33:39
2013-07-24 17:29:32,0
0,2013-07-24 17:38:09
2013-07-24 17:31:17,0
2013-07-24 17:31:17,0
2013-07-24 17:32:05,0
0,2013-07-24 18:03:28
0,2013-07-24 17:47:12
0,2013-07-24 17:48:26
0,2013-07-24 17:43:01
2013-07-24 17:34:43,0
0,2013-07-24 17:48:27
0,2013-07-24 17:49:12
0,2013-07-24 17:44:03
0,2013-07-24 17:49:33
2013-07-24 17:42:01,0
2013-07-24 17:43:22,0
2013-07-24 17:46:18,0
2013-07-24 17:46:57,0
0,2013-07-24 18:00:07
0,2013-07-24 18:10:58
2013-07-24 17:52:50,0
2013-07-24 17:56:23,0
0,2013-07-24 18:07:52
0,2013-07-24 18:08:43
2013-07-24 18:00:11,0
2013-07-24 18:00:36,0
2013-07-24 18:00:57,0
2013-07-24 18:01:18,0
2013-07-24 18:01:43,0
2013-07-24 18:02:56,0
2013-07-24 18:03:54,0
2013-07-24 18:06:43,0
0,2013-07-24 18:32:06
2013-07-24 18:07:41,0
2013-07-24 18:08:46,0
0,2013-07-24 18:20:37
2013-07-24 18:10:58,0
2013-07-24 18:11:14,0
0,2013-07-24 18:18:54
0,2013-07-24 18:19:09
2013-07-24 18:16:07,0
2013-07-24 18:17:24,0
2013-07-24 18:18:40,0
0,2013-07-24 18:29:54
0,2013-07-24 18:42:06
2013-07-24 18:22:00,0
2013-07-24 18:22:22,0
0,2013-07-24 18:31:41
0,2013-07-24 18:34:58
2013-07-24 18:26:17,0
2013-07-24 18:27:55,0
0,2013-07-24 18:40:10
0,2013-07-24 18:38:15
2013-07-24 18:30:44,0
0,2013-07-24 18:43:45
2013-07-24 18:32:37,0
0,2013-07-24 18:52:46
0,2013-07-24 18:51:41
0,2013-07-24 18:45:40
2013-07-24 18:38:34,0
2013-07-24 18:43:01,0
2013-07-24 18:43:39,0
2013-07-24 18:43:39,0
0,2013-07-24 18:58:19
2013-07-24 18:45:51,0
0,2013-07-24 19:19:38
2013-07-24 18:48:41,0
0,2013-07-24 19:03:45
2013-07-24 18:52:40,0
2013-07-24 18:53:07,0
2013-07-24 18:59:30,0
2013-07-24 19:00:39,0
2013-07-24 19:01:25,0
2013-07-24 19:01:41,0
0,2013-07-24 19:05:34
2013-07-24 19:03:01,0
0,2013-07-24 19:19:45
2013-07-24 19:03:10,0
2013-07-24 19:05:35,0
0,2013-07-24 19:15:33
2013-07-24 19:08:37,0
0,2013-07-24 19:17:52
2013-07-24 19:10:56,0
2013-07-24 19:11:46,0
0,2013-07-24 19:25:59
0,2013-07-24 19:20:47
0,2013-07-24 19:24:00
2013-07-24 19:18:13,0
2013-07-24 19:24:57,0
2013-07-24 19:26:59,0
0,2013-07-24 19:35:28
2013-07-24 19:29:43,0
2013-07-24 19:31:21,0
2013-07-24 19:31:34,0
0,2013-07-24 19:43:34
0,2013-07-24 19:47:05
2013-07-24 19:41:22,0
2013-07-24 19:43:22,0
0,2013-07-24 19:47:59
0,2013-07-24 19:49:41
2013-07-24 19:43:43,0
2013-07-24 19:44:13,0
2013-07-24 19:44:56,0
2013-07-24 19:55:07,0
2013-07-24 19:56:07,0
0,2013-07-24 20:19:48
2013-07-24 19:59:39,0
2013-07-24 20:10:31,0
0,2013-07-24 20:17:28
2013-07-24 20:14:51,0
0,2013-07-24 20:23:14
2013-07-24 20:18:05,0
2013-07-24 20:23:19,0
0,2013-07-24 20:47:02
2013-07-24 20:25:35,0
0,2013-07-24 20:47:15
2013-07-24 20:42:13,0
2013-07-24 20:48:33,0
0,2013-07-24 20:59:21
0,2013-07-24 20:59:33
2013-07-24 21:00:41,0
0,2013-07-24 21:06:01
2013-07-24 21:04:15,0
2013-07-24 21:05:24,0
2013-07-24 21:13:28,0
0,2013-07-24 21:19:55
2013-07-24 21:16:37,0
2013-07-24 21:17:47,0
2013-07-24 21:21:08,0
0,2013-07-24 21:32:17
2013-07-24 21:26:26,0
2013-07-24 21:26:33,0
2013-07-24 21:31:28,0
2013-07-24 21:37:56,0
2013-07-24 21:43:26,0
2013-07-24 21:43:48,0
2013-07-24 22:10:22,0
2013-07-24 22:12:37,0
2013-07-24 22:13:27,0
0,2013-07-24 22:23:37
2013-07-24 22:14:55,0
2013-07-24 22:26:52,0
2013-07-24 22:34:06,0
2013-07-24 22:47:56,0
2013-07-24 22:52:15,0
2013-07-24 22:57:04,0
0,2013-07-24 23:12:22
0,2013-07-24 23:15:28
0,2013-07-24 23:28:30
2013-07-24 23:41:26,0
0,2013-07-24 23:56:06
2013-07-24 23:49:07,0
2013-07-24 23:49:23,0
0,2013-07-25 00:21:35
2013-07-25 00:07:28,0
2013-07-25 00:12:41,0
0,2013-07-25 00:33:38
0,2013-07-25 00:33:53
0,2013-07-25 01:29:40
2013-07-25 01:22:40,0
2013-07-25 01:37:04,0
2013-07-25 01:37:45,0
0,2013-07-25 02:17:48
2013-07-25 02:33:16,0
0,2013-07-25 03:47:48
2013-07-25 04:53:10,0
2013-07-25 05:27:54,0
2013-07-25 05:31:35,0
2013-07-25 05:37:05,0
0,2013-07-25 06:03:14
2013-07-25 05:58:39,0
2013-07-25 05:59:33,0
2013-07-25 06:07:35,0
2013-07-25 06:07:48,0
2013-07-25 06:08:31,0
2013-07-25 06:08:32,0
0,2013-07-25 06:21:22
2013-07-25 06:12:40,0
0,2013-07-25 06:19:10
2013-07-25 06:13:59,0
2013-07-25 06:14:05,0
2013-07-25 06:16:46,0
2013-07-25 06:17:12,0
2013-07-25 06:19:16,0
2013-07-25 06:21:00,0
2013-07-25 06:23:42,0
2013-07-25 06:24:51,0
2013-07-25 06:25:45,0
2013-07-25 06:26:23,0
2013-07-25 06:27:41,0
2013-07-25 06:27:55,0
2013-07-25 06:31:07,0
0,2013-07-25 06:39:43
2013-07-25 06:33:06,0
0,2013-07-25 07:05:26
2013-07-25 06:39:29,0
2013-07-25 06:39:45,0
2013-07-25 06:40:03,0
2013-07-25 06:41:39,0
2013-07-25 06:42:54,0
2013-07-25 06:44:02,0
2013-07-25 06:45:09,0
2013-07-25 06:46:21,0
2013-07-25 06:52:18,0
2013-07-25 06:52:26,0
2013-07-25 06:53:16,0
2013-07-25 06:53:35,0
0,2013-07-25 07:00:30
2013-07-25 07:00:31,0
2013-07-25 07:01:16,0
2013-07-25 07:01:23,0
2013-07-25 07:01:37,0
2013-07-25 07:02:48,0
2013-07-25 07:03:21,0
2013-07-25 07:03:37,0
2013-07-25 07:05:10,0
2013-07-25 07:05:20,0
2013-07-25 07:11:06,0
2013-07-25 07:13:01,0
0,2013-07-25 07:22:29
2013-07-25 07:13:41,0
2013-07-25 07:18:35,0
2013-07-25 07:18:47,0
2013-07-25 07:20:56,0
2013-07-25 07:22:28,0
2013-07-25 07:22:33,0
2013-07-25 07:22:38,0
2013-07-25 07:24:51,0
2013-07-25 07:26:46,0
2013-07-25 07:27:19,0
2013-07-25 07:27:36,0
2013-07-25 07:27:50,0
2013-07-25 07:29:18,0
2013-07-25 07:29:54,0
2013-07-25 07:31:20,0
2013-07-25 07:31:53,0
2013-07-25 07:32:45,0
2013-07-25 07:33:22,0
2013-07-25 07:34:14,0
2013-07-25 07:35:16,0
2013-07-25 07:36:16,0
2013-07-25 07:38:17,0
0,2013-07-25 07:46:40
0,2013-07-25 07:54:20
2013-07-25 07:46:54,0
0,2013-07-25 07:58:05
0,2013-07-25 08:03:48
2013-07-25 07:54:25,0
0,2013-07-25 08:14:32
2013-07-25 08:00:21,0
0,2013-07-25 08:18:11
2013-07-25 08:11:49,0
2013-07-25 08:12:04,0
2013-07-25 08:12:24,0
2013-07-25 08:12:25,0
2013-07-25 08:13:00,0
2013-07-25 08:14:04,0
2013-07-25 08:14:32,0
2013-07-25 08:16:00,0
2013-07-25 08:16:14,0
0,2013-07-25 08:23:03
0,2013-07-25 08:34:56
2013-07-25 08:17:53,0
2013-07-25 08:17:53,0
2013-07-25 08:19:05,0
2013-07-25 08:20:39,0
2013-07-25 08:20:55,0
2013-07-25 08:23:05,0
2013-07-25 08:23:05,0
2013-07-25 08:23:53,0
2013-07-25 08:24:01,0
2013-07-25 08:24:16,0
2013-07-25 08:24:44,0
2013-07-25 08:24:47,0
2013-07-25 08:25:07,0
2013-07-25 08:25:25,0
2013-07-25 08:25:43,0
0,2013-07-25 08:33:39
0,2013-07-25 08:56:40
0,2013-07-25 08:41:49
0,2013-07-25 08:52:48
2013-07-25 08:34:54,0
2013-07-25 08:35:05,0
0,2013-07-25 08:45:14
2013-07-25 08:37:13,0
0,2013-07-25 08:48:32
0,2013-07-25 08:45:00
2013-07-25 08:41:53,0
2013-07-25 08:42:18,0
0,2013-07-25 08:57:18
2013-07-25 08:47:07,0
0,2013-07-25 08:57:25
0,2013-07-25 09:18:26
2013-07-25 08:50:02,0
2013-07-25 08:51:35,0
2013-07-25 08:52:38,0
2013-07-25 08:54:06,0
2013-07-25 08:54:22,0
2013-07-25 08:55:44,0
2013-07-25 08:57:15,0
2013-07-25 08:58:47,0
2013-07-25 09:03:24,0
2013-07-25 09:04:58,0
2013-07-25 09:07:06,0
2013-07-25 09:07:25,0
0,2013-07-25 09:55:49
2013-07-25 09:07:50,0
2013-07-25 09:08:23,0
0,2013-07-25 09:27:27
2013-07-25 09:10:11,0
2013-07-25 09:11:34,0
2013-07-25 09:12:15,0
0,2013-07-25 09:23:23
2013-07-25 09:15:18,0
2013-07-25 09:16:23,0
2013-07-25 09:16:25,0
