arrivalTime,departureTime
2013-07-19 17:09:13,0
0,2013-07-19 17:30:54
0,2013-07-19 17:17:13
0,2013-07-19 17:23:39
0,2013-07-19 17:23:23
2013-07-19 17:14:10,0
0,2013-07-19 17:22:12
2013-07-19 17:15:25,0
0,2013-07-19 17:25:05
0,2013-07-19 17:35:20
2013-07-19 17:21:06,0
2013-07-19 17:21:11,0
2013-07-19 17:22:00,0
2013-07-19 17:23:25,0
0,2013-07-19 17:32:28
0,2013-07-19 17:44:57
2013-07-19 17:32:10,0
2013-07-19 17:34:45,0
0,2013-07-19 17:41:41
0,2013-07-19 17:50:30
0,2013-07-19 17:40:48
0,2013-07-19 17:45:21
2013-07-19 17:39:20,0
2013-07-19 17:40:36,0
2013-07-19 17:43:11,0
2013-07-19 17:43:40,0
2013-07-19 17:46:07,0
0,2013-07-19 18:01:31
2013-07-19 17:49:17,0
0,2013-07-19 18:04:35
2013-07-19 17:57:42,0
2013-07-19 17:57:57,0
0,2013-07-19 18:13:28
2013-07-19 18:02:09,0
0,2013-07-19 18:20:02
0,2013-07-19 18:15:42
0,2013-07-19 18:18:43
2013-07-19 18:04:57,0
0,2013-07-19 18:16:40
0,2013-07-19 18:32:47
2013-07-19 18:10:06,0
2013-07-19 18:10:06,0
0,2013-07-19 18:17:17
0,2013-07-19 18:36:14
0,2013-07-19 18:36:21
2013-07-19 18:17:53,0
2013-07-19 18:19:28,0
2013-07-19 18:23:35,0
2013-07-19 18:24:30,0
0,2013-07-19 18:30:50
2013-07-19 18:26:31,0
2013-07-19 18:27:05,0
2013-07-19 18:29:58,0
2013-07-19 18:30:08,0
2013-07-19 18:30:36,0
0,2013-07-19 18:40:04
2013-07-19 18:32:43,0
2013-07-19 18:35:08,0
2013-07-19 18:38:19,0
0,2013-07-19 18:48:20
2013-07-19 18:39:39,0
2013-07-19 18:42:55,0
2013-07-19 18:44:51,0
2013-07-19 18:45:30,0
2013-07-19 18:48:28,0
2013-07-19 18:49:45,0
0,2013-07-19 19:03:05
2013-07-19 18:52:57,0
0,2013-07-19 19:08:48
2013-07-19 18:57:33,0
0,2013-07-19 19:17:31
0,2013-07-19 19:19:01
2013-07-19 19:09:56,0
2013-07-19 19:11:10,0
2013-07-19 19:13:09,0
2013-07-19 19:13:26,0
2013-07-19 19:18:44,0
0,2013-07-19 19:36:47
0,2013-07-19 19:36:56
0,2013-07-19 19:43:05
0,2013-07-19 19:34:36
2013-07-19 19:26:18,0
2013-07-19 19:27:16,0
0,2013-07-19 19:47:51
2013-07-19 19:32:35,0
2013-07-19 19:33:36,0
2013-07-19 19:34:58,0
0,2013-07-19 19:43:14
0,2013-07-19 21:00:04
0,2013-07-19 20:59:44
2013-07-19 19:40:13,0
0,2013-07-19 19:50:28
0,2013-07-19 19:51:01
2013-07-19 19:45:25,0
2013-07-19 19:50:30,0
0,2013-07-19 19:57:43
0,2013-07-19 19:59:23
0,2013-07-19 19:59:21
2013-07-19 19:53:22,0
2013-07-19 19:55:27,0
0,2013-07-19 20:13:09
2013-07-19 19:59:22,0
0,2013-07-19 20:12:56
0,2013-07-19 20:10:52
0,2013-07-19 20:12:12
2013-07-19 20:05:05,0
2013-07-19 20:06:01,0
0,2013-07-19 20:21:24
0,2013-07-19 20:27:17
0,2013-07-19 20:44:38
2013-07-19 20:26:29,0
2013-07-19 20:26:47,0
0,2013-07-19 20:37:58
2013-07-19 20:31:47,0
0,2013-07-19 20:35:57
0,2013-07-19 20:44:22
0,2013-07-19 20:56:15
0,2013-07-19 20:56:17
2013-07-19 20:39:09,0
0,2013-07-19 20:51:57
2013-07-19 20:46:06,0
2013-07-19 20:46:08,0
2013-07-19 20:48:29,0
2013-07-19 20:52:28,0
0,2013-07-19 21:05:47
2013-07-19 20:56:10,0
0,2013-07-19 21:01:51
2013-07-19 20:57:13,0
0,2013-07-19 20:58:19
2013-07-19 20:58:27,0
0,2013-07-19 21:12:03
2013-07-19 21:00:25,0
2013-07-19 21:01:50,0
2013-07-19 21:02:33,0
2013-07-19 21:13:38,0
0,2013-07-19 21:26:21
2013-07-19 21:23:44,0
2013-07-19 21:24:27,0
2013-07-19 21:25:21,0
0,2013-07-19 21:33:13
2013-07-19 21:27:39,0
0,2013-07-19 21:44:44
2013-07-19 21:32:11,0
0,2013-07-19 21:53:45
2013-07-19 21:44:59,0
0,2013-07-19 22:08:21
2013-07-19 21:53:26,0
2013-07-19 21:56:00,0
2013-07-19 21:56:17,0
0,2013-07-19 22:08:44
2013-07-19 21:59:38,0
0,2013-07-19 22:20:28
0,2013-07-19 22:22:42
0,2013-07-19 22:29:41
2013-07-19 22:09:21,0
0,2013-07-19 22:23:44
0,2013-07-19 22:17:58
2013-07-19 22:16:10,0
2013-07-19 22:17:12,0
0,2013-07-19 22:29:21
2013-07-19 22:22:24,0
0,2013-07-19 22:36:49
2013-07-19 22:29:16,0
2013-07-19 22:31:09,0
2013-07-19 22:39:47,0
0,2013-07-19 22:47:53
2013-07-19 22:41:57,0
2013-07-19 22:42:53,0
2013-07-19 22:43:14,0
0,2013-07-19 22:57:32
2013-07-19 22:47:08,0
2013-07-19 22:48:39,0
2013-07-19 22:49:48,0
2013-07-19 22:58:43,0
2013-07-19 23:03:58,0
0,2013-07-19 23:37:41
0,2013-07-19 23:35:22
2013-07-19 23:58:09,0
2013-07-22 00:20:04,0
0,2013-07-22 00:51:50
2013-07-22 00:26:43,0
0,2013-07-22 00:52:53
2013-07-22 00:32:27,0
0,2013-07-22 06:27:17
0,2013-07-22 00:55:32
0,2013-07-22 00:55:43
2013-07-22 00:52:46,0
2013-07-22 01:39:05,0
2013-07-22 01:39:39,0
2013-07-22 02:38:59,0
2013-07-22 04:00:23,0
0,2013-07-22 08:04:57
2013-07-22 04:50:32,0
2013-07-22 05:48:28,0
0,2013-07-22 06:08:43
2013-07-22 06:28:02,0
2013-07-22 06:29:30,0
0,2013-07-22 06:34:51
0,2013-07-22 06:45:15
2013-07-22 06:37:21,0
0,2013-07-22 06:53:26
0,2013-07-22 07:01:31
0,2013-07-22 07:05:00
0,2013-07-22 07:00:53
0,2013-07-22 07:33:33
0,2013-07-22 07:20:00
2013-07-22 07:15:30,0
2013-07-22 07:18:02,0
0,2013-07-22 07:21:18
0,2013-07-22 07:39:24
0,2013-07-22 07:45:53
0,2013-07-22 07:42:28
0,2013-07-22 07:48:47
0,2013-07-22 07:52:12
2013-07-22 07:46:14,0
0,2013-07-22 07:54:25
0,2013-07-22 08:17:54
2013-07-22 07:56:40,0
2013-07-22 07:57:38,0
0,2013-07-22 08:05:20
0,2013-07-22 08:05:14
2013-07-22 08:02:06,0
2013-07-22 08:02:07,0
2013-07-22 08:04:38,0
0,2013-07-22 08:12:16
2013-07-22 08:08:05,0
0,2013-07-22 08:21:42
0,2013-07-22 08:21:23
2013-07-22 08:16:30,0
2013-07-22 08:16:35,0
0,2013-07-22 08:25:11
2013-07-22 08:21:36,0
0,2013-07-22 08:28:57
0,2013-07-22 08:27:39
0,2013-07-22 08:33:29
0,2013-07-22 08:31:17
2013-07-22 08:26:22,0
0,2013-07-22 08:33:27
0,2013-07-22 08:39:09
2013-07-22 08:30:52,0
0,2013-07-22 08:49:15
0,2013-07-22 08:39:36
0,2013-07-22 08:39:43
2013-07-22 08:36:48,0
2013-07-22 08:37:23,0
2013-07-22 08:38:21,0
0,2013-07-22 08:48:23
2013-07-22 08:39:45,0
2013-07-22 08:40:23,0
2013-07-22 08:41:13,0
2013-07-22 08:41:47,0
0,2013-07-22 08:48:44
0,2013-07-22 08:56:22
0,2013-07-22 08:57:40
0,2013-07-22 08:55:33
2013-07-22 08:51:51,0
2013-07-22 08:53:49,0
0,2013-07-22 09:12:30
2013-07-22 08:55:31,0
2013-07-22 08:56:38,0
0,2013-07-22 09:02:21
0,2013-07-22 09:00:54
2013-07-22 08:59:14,0
0,2013-07-22 09:10:35
2013-07-22 09:00:03,0
0,2013-07-22 09:06:05
2013-07-22 09:05:29,0
0,2013-07-22 09:15:12
0,2013-07-22 09:38:24
2013-07-22 09:10:41,0
2013-07-22 09:11:36,0
2013-07-22 09:13:05,0
2013-07-22 09:13:35,0
0,2013-07-22 09:36:48
2013-07-22 09:14:22,0
0,2013-07-22 09:28:38
2013-07-22 09:16:48,0
0,2013-07-22 09:27:57
0,2013-07-22 09:28:40
0,2013-07-22 09:27:59
0,2013-07-22 09:32:23
0,2013-07-22 09:35:06
0,2013-07-22 09:33:22
2013-07-22 09:26:12,0
0,2013-07-22 09:34:45
2013-07-22 09:30:50,0
2013-07-22 09:32:42,0
2013-07-22 09:35:15,0
0,2013-07-22 09:45:59
2013-07-22 09:37:39,0
2013-07-22 09:38:13,0
0,2013-07-22 09:47:30
2013-07-22 09:39:22,0
2013-07-22 09:39:31,0
0,2013-07-22 10:07:31
2013-07-22 09:42:29,0
2013-07-22 09:43:17,0
2013-07-22 09:43:20,0
0,2013-07-22 09:58:49
2013-07-22 09:44:35,0
2013-07-22 09:45:55,0
0,2013-07-22 09:52:45
0,2013-07-22 10:04:42
0,2013-07-22 10:05:54
2013-07-22 09:55:09,0
0,2013-07-22 10:07:22
2013-07-22 09:56:17,0
2013-07-22 09:56:47,0
2013-07-22 09:57:18,0
0,2013-07-22 10:04:25
0,2013-07-22 10:28:35
2013-07-22 10:01:24,0
2013-07-22 10:02:21,0
0,2013-07-22 10:16:48
2013-07-22 10:03:37,0
2013-07-22 10:04:02,0
2013-07-22 10:10:05,0
2013-07-22 10:13:27,0
2013-07-22 10:16:02,0
0,2013-07-22 10:55:40
2013-07-22 10:20:44,0
0,2013-07-22 10:39:46
2013-07-22 10:23:51,0
2013-07-22 10:27:08,0
0,2013-07-22 10:37:56
0,2013-07-22 10:52:46
0,2013-07-22 10:42:52
2013-07-22 10:32:51,0
2013-07-22 10:40:43,0
0,2013-07-22 11:00:25
2013-07-22 10:43:30,0
0,2013-07-22 11:02:32
2013-07-22 10:47:29,0
0,2013-07-22 11:08:36
2013-07-22 10:57:21,0
2013-07-22 11:00:03,0
0,2013-07-22 11:41:16
0,2013-07-22 11:08:20
2013-07-22 11:02:32,0
0,2013-07-22 11:35:08
0,2013-07-22 11:23:24
0,2013-07-22 11:15:08
2013-07-22 11:17:44,0
2013-07-22 11:17:58,0
2013-07-22 11:18:10,0
2013-07-22 11:22:34,0
2013-07-22 11:26:10,0
0,2013-07-22 11:34:07
0,2013-07-22 11:43:15
0,2013-07-22 11:40:14
0,2013-07-22 11:40:20
0,2013-07-22 11:54:33
2013-07-22 11:40:43,0
0,2013-07-22 11:51:49
2013-07-22 11:50:03,0
0,2013-07-22 12:02:27
0,2013-07-22 12:08:30
2013-07-22 11:58:41,0
0,2013-07-22 12:09:03
0,2013-07-22 12:19:04
2013-07-22 12:09:13,0
0,2013-07-22 12:19:45
2013-07-22 12:12:02,0
0,2013-07-22 12:32:14
0,2013-07-22 12:28:12
2013-07-22 12:41:40,0
0,2013-07-22 12:51:26
0,2013-07-22 13:00:58
0,2013-07-22 13:05:00
2013-07-22 13:06:49,0
0,2013-07-22 13:18:42
0,2013-07-22 13:16:00
2013-07-22 13:10:16,0
0,2013-07-22 13:11:26
2013-07-22 13:10:31,0
0,2013-07-22 13:20:31
2013-07-22 13:11:31,0
0,2013-07-22 13:33:56
0,2013-07-22 13:18:29
2013-07-22 13:18:19,0
0,2013-07-22 13:30:27
2013-07-22 13:24:07,0
0,2013-07-22 13:33:51
0,2013-07-22 13:35:57
2013-07-22 13:31:33,0
0,2013-07-22 13:34:59
0,2013-07-22 13:45:52
0,2013-07-22 14:05:15
2013-07-22 13:46:39,0
2013-07-22 13:52:04,0
0,2013-07-22 14:09:23
2013-07-22 13:56:21,0
2013-07-22 13:57:27,0
0,2013-07-22 14:16:21
0,2013-07-22 14:04:34
0,2013-07-22 14:10:11
0,2013-07-22 14:14:39
0,2013-07-22 14:13:07
0,2013-07-22 14:10:02
0,2013-07-22 14:13:22
2013-07-22 14:05:18,0
0,2013-07-22 14:26:33
0,2013-07-22 14:13:21
0,2013-07-22 14:12:50
2013-07-22 14:12:59,0
2013-07-22 14:13:57,0
2013-07-22 14:14:05,0
0,2013-07-22 14:27:14
0,2013-07-22 14:24:31
0,2013-07-22 15:01:00
2013-07-22 14:33:08,0
2013-07-22 14:33:25,0
0,2013-07-22 14:40:31
2013-07-22 14:38:27,0
2013-07-22 14:40:52,0
2013-07-22 14:42:17,0
0,2013-07-22 14:51:41
2013-07-22 14:42:29,0
0,2013-07-22 14:53:45
2013-07-22 14:46:55,0
0,2013-07-22 14:54:46
2013-07-22 15:01:48,0
2013-07-22 15:03:04,0
0,2013-07-22 15:11:20
2013-07-22 15:18:19,0
2013-07-22 15:18:49,0
0,2013-07-22 15:30:13
2013-07-22 15:25:01,0
0,2013-07-22 15:36:21
2013-07-22 15:28:24,0
0,2013-07-22 15:40:12
0,2013-07-22 15:42:41
2013-07-22 15:36:35,0
2013-07-22 15:38:22,0
0,2013-07-22 15:55:33
2013-07-22 15:41:17,0
2013-07-22 15:44:22,0
0,2013-07-22 15:59:21
0,2013-07-22 15:57:48
2013-07-22 15:49:12,0
2013-07-22 15:56:33,0
0,2013-07-22 16:09:53
0,2013-07-22 16:12:41
0,2013-07-22 16:12:44
2013-07-22 16:08:56,0
0,2013-07-22 16:16:03
0,2013-07-22 16:21:57
2013-07-22 16:16:03,0
0,2013-07-22 16:41:33
2013-07-22 16:18:50,0
2013-07-22 16:19:02,0
2013-07-22 16:21:00,0
2013-07-22 16:22:48,0
2013-07-22 16:24:03,0
2013-07-22 16:26:50,0
2013-07-22 16:27:10,0
0,2013-07-22 16:34:44
2013-07-22 16:31:08,0
2013-07-22 16:32:28,0
2013-07-22 16:34:18,0
0,2013-07-22 17:02:07
0,2013-07-22 16:55:33
2013-07-22 16:49:28,0
0,2013-07-22 17:05:51
2013-07-22 16:57:46,0
2013-07-22 16:58:51,0
0,2013-07-22 17:19:16
0,2013-07-22 17:20:31
2013-07-22 17:06:22,0
2013-07-22 17:07:19,0
2013-07-22 17:10:38,0
2013-07-22 17:13:08,0
2013-07-22 17:13:17,0
0,2013-07-22 17:40:02
2013-07-22 17:22:04,0
2013-07-22 17:22:26,0
0,2013-07-22 17:33:03
0,2013-07-22 17:45:13
2013-07-22 17:28:04,0
0,2013-07-22 17:32:58
0,2013-07-22 17:35:06
0,2013-07-22 17:43:30
2013-07-22 17:30:45,0
0,2013-07-22 17:43:44
0,2013-07-22 17:50:28
2013-07-22 17:37:06,0
2013-07-22 17:37:24,0
0,2013-07-22 17:44:42
2013-07-22 17:41:16,0
2013-07-22 17:42:07,0
0,2013-07-22 17:52:06
0,2013-07-22 17:57:33
2013-07-22 17:49:43,0
0,2013-07-22 17:57:36
0,2013-07-22 17:58:38
2013-07-22 17:52:13,0
0,2013-07-22 17:55:42
2013-07-22 17:52:55,0
0,2013-07-22 18:04:02
2013-07-22 17:56:33,0
0,2013-07-22 18:05:07
2013-07-22 18:01:00,0
2013-07-22 18:01:58,0
2013-07-22 18:03:59,0
0,2013-07-22 18:15:47
2013-07-22 18:09:37,0
0,2013-07-22 18:20:36
0,2013-07-22 18:26:04
0,2013-07-22 18:26:36
2013-07-22 18:12:57,0
0,2013-07-22 18:21:56
2013-07-22 18:13:59,0
2013-07-22 18:15:58,0
2013-07-22 18:16:02,0
2013-07-22 18:17:10,0
0,2013-07-22 18:30:31
0,2013-07-22 18:36:27
2013-07-22 18:20:40,0
2013-07-22 18:22:19,0
0,2013-07-22 18:34:37
0,2013-07-22 18:36:43
0,2013-07-22 18:28:48
2013-07-22 18:26:24,0
0,2013-07-22 18:34:03
2013-07-22 18:27:19,0
0,2013-07-22 18:34:00
0,2013-07-22 18:36:42
0,2013-07-22 18:34:57
0,2013-07-22 18:35:18
0,2013-07-22 18:35:25
0,2013-07-22 18:37:49
0,2013-07-22 18:47:08
0,2013-07-22 18:41:25
2013-07-22 18:32:51,0
2013-07-22 18:32:57,0
2013-07-22 18:33:16,0
2013-07-22 18:34:15,0
2013-07-22 18:34:17,0
2013-07-22 18:36:17,0
2013-07-22 18:38:15,0
2013-07-22 18:38:52,0
2013-07-22 18:38:59,0
0,2013-07-22 18:45:01
2013-07-22 18:40:44,0
2013-07-22 18:41:28,0
2013-07-22 18:41:45,0
0,2013-07-22 18:47:32
2013-07-22 18:43:34,0
0,2013-07-22 18:52:29
0,2013-07-22 18:53:30
0,2013-07-22 19:00:44
2013-07-22 18:47:37,0
0,2013-07-22 18:51:03
2013-07-22 18:49:28,0
2013-07-22 18:49:40,0
0,2013-07-22 19:00:15
2013-07-22 18:57:07,0
2013-07-22 18:59:10,0
2013-07-22 19:01:12,0
2013-07-22 19:01:44,0
2013-07-22 19:10:13,0
0,2013-07-22 20:29:17
0,2013-07-22 20:31:17
2013-07-22 20:26:08,0
0,2013-07-22 20:32:24
2013-07-22 20:27:03,0
0,2013-07-22 20:38:32
0,2013-07-22 20:40:54
2013-07-22 20:31:46,0
2013-07-22 20:33:15,0
0,2013-07-22 20:57:50
2013-07-22 20:36:05,0
2013-07-22 20:36:24,0
0,2013-07-22 21:04:48
2013-07-22 20:40:12,0
2013-07-22 20:40:37,0
2013-07-22 20:46:32,0
2013-07-22 20:46:41,0
2013-07-22 20:47:04,0
2013-07-22 20:48:08,0
2013-07-22 20:48:23,0
2013-07-22 20:51:14,0
2013-07-22 20:51:24,0
0,2013-07-22 21:00:38
0,2013-07-22 21:02:30
2013-07-22 21:02:34,0
2013-07-22 21:03:59,0
0,2013-07-22 21:25:25
2013-07-22 21:07:12,0
2013-07-22 21:07:47,0
2013-07-22 21:12:43,0
2013-07-22 21:16:21,0
0,2013-07-22 21:24:04
0,2013-07-22 21:36:44
0,2013-07-22 21:55:42
0,2013-07-22 21:41:36
2013-07-22 21:34:30,0
2013-07-22 21:35:02,0
0,2013-07-22 21:41:16
0,2013-07-22 21:40:36
2013-07-22 22:16:01,0
2013-07-22 22:19:09,0
0,2013-07-22 22:30:48
2013-07-22 22:27:34,0
2013-07-22 22:43:44,0
0,2013-07-22 23:00:47
2013-07-22 22:47:59,0
2013-07-22 22:48:18,0
2013-07-22 22:48:29,0
0,2013-07-22 23:03:11
2013-07-22 22:48:47,0
2013-07-22 22:53:19,0
2013-07-22 22:54:26,0
2013-07-22 23:04:52,0
2013-07-22 23:19:55,0
0,2013-07-22 23:46:32
0,2013-07-22 23:49:49
2013-07-22 23:43:36,0
2013-07-22 23:56:54,0
2013-07-22 23:57:08,0
2013-07-22 23:57:27,0
2013-07-22 23:57:56,0
2013-07-23 01:01:36,0
2013-07-23 01:13:38,0
0,2013-07-23 01:45:56
0,2013-07-23 02:27:28
2013-07-23 02:28:31,0
2013-07-23 02:32:33,0
0,2013-07-23 06:25:56
0,2013-07-23 06:52:11
0,2013-07-23 06:36:40
0,2013-07-23 06:44:38
0,2013-07-23 06:48:09
0,2013-07-23 06:55:49
0,2013-07-23 06:59:20
0,2013-07-23 07:04:42
0,2013-07-23 07:12:17
2013-07-23 07:18:54,0
2013-07-23 07:22:05,0
2013-07-23 07:28:29,0
0,2013-07-23 07:49:32
0,2013-07-23 07:47:05
0,2013-07-23 07:47:11
0,2013-07-23 07:48:58
0,2013-07-23 07:55:02
2013-07-23 07:44:49,0
0,2013-07-23 07:54:55
2013-07-23 07:49:41,0
0,2013-07-23 07:56:06
2013-07-23 07:52:09,0
2013-07-23 07:55:42,0
0,2013-07-23 08:07:35
0,2013-07-23 08:11:29
2013-07-23 08:01:07,0
0,2013-07-23 08:11:23
2013-07-23 08:04:25,0
0,2013-07-23 08:18:02
2013-07-23 08:06:22,0
0,2013-07-23 08:18:33
0,2013-07-23 08:21:42
0,2013-07-23 08:12:31
2013-07-23 08:11:26,0
0,2013-07-23 08:14:01
2013-07-23 08:11:42,0
2013-07-23 08:13:30,0
0,2013-07-23 08:20:28
0,2013-07-23 08:23:17
0,2013-07-23 08:27:53
2013-07-23 08:19:22,0
0,2013-07-23 08:26:17
0,2013-07-23 08:41:07
0,2013-07-23 08:30:59
0,2013-07-23 08:32:19
2013-07-23 08:26:17,0
2013-07-23 08:26:46,0
0,2013-07-23 08:32:38
2013-07-23 08:31:44,0
0,2013-07-23 08:57:51
0,2013-07-23 08:39:31
0,2013-07-23 08:48:50
0,2013-07-23 08:50:05
0,2013-07-23 08:48:01
0,2013-07-23 08:47:30
2013-07-23 08:42:23,0
0,2013-07-23 08:51:39
0,2013-07-23 08:50:32
0,2013-07-23 08:48:24
0,2013-07-23 08:57:28
0,2013-07-23 08:57:32
2013-07-23 08:46:01,0
2013-07-23 08:49:02,0
2013-07-23 08:49:56,0
0,2013-07-23 08:57:46
0,2013-07-23 08:55:38
2013-07-23 08:54:01,0
0,2013-07-23 08:57:49
0,2013-07-23 09:00:52
0,2013-07-23 09:03:33
2013-07-23 08:58:37,0
2013-07-23 09:00:56,0
0,2013-07-23 09:10:35
0,2013-07-23 09:09:56
2013-07-23 09:07:32,0
2013-07-23 09:10:50,0
2013-07-23 09:11:39,0
0,2013-07-23 10:04:33
2013-07-23 09:14:26,0
2013-07-23 09:15:02,0
0,2013-07-23 09:24:02
0,2013-07-23 09:27:59
0,2013-07-23 09:25:12
2013-07-23 09:22:13,0
2013-07-23 09:23:19,0
2013-07-23 09:25:46,0
2013-07-23 09:26:22,0
0,2013-07-23 09:41:22
2013-07-23 09:30:04,0
0,2013-07-23 09:47:17
0,2013-07-23 09:47:17
0,2013-07-23 09:45:49
2013-07-23 09:33:05,0
2013-07-23 09:33:49,0
2013-07-23 09:34:03,0
2013-07-23 09:34:26,0
2013-07-23 09:36:25,0
2013-07-23 09:36:29,0
0,2013-07-23 09:55:25
2013-07-23 09:37:04,0
0,2013-07-23 09:43:05
2013-07-23 09:37:25,0
0,2013-07-23 09:47:01
0,2013-07-23 09:48:28
0,2013-07-23 10:03:13
0,2013-07-23 10:08:21
2013-07-23 09:43:49,0
2013-07-23 09:44:54,0
2013-07-23 09:45:30,0
0,2013-07-23 09:58:04
0,2013-07-23 10:05:52
2013-07-23 09:48:24,0
2013-07-23 09:49:00,0
2013-07-23 09:50:23,0
2013-07-23 09:50:35,0
2013-07-23 09:53:34,0
0,2013-07-23 09:59:25
0,2013-07-23 10:01:34
2013-07-23 09:55:42,0
2013-07-23 09:56:26,0
0,2013-07-23 10:02:00
2013-07-23 09:59:41,0
0,2013-07-23 10:10:35
0,2013-07-23 10:08:53
2013-07-23 10:03:22,0
0,2013-07-23 10:19:52
2013-07-23 10:08:07,0
2013-07-23 10:14:35,0
0,2013-07-23 10:17:49
2013-07-23 10:16:35,0
2013-07-23 10:16:47,0
2013-07-23 10:17:26,0
2013-07-23 10:19:21,0
2013-07-23 10:19:56,0
2013-07-23 10:22:04,0
0,2013-07-23 10:30:19
0,2013-07-23 10:39:07
0,2013-07-23 10:33:00
2013-07-23 10:26:54,0
2013-07-23 10:27:21,0
2013-07-23 10:28:35,0
0,2013-07-23 10:49:21
2013-07-23 10:32:25,0
0,2013-07-23 10:58:23
0,2013-07-23 10:46:17
0,2013-07-23 10:46:28
2013-07-23 10:48:34,0
0,2013-07-23 10:58:17
2013-07-23 10:52:45,0
0,2013-07-23 11:06:48
2013-07-23 10:56:16,0
0,2013-07-23 11:08:12
2013-07-23 11:01:27,0
2013-07-23 11:03:12,0
0,2013-07-23 11:21:40
0,2013-07-23 11:34:24
0,2013-07-23 11:29:23
0,2013-07-23 11:26:44
2013-07-23 11:22:40,0
0,2013-07-23 11:42:50
0,2013-07-23 11:38:53
2013-07-23 11:29:47,0
2013-07-23 11:33:20,0
2013-07-23 11:41:04,0
2013-07-23 11:42:38,0
0,2013-07-23 12:02:19
2013-07-23 11:42:48,0
0,2013-07-23 11:53:54
2013-07-23 11:52:55,0
2013-07-23 11:58:55,0
0,2013-07-23 12:08:46
0,2013-07-23 12:12:48
2013-07-23 12:10:36,0
0,2013-07-23 12:28:41
0,2013-07-23 12:20:09
2013-07-23 12:13:20,0
0,2013-07-23 12:32:32
2013-07-23 12:17:56,0
0,2013-07-23 12:32:50
2013-07-23 12:22:18,0
2013-07-23 12:26:00,0
0,2013-07-23 12:37:12
0,2013-07-23 12:33:17
0,2013-07-23 12:42:39
2013-07-23 12:33:38,0
2013-07-23 12:35:57,0
2013-07-23 12:37:36,0
2013-07-23 12:39:54,0
0,2013-07-23 12:50:26
2013-07-23 12:41:12,0
0,2013-07-23 13:01:40
2013-07-23 12:46:10,0
0,2013-07-23 12:49:57
0,2013-07-23 13:00:14
0,2013-07-23 13:08:37
0,2013-07-23 12:58:07
2013-07-23 12:50:11,0
0,2013-07-23 13:15:27
0,2013-07-23 12:57:13
2013-07-23 12:53:20,0
0,2013-07-23 13:03:40
0,2013-07-23 13:02:22
0,2013-07-23 13:15:54
2013-07-23 13:09:06,0
2013-07-23 13:11:23,0
2013-07-23 13:11:57,0
2013-07-23 13:13:48,0
0,2013-07-23 13:23:18
2013-07-23 13:18:52,0
2013-07-23 13:22:48,0
2013-07-23 13:22:57,0
2013-07-23 13:24:48,0
2013-07-23 13:25:01,0
0,2013-07-23 13:28:36
0,2013-07-23 13:39:40
0,2013-07-23 13:40:28
2013-07-23 13:26:58,0
2013-07-23 13:27:01,0
2013-07-23 13:28:59,0
2013-07-23 13:30:21,0
0,2013-07-23 13:38:14
0,2013-07-23 13:44:26
2013-07-23 13:37:45,0
2013-07-23 13:37:52,0
2013-07-23 13:40:34,0
2013-07-23 13:40:45,0
0,2013-07-23 14:05:30
2013-07-23 13:51:43,0
0,2013-07-23 14:00:18
0,2013-07-23 14:03:36
0,2013-07-23 14:09:37
0,2013-07-23 14:13:19
2013-07-23 14:05:31,0
2013-07-23 14:11:02,0
2013-07-23 14:23:55,0
2013-07-23 14:30:29,0
2013-07-23 14:31:50,0
0,2013-07-23 14:59:40
0,2013-07-23 14:44:00
0,2013-07-23 15:10:19
0,2013-07-23 14:58:34
2013-07-23 14:48:18,0
0,2013-07-23 15:08:39
0,2013-07-23 15:01:46
0,2013-07-23 15:12:42
2013-07-23 14:59:59,0
0,2013-07-23 15:10:37
0,2013-07-23 15:22:19
2013-07-23 15:11:10,0
0,2013-07-23 15:23:08
0,2013-07-23 15:18:23
2013-07-23 15:14:46,0
0,2013-07-23 15:42:40
0,2013-07-23 15:31:01
2013-07-23 15:24:27,0
0,2013-07-23 15:39:52
0,2013-07-23 15:32:39
2013-07-23 15:34:18,0
0,2013-07-23 15:40:23
2013-07-23 15:37:33,0
0,2013-07-23 15:48:40
0,2013-07-23 15:53:13
2013-07-23 15:46:39,0
0,2013-07-23 16:13:30
0,2013-07-23 16:15:58
0,2013-07-23 15:59:33
2013-07-23 15:50:54,0
0,2013-07-23 16:00:37
2013-07-23 15:55:30,0
2013-07-23 15:58:23,0
2013-07-23 15:58:27,0
2013-07-23 15:59:29,0
2013-07-23 16:00:41,0
2013-07-23 16:01:44,0
2013-07-23 16:02:47,0
0,2013-07-23 16:20:51
2013-07-23 16:06:03,0
0,2013-07-23 16:25:37
0,2013-07-23 16:10:00
2013-07-23 16:07:26,0
0,2013-07-23 16:52:48
2013-07-23 16:07:43,0
2013-07-23 16:10:39,0
2013-07-23 16:12:20,0
0,2013-07-23 16:25:26
2013-07-23 16:15:55,0
0,2013-07-23 16:30:38
2013-07-23 16:18:24,0
0,2013-07-23 16:24:52
0,2013-07-23 16:26:41
2013-07-23 16:20:32,0
0,2013-07-23 16:31:43
2013-07-23 16:23:14,0
2013-07-23 16:25:54,0
2013-07-23 16:27:48,0
2013-07-23 16:30:58,0
0,2013-07-23 17:01:56
0,2013-07-23 17:01:32
2013-07-23 16:48:52,0
0,2013-07-23 17:13:26
0,2013-07-23 17:06:32
0,2013-07-23 17:03:12
2013-07-23 17:02:27,0
0,2013-07-23 17:15:12
