arrivalTime,departureTime
0,2013-07-16 13:47:14
0,2013-07-16 13:44:02
0,2013-07-16 13:59:00
0,2013-07-16 13:53:12
2013-07-16 13:46:16,0
0,2013-07-16 14:55:22
0,2013-07-16 14:10:57
2013-07-16 13:50:12,0
2013-07-16 13:56:50,0
2013-07-16 14:06:27,0
2013-07-16 14:10:09,0
2013-07-16 14:11:24,0
2013-07-16 14:15:35,0
0,2013-07-16 14:27:36
0,2013-07-16 14:35:55
2013-07-16 14:29:23,0
0,2013-07-16 14:37:48
2013-07-16 14:33:57,0
0,2013-07-16 14:58:48
0,2013-07-16 14:44:42
0,2013-07-16 15:13:16
2013-07-16 14:49:23,0
0,2013-07-16 15:35:11
0,2013-07-16 15:10:23
2013-07-16 15:04:18,0
2013-07-16 15:04:50,0
2013-07-16 15:11:36,0
2013-07-16 15:19:39,0
0,2013-07-16 15:32:04
0,2013-07-16 15:41:35
0,2013-07-16 15:59:20
2013-07-16 15:36:30,0
2013-07-16 15:40:37,0
2013-07-16 15:43:02,0
2013-07-16 15:49:31,0
2013-07-16 15:55:25,0
2013-07-16 15:56:35,0
0,2013-07-16 16:10:22
2013-07-16 16:06:07,0
0,2013-07-16 16:21:43
0,2013-07-16 16:22:12
0,2013-07-16 16:42:04
0,2013-07-16 16:30:28
0,2013-07-16 16:33:36
2013-07-16 16:20:46,0
0,2013-07-16 16:35:42
0,2013-07-16 16:41:07
0,2013-07-16 16:35:55
2013-07-16 16:33:22,0
2013-07-16 16:36:51,0
0,2013-07-16 17:11:17
2013-07-16 16:43:34,0
2013-07-16 16:47:08,0
2013-07-16 16:50:36,0
2013-07-16 16:52:50,0
0,2013-07-16 16:56:58
0,2013-07-16 17:00:30
0,2013-07-16 17:02:00
2013-07-16 16:57:59,0
2013-07-16 17:02:04,0
0,2013-07-16 17:08:49
2013-07-16 17:05:55,0
0,2013-07-16 17:15:22
2013-07-16 17:06:57,0
2013-07-16 17:09:13,0
2013-07-16 17:11:01,0
0,2013-07-16 17:23:18
2013-07-16 17:17:45,0
2013-07-16 17:20:42,0
0,2013-07-16 17:27:59
2013-07-16 17:22:55,0
2013-07-16 17:23:13,0
2013-07-16 17:26:18,0
2013-07-16 17:26:51,0
2013-07-16 17:27:02,0
2013-07-16 17:29:49,0
2013-07-16 17:32:08,0
2013-07-16 17:32:37,0
2013-07-16 17:34:33,0
2013-07-16 17:37:16,0
2013-07-16 17:39:24,0
2013-07-16 17:40:16,0
0,2013-07-16 17:50:06
2013-07-16 17:41:40,0
0,2013-07-16 17:46:37
2013-07-16 17:43:38,0
2013-07-16 17:44:51,0
0,2013-07-16 18:20:03
0,2013-07-16 17:59:04
2013-07-16 17:48:56,0
2013-07-16 17:49:12,0
2013-07-16 17:50:19,0
2013-07-16 17:50:31,0
0,2013-07-16 18:17:28
0,2013-07-16 17:54:44
2013-07-16 17:51:50,0
2013-07-16 17:55:36,0
2013-07-16 17:55:58,0
0,2013-07-16 19:27:13
2013-07-16 17:58:09,0
0,2013-07-16 18:13:07
2013-07-16 17:59:02,0
2013-07-16 17:59:11,0
0,2013-07-16 18:19:58
0,2013-07-16 18:10:21
2013-07-16 18:00:17,0
2013-07-16 18:00:39,0
2013-07-16 18:01:34,0
2013-07-16 18:02:14,0
0,2013-07-16 18:12:11
0,2013-07-16 18:33:15
2013-07-16 18:08:32,0
0,2013-07-16 18:22:49
0,2013-07-16 18:39:59
0,2013-07-16 18:19:59
2013-07-16 18:12:45,0
0,2013-07-16 18:37:26
2013-07-16 18:14:42,0
0,2013-07-16 18:21:02
0,2013-07-16 18:33:13
0,2013-07-16 18:28:30
2013-07-16 18:19:36,0
2013-07-16 18:23:11,0
2013-07-16 18:23:23,0
2013-07-16 18:24:23,0
2013-07-16 18:25:19,0
0,2013-07-16 18:28:28
2013-07-16 18:31:00,0
2013-07-16 18:32:30,0
0,2013-07-16 18:43:37
2013-07-16 18:35:23,0
0,2013-07-16 18:42:14
0,2013-07-16 18:42:18
2013-07-16 18:37:12,0
2013-07-16 18:37:57,0
2013-07-16 18:38:17,0
2013-07-16 18:42:09,0
2013-07-16 18:42:30,0
0,2013-07-16 18:53:31
0,2013-07-16 18:54:38
2013-07-16 18:45:06,0
0,2013-07-16 18:48:53
2013-07-16 18:45:49,0
2013-07-16 18:46:46,0
2013-07-16 18:48:31,0
2013-07-16 18:49:38,0
0,2013-07-16 19:01:51
2013-07-16 18:50:55,0
0,2013-07-16 18:57:07
2013-07-16 18:54:55,0
2013-07-16 18:54:58,0
2013-07-16 18:57:58,0
2013-07-16 18:58:23,0
2013-07-16 18:59:36,0
0,2013-07-16 19:07:41
2013-07-16 19:01:35,0
0,2013-07-16 19:20:18
2013-07-16 19:05:03,0
0,2013-07-16 19:16:11
2013-07-16 19:11:28,0
2013-07-16 19:11:55,0
2013-07-16 19:14:16,0
2013-07-16 19:16:06,0
2013-07-16 19:17:23,0
0,2013-07-16 19:40:21
2013-07-16 19:21:52,0
0,2013-07-16 19:27:06
0,2013-07-16 19:56:51
2013-07-16 19:28:31,0
0,2013-07-16 19:55:26
2013-07-16 19:30:59,0
2013-07-16 19:32:10,0
2013-07-16 19:35:12,0
2013-07-16 19:41:05,0
0,2013-07-16 19:53:25
0,2013-07-16 20:04:07
0,2013-07-16 20:01:05
2013-07-16 19:52:34,0
2013-07-16 19:58:21,0
0,2013-07-16 20:06:30
0,2013-07-16 20:12:47
0,2013-07-16 20:05:07
2013-07-16 20:04:19,0
2013-07-16 20:04:44,0
2013-07-16 20:05:54,0
0,2013-07-16 20:26:06
2013-07-16 20:08:45,0
0,2013-07-16 20:28:22
0,2013-07-16 20:25:40
2013-07-16 20:15:46,0
0,2013-07-16 20:36:25
2013-07-16 20:17:19,0
2013-07-16 20:18:04,0
0,2013-07-16 20:45:44
0,2013-07-16 20:38:44
2013-07-16 20:29:13,0
0,2013-07-16 20:52:48
2013-07-16 20:31:48,0
0,2013-07-16 21:16:37
0,2013-07-16 20:55:26
0,2013-07-16 20:55:37
0,2013-07-16 20:47:30
2013-07-16 20:37:39,0
2013-07-16 20:38:19,0
2013-07-16 20:39:36,0
2013-07-16 20:44:46,0
0,2013-07-16 21:23:24
2013-07-16 20:51:03,0
0,2013-07-16 20:53:59
2013-07-16 20:54:32,0
2013-07-16 20:54:45,0
0,2013-07-16 21:06:38
2013-07-16 21:05:23,0
0,2013-07-16 21:21:20
2013-07-16 21:13:51,0
0,2013-07-16 21:15:04
2013-07-16 21:14:26,0
2013-07-16 21:15:12,0
0,2013-07-16 21:35:30
0,2013-07-16 21:27:19
2013-07-16 21:18:36,0
2013-07-16 21:19:21,0
2013-07-16 21:20:27,0
2013-07-16 21:21:39,0
2013-07-16 21:24:01,0
0,2013-07-16 21:35:01
2013-07-16 21:28:02,0
2013-07-16 21:28:12,0
2013-07-16 21:35:52,0
0,2013-07-16 21:42:40
0,2013-07-16 21:54:10
2013-07-16 21:51:58,0
2013-07-16 21:56:05,0
2013-07-16 21:56:14,0
0,2013-07-16 22:04:30
0,2013-07-16 22:12:16
0,2013-07-16 22:11:37
2013-07-16 22:07:52,0
2013-07-16 22:25:28,0
0,2013-07-16 22:41:43
2013-07-16 22:34:24,0
0,2013-07-16 22:51:38
2013-07-16 22:40:35,0
2013-07-16 22:42:49,0
0,2013-07-16 22:51:12
2013-07-16 23:01:01,0
0,2013-07-16 23:28:27
0,2013-07-16 23:28:35
2013-07-16 23:57:44,0
0,2013-07-17 01:10:42
0,2013-07-17 01:10:37
0,2013-07-17 01:56:26
2013-07-17 01:11:23,0
0,2013-07-17 01:56:28
2013-07-17 01:11:58,0
0,2013-07-17 02:26:45
0,2013-07-17 03:19:59
0,2013-07-17 05:02:12
2013-07-17 05:10:30,0
0,2013-07-17 05:48:43
0,2013-07-17 06:05:55
0,2013-07-17 06:32:10
0,2013-07-17 06:26:19
0,2013-07-17 06:34:45
2013-07-17 06:55:19,0
2013-07-17 07:05:17,0
0,2013-07-17 07:22:31
0,2013-07-17 07:28:02
2013-07-17 07:13:54,0
0,2013-07-17 07:28:57
2013-07-17 07:22:16,0
0,2013-07-17 07:39:46
0,2013-07-17 07:42:06
2013-07-17 07:37:07,0
0,2013-07-17 07:44:42
0,2013-07-17 07:54:38
0,2013-07-17 07:56:14
0,2013-07-17 08:00:19
2013-07-17 07:43:17,0
0,2013-07-17 08:07:27
0,2013-07-17 08:22:53
0,2013-07-17 08:22:56
0,2013-07-17 08:23:11
0,2013-07-17 08:19:00
0,2013-07-17 08:16:56
0,2013-07-17 08:34:56
0,2013-07-17 08:37:26
0,2013-07-17 08:24:20
0,2013-07-17 08:45:47
0,2013-07-17 08:31:37
0,2013-07-17 08:30:25
2013-07-17 08:23:26,0
2013-07-17 08:24:01,0
2013-07-17 08:24:07,0
2013-07-17 08:28:34,0
0,2013-07-17 08:41:27
0,2013-07-17 08:49:32
2013-07-17 08:31:39,0
2013-07-17 08:32:14,0
0,2013-07-17 08:42:17
0,2013-07-17 08:45:39
0,2013-07-17 08:49:49
0,2013-07-17 08:56:49
0,2013-07-17 08:46:24
0,2013-07-17 08:56:16
0,2013-07-17 08:56:05
0,2013-07-17 09:08:55
0,2013-07-17 08:47:29
0,2013-07-17 09:04:13
0,2013-07-17 09:02:39
0,2013-07-17 09:01:19
0,2013-07-17 08:51:05
2013-07-17 08:47:34,0
2013-07-17 08:47:48,0
0,2013-07-17 09:21:41
2013-07-17 08:53:12,0
0,2013-07-17 08:59:21
2013-07-17 08:53:46,0
2013-07-17 08:54:09,0
0,2013-07-17 09:41:20
2013-07-17 08:58:08,0
0,2013-07-17 09:17:19
2013-07-17 08:58:32,0
0,2013-07-17 09:10:15
0,2013-07-17 09:24:46
0,2013-07-17 09:13:48
2013-07-17 09:09:15,0
0,2013-07-17 09:16:42
2013-07-17 09:11:15,0
0,2013-07-17 09:25:38
0,2013-07-17 09:38:55
2013-07-17 09:18:40,0
2013-07-17 09:21:09,0
2013-07-17 09:25:14,0
0,2013-07-17 09:42:38
0,2013-07-17 09:40:03
2013-07-17 09:27:52,0
2013-07-17 09:29:20,0
2013-07-17 09:31:41,0
2013-07-17 09:36:59,0
2013-07-17 09:38:29,0
2013-07-17 09:39:42,0
0,2013-07-17 09:51:24
0,2013-07-17 09:55:56
0,2013-07-17 09:56:07
0,2013-07-17 10:19:08
2013-07-17 09:59:15,0
0,2013-07-17 10:20:07
0,2013-07-17 10:16:51
2013-07-17 10:03:32,0
0,2013-07-17 10:07:48
0,2013-07-17 10:30:56
0,2013-07-17 10:41:56
0,2013-07-17 10:36:14
0,2013-07-17 10:42:32
2013-07-17 10:24:02,0
0,2013-07-17 10:41:04
2013-07-17 10:35:04,0
2013-07-17 10:35:21,0
0,2013-07-17 10:47:13
0,2013-07-17 10:49:06
2013-07-17 10:39:34,0
0,2013-07-17 11:01:26
0,2013-07-17 10:49:47
2013-07-17 10:40:17,0
2013-07-17 10:40:20,0
0,2013-07-17 10:44:12
0,2013-07-17 10:49:53
0,2013-07-17 10:46:42
0,2013-07-17 11:02:05
2013-07-17 10:50:32,0
0,2013-07-17 10:59:55
0,2013-07-17 12:08:29
2013-07-17 11:33:44,0
0,2013-07-17 11:37:27
2013-07-17 11:34:52,0
0,2013-07-17 12:00:18
0,2013-07-17 11:44:08
0,2013-07-17 11:55:33
2013-07-17 11:57:22,0
2013-07-17 12:02:50,0
0,2013-07-17 12:21:21
2013-07-17 12:14:41,0
0,2013-07-17 12:25:42
2013-07-17 12:18:35,0
2013-07-17 12:22:24,0
0,2013-07-17 12:46:40
2013-07-17 12:38:04,0
0,2013-07-17 12:47:16
2013-07-17 12:48:00,0
0,2013-07-17 13:03:19
2013-07-17 12:52:34,0
0,2013-07-17 13:11:15
0,2013-07-17 13:10:46
2013-07-17 12:55:40,0
0,2013-07-17 13:21:28
2013-07-17 13:04:12,0
0,2013-07-17 13:14:33
2013-07-17 13:06:51,0
0,2013-07-17 13:08:52
0,2013-07-17 13:17:20
2013-07-17 13:12:54,0
2013-07-17 13:16:00,0
2013-07-17 13:16:49,0
0,2013-07-17 14:35:51
0,2013-07-17 13:33:22
2013-07-17 13:24:57,0
2013-07-17 13:30:49,0
0,2013-07-17 13:58:06
2013-07-17 13:32:35,0
0,2013-07-17 13:42:43
2013-07-17 13:36:24,0
0,2013-07-17 13:47:56
0,2013-07-17 14:01:17
2013-07-17 13:53:26,0
2013-07-17 13:56:49,0
2013-07-17 14:03:51,0
2013-07-17 14:05:55,0
0,2013-07-17 14:24:30
0,2013-07-17 14:27:43
0,2013-07-17 14:47:21
2013-07-17 14:30:27,0
0,2013-07-17 15:43:32
2013-07-17 14:37:02,0
2013-07-17 14:37:32,0
0,2013-07-17 15:15:08
2013-07-17 14:51:21,0
0,2013-07-17 15:42:18
0,2013-07-17 15:18:25
0,2013-07-17 15:18:39
2013-07-17 15:20:40,0
2013-07-17 15:23:03,0
0,2013-07-17 15:58:02
2013-07-17 15:31:25,0
2013-07-17 15:39:39,0
0,2013-07-17 15:49:52
0,2013-07-17 15:55:05
0,2013-07-17 16:02:54
0,2013-07-17 16:14:54
2013-07-17 15:47:48,0
0,2013-07-17 16:15:01
0,2013-07-17 16:14:33
2013-07-17 15:52:18,0
2013-07-17 15:54:23,0
2013-07-17 15:55:18,0
2013-07-17 15:57:43,0
2013-07-17 15:58:02,0
0,2013-07-17 16:10:39
2013-07-17 16:00:55,0
0,2013-07-17 16:37:45
0,2013-07-17 16:22:54
0,2013-07-17 16:26:24
2013-07-17 16:15:29,0
2013-07-17 16:15:39,0
2013-07-17 16:16:45,0
2013-07-17 16:18:39,0
0,2013-07-17 16:31:22
2013-07-17 16:21:29,0
0,2013-07-17 16:41:24
0,2013-07-17 16:58:46
2013-07-17 16:27:38,0
2013-07-17 16:28:28,0
2013-07-17 16:34:28,0
2013-07-17 16:34:51,0
2013-07-17 16:42:35,0
2013-07-17 16:42:52,0
0,2013-07-17 16:52:45
2013-07-17 16:46:14,0
2013-07-17 16:50:17,0
2013-07-17 16:52:33,0
0,2013-07-17 17:16:48
2013-07-17 17:01:52,0
0,2013-07-17 17:26:30
0,2013-07-17 17:33:45
2013-07-17 17:14:26,0
0,2013-07-17 17:27:48
2013-07-17 17:21:01,0
0,2013-07-17 17:36:46
0,2013-07-17 17:27:39
0,2013-07-17 17:33:58
2013-07-17 17:30:04,0
0,2013-07-17 17:43:12
2013-07-17 17:37:17,0
2013-07-17 17:37:58,0
0,2013-07-17 17:59:03
0,2013-07-17 17:59:05
0,2013-07-17 17:51:37
0,2013-07-17 18:29:19
2013-07-17 17:50:12,0
0,2013-07-17 18:02:06
0,2013-07-17 18:05:58
2013-07-17 17:51:49,0
0,2013-07-17 17:56:05
0,2013-07-17 18:08:11
2013-07-17 17:56:47,0
2013-07-17 17:58:38,0
2013-07-17 17:59:14,0
2013-07-17 18:02:09,0
0,2013-07-17 18:13:41
2013-07-17 18:03:00,0
2013-07-17 18:03:03,0
0,2013-07-17 18:12:10
0,2013-07-17 18:26:52
0,2013-07-17 18:13:50
0,2013-07-17 18:31:45
2013-07-17 18:07:59,0
0,2013-07-17 18:36:41
0,2013-07-17 18:16:19
0,2013-07-17 18:22:31
2013-07-17 18:14:28,0
0,2013-07-17 18:17:11
2013-07-17 18:15:31,0
0,2013-07-17 18:19:12
2013-07-17 18:15:54,0
2013-07-17 18:17:33,0
2013-07-17 18:17:39,0
2013-07-17 18:18:14,0
0,2013-07-17 18:38:55
2013-07-17 18:21:24,0
0,2013-07-17 18:49:51
2013-07-17 18:22:37,0
0,2013-07-17 18:32:45
0,2013-07-17 18:36:47
2013-07-17 18:27:33,0
0,2013-07-17 18:35:37
2013-07-17 18:31:17,0
0,2013-07-17 18:36:33
2013-07-17 18:33:26,0
0,2013-07-17 19:01:01
0,2013-07-17 18:47:07
0,2013-07-17 18:56:15
2013-07-17 18:35:32,0
0,2013-07-17 18:43:51
2013-07-17 18:36:38,0
2013-07-17 18:37:12,0
0,2013-07-17 18:39:43
2013-07-17 18:37:22,0
0,2013-07-17 18:46:07
2013-07-17 18:37:55,0
2013-07-17 18:39:26,0
2013-07-17 18:41:54,0
2013-07-17 18:45:23,0
0,2013-07-17 18:55:06
2013-07-17 18:47:57,0
0,2013-07-17 18:55:00
0,2013-07-17 18:55:21
0,2013-07-17 18:59:56
2013-07-17 18:51:10,0
2013-07-17 18:51:35,0
0,2013-07-17 18:57:25
0,2013-07-17 19:00:25
2013-07-17 19:00:43,0
0,2013-07-17 19:13:03
2013-07-17 19:01:59,0
0,2013-07-17 19:13:25
2013-07-17 19:05:29,0
2013-07-17 19:05:42,0
2013-07-17 19:06:06,0
0,2013-07-17 19:19:41
2013-07-17 19:16:18,0
0,2013-07-17 19:30:56
2013-07-17 19:24:22,0
2013-07-17 19:27:30,0
0,2013-07-17 19:36:58
0,2013-07-17 19:38:51
2013-07-17 19:32:05,0
2013-07-17 19:37:08,0
2013-07-17 19:39:30,0
0,2013-07-17 19:44:43
0,2013-07-17 19:49:33
0,2013-07-17 19:56:34
0,2013-07-17 19:52:17
0,2013-07-17 20:11:59
0,2013-07-17 20:10:42
0,2013-07-17 20:12:24
2013-07-17 20:07:48,0
2013-07-17 20:08:30,0
2013-07-17 20:09:49,0
2013-07-17 20:12:52,0
0,2013-07-17 20:20:58
2013-07-17 20:17:49,0
0,2013-07-17 20:30:20
0,2013-07-17 20:33:36
2013-07-17 20:21:32,0
2013-07-17 20:21:33,0
0,2013-07-17 20:33:30
0,2013-07-17 20:55:54
2013-07-17 20:32:41,0
2013-07-17 20:35:05,0
2013-07-17 20:36:20,0
0,2013-07-17 20:48:27
0,2013-07-17 21:07:18
0,2013-07-17 21:03:25
0,2013-07-17 20:58:51
2013-07-17 20:55:45,0
0,2013-07-17 21:02:00
2013-07-17 20:57:20,0
2013-07-17 20:58:37,0
0,2013-07-17 21:21:07
2013-07-17 21:05:57,0
0,2013-07-17 21:17:49
2013-07-17 21:11:24,0
0,2013-07-17 21:23:58
0,2013-07-17 21:29:39
2013-07-17 21:20:29,0
2013-07-17 21:23:31,0
0,2013-07-17 21:28:46
2013-07-17 21:25:53,0
0,2013-07-17 21:53:44
2013-07-17 21:30:54,0
2013-07-17 21:31:36,0
0,2013-07-17 21:43:00
0,2013-07-17 21:57:41
2013-07-17 21:39:01,0
2013-07-17 21:44:00,0
2013-07-17 21:44:06,0
0,2013-07-17 21:51:06
0,2013-07-17 21:52:32
2013-07-17 21:54:53,0
0,2013-07-17 22:12:52
0,2013-07-17 22:16:20
2013-07-17 22:03:50,0
2013-07-17 22:06:50,0
2013-07-17 22:06:52,0
0,2013-07-17 22:31:32
0,2013-07-17 22:18:54
0,2013-07-17 22:28:27
0,2013-07-17 22:21:43
2013-07-17 22:16:49,0
2013-07-17 22:19:55,0
2013-07-17 22:24:21,0
2013-07-17 22:26:08,0
0,2013-07-17 22:33:30
2013-07-17 22:31:27,0
2013-07-17 22:31:39,0
0,2013-07-17 23:20:02
2013-07-17 23:20:30,0
0,2013-07-17 23:36:10
2013-07-17 23:54:49,0
0,2013-07-18 02:15:35
0,2013-07-18 05:42:30
0,2013-07-18 05:43:50
0,2013-07-18 05:57:21
2013-07-18 05:59:25,0
0,2013-07-18 06:34:44
0,2013-07-18 06:47:37
0,2013-07-18 06:42:31
0,2013-07-18 07:00:56
0,2013-07-18 06:51:16
0,2013-07-18 06:47:45
0,2013-07-18 07:00:05
2013-07-18 06:47:41,0
0,2013-07-18 07:17:31
0,2013-07-18 07:28:35
0,2013-07-18 07:31:16
0,2013-07-18 07:42:59
2013-07-18 07:31:13,0
2013-07-18 07:36:26,0
0,2013-07-18 08:00:33
0,2013-07-18 08:09:31
0,2013-07-18 07:53:41
0,2013-07-18 07:56:11
0,2013-07-18 07:57:57
0,2013-07-18 07:52:52
0,2013-07-18 08:07:48
0,2013-07-18 08:08:52
0,2013-07-18 08:08:21
2013-07-18 07:57:05,0
0,2013-07-18 08:04:12
2013-07-18 08:00:50,0
0,2013-07-18 08:24:15
0,2013-07-18 08:24:27
2013-07-18 08:07:07,0
2013-07-18 08:12:07,0
0,2013-07-18 08:24:43
0,2013-07-18 08:20:49
2013-07-18 08:15:07,0
0,2013-07-18 08:35:10
0,2013-07-18 08:43:46
0,2013-07-18 08:28:31
0,2013-07-18 08:31:57
0,2013-07-18 08:38:23
0,2013-07-18 08:52:51
0,2013-07-18 08:47:59
0,2013-07-18 09:05:23
0,2013-07-18 08:45:50
0,2013-07-18 09:19:21
2013-07-18 08:40:52,0
0,2013-07-18 08:58:08
0,2013-07-18 08:55:03
0,2013-07-18 08:57:40
0,2013-07-18 08:50:52
2013-07-18 08:46:49,0
2013-07-18 08:47:03,0
0,2013-07-18 09:07:34
0,2013-07-18 09:01:57
2013-07-18 08:51:09,0
0,2013-07-18 08:59:22
0,2013-07-18 09:00:22
0,2013-07-18 09:02:06
0,2013-07-18 09:20:22
0,2013-07-18 09:23:06
2013-07-18 08:56:40,0
0,2013-07-18 09:08:09
0,2013-07-18 09:08:20
0,2013-07-18 09:13:41
2013-07-18 08:59:26,0
0,2013-07-18 09:11:57
2013-07-18 09:02:25,0
0,2013-07-18 09:19:59
0,2013-07-18 09:18:21
0,2013-07-18 09:22:25
2013-07-18 09:12:32,0
0,2013-07-18 09:20:45
2013-07-18 09:17:07,0
0,2013-07-18 09:51:01
2013-07-18 09:21:04,0
0,2013-07-18 09:55:55
2013-07-18 09:22:05,0
2013-07-18 09:22:08,0
0,2013-07-18 09:35:24
2013-07-18 09:36:04,0
2013-07-18 09:36:27,0
2013-07-18 09:37:38,0
0,2013-07-18 09:46:38
0,2013-07-18 10:01:59
0,2013-07-18 09:45:30
2013-07-18 09:47:12,0
0,2013-07-18 09:55:49
2013-07-18 09:53:04,0
2013-07-18 09:53:52,0
0,2013-07-18 10:08:23
0,2013-07-18 10:06:16
0,2013-07-18 10:00:30
2013-07-18 09:56:29,0
0,2013-07-18 10:07:47
0,2013-07-18 10:17:24
0,2013-07-18 10:07:53
2013-07-18 10:04:36,0
2013-07-18 10:05:30,0
0,2013-07-18 10:12:25
0,2013-07-18 10:34:11
2013-07-18 10:11:40,0
0,2013-07-18 10:16:07
2013-07-18 10:15:23,0
2013-07-18 10:15:39,0
0,2013-07-18 10:39:56
2013-07-18 10:38:55,0
0,2013-07-18 11:06:19
2013-07-18 11:00:11,0
2013-07-18 11:00:30,0
2013-07-18 11:01:07,0
2013-07-18 11:05:13,0
2013-07-18 11:06:52,0
0,2013-07-18 11:23:50
0,2013-07-18 11:23:53
0,2013-07-18 11:51:12
2013-07-18 11:44:03,0
0,2013-07-18 11:57:21
0,2013-07-18 12:06:43
2013-07-18 12:05:12,0
0,2013-07-18 12:28:18
2013-07-18 12:22:38,0
0,2013-07-18 12:42:59
0,2013-07-18 13:32:31
2013-07-18 12:34:39,0
2013-07-18 12:38:41,0
0,2013-07-18 12:42:18
0,2013-07-18 12:43:55
2013-07-18 12:43:39,0
2013-07-18 12:53:47,0
0,2013-07-18 13:05:00
2013-07-18 12:57:15,0
2013-07-18 12:58:59,0
2013-07-18 13:09:32,0
0,2013-07-18 13:23:52
2013-07-18 13:17:51,0
2013-07-18 13:18:29,0
0,2013-07-18 13:25:50
0,2013-07-18 13:32:04
0,2013-07-18 13:37:37
0,2013-07-18 13:56:23
0,2013-07-18 13:47:35
0,2013-07-18 13:48:53
0,2013-07-18 13:51:33
2013-07-18 13:43:41,0
0,2013-07-18 13:44:49
0,2013-07-18 13:55:17
0,2013-07-18 15:24:59
2013-07-18 13:53:36,0
2013-07-18 13:58:26,0
2013-07-18 14:00:41,0
0,2013-07-18 14:07:56
0,2013-07-18 14:26:56
2013-07-18 14:09:42,0
2013-07-18 14:19:48,0
2013-07-18 14:21:16,0
2013-07-18 14:23:13,0
0,2013-07-18 15:03:41
2013-07-18 14:35:51,0
2013-07-18 14:41:19,0
0,2013-07-18 14:55:08
2013-07-18 14:45:54,0
2013-07-18 14:48:42,0
2013-07-18 14:58:26,0
2013-07-18 14:59:07,0
2013-07-18 15:06:45,0
0,2013-07-18 15:12:51
0,2013-07-18 15:20:44
2013-07-18 15:12:58,0
0,2013-07-18 15:27:53
0,2013-07-18 15:25:29
2013-07-18 15:15:09,0
0,2013-07-18 15:45:06
2013-07-18 15:26:22,0
0,2013-07-18 15:33:39
0,2013-07-18 15:36:57
2013-07-18 15:33:17,0
0,2013-07-18 15:53:00
2013-07-18 15:38:03,0
2013-07-18 15:38:51,0
0,2013-07-18 15:52:49
2013-07-18 15:40:38,0
2013-07-18 15:42:44,0
0,2013-07-18 16:10:14
2013-07-18 15:48:42,0
0,2013-07-18 15:52:58
2013-07-18 15:53:06,0
0,2013-07-18 16:17:27
2013-07-18 15:58:47,0
0,2013-07-18 16:06:30
0,2013-07-18 16:21:22
0,2013-07-18 16:28:03
2013-07-18 16:16:30,0
2013-07-18 16:21:06,0
0,2013-07-18 16:33:16
0,2013-07-18 16:33:45
0,2013-07-18 16:37:15
0,2013-07-18 16:43:31
2013-07-18 16:34:26,0
2013-07-18 16:37:02,0
2013-07-18 16:37:31,0
2013-07-18 16:38:41,0
0,2013-07-18 16:46:20
2013-07-18 16:41:06,0
2013-07-18 16:42:30,0
0,2013-07-18 16:49:40
2013-07-18 16:46:02,0
2013-07-18 16:48:19,0
0,2013-07-18 17:05:05
2013-07-18 16:53:34,0
0,2013-07-18 17:11:08
2013-07-18 17:03:46,0
0,2013-07-18 17:25:51
2013-07-18 17:04:27,0
0,2013-07-18 17:23:09
2013-07-18 17:04:52,0
2013-07-18 17:06:31,0
0,2013-07-18 17:13:26
2013-07-18 17:08:07,0
2013-07-18 17:08:45,0
0,2013-07-18 17:26:56
2013-07-18 17:10:16,0
0,2013-07-18 17:21:17
2013-07-18 17:13:03,0
0,2013-07-18 17:20:05
2013-07-18 17:13:26,0
0,2013-07-18 17:33:08
2013-07-18 17:15:37,0
0,2013-07-18 17:27:57
2013-07-18 17:15:57,0
2013-07-18 17:18:45,0
0,2013-07-18 17:26:46
2013-07-18 17:21:47,0
2013-07-18 17:21:54,0
2013-07-18 17:22:56,0
0,2013-07-18 17:33:20
0,2013-07-18 17:33:48
0,2013-07-18 17:36:16
2013-07-18 17:26:31,0
2013-07-18 17:30:50,0
2013-07-18 17:31:07,0
2013-07-18 17:34:54,0
0,2013-07-18 17:38:07
2013-07-18 17:36:20,0
0,2013-07-18 17:44:31
2013-07-18 17:38:37,0
2013-07-18 17:39:24,0
2013-07-18 17:39:54,0
2013-07-18 17:40:49,0
0,2013-07-18 17:50:22
2013-07-18 17:44:19,0
2013-07-18 17:45:40,0
0,2013-07-18 18:09:58
2013-07-18 17:46:15,0
2013-07-18 17:47:19,0
2013-07-18 17:47:41,0
2013-07-18 17:47:51,0
0,2013-07-18 18:13:56
2013-07-18 17:50:40,0
0,2013-07-18 18:02:41
2013-07-18 17:51:56,0
2013-07-18 17:52:26,0
0,2013-07-18 18:02:23
2013-07-18 17:56:18,0
0,2013-07-18 18:02:55
0,2013-07-18 18:22:18
0,2013-07-18 18:07:38
0,2013-07-18 18:06:19
2013-07-18 18:03:24,0
2013-07-18 18:04:18,0
2013-07-18 18:06:56,0
0,2013-07-18 18:24:43
2013-07-18 18:08:41,0
2013-07-18 18:09:05,0
0,2013-07-18 18:23:47
2013-07-18 18:11:57,0
0,2013-07-18 18:18:27
2013-07-18 18:14:20,0
0,2013-07-18 18:27:49
0,2013-07-18 18:24:31
0,2013-07-18 18:24:41
0,2013-07-18 18:24:37
2013-07-18 18:17:54,0
2013-07-18 18:18:59,0
2013-07-18 18:19:08,0
0,2013-07-18 18:32:55
2013-07-18 18:23:01,0
0,2013-07-18 18:32:29
2013-07-18 18:23:38,0
2013-07-18 18:24:27,0
2013-07-18 18:24:27,0
