arrivalTime,departureTime
2013-07-29 20:48:39,0
2013-07-29 20:53:33,0
0,2013-07-29 21:20:05
0,2013-07-29 21:26:48
2013-07-29 21:19:45,0
2013-07-29 21:22:16,0
2013-07-29 21:22:34,0
0,2013-07-29 21:45:26
0,2013-07-29 22:21:42
0,2013-07-29 21:44:05
2013-07-29 21:42:06,0
2013-07-29 21:44:07,0
0,2013-07-29 22:46:21
0,2013-07-29 22:39:05
2013-07-29 22:21:20,0
0,2013-07-29 23:07:34
2013-07-29 22:38:35,0
2013-07-29 22:40:17,0
2013-07-29 22:43:07,0
0,2013-07-29 22:59:48
2013-07-29 22:45:57,0
0,2013-07-29 23:38:29
0,2013-07-29 23:35:57
0,2013-07-29 23:38:40
0,2013-07-29 23:39:24
0,2013-07-29 23:47:58
0,2013-07-30 00:28:08
2013-07-30 00:23:19,0
2013-07-30 00:27:38,0
0,2013-07-30 02:01:27
2013-07-30 04:46:16,0
2013-07-30 05:22:48,0
2013-07-30 05:40:57,0
0,2013-07-30 06:27:04
2013-07-30 06:27:42,0
2013-07-30 06:27:49,0
2013-07-30 06:35:34,0
0,2013-07-30 06:43:51
2013-07-30 06:47:21,0
2013-07-30 07:11:15,0
2013-07-30 07:26:41,0
2013-07-30 07:34:55,0
0,2013-07-30 07:36:08
0,2013-07-30 08:08:52
2013-07-30 07:38:16,0
2013-07-30 07:38:24,0
2013-07-30 07:38:54,0
2013-07-30 07:41:51,0
2013-07-30 07:42:27,0
2013-07-30 07:43:36,0
2013-07-30 07:48:10,0
2013-07-30 07:48:47,0
2013-07-30 07:49:02,0
2013-07-30 07:50:07,0
0,2013-07-30 07:58:44
2013-07-30 07:56:46,0
0,2013-07-30 08:32:55
2013-07-30 08:13:20,0
2013-07-30 08:14:34,0
2013-07-30 08:19:48,0
2013-07-30 08:25:05,0
2013-07-30 08:27:11,0
2013-07-30 08:28:12,0
2013-07-30 08:28:25,0
2013-07-30 08:28:27,0
2013-07-30 08:33:45,0
2013-07-30 08:38:10,0
2013-07-30 08:40:53,0
2013-07-30 08:45:05,0
0,2013-07-30 10:06:57
2013-07-30 10:12:32,0
0,2013-07-30 10:45:40
0,2013-07-30 11:19:35
2013-07-30 11:08:39,0
2013-07-30 11:14:16,0
0,2013-07-30 11:49:18
2013-07-30 11:27:19,0
0,2013-07-30 11:52:19
0,2013-07-30 12:05:55
0,2013-07-30 12:05:51
2013-07-30 11:48:46,0
0,2013-07-30 12:27:57
2013-07-30 12:01:10,0
2013-07-30 12:01:20,0
0,2013-07-30 12:17:49
2013-07-30 12:19:09,0
2013-07-30 12:30:34,0
2013-07-30 12:37:10,0
0,2013-07-30 12:59:06
0,2013-07-30 13:32:35
2013-07-30 13:15:32,0
2013-07-30 13:15:53,0
0,2013-07-30 13:50:22
2013-07-30 13:49:51,0
0,2013-07-30 13:56:10
2013-07-30 13:53:11,0
0,2013-07-30 13:58:28
0,2013-07-30 14:04:35
0,2013-07-30 13:59:35
0,2013-07-30 14:13:06
0,2013-07-30 14:01:21
2013-07-30 13:58:13,0
0,2013-07-30 14:05:07
2013-07-30 14:04:27,0
0,2013-07-30 14:20:36
2013-07-30 14:12:29,0
0,2013-07-30 14:24:43
2013-07-30 14:16:00,0
2013-07-30 14:16:27,0
2013-07-30 14:30:46,0
2013-07-30 14:31:40,0
2013-07-30 14:35:22,0
0,2013-07-30 14:55:31
0,2013-07-30 14:47:49
2013-07-30 14:42:42,0
0,2013-07-30 14:54:12
0,2013-07-30 14:54:14
0,2013-07-30 15:28:52
2013-07-30 15:05:51,0
2013-07-30 15:12:30,0
2013-07-30 15:13:05,0
2013-07-30 15:16:48,0
0,2013-07-30 15:44:20
0,2013-07-30 15:40:12
0,2013-07-30 15:54:26
0,2013-07-30 15:53:22
2013-07-30 15:55:37,0
2013-07-30 15:56:03,0
2013-07-30 15:56:09,0
0,2013-07-30 16:25:28
0,2013-07-30 16:05:19
2013-07-30 16:04:20,0
0,2013-07-30 16:40:24
2013-07-30 16:14:36,0
0,2013-07-30 16:25:02
2013-07-30 16:23:53,0
0,2013-07-30 17:00:42
2013-07-30 16:41:23,0
2013-07-30 16:45:24,0
0,2013-07-30 17:09:11
0,2013-07-30 17:28:55
0,2013-07-30 17:11:03
0,2013-07-30 17:30:18
0,2013-07-30 17:37:39
0,2013-07-30 17:32:22
0,2013-07-30 17:32:16
0,2013-07-30 17:31:47
0,2013-07-30 17:36:43
2013-07-30 17:37:24,0
2013-07-30 17:38:58,0
0,2013-07-30 18:02:31
2013-07-30 17:45:30,0
2013-07-30 17:54:36,0
0,2013-07-30 18:04:53
0,2013-07-30 18:03:24
0,2013-07-30 18:03:22
0,2013-07-30 18:22:05
2013-07-30 18:03:30,0
0,2013-07-30 18:20:28
0,2013-07-30 18:28:55
0,2013-07-30 18:22:18
2013-07-30 18:14:06,0
2013-07-30 18:15:13,0
0,2013-07-30 18:39:30
0,2013-07-30 18:22:32
0,2013-07-30 18:26:48
0,2013-07-30 18:26:44
0,2013-07-30 18:25:40
2013-07-30 18:22:00,0
2013-07-30 18:25:25,0
2013-07-30 18:31:29,0
0,2013-07-30 18:44:04
0,2013-07-30 19:06:12
2013-07-30 18:47:37,0
0,2013-07-30 19:20:59
2013-07-30 18:57:12,0
0,2013-07-30 19:06:52
0,2013-07-30 19:11:32
2013-07-30 18:58:44,0
0,2013-07-30 19:25:30
2013-07-30 19:01:55,0
0,2013-07-30 19:24:17
0,2013-07-30 19:21:02
2013-07-30 19:08:57,0
2013-07-30 19:11:13,0
0,2013-07-30 19:21:26
0,2013-07-30 19:24:47
0,2013-07-30 19:35:41
0,2013-07-30 19:16:32
0,2013-07-30 19:39:17
0,2013-07-30 19:24:43
0,2013-07-30 19:31:04
2013-07-30 19:21:37,0
2013-07-30 19:24:06,0
2013-07-30 19:25:51,0
2013-07-30 19:26:43,0
2013-07-30 19:26:50,0
0,2013-07-30 20:01:03
0,2013-07-30 19:42:29
2013-07-30 19:38:01,0
0,2013-07-30 20:01:25
2013-07-30 20:00:36,0
2013-07-30 20:00:43,0
0,2013-07-30 20:42:34
0,2013-07-30 21:00:14
0,2013-07-30 20:54:04
0,2013-07-30 20:40:07
2013-07-30 20:39:37,0
2013-07-30 20:41:35,0
0,2013-07-30 21:11:53
2013-07-30 20:48:01,0
2013-07-30 20:48:47,0
0,2013-07-30 21:17:06
0,2013-07-30 21:07:26
2013-07-30 20:59:40,0
0,2013-07-30 21:23:44
0,2013-07-30 21:13:33
2013-07-30 21:06:06,0
2013-07-30 21:09:17,0
2013-07-30 21:09:23,0
0,2013-07-30 21:27:38
2013-07-30 21:14:44,0
2013-07-30 21:17:17,0
2013-07-30 21:26:52,0
0,2013-07-30 21:58:05
0,2013-07-30 22:27:31
0,2013-07-30 22:17:30
0,2013-07-30 22:26:46
0,2013-07-30 22:28:31
2013-07-30 22:16:58,0
2013-07-30 22:22:28,0
0,2013-07-30 22:32:37
2013-07-30 22:32:17,0
0,2013-07-30 23:07:45
2013-07-30 22:59:12,0
0,2013-07-30 23:10:44
2013-07-30 23:09:02,0
0,2013-07-30 23:23:06
0,2013-07-31 00:33:27
2013-07-30 23:33:21,0
0,2013-07-31 00:32:51
0,2013-07-30 23:57:08
0,2013-07-30 23:56:52
2013-07-30 23:52:48,0
0,2013-07-31 00:23:22
2013-07-31 00:09:35,0
2013-07-31 00:09:56,0
2013-07-31 00:12:14,0
0,2013-07-31 00:26:26
2013-07-31 00:26:45,0
2013-07-31 00:30:29,0
2013-07-31 01:18:41,0
2013-07-31 01:33:34,0
0,2013-07-31 02:00:33
2013-07-31 03:19:53,0
2013-07-31 04:50:49,0
2013-07-31 06:06:12,0
2013-07-31 06:15:49,0
2013-07-31 06:29:10,0
2013-07-31 06:34:08,0
0,2013-07-31 06:40:52
2013-07-31 06:47:59,0
2013-07-31 07:03:30,0
2013-07-31 07:38:19,0
2013-07-31 07:39:50,0
2013-07-31 07:41:14,0
0,2013-07-31 07:54:23
2013-07-31 07:50:21,0
2013-07-31 07:50:47,0
2013-07-31 07:51:10,0
2013-07-31 07:58:13,0
2013-07-31 07:59:00,0
2013-07-31 08:10:11,0
2013-07-31 08:14:14,0
2013-07-31 08:14:37,0
2013-07-31 08:17:05,0
2013-07-31 08:21:26,0
0,2013-07-31 10:41:13
2013-07-31 10:49:20,0
0,2013-07-31 11:05:27
0,2013-07-31 11:16:17
2013-07-31 11:10:51,0
0,2013-07-31 11:25:40
2013-07-31 11:26:32,0
2013-07-31 11:29:28,0
0,2013-07-31 12:02:42
2013-07-31 11:30:59,0
0,2013-07-31 11:46:04
2013-07-31 11:43:57,0
2013-07-31 11:47:26,0
0,2013-07-31 12:10:03
2013-07-31 12:09:10,0
0,2013-07-31 12:22:17
0,2013-07-31 12:38:10
2013-07-31 12:23:33,0
0,2013-07-31 12:46:47
0,2013-07-31 12:47:11
2013-07-31 12:33:03,0
2013-07-31 12:35:59,0
2013-07-31 12:36:04,0
2013-07-31 12:38:14,0
2013-07-31 12:45:37,0
2013-07-31 12:51:24,0
0,2013-07-31 13:31:20
0,2013-07-31 13:11:51
0,2013-07-31 13:22:24
0,2013-07-31 13:44:21
2013-07-31 13:19:35,0
2013-07-31 13:23:03,0
0,2013-07-31 13:59:58
2013-07-31 13:26:03,0
2013-07-31 13:26:20,0
0,2013-07-31 13:38:07
2013-07-31 13:37:21,0
2013-07-31 13:39:10,0
0,2013-07-31 14:03:27
0,2013-07-31 13:57:27
2013-07-31 13:45:05,0
2013-07-31 13:46:55,0
2013-07-31 13:52:47,0
2013-07-31 14:03:11,0
0,2013-07-31 14:14:36
2013-07-31 14:03:33,0
0,2013-07-31 14:43:28
0,2013-07-31 14:17:46
2013-07-31 14:18:58,0
2013-07-31 14:19:46,0
2013-07-31 14:32:50,0
0,2013-07-31 14:48:23
0,2013-07-31 15:00:02
2013-07-31 14:55:08,0
2013-07-31 14:56:45,0
2013-07-31 15:11:52,0
0,2013-07-31 15:15:18
0,2013-07-31 15:46:46
0,2013-07-31 15:51:49
0,2013-07-31 15:53:57
0,2013-07-31 15:47:24
0,2013-07-31 16:09:52
0,2013-07-31 16:10:42
0,2013-07-31 16:08:02
2013-07-31 16:04:08,0
2013-07-31 16:10:50,0
2013-07-31 16:11:13,0
2013-07-31 16:13:53,0
2013-07-31 16:14:50,0
0,2013-07-31 16:24:02
0,2013-07-31 16:57:49
0,2013-07-31 17:13:04
0,2013-07-31 17:33:25
2013-07-31 17:19:05,0
2013-07-31 17:23:29,0
2013-07-31 17:25:34,0
0,2013-07-31 17:55:02
0,2013-07-31 17:50:16
2013-07-31 17:37:09,0
0,2013-07-31 17:55:38
0,2013-07-31 17:47:16
2013-07-31 17:43:42,0
2013-07-31 17:44:13,0
0,2013-07-31 17:52:32
0,2013-07-31 18:24:33
0,2013-07-31 18:24:17
0,2013-07-31 18:12:08
2013-07-31 18:05:06,0
0,2013-07-31 18:35:47
0,2013-07-31 18:16:49
2013-07-31 18:12:31,0
0,2013-07-31 18:34:11
2013-07-31 18:17:04,0
0,2013-07-31 18:23:48
0,2013-07-31 18:25:52
0,2013-07-31 18:23:56
0,2013-07-31 18:25:54
0,2013-07-31 18:49:52
2013-07-31 18:25:26,0
2013-07-31 18:25:55,0
0,2013-07-31 18:49:48
2013-07-31 18:26:23,0
2013-07-31 18:26:26,0
0,2013-07-31 18:47:38
0,2013-07-31 19:04:08
0,2013-07-31 19:01:59
0,2013-07-31 18:50:23
0,2013-07-31 18:53:49
0,2013-07-31 19:01:02
0,2013-07-31 19:11:28
2013-07-31 18:52:14,0
0,2013-07-31 18:56:56
0,2013-07-31 19:04:17
2013-07-31 18:54:36,0
0,2013-07-31 19:27:17
0,2013-07-31 19:18:51
0,2013-07-31 19:33:16
2013-07-31 19:10:53,0
2013-07-31 19:11:23,0
0,2013-07-31 19:14:16
0,2013-07-31 19:20:42
2013-07-31 19:11:45,0
2013-07-31 19:11:59,0
0,2013-07-31 19:35:04
0,2013-07-31 19:25:39
2013-07-31 19:22:52,0
0,2013-07-31 19:24:46
2013-07-31 19:25:08,0
0,2013-07-31 19:39:36
0,2013-07-31 19:39:41
0,2013-07-31 19:43:31
0,2013-07-31 19:43:47
0,2013-07-31 20:00:06
0,2013-07-31 19:46:43
2013-07-31 19:39:37,0
0,2013-07-31 20:20:34
0,2013-07-31 20:20:26
0,2013-07-31 19:53:54
2013-07-31 19:40:53,0
0,2013-07-31 19:58:50
0,2013-07-31 20:15:38
0,2013-07-31 20:12:09
2013-07-31 19:48:45,0
0,2013-07-31 20:03:12
0,2013-07-31 20:11:51
0,2013-07-31 20:18:26
0,2013-07-31 20:18:26
0,2013-07-31 20:38:32
0,2013-07-31 20:08:52
0,2013-07-31 20:17:59
0,2013-07-31 20:33:40
0,2013-07-31 20:19:09
2013-07-31 20:11:01,0
0,2013-07-31 20:19:51
0,2013-07-31 20:28:25
0,2013-07-31 20:38:13
0,2013-07-31 20:46:25
2013-07-31 20:14:26,0
0,2013-07-31 20:27:33
0,2013-07-31 20:33:11
0,2013-07-31 20:33:15
0,2013-07-31 20:29:36
2013-07-31 20:31:18,0
0,2013-07-31 20:54:46
2013-07-31 20:33:52,0
0,2013-07-31 20:53:29
2013-07-31 20:44:49,0
0,2013-07-31 21:01:55
0,2013-07-31 21:18:48
2013-07-31 21:02:01,0
0,2013-07-31 21:13:38
2013-07-31 21:03:11,0
0,2013-07-31 21:10:32
2013-07-31 21:05:16,0
0,2013-07-31 21:35:43
2013-07-31 21:13:18,0
0,2013-07-31 21:30:13
0,2013-07-31 21:50:49
2013-07-31 21:23:41,0
2013-07-31 21:24:36,0
0,2013-07-31 21:43:01
0,2013-07-31 21:45:03
0,2013-07-31 21:41:48
2013-07-31 21:29:44,0
0,2013-07-31 21:37:29
2013-07-31 21:35:42,0
2013-07-31 21:36:44,0
2013-07-31 21:37:59,0
2013-07-31 21:45:22,0
2013-07-31 21:45:53,0
0,2013-07-31 22:10:26
0,2013-07-31 22:09:37
0,2013-07-31 22:08:45
0,2013-07-31 22:03:20
0,2013-07-31 22:13:36
0,2013-07-31 22:15:14
0,2013-07-31 22:29:14
0,2013-07-31 22:41:54
2013-07-31 22:11:05,0
2013-07-31 22:14:17,0
0,2013-07-31 22:34:30
0,2013-07-31 22:20:47
0,2013-07-31 22:31:28
2013-07-31 22:26:25,0
2013-07-31 22:27:48,0
2013-07-31 22:31:18,0
0,2013-07-31 23:05:02
0,2013-07-31 23:04:07
2013-07-31 22:56:28,0
2013-07-31 22:57:41,0
0,2013-07-31 23:08:58
0,2013-07-31 23:30:34
2013-07-31 23:04:39,0
0,2013-07-31 23:30:34
0,2013-07-31 23:32:49
2013-07-31 23:34:14,0
0,2013-08-01 00:00:21
