arrivalTime,departureTime
2013-07-23 10:19:34,0
2013-07-23 10:22:36,0
2013-07-23 10:28:14,0
0,2013-07-23 10:36:03
2013-07-23 10:32:37,0
2013-07-23 10:33:20,0
2013-07-23 10:34:49,0
2013-07-23 10:35:46,0
2013-07-23 10:36:04,0
2013-07-23 10:55:43,0
2013-07-23 11:02:47,0
0,2013-07-23 11:18:56
2013-07-23 11:12:19,0
2013-07-23 11:12:34,0
0,2013-07-23 11:24:24
2013-07-23 11:32:19,0
2013-07-23 11:38:30,0
2013-07-23 11:44:19,0
2013-07-23 11:47:13,0
0,2013-07-23 11:56:34
2013-07-23 11:52:31,0
0,2013-07-23 12:02:53
2013-07-23 12:20:13,0
2013-07-23 12:32:13,0
0,2013-07-23 12:55:56
2013-07-23 12:46:05,0
2013-07-23 12:57:40,0
2013-07-23 12:59:06,0
0,2013-07-23 13:18:51
2013-07-23 13:10:19,0
0,2013-07-23 13:28:56
2013-07-23 13:21:40,0
2013-07-23 13:22:23,0
0,2013-07-23 15:19:38
0,2013-07-23 13:38:44
0,2013-07-23 13:39:32
0,2013-07-23 13:36:59
2013-07-23 13:53:27,0
0,2013-07-23 14:07:02
0,2013-07-23 15:19:19
2013-07-23 14:07:24,0
0,2013-07-23 14:15:30
0,2013-07-23 15:19:34
0,2013-07-23 15:18:37
2013-07-23 14:44:03,0
0,2013-07-23 15:04:19
0,2013-07-23 15:19:02
2013-07-23 15:08:19,0
0,2013-07-23 15:20:33
2013-07-23 15:17:29,0
2013-07-23 15:28:45,0
0,2013-07-23 15:39:25
0,2013-07-23 15:44:37
0,2013-07-23 15:53:57
2013-07-23 15:36:08,0
0,2013-07-23 15:51:05
2013-07-23 15:39:00,0
0,2013-07-23 15:50:18
0,2013-07-23 16:03:36
2013-07-23 15:51:11,0
0,2013-07-23 16:00:42
0,2013-07-23 16:01:28
0,2013-07-23 16:03:36
0,2013-07-23 16:06:49
2013-07-23 16:01:51,0
0,2013-07-23 16:13:13
0,2013-07-23 16:12:25
0,2013-07-23 16:23:35
0,2013-07-23 16:26:28
0,2013-07-23 16:22:06
0,2013-07-23 16:29:30
0,2013-07-23 16:26:45
0,2013-07-23 16:31:11
0,2013-07-23 16:35:05
2013-07-23 16:22:45,0
0,2013-07-23 16:31:42
0,2013-07-23 16:31:02
2013-07-23 16:31:04,0
2013-07-23 16:32:03,0
2013-07-23 16:33:04,0
0,2013-07-23 16:42:10
0,2013-07-23 16:46:56
2013-07-23 16:37:15,0
0,2013-07-23 16:52:02
0,2013-07-23 16:48:45
0,2013-07-23 16:43:46
0,2013-07-23 16:52:59
2013-07-23 16:47:38,0
0,2013-07-23 16:56:47
0,2013-07-23 16:56:42
0,2013-07-23 16:59:29
0,2013-07-23 16:59:33
0,2013-07-23 17:04:33
0,2013-07-23 17:09:53
0,2013-07-23 17:06:04
0,2013-07-23 17:06:05
0,2013-07-23 17:02:43
0,2013-07-23 17:00:12
0,2013-07-23 17:04:13
2013-07-23 16:55:28,0
0,2013-07-23 17:07:21
0,2013-07-23 17:14:52
2013-07-23 16:58:15,0
0,2013-07-23 17:08:33
0,2013-07-23 17:08:49
0,2013-07-23 17:11:55
0,2013-07-23 17:11:42
0,2013-07-23 17:16:03
0,2013-07-23 17:12:19
0,2013-07-23 17:12:48
0,2013-07-23 17:08:27
0,2013-07-23 17:14:24
0,2013-07-23 17:11:25
0,2013-07-23 17:17:25
0,2013-07-23 17:08:45
2013-07-23 17:07:10,0
0,2013-07-23 17:14:31
2013-07-23 17:07:46,0
0,2013-07-23 17:17:44
0,2013-07-23 17:17:32
0,2013-07-23 17:20:14
0,2013-07-23 17:16:05
0,2013-07-23 17:18:42
0,2013-07-23 17:23:19
0,2013-07-23 17:18:16
0,2013-07-23 17:25:40
2013-07-23 17:18:22,0
0,2013-07-23 17:28:12
0,2013-07-23 17:30:43
0,2013-07-23 17:27:41
0,2013-07-23 17:29:34
2013-07-23 17:26:07,0
0,2013-07-23 17:35:45
0,2013-07-23 17:36:04
2013-07-23 17:27:40,0
0,2013-07-23 17:43:11
0,2013-07-23 17:42:49
0,2013-07-23 17:46:20
0,2013-07-23 17:50:01
0,2013-07-23 17:55:27
2013-07-23 17:42:23,0
0,2013-07-23 17:58:11
2013-07-23 17:48:56,0
0,2013-07-23 17:50:01
2013-07-23 17:50:23,0
0,2013-07-23 18:32:37
0,2013-07-23 18:31:36
0,2013-07-23 18:22:24
2013-07-23 17:52:42,0
0,2013-07-23 18:15:50
0,2013-07-23 18:05:42
0,2013-07-23 18:05:30
0,2013-07-23 18:08:24
0,2013-07-23 18:06:17
2013-07-23 18:00:54,0
0,2013-07-23 18:20:51
0,2013-07-23 18:10:43
0,2013-07-23 18:46:32
0,2013-07-23 18:16:19
0,2013-07-23 18:14:39
0,2013-07-23 18:27:49
0,2013-07-23 18:19:10
0,2013-07-23 18:21:17
0,2013-07-23 18:26:01
2013-07-23 18:15:50,0
2013-07-23 18:15:53,0
0,2013-07-23 18:25:43
0,2013-07-23 18:27:24
2013-07-23 18:17:11,0
0,2013-07-23 18:29:13
0,2013-07-23 18:28:23
0,2013-07-23 18:22:00
0,2013-07-23 18:26:40
2013-07-23 18:21:41,0
0,2013-07-23 18:33:01
2013-07-23 18:26:31,0
2013-07-23 18:27:06,0
2013-07-23 18:27:08,0
0,2013-07-23 18:42:07
0,2013-07-23 18:37:07
0,2013-07-23 18:48:48
0,2013-07-23 18:52:10
0,2013-07-23 18:42:59
0,2013-07-23 18:49:45
2013-07-23 18:37:08,0
2013-07-23 18:37:37,0
2013-07-23 18:38:28,0
2013-07-23 18:41:45,0
2013-07-23 18:43:01,0
2013-07-23 18:49:06,0
0,2013-07-23 19:01:03
2013-07-23 18:52:37,0
2013-07-23 18:52:37,0
2013-07-23 18:53:40,0
2013-07-23 18:58:05,0
2013-07-23 19:00:53,0
0,2013-07-23 19:11:31
2013-07-23 19:05:17,0
0,2013-07-23 19:16:31
0,2013-07-23 19:32:35
2013-07-23 19:30:42,0
2013-07-23 19:35:24,0
2013-07-23 19:35:27,0
2013-07-23 19:37:11,0
0,2013-07-23 19:51:19
2013-07-23 19:44:23,0
2013-07-23 19:44:37,0
2013-07-23 19:48:44,0
2013-07-23 19:48:54,0
0,2013-07-23 20:11:10
0,2013-07-23 20:05:06
0,2013-07-23 20:09:07
2013-07-23 19:58:37,0
2013-07-23 20:03:03,0
0,2013-07-23 20:16:05
0,2013-07-23 20:30:33
2013-07-23 20:18:13,0
0,2013-07-23 20:26:20
0,2013-07-23 20:30:45
0,2013-07-23 20:40:05
2013-07-23 20:28:01,0
2013-07-23 20:30:41,0
0,2013-07-23 21:02:53
2013-07-23 20:40:17,0
0,2013-07-23 20:57:24
0,2013-07-23 21:02:24
2013-07-23 20:57:35,0
2013-07-23 21:00:08,0
2013-07-23 21:00:11,0
0,2013-07-23 21:01:28
2013-07-23 21:00:30,0
2013-07-23 21:01:47,0
2013-07-23 21:07:33,0
2013-07-23 21:08:31,0
2013-07-23 21:09:46,0
2013-07-23 21:10:15,0
2013-07-23 21:11:53,0
2013-07-23 21:17:59,0
2013-07-23 21:18:25,0
2013-07-23 21:18:35,0
2013-07-23 21:25:05,0
2013-07-23 21:25:14,0
2013-07-23 21:27:54,0
2013-07-23 21:28:58,0
2013-07-23 21:33:31,0
2013-07-23 21:34:14,0
2013-07-23 21:34:18,0
2013-07-23 21:35:59,0
2013-07-23 21:41:58,0
2013-07-23 21:42:59,0
2013-07-23 21:43:01,0
0,2013-07-23 21:48:55
2013-07-23 21:45:45,0
0,2013-07-23 23:53:37
2013-07-24 01:00:10,0
0,2013-07-24 02:08:09
2013-07-24 05:29:48,0
0,2013-07-24 05:52:14
2013-07-24 05:59:30,0
0,2013-07-24 06:20:27
2013-07-24 07:13:12,0
2013-07-24 07:13:57,0
0,2013-07-24 07:29:09
2013-07-24 07:14:37,0
2013-07-24 07:18:05,0
2013-07-24 07:18:12,0
0,2013-07-24 07:26:59
2013-07-24 07:21:11,0
2013-07-24 07:21:47,0
2013-07-24 07:22:34,0
2013-07-24 07:23:39,0
2013-07-24 07:24:31,0
2013-07-24 07:26:26,0
2013-07-24 07:26:43,0
2013-07-24 07:26:49,0
2013-07-24 07:26:52,0
0,2013-07-24 07:35:48
2013-07-24 07:27:39,0
2013-07-24 07:28:51,0
2013-07-24 07:28:58,0
2013-07-24 07:36:00,0
0,2013-07-24 07:45:52
2013-07-24 07:37:44,0
0,2013-07-24 07:52:52
2013-07-24 07:38:05,0
2013-07-24 07:38:44,0
2013-07-24 07:41:55,0
0,2013-07-24 07:46:44
2013-07-24 07:43:34,0
0,2013-07-24 07:47:49
2013-07-24 07:44:54,0
2013-07-24 07:46:25,0
0,2013-07-24 07:58:01
2013-07-24 07:47:24,0
2013-07-24 07:47:24,0
2013-07-24 07:48:05,0
2013-07-24 07:48:41,0
2013-07-24 07:48:43,0
2013-07-24 07:49:59,0
2013-07-24 07:54:08,0
2013-07-24 07:55:41,0
2013-07-24 07:56:22,0
0,2013-07-24 08:11:25
0,2013-07-24 08:09:14
2013-07-24 08:02:46,0
0,2013-07-24 08:13:48
2013-07-24 08:10:07,0
2013-07-24 08:15:05,0
0,2013-07-24 08:30:58
0,2013-07-24 08:36:23
0,2013-07-24 08:30:00
0,2013-07-24 08:42:45
0,2013-07-24 09:04:04
2013-07-24 08:31:16,0
2013-07-24 08:33:24,0
2013-07-24 08:36:33,0
0,2013-07-24 08:51:55
0,2013-07-24 08:54:44
2013-07-24 08:48:45,0
2013-07-24 08:54:23,0
2013-07-24 08:55:10,0
2013-07-24 09:04:49,0
2013-07-24 09:05:37,0
0,2013-07-24 09:16:11
0,2013-07-24 09:35:19
2013-07-24 09:21:47,0
0,2013-07-24 09:57:05
2013-07-24 09:24:05,0
2013-07-24 09:26:37,0
0,2013-07-24 09:35:49
2013-07-24 09:29:21,0
2013-07-24 09:31:07,0
0,2013-07-24 09:40:23
2013-07-24 09:33:53,0
2013-07-24 09:33:53,0
2013-07-24 09:34:18,0
2013-07-24 09:38:33,0
2013-07-24 09:40:27,0
2013-07-24 09:41:00,0
0,2013-07-24 10:03:17
2013-07-24 09:53:08,0
2013-07-24 09:55:29,0
2013-07-24 09:57:17,0
0,2013-07-24 10:10:51
2013-07-24 10:00:32,0
2013-07-24 10:01:51,0
0,2013-07-24 10:10:02
0,2013-07-24 10:17:19
0,2013-07-24 10:14:12
2013-07-24 10:11:04,0
2013-07-24 10:13:07,0
0,2013-07-24 10:27:57
0,2013-07-24 10:33:59
2013-07-24 10:38:14,0
2013-07-24 10:44:16,0
2013-07-24 10:44:37,0
2013-07-24 10:47:20,0
2013-07-24 10:59:26,0
2013-07-24 10:59:34,0
2013-07-24 11:03:14,0
2013-07-24 11:03:42,0
2013-07-24 11:06:20,0
2013-07-24 11:09:46,0
2013-07-24 11:23:40,0
2013-07-24 11:30:31,0
2013-07-24 11:36:59,0
2013-07-24 11:49:14,0
0,2013-07-24 12:23:25
2013-07-24 11:52:04,0
2013-07-24 11:57:29,0
2013-07-24 12:05:22,0
2013-07-24 12:19:59,0
0,2013-07-24 12:26:05
2013-07-24 12:28:31,0
0,2013-07-24 12:39:23
2013-07-24 12:35:19,0
2013-07-24 12:35:36,0
2013-07-24 12:37:13,0
2013-07-24 12:39:44,0
2013-07-24 12:43:40,0
2013-07-24 12:43:47,0
0,2013-07-24 12:58:05
2013-07-24 12:47:33,0
0,2013-07-24 13:03:11
2013-07-24 13:04:17,0
2013-07-24 13:13:22,0
0,2013-07-24 13:30:01
2013-07-24 13:23:08,0
0,2013-07-24 13:46:32
2013-07-24 13:36:13,0
2013-07-24 13:40:12,0
2013-07-24 13:51:09,0
0,2013-07-24 14:07:42
0,2013-07-24 14:02:53
0,2013-07-24 14:15:46
2013-07-24 14:10:19,0
0,2013-07-24 14:28:01
2013-07-24 14:22:23,0
0,2013-07-24 14:35:32
0,2013-07-24 14:34:12
0,2013-07-24 14:40:30
0,2013-07-24 14:41:56
2013-07-24 14:38:42,0
2013-07-24 14:39:17,0
0,2013-07-24 14:47:26
2013-07-24 14:48:07,0
0,2013-07-24 15:08:27
2013-07-24 14:57:54,0
0,2013-07-24 15:11:51
0,2013-07-24 15:39:35
0,2013-07-24 15:16:32
0,2013-07-24 15:29:55
0,2013-07-24 15:22:52
2013-07-24 15:23:06,0
2013-07-24 15:24:45,0
0,2013-07-24 15:47:41
0,2013-07-24 15:48:52
0,2013-07-24 15:44:23
0,2013-07-24 15:49:15
2013-07-24 15:45:26,0
0,2013-07-24 16:05:25
0,2013-07-24 16:05:32
0,2013-07-24 15:59:15
2013-07-24 15:50:18,0
2013-07-24 15:50:51,0
2013-07-24 15:51:06,0
0,2013-07-24 16:05:56
0,2013-07-24 16:12:08
2013-07-24 15:59:49,0
0,2013-07-24 16:03:33
0,2013-07-24 16:07:43
0,2013-07-24 16:10:03
0,2013-07-24 16:18:31
0,2013-07-24 16:11:35
0,2013-07-24 16:21:51
0,2013-07-24 16:15:19
0,2013-07-24 16:16:12
2013-07-24 16:08:06,0
0,2013-07-24 16:16:53
0,2013-07-24 16:20:12
0,2013-07-24 16:25:28
0,2013-07-24 16:39:47
0,2013-07-24 16:31:31
2013-07-24 16:23:24,0
0,2013-07-24 16:49:22
2013-07-24 16:28:12,0
0,2013-07-24 16:44:34
0,2013-07-24 16:37:08
0,2013-07-24 16:41:42
0,2013-07-24 16:43:38
0,2013-07-24 16:49:02
0,2013-07-24 16:46:12
0,2013-07-24 17:04:41
2013-07-24 16:38:53,0
0,2013-07-24 16:51:57
0,2013-07-24 16:55:03
0,2013-07-24 16:53:39
0,2013-07-24 16:55:18
0,2013-07-24 16:55:45
0,2013-07-24 16:58:18
0,2013-07-24 16:58:08
0,2013-07-24 17:00:58
0,2013-07-24 16:58:33
0,2013-07-24 17:07:03
0,2013-07-24 17:06:49
2013-07-24 16:51:44,0
0,2013-07-24 17:02:15
0,2013-07-24 17:06:13
0,2013-07-24 17:06:37
2013-07-24 16:56:30,0
0,2013-07-24 17:04:19
0,2013-07-24 17:22:22
0,2013-07-24 17:04:00
0,2013-07-24 17:10:42
0,2013-07-24 17:12:56
2013-07-24 17:03:52,0
0,2013-07-24 17:12:20
0,2013-07-24 17:12:32
2013-07-24 17:08:24,0
2013-07-24 17:09:48,0
0,2013-07-24 17:23:57
2013-07-24 17:20:23,0
2013-07-24 17:22:13,0
0,2013-07-24 17:39:38
0,2013-07-24 17:41:35
0,2013-07-24 17:48:15
0,2013-07-24 17:50:30
0,2013-07-24 17:48:37
0,2013-07-24 17:54:12
0,2013-07-24 17:47:23
0,2013-07-24 17:45:13
0,2013-07-24 17:42:17
2013-07-24 17:39:09,0
2013-07-24 17:40:02,0
2013-07-24 17:40:08,0
2013-07-24 17:40:13,0
2013-07-24 17:42:46,0
0,2013-07-24 18:04:19
0,2013-07-24 17:48:10
0,2013-07-24 17:57:22
2013-07-24 17:44:45,0
2013-07-24 17:45:10,0
2013-07-24 17:46:21,0
0,2013-07-24 17:59:32
0,2013-07-24 17:54:41
0,2013-07-24 18:03:33
2013-07-24 17:53:42,0
0,2013-07-24 18:08:46
0,2013-07-24 18:02:13
0,2013-07-24 18:05:29
0,2013-07-24 18:02:33
2013-07-24 18:04:55,0
2013-07-24 18:05:27,0
0,2013-07-24 18:10:03
2013-07-24 18:06:38,0
2013-07-24 18:06:44,0
0,2013-07-24 18:15:49
2013-07-24 18:07:11,0
0,2013-07-24 18:22:29
2013-07-24 18:10:46,0
0,2013-07-24 18:21:49
0,2013-07-24 18:19:33
2013-07-24 18:11:31,0
0,2013-07-24 18:29:58
0,2013-07-24 18:30:51
0,2013-07-24 18:32:32
0,2013-07-24 18:23:44
0,2013-07-24 18:21:02
2013-07-24 18:20:28,0
0,2013-07-24 18:27:49
0,2013-07-24 18:30:52
2013-07-24 18:25:37,0
0,2013-07-24 18:43:18
0,2013-07-24 18:39:38
0,2013-07-24 18:43:10
2013-07-24 18:30:47,0
2013-07-24 18:30:58,0
0,2013-07-24 19:06:33
2013-07-24 18:34:10,0
0,2013-07-24 18:41:22
0,2013-07-24 18:42:05
0,2013-07-24 18:50:36
2013-07-24 18:38:27,0
0,2013-07-24 18:43:42
2013-07-24 18:39:18,0
2013-07-24 18:40:50,0
2013-07-24 18:43:12,0
2013-07-24 18:45:06,0
2013-07-24 18:48:07,0
2013-07-24 18:49:20,0
2013-07-24 18:51:37,0
0,2013-07-24 19:05:43
0,2013-07-24 19:13:56
0,2013-07-24 19:03:13
2013-07-24 18:52:53,0
2013-07-24 18:55:52,0
0,2013-07-24 19:03:02
0,2013-07-24 19:03:02
0,2013-07-24 19:18:44
0,2013-07-24 19:05:58
2013-07-24 18:59:24,0
0,2013-07-24 19:10:31
2013-07-24 19:02:51,0
2013-07-24 19:06:23,0
2013-07-24 19:06:24,0
2013-07-24 19:07:14,0
2013-07-24 19:07:46,0
2013-07-24 19:07:54,0
2013-07-24 19:08:32,0
2013-07-24 19:08:35,0
2013-07-24 19:10:48,0
2013-07-24 19:10:51,0
0,2013-07-24 19:40:55
2013-07-24 19:13:39,0
0,2013-07-24 21:21:44
0,2013-07-24 19:24:24
2013-07-24 19:20:20,0
2013-07-24 19:20:44,0
2013-07-24 19:22:14,0
0,2013-07-24 19:34:53
2013-07-24 19:23:50,0
0,2013-07-24 19:37:39
0,2013-07-24 19:45:35
2013-07-24 19:25:56,0
2013-07-24 19:30:11,0
0,2013-07-24 19:45:50
2013-07-24 19:34:53,0
2013-07-24 19:36:40,0
2013-07-24 19:36:52,0
0,2013-07-24 19:56:35
2013-07-24 19:41:00,0
0,2013-07-24 19:54:58
0,2013-07-24 20:07:51
2013-07-24 19:45:54,0
2013-07-24 19:48:10,0
0,2013-07-24 20:01:50
2013-07-24 20:02:10,0
2013-07-24 20:04:45,0
0,2013-07-24 20:08:23
2013-07-24 20:08:16,0
2013-07-24 20:08:48,0
0,2013-07-24 20:20:44
2013-07-24 20:10:40,0
0,2013-07-24 20:17:30
0,2013-07-24 20:23:43
0,2013-07-24 20:23:19
2013-07-24 20:26:17,0
2013-07-24 20:32:03,0
0,2013-07-24 20:52:07
2013-07-24 20:32:43,0
0,2013-07-24 20:41:23
2013-07-24 20:33:14,0
0,2013-07-24 20:55:27
0,2013-07-24 21:20:28
0,2013-07-24 21:25:04
2013-07-24 21:18:14,0
2013-07-24 21:19:30,0
0,2013-07-24 21:28:43
2013-07-24 21:29:33,0
2013-07-24 21:33:14,0
0,2013-07-24 21:40:03
2013-07-24 21:35:39,0
2013-07-24 21:45:33,0
2013-07-24 21:46:52,0
0,2013-07-24 21:57:25
0,2013-07-24 22:14:34
0,2013-07-24 22:13:12
2013-07-24 22:09:40,0
0,2013-07-24 22:25:25
0,2013-07-24 22:25:24
2013-07-24 22:28:54,0
2013-07-24 22:34:48,0
0,2013-07-24 23:01:40
0,2013-07-24 23:01:26
0,2013-07-24 22:59:56
2013-07-24 22:51:55,0
2013-07-24 23:00:32,0
0,2013-07-24 23:35:47
2013-07-24 23:10:51,0
0,2013-07-24 23:22:00
2013-07-24 23:54:45,0
0,2013-07-25 03:05:58
0,2013-07-25 03:23:38
2013-07-25 03:07:05,0
2013-07-25 04:47:31,0
2013-07-25 05:03:42,0
2013-07-25 05:31:52,0
0,2013-07-25 05:43:04
2013-07-25 05:49:33,0
2013-07-25 05:55:34,0
2013-07-25 06:08:56,0
2013-07-25 06:14:12,0
2013-07-25 06:18:09,0
2013-07-25 06:18:33,0
2013-07-25 06:18:35,0
2013-07-25 06:18:49,0
2013-07-25 06:19:03,0
2013-07-25 06:19:16,0
0,2013-07-25 06:36:03
2013-07-25 06:29:24,0
0,2013-07-25 06:41:10
2013-07-25 06:33:59,0
2013-07-25 06:34:37,0
2013-07-25 06:35:38,0
2013-07-25 06:38:47,0
2013-07-25 06:38:58,0
2013-07-25 06:42:17,0
2013-07-25 06:42:38,0
2013-07-25 06:43:29,0
2013-07-25 06:44:17,0
2013-07-25 06:45:51,0
2013-07-25 06:46:27,0
2013-07-25 06:53:27,0
0,2013-07-25 06:56:42
2013-07-25 06:55:39,0
2013-07-25 07:00:08,0
0,2013-07-25 07:22:35
0,2013-07-25 07:22:41
2013-07-25 07:24:53,0
0,2013-07-25 07:41:00
2013-07-25 07:34:03,0
2013-07-25 07:35:23,0
2013-07-25 07:39:58,0
2013-07-25 07:40:04,0
2013-07-25 07:40:08,0
2013-07-25 07:40:16,0
2013-07-25 07:40:44,0
2013-07-25 07:40:58,0
2013-07-25 07:42:22,0
2013-07-25 07:42:35,0
2013-07-25 07:42:57,0
2013-07-25 07:43:26,0
2013-07-25 07:43:37,0
2013-07-25 07:44:02,0
2013-07-25 07:45:10,0
2013-07-25 07:47:57,0
2013-07-25 07:48:22,0
2013-07-25 07:49:22,0
2013-07-25 07:49:32,0
2013-07-25 07:50:20,0
0,2013-07-25 08:04:13
0,2013-07-25 08:13:54
0,2013-07-25 08:09:53
2013-07-25 08:02:49,0
2013-07-25 08:04:13,0
2013-07-25 08:07:44,0
0,2013-07-25 08:17:12
2013-07-25 08:11:34,0
2013-07-25 08:12:13,0
2013-07-25 08:13:24,0
0,2013-07-25 08:27:29
2013-07-25 08:14:58,0
2013-07-25 08:14:58,0
0,2013-07-25 08:26:45
2013-07-25 08:16:36,0
2013-07-25 08:17:32,0
2013-07-25 08:19:51,0
2013-07-25 08:20:52,0
2013-07-25 08:22:02,0
2013-07-25 08:22:59,0
2013-07-25 08:24:03,0
2013-07-25 08:24:56,0
2013-07-25 08:25:28,0
0,2013-07-25 08:41:28
2013-07-25 08:29:49,0
2013-07-25 08:29:49,0
2013-07-25 08:30:30,0
2013-07-25 08:31:18,0
0,2013-07-25 08:40:23
2013-07-25 08:31:40,0
0,2013-07-25 08:48:48
0,2013-07-25 08:46:08
0,2013-07-25 08:53:17
2013-07-25 08:40:17,0
2013-07-25 08:40:40,0
2013-07-25 08:42:58,0
2013-07-25 08:48:54,0
2013-07-25 08:54:21,0
0,2013-07-25 09:14:36
0,2013-07-25 09:09:28
0,2013-07-25 09:23:55
2013-07-25 09:09:39,0
2013-07-25 09:09:41,0
0,2013-07-25 09:25:35
2013-07-25 09:18:19,0
0,2013-07-25 09:27:34
0,2013-07-25 09:29:17
2013-07-25 09:25:52,0
2013-07-25 09:27:44,0
2013-07-25 09:28:45,0
2013-07-25 09:32:41,0
2013-07-25 09:33:20,0
2013-07-25 09:36:29,0
2013-07-25 09:38:49,0
2013-07-25 09:39:07,0
2013-07-25 09:45:20,0
2013-07-25 09:46:01,0
2013-07-25 09:47:47,0
0,2013-07-25 10:02:04
0,2013-07-25 10:02:22
0,2013-07-25 10:02:16
2013-07-25 09:52:21,0
0,2013-07-25 10:02:27
2013-07-25 09:52:59,0
2013-07-25 09:56:36,0
2013-07-25 09:58:36,0
2013-07-25 10:11:39,0
2013-07-25 10:14:39,0
2013-07-25 10:21:58,0
2013-07-25 10:22:35,0
2013-07-25 10:28:17,0
2013-07-25 10:30:02,0
2013-07-25 10:34:46,0
2013-07-25 10:37:15,0
0,2013-07-25 10:53:48
2013-07-25 10:43:08,0
2013-07-25 10:48:29,0
2013-07-25 10:48:51,0
0,2013-07-25 11:09:33
2013-07-25 11:05:06,0
2013-07-25 11:05:25,0
2013-07-25 11:05:28,0
0,2013-07-25 11:29:44
2013-07-25 11:19:44,0
2013-07-25 11:27:58,0
0,2013-07-25 11:39:57
2013-07-25 11:36:09,0
2013-07-25 11:54:25,0
2013-07-25 11:59:14,0
0,2013-07-25 12:20:43
2013-07-25 12:20:27,0
2013-07-25 12:20:29,0
0,2013-07-25 12:29:12
0,2013-07-25 12:38:04
2013-07-25 12:28:47,0
0,2013-07-25 12:58:56
2013-07-25 12:41:02,0
2013-07-25 12:44:38,0
0,2013-07-25 12:54:38
0,2013-07-25 13:01:30
2013-07-25 13:01:11,0
2013-07-25 13:01:38,0
2013-07-25 13:03:43,0
0,2013-07-25 13:12:53
0,2013-07-25 13:19:33
0,2013-07-25 13:40:29
0,2013-07-25 13:23:08
0,2013-07-25 13:36:46
0,2013-07-25 17:18:44
2013-07-25 13:28:18,0
2013-07-25 13:28:35,0
2013-07-25 13:44:09,0
0,2013-07-25 14:39:29
2013-07-25 13:51:50,0
2013-07-25 13:51:51,0
0,2013-07-25 14:08:45
2013-07-25 14:04:43,0
0,2013-07-25 14:15:27
0,2013-07-25 14:24:47
0,2013-07-25 14:19:24
2013-07-25 14:17:57,0
2013-07-25 14:20:38,0
0,2013-07-25 14:28:40
0,2013-07-25 14:30:03
0,2013-07-25 14:37:56
0,2013-07-25 14:34:32
0,2013-07-25 14:45:58
0,2013-07-25 14:47:38
0,2013-07-25 14:53:21
2013-07-25 14:52:40,0
0,2013-07-25 15:13:06
2013-07-25 15:00:45,0
2013-07-25 15:05:59,0
0,2013-07-25 15:12:50
2013-07-25 15:07:39,0
0,2013-07-25 15:23:20
0,2013-07-25 15:37:54
0,2013-07-25 15:56:03
2013-07-25 15:27:02,0
0,2013-07-25 15:40:25
0,2013-07-25 16:00:12
0,2013-07-25 16:10:38
2013-07-25 15:46:08,0
0,2013-07-25 15:50:44
2013-07-25 15:46:17,0
0,2013-07-25 16:10:40
2013-07-25 15:49:38,0
0,2013-07-25 16:12:42
0,2013-07-25 16:01:32
0,2013-07-25 16:02:17
0,2013-07-25 16:12:31
2013-07-25 15:53:32,0
2013-07-25 15:53:36,0
2013-07-25 15:53:40,0
0,2013-07-25 16:12:36
0,2013-07-25 16:08:51
0,2013-07-25 16:38:37
0,2013-07-25 16:23:03
0,2013-07-25 16:13:42
0,2013-07-25 16:23:26
0,2013-07-25 16:22:56
2013-07-25 16:09:02,0
0,2013-07-25 16:17:25
0,2013-07-25 16:32:33
0,2013-07-25 16:18:25
2013-07-25 16:13:46,0
2013-07-25 16:15:01,0
0,2013-07-25 16:33:55
0,2013-07-25 16:29:52
0,2013-07-25 16:23:21
0,2013-07-25 16:28:10
2013-07-25 16:21:28,0
0,2013-07-25 16:33:07
0,2013-07-25 16:36:41
2013-07-25 16:26:23,0
2013-07-25 16:28:22,0
0,2013-07-25 16:49:16
0,2013-07-25 16:46:43
0,2013-07-25 16:45:13
0,2013-07-25 16:53:22
0,2013-07-25 16:53:18
0,2013-07-25 16:53:24
0,2013-07-25 16:48:09
2013-07-25 16:45:15,0
2013-07-25 16:48:36,0
0,2013-07-25 17:13:06
0,2013-07-25 17:19:46
0,2013-07-25 17:04:23
0,2013-07-25 17:24:53
0,2013-07-25 17:08:54
0,2013-07-25 17:05:28
0,2013-07-25 17:06:43
0,2013-07-25 17:06:57
0,2013-07-25 17:11:41
0,2013-07-25 17:08:21
0,2013-07-25 17:18:20
2013-07-25 17:02:43,0
0,2013-07-25 17:13:07
0,2013-07-25 17:12:18
0,2013-07-25 17:08:50
0,2013-07-25 17:15:18
0,2013-07-25 17:19:26
0,2013-07-25 17:15:57
0,2013-07-25 17:44:09
0,2013-07-25 17:13:25
0,2013-07-25 17:15:53
0,2013-07-25 17:20:28
2013-07-25 17:11:43,0
0,2013-07-25 17:21:16
2013-07-25 17:12:00,0
0,2013-07-25 17:22:14
0,2013-07-25 17:27:44
0,2013-07-25 17:24:13
0,2013-07-25 17:22:52
0,2013-07-25 17:32:48
2013-07-25 17:14:16,0
0,2013-07-25 17:26:23
0,2013-07-25 17:26:37
0,2013-07-25 17:30:50
0,2013-07-25 17:35:37
2013-07-25 17:19:57,0
0,2013-07-25 17:29:35
2013-07-25 17:22:14,0
0,2013-07-25 17:59:24
0,2013-07-25 17:31:24
0,2013-07-25 17:41:08
2013-07-25 17:25:17,0
0,2013-07-25 18:15:55
0,2013-07-25 18:00:25
0,2013-07-25 17:38:06
0,2013-07-25 17:57:47
2013-07-25 17:31:53,0
