arrivalTime,departureTime
2013-07-19 14:33:26,0
2013-07-19 14:39:43,0
0,2013-07-19 14:49:28
0,2013-07-19 14:55:13
2013-07-19 14:52:09,0
0,2013-07-19 15:05:35
2013-07-19 14:55:29,0
0,2013-07-19 15:12:04
0,2013-07-19 15:08:42
2013-07-19 15:02:42,0
0,2013-07-19 15:21:00
2013-07-19 15:13:39,0
0,2013-07-19 15:17:36
2013-07-19 15:15:29,0
2013-07-19 15:22:28,0
0,2013-07-19 15:25:31
2013-07-19 15:27:48,0
2013-07-19 15:29:12,0
2013-07-19 15:31:16,0
0,2013-07-19 15:49:21
2013-07-19 15:39:23,0
2013-07-19 15:39:33,0
2013-07-19 15:46:15,0
2013-07-19 15:47:37,0
0,2013-07-19 16:04:34
0,2013-07-19 16:05:56
0,2013-07-19 16:29:29
0,2013-07-19 16:28:00
0,2013-07-19 16:28:22
2013-07-19 16:20:56,0
2013-07-19 16:28:56,0
0,2013-07-19 16:35:29
2013-07-19 16:35:26,0
0,2013-07-19 16:46:44
2013-07-19 16:36:59,0
2013-07-19 16:37:11,0
0,2013-07-19 16:55:24
0,2013-07-19 17:12:29
0,2013-07-19 17:05:50
0,2013-07-19 17:12:18
0,2013-07-19 17:20:59
0,2013-07-19 16:59:31
0,2013-07-19 17:17:28
2013-07-19 17:06:24,0
2013-07-19 17:07:36,0
2013-07-19 17:10:06,0
2013-07-19 17:10:24,0
0,2013-07-19 17:44:25
2013-07-19 17:16:02,0
2013-07-19 17:17:31,0
0,2013-07-19 17:39:51
2013-07-19 17:26:02,0
0,2013-07-19 17:42:28
0,2013-07-19 17:38:10
0,2013-07-19 17:48:24
2013-07-19 17:38:55,0
0,2013-07-19 17:46:07
0,2013-07-19 17:54:20
2013-07-19 17:44:29,0
2013-07-19 17:45:38,0
2013-07-19 17:46:04,0
2013-07-19 17:51:47,0
0,2013-07-19 18:02:13
0,2013-07-19 18:08:15
0,2013-07-19 18:38:01
2013-07-19 18:09:41,0
0,2013-07-19 18:34:36
0,2013-07-19 18:16:41
0,2013-07-19 18:21:32
0,2013-07-19 18:47:38
0,2013-07-19 18:47:25
0,2013-07-19 18:47:15
2013-07-19 18:25:25,0
2013-07-19 18:26:24,0
0,2013-07-19 18:36:37
0,2013-07-19 18:43:31
0,2013-07-19 18:58:06
0,2013-07-19 18:57:51
0,2013-07-19 19:05:17
0,2013-07-19 18:52:21
0,2013-07-19 18:53:41
2013-07-19 18:41:56,0
0,2013-07-19 18:49:17
2013-07-19 18:45:13,0
2013-07-19 18:49:21,0
0,2013-07-19 18:59:50
2013-07-19 18:59:47,0
0,2013-07-19 19:03:51
2013-07-19 19:06:06,0
2013-07-19 19:06:22,0
2013-07-19 19:07:34,0
2013-07-19 19:08:34,0
0,2013-07-19 19:32:37
2013-07-19 19:08:54,0
2013-07-19 19:09:20,0
2013-07-19 19:09:39,0
2013-07-19 19:16:18,0
2013-07-19 19:20:56,0
2013-07-19 19:21:42,0
0,2013-07-19 19:43:44
0,2013-07-19 20:04:58
0,2013-07-19 19:53:32
0,2013-07-19 20:10:47
2013-07-19 19:57:32,0
0,2013-07-19 20:18:13
0,2013-07-19 20:13:05
0,2013-07-19 20:22:08
0,2013-07-19 20:11:03
0,2013-07-19 20:11:10
0,2013-07-19 20:11:07
2013-07-19 20:10:03,0
0,2013-07-19 20:23:48
2013-07-19 20:19:30,0
2013-07-19 20:20:19,0
2013-07-19 20:21:28,0
0,2013-07-19 20:51:12
0,2013-07-19 20:46:23
0,2013-07-19 20:41:58
2013-07-19 21:08:14,0
2013-07-19 21:10:07,0
2013-07-19 21:10:14,0
0,2013-07-19 21:42:53
0,2013-07-19 21:55:54
0,2013-07-19 21:42:56
2013-07-19 21:46:47,0
2013-07-19 21:46:53,0
2013-07-19 21:48:31,0
2013-07-19 21:48:42,0
2013-07-19 21:53:09,0
2013-07-19 21:53:45,0
2013-07-19 22:05:14,0
0,2013-07-19 22:24:37
2013-07-19 22:10:06,0
0,2013-07-19 22:24:11
0,2013-07-19 22:51:07
0,2013-07-19 22:46:52
0,2013-07-19 22:46:58
2013-07-19 22:44:21,0
2013-07-19 22:45:07,0
2013-07-19 22:46:06,0
0,2013-07-19 23:02:00
0,2013-07-19 23:01:44
2013-07-19 22:58:45,0
0,2013-07-19 23:04:12
2013-07-19 23:09:25,0
0,2013-07-19 23:27:27
0,2013-07-19 23:43:19
0,2013-07-22 00:56:31
2013-07-22 00:44:30,0
2013-07-22 00:46:44,0
0,2013-07-22 00:58:20
0,2013-07-22 02:52:25
2013-07-22 03:49:48,0
2013-07-22 03:53:58,0
2013-07-22 05:39:45,0
2013-07-22 06:03:49,0
0,2013-07-22 06:37:47
2013-07-22 06:35:01,0
2013-07-22 06:43:59,0
0,2013-07-22 07:01:57
2013-07-22 07:18:54,0
0,2013-07-22 07:38:00
0,2013-07-22 08:14:41
2013-07-22 07:48:41,0
0,2013-07-22 08:08:45
0,2013-07-22 08:19:16
0,2013-07-22 08:21:16
0,2013-07-22 08:23:54
0,2013-07-22 08:29:03
2013-07-22 08:18:37,0
2013-07-22 08:21:27,0
2013-07-22 08:22:08,0
0,2013-07-22 08:46:18
2013-07-22 08:31:17,0
0,2013-07-22 08:37:26
0,2013-07-22 08:46:37
0,2013-07-22 08:38:44
0,2013-07-22 08:48:15
0,2013-07-22 08:56:42
0,2013-07-22 08:56:29
0,2013-07-22 08:56:22
0,2013-07-22 09:05:57
0,2013-07-22 09:01:02
0,2013-07-22 09:05:12
0,2013-07-22 08:58:19
2013-07-22 08:54:01,0
0,2013-07-22 08:59:53
2013-07-22 08:55:28,0
0,2013-07-22 09:11:17
0,2013-07-22 09:02:10
2013-07-22 09:04:05,0
2013-07-22 09:05:03,0
0,2013-07-22 09:44:11
0,2013-07-22 09:11:46
2013-07-22 09:07:55,0
0,2013-07-22 09:15:26
2013-07-22 09:11:08,0
0,2013-07-22 09:23:42
2013-07-22 09:12:46,0
2013-07-22 09:19:03,0
2013-07-22 09:21:23,0
2013-07-22 09:24:41,0
2013-07-22 09:27:04,0
2013-07-22 09:29:20,0
0,2013-07-22 09:40:26
0,2013-07-22 09:44:03
2013-07-22 09:36:26,0
2013-07-22 09:36:49,0
0,2013-07-22 09:53:16
0,2013-07-22 09:47:13
0,2013-07-22 09:52:58
0,2013-07-22 09:54:27
2013-07-22 09:44:38,0
0,2013-07-22 09:58:59
0,2013-07-22 09:56:47
0,2013-07-22 10:02:43
2013-07-22 09:59:38,0
0,2013-07-22 10:00:40
2013-07-22 10:05:09,0
0,2013-07-22 10:36:59
0,2013-07-22 10:29:55
0,2013-07-22 10:34:10
2013-07-22 10:26:59,0
0,2013-07-22 10:35:50
0,2013-07-22 10:39:41
0,2013-07-22 10:48:17
2013-07-22 10:35:42,0
0,2013-07-22 10:44:28
2013-07-22 10:40:25,0
0,2013-07-22 10:47:22
2013-07-22 10:42:21,0
2013-07-22 11:01:46,0
2013-07-22 11:05:23,0
0,2013-07-22 11:28:21
0,2013-07-22 11:50:04
0,2013-07-22 11:21:36
0,2013-07-22 11:21:38
2013-07-22 11:19:34,0
0,2013-07-22 11:26:42
0,2013-07-22 11:30:51
2013-07-22 11:25:02,0
2013-07-22 11:27:18,0
0,2013-07-22 11:41:14
2013-07-22 11:34:18,0
0,2013-07-22 11:40:32
0,2013-07-22 12:01:21
0,2013-07-22 12:01:08
2013-07-22 11:49:46,0
2013-07-22 11:49:50,0
2013-07-22 11:50:36,0
0,2013-07-22 12:04:58
0,2013-07-22 12:13:30
2013-07-22 12:03:55,0
2013-07-22 12:04:56,0
2013-07-22 12:07:52,0
2013-07-22 12:08:04,0
0,2013-07-22 12:24:30
0,2013-07-22 12:17:43
2013-07-22 12:19:09,0
0,2013-07-22 12:35:44
0,2013-07-22 12:57:33
0,2013-07-22 13:21:51
2013-07-22 13:14:34,0
2013-07-22 13:15:02,0
2013-07-22 13:26:32,0
0,2013-07-22 13:30:38
2013-07-22 13:42:17,0
0,2013-07-22 14:06:14
0,2013-07-22 14:17:17
0,2013-07-22 13:59:11
0,2013-07-22 14:07:07
0,2013-07-22 14:04:24
2013-07-22 14:19:48,0
2013-07-22 14:20:41,0
0,2013-07-22 14:40:16
0,2013-07-22 14:59:18
2013-07-22 14:35:54,0
2013-07-22 14:47:59,0
0,2013-07-22 14:52:57
0,2013-07-22 15:04:45
0,2013-07-22 15:22:26
2013-07-22 15:02:49,0
2013-07-22 15:03:22,0
2013-07-22 15:08:20,0
0,2013-07-22 15:40:34
0,2013-07-22 15:34:20
2013-07-22 15:30:32,0
2013-07-22 15:33:40,0
0,2013-07-22 15:52:30
0,2013-07-22 15:52:24
2013-07-22 15:36:29,0
0,2013-07-22 15:48:18
2013-07-22 15:45:49,0
0,2013-07-22 15:50:52
0,2013-07-22 15:56:00
2013-07-22 15:49:02,0
0,2013-07-22 15:52:47
2013-07-22 15:49:46,0
2013-07-22 15:50:41,0
2013-07-22 15:53:34,0
0,2013-07-22 16:20:47
2013-07-22 16:07:20,0
2013-07-22 16:07:54,0
2013-07-22 16:11:25,0
2013-07-22 16:13:24,0
2013-07-22 16:14:54,0
2013-07-22 16:15:48,0
2013-07-22 16:16:25,0
0,2013-07-22 16:33:01
0,2013-07-22 16:28:48
0,2013-07-22 16:27:26
2013-07-22 16:25:01,0
2013-07-22 16:29:54,0
2013-07-22 16:31:45,0
0,2013-07-22 16:43:00
0,2013-07-22 16:56:10
2013-07-22 16:42:32,0
2013-07-22 16:46:57,0
0,2013-07-22 16:53:15
2013-07-22 17:02:51,0
2013-07-22 17:02:56,0
2013-07-22 17:03:03,0
0,2013-07-22 17:19:23
2013-07-22 17:07:19,0
0,2013-07-22 17:22:33
0,2013-07-22 17:30:16
2013-07-22 17:26:35,0
0,2013-07-22 17:38:23
0,2013-07-22 17:45:18
2013-07-22 17:30:05,0
0,2013-07-22 17:35:44
0,2013-07-22 17:41:06
2013-07-22 17:35:43,0
0,2013-07-22 18:01:32
2013-07-22 17:36:41,0
2013-07-22 17:39:31,0
2013-07-22 17:42:22,0
2013-07-22 17:44:52,0
2013-07-22 17:45:26,0
2013-07-22 17:46:35,0
0,2013-07-22 17:56:34
0,2013-07-22 18:07:59
0,2013-07-22 18:07:00
2013-07-22 18:07:03,0
2013-07-22 18:08:55,0
2013-07-22 18:08:56,0
2013-07-22 18:08:58,0
0,2013-07-22 18:31:35
2013-07-22 18:12:01,0
0,2013-07-22 18:17:29
2013-07-22 18:14:04,0
2013-07-22 18:14:59,0
2013-07-22 18:18:23,0
2013-07-22 18:18:59,0
2013-07-22 18:19:05,0
2013-07-22 18:25:10,0
0,2013-07-22 18:41:42
2013-07-22 18:35:30,0
0,2013-07-22 19:00:50
0,2013-07-22 18:51:51
2013-07-22 18:44:48,0
2013-07-22 18:44:53,0
0,2013-07-22 18:54:32
0,2013-07-22 19:15:21
0,2013-07-22 19:12:34
2013-07-22 19:02:14,0
0,2013-07-22 19:28:36
0,2013-07-22 19:27:36
0,2013-07-22 19:24:21
0,2013-07-22 19:29:21
2013-07-22 19:24:45,0
0,2013-07-22 19:32:46
0,2013-07-22 19:29:22
2013-07-22 19:27:28,0
2013-07-22 19:28:57,0
2013-07-22 19:31:28,0
0,2013-07-22 19:46:24
2013-07-22 19:36:08,0
2013-07-22 19:39:39,0
2013-07-22 19:46:37,0
0,2013-07-22 19:58:03
2013-07-22 19:53:05,0
2013-07-22 19:53:09,0
0,2013-07-22 20:10:38
2013-07-22 20:01:43,0
2013-07-22 20:03:54,0
2013-07-22 20:21:14,0
2013-07-22 20:29:24,0
0,2013-07-22 20:36:02
2013-07-22 20:41:04,0
2013-07-22 21:05:43,0
0,2013-07-22 21:52:58
0,2013-07-22 22:20:45
2013-07-22 22:18:52,0
0,2013-07-22 23:02:33
2013-07-22 23:47:29,0
2013-07-22 23:47:37,0
2013-07-23 00:22:40,0
2013-07-23 01:48:31,0
0,2013-07-23 06:14:28
0,2013-07-23 06:46:39
2013-07-23 07:01:40,0
2013-07-23 07:28:40,0
0,2013-07-23 07:46:20
0,2013-07-23 08:21:22
0,2013-07-23 08:15:08
0,2013-07-23 08:10:32
0,2013-07-23 08:18:04
0,2013-07-23 08:19:12
0,2013-07-23 08:27:57
0,2013-07-23 08:28:28
0,2013-07-23 08:26:34
0,2013-07-23 08:43:16
2013-07-23 08:23:16,0
2013-07-23 08:29:07,0
0,2013-07-23 08:41:03
2013-07-23 08:31:39,0
0,2013-07-23 08:49:16
0,2013-07-23 08:47:03
0,2013-07-23 09:06:56
0,2013-07-23 08:48:48
0,2013-07-23 08:48:58
0,2013-07-23 09:05:39
0,2013-07-23 09:03:38
0,2013-07-23 08:56:59
0,2013-07-23 08:57:45
0,2013-07-23 08:59:45
0,2013-07-23 09:06:59
2013-07-23 09:02:51,0
0,2013-07-23 09:15:38
0,2013-07-23 09:15:49
2013-07-23 09:06:57,0
0,2013-07-23 09:19:14
0,2013-07-23 09:20:00
2013-07-23 09:10:45,0
0,2013-07-23 09:32:12
2013-07-23 09:19:51,0
0,2013-07-23 09:33:06
0,2013-07-23 09:30:47
0,2013-07-23 09:38:09
2013-07-23 09:30:38,0
0,2013-07-23 09:49:16
2013-07-23 09:35:16,0
0,2013-07-23 09:42:38
0,2013-07-23 09:47:20
0,2013-07-23 09:55:44
2013-07-23 09:52:34,0
0,2013-07-23 10:07:55
2013-07-23 10:01:42,0
2013-07-23 10:06:01,0
0,2013-07-23 10:17:56
2013-07-23 10:11:41,0
2013-07-23 10:15:08,0
0,2013-07-23 10:35:28
0,2013-07-23 10:38:06
0,2013-07-23 10:38:20
0,2013-07-23 10:55:31
0,2013-07-23 11:09:05
0,2013-07-23 11:05:53
0,2013-07-23 10:55:46
0,2013-07-23 10:59:30
2013-07-23 10:55:24,0
0,2013-07-23 11:09:08
2013-07-23 11:02:08,0
2013-07-23 11:03:51,0
0,2013-07-23 11:28:56
0,2013-07-23 11:14:49
2013-07-23 11:14:32,0
2013-07-23 11:19:02,0
2013-07-23 11:23:50,0
0,2013-07-23 11:28:15
2013-07-23 11:32:07,0
0,2013-07-23 12:16:53
2013-07-23 12:07:46,0
0,2013-07-23 12:19:20
0,2013-07-23 12:37:14
2013-07-23 12:15:24,0
0,2013-07-23 12:21:58
2013-07-23 12:19:48,0
2013-07-23 12:34:43,0
0,2013-07-23 13:00:53
0,2013-07-23 12:49:08
2013-07-23 12:44:17,0
2013-07-23 12:55:14,0
0,2013-07-23 13:35:14
2013-07-23 13:31:22,0
0,2013-07-23 13:44:26
0,2013-07-23 13:44:05
2013-07-23 13:43:35,0
2013-07-23 13:44:04,0
0,2013-07-23 14:04:06
2013-07-23 13:51:54,0
2013-07-23 13:55:02,0
0,2013-07-23 14:16:09
0,2013-07-23 14:28:00
0,2013-07-23 14:29:32
0,2013-07-23 14:26:04
0,2013-07-23 14:34:54
2013-07-23 14:19:43,0
2013-07-23 14:25:24,0
0,2013-07-23 14:42:36
2013-07-23 14:27:33,0
2013-07-23 14:31:37,0
2013-07-23 14:33:09,0
0,2013-07-23 14:49:55
0,2013-07-23 14:47:06
2013-07-23 14:39:05,0
0,2013-07-23 14:49:46
2013-07-23 14:44:33,0
2013-07-23 14:46:30,0
0,2013-07-23 15:00:41
2013-07-23 14:58:34,0
0,2013-07-23 15:14:19
2013-07-23 15:01:13,0
2013-07-23 15:08:52,0
0,2013-07-23 15:24:12
0,2013-07-23 15:24:21
2013-07-23 15:21:47,0
0,2013-07-23 15:45:16
0,2013-07-23 15:45:29
2013-07-23 15:31:35,0
2013-07-23 15:32:03,0
0,2013-07-23 15:46:43
2013-07-23 15:35:15,0
0,2013-07-23 15:46:47
2013-07-23 15:36:46,0
2013-07-23 15:38:00,0
0,2013-07-23 15:49:50
0,2013-07-23 16:26:21
0,2013-07-23 16:00:09
0,2013-07-23 16:06:19
2013-07-23 15:59:43,0
2013-07-23 16:02:38,0
0,2013-07-23 16:15:22
2013-07-23 16:05:50,0
0,2013-07-23 16:21:04
2013-07-23 16:08:38,0
0,2013-07-23 16:32:29
0,2013-07-23 16:57:54
2013-07-23 16:14:22,0
2013-07-23 16:17:39,0
2013-07-23 16:19:00,0
0,2013-07-23 16:28:14
0,2013-07-23 16:45:47
0,2013-07-23 16:34:52
0,2013-07-23 16:35:38
0,2013-07-23 16:44:26
0,2013-07-23 16:55:17
2013-07-23 16:43:34,0
2013-07-23 16:45:03,0
2013-07-23 16:50:57,0
0,2013-07-23 17:01:02
2013-07-23 16:52:03,0
2013-07-23 16:54:03,0
2013-07-23 16:54:09,0
0,2013-07-23 17:43:55
0,2013-07-23 17:32:23
0,2013-07-23 17:14:03
0,2013-07-23 17:36:18
0,2013-07-23 17:29:51
0,2013-07-23 17:28:16
2013-07-23 17:27:54,0
2013-07-23 17:28:59,0
2013-07-23 17:31:44,0
2013-07-23 17:35:58,0
0,2013-07-23 17:54:26
2013-07-23 17:43:07,0
0,2013-07-23 17:56:06
0,2013-07-23 17:51:11
2013-07-23 17:48:02,0
2013-07-23 17:48:08,0
2013-07-23 17:49:30,0
0,2013-07-23 18:07:10
0,2013-07-23 17:55:51
0,2013-07-23 17:57:22
2013-07-23 17:53:52,0
0,2013-07-23 18:16:51
2013-07-23 17:55:08,0
0,2013-07-23 18:10:20
2013-07-23 18:09:56,0
2013-07-23 18:13:02,0
0,2013-07-23 18:24:26
2013-07-23 18:17:54,0
2013-07-23 18:19:05,0
0,2013-07-23 18:36:04
0,2013-07-23 18:36:14
2013-07-23 18:30:55,0
0,2013-07-23 18:44:25
0,2013-07-23 18:40:11
2013-07-23 18:35:06,0
2013-07-23 18:36:23,0
0,2013-07-23 19:04:01
2013-07-23 18:40:33,0
0,2013-07-23 18:54:22
2013-07-23 18:43:11,0
2013-07-23 18:43:37,0
2013-07-23 18:45:41,0
0,2013-07-23 19:02:17
2013-07-23 18:47:59,0
2013-07-23 18:51:12,0
2013-07-23 18:51:32,0
0,2013-07-23 18:59:54
2013-07-23 18:58:03,0
2013-07-23 18:59:08,0
2013-07-23 19:03:19,0
2013-07-23 19:06:00,0
2013-07-23 19:07:26,0
0,2013-07-23 19:27:57
2013-07-23 19:10:37,0
2013-07-23 19:12:39,0
2013-07-23 19:12:50,0
2013-07-23 19:13:03,0
0,2013-07-23 19:20:48
2013-07-23 19:15:17,0
0,2013-07-23 20:18:14
2013-07-23 19:19:30,0
2013-07-23 19:20:14,0
2013-07-23 19:20:59,0
2013-07-23 19:23:16,0
0,2013-07-23 19:38:06
0,2013-07-23 19:35:43
0,2013-07-23 19:32:46
0,2013-07-23 19:34:01
2013-07-23 19:27:42,0
0,2013-07-23 20:04:22
2013-07-23 19:42:00,0
0,2013-07-23 20:00:57
0,2013-07-23 19:52:38
0,2013-07-23 19:58:37
2013-07-23 19:46:00,0
0,2013-07-23 19:51:13
2013-07-23 19:47:36,0
2013-07-23 19:48:26,0
0,2013-07-23 19:54:11
2013-07-23 19:51:07,0
2013-07-23 19:51:24,0
0,2013-07-23 19:59:22
0,2013-07-23 19:59:25
2013-07-23 19:52:59,0
2013-07-23 20:01:41,0
0,2013-07-23 20:13:22
2013-07-23 20:04:38,0
2013-07-23 20:08:17,0
0,2013-07-23 20:23:49
2013-07-23 20:14:25,0
2013-07-23 20:16:57,0
2013-07-23 20:17:40,0
2013-07-23 20:17:45,0
0,2013-07-23 20:36:21
2013-07-23 20:19:39,0
0,2013-07-23 20:41:34
2013-07-23 20:33:18,0
0,2013-07-23 20:36:30
0,2013-07-23 21:28:55
2013-07-23 20:40:53,0
2013-07-23 20:41:10,0
2013-07-23 20:41:20,0
2013-07-23 20:42:08,0
2013-07-23 20:45:33,0
0,2013-07-23 21:00:06
0,2013-07-23 20:58:57
0,2013-07-23 21:13:39
0,2013-07-23 21:13:15
2013-07-23 20:55:43,0
0,2013-07-23 21:00:41
2013-07-23 20:57:50,0
2013-07-23 21:01:10,0
2013-07-23 21:02:45,0
2013-07-23 21:06:24,0
0,2013-07-23 21:29:33
2013-07-23 21:17:11,0
0,2013-07-23 21:38:53
0,2013-07-23 21:32:03
0,2013-07-23 21:38:46
0,2013-07-23 21:24:49
0,2013-07-23 21:26:22
2013-07-23 21:23:05,0
2013-07-23 21:26:03,0
2013-07-23 21:34:51,0
0,2013-07-23 21:44:33
2013-07-23 21:38:45,0
2013-07-23 21:46:33,0
0,2013-07-23 22:02:52
2013-07-23 21:58:56,0
0,2013-07-23 22:02:49
2013-07-23 22:01:09,0
2013-07-23 22:01:54,0
2013-07-23 22:02:50,0
2013-07-23 22:03:17,0
0,2013-07-23 22:24:37
2013-07-23 22:09:31,0
2013-07-23 22:18:25,0
0,2013-07-23 22:19:25
0,2013-07-23 23:31:19
2013-07-23 22:33:50,0
2013-07-23 22:34:38,0
2013-07-23 22:35:24,0
2013-07-23 22:35:48,0
0,2013-07-23 22:51:40
0,2013-07-23 22:51:40
2013-07-23 22:58:13,0
2013-07-23 22:59:30,0
2013-07-23 23:00:50,0
2013-07-23 23:01:29,0
0,2013-07-23 23:28:54
2013-07-23 23:13:28,0
2013-07-23 23:24:22,0
2013-07-23 23:26:59,0
2013-07-23 23:38:40,0
2013-07-23 23:40:24,0
2013-07-23 23:50:31,0
2013-07-24 00:08:30,0
2013-07-24 00:09:07,0
0,2013-07-24 00:49:05
2013-07-24 01:07:15,0
0,2013-07-24 06:53:14
0,2013-07-24 06:48:30
0,2013-07-24 07:00:28
2013-07-24 07:08:34,0
0,2013-07-24 07:32:12
0,2013-07-24 07:48:59
2013-07-24 07:47:38,0
0,2013-07-24 08:26:40
2013-07-24 07:52:35,0
0,2013-07-24 08:07:01
0,2013-07-24 08:13:04
0,2013-07-24 08:20:33
0,2013-07-24 08:32:48
2013-07-24 08:17:56,0
0,2013-07-24 08:28:55
2013-07-24 08:25:39,0
0,2013-07-24 08:45:43
0,2013-07-24 08:43:54
0,2013-07-24 08:51:49
0,2013-07-24 09:09:53
2013-07-24 08:44:29,0
0,2013-07-24 08:59:48
0,2013-07-24 09:03:33
2013-07-24 08:49:55,0
0,2013-07-24 08:56:47
2013-07-24 08:53:16,0
0,2013-07-24 09:02:31
2013-07-24 09:02:37,0
0,2013-07-24 09:30:18
0,2013-07-24 09:27:43
0,2013-07-24 09:24:57
2013-07-24 09:20:26,0
0,2013-07-24 09:56:08
0,2013-07-24 09:30:16
2013-07-24 09:24:46,0
2013-07-24 09:25:09,0
0,2013-07-24 09:34:35
2013-07-24 09:26:35,0
0,2013-07-24 09:36:41
0,2013-07-24 09:46:08
2013-07-24 09:39:04,0
0,2013-07-24 09:53:45
2013-07-24 09:54:00,0
2013-07-24 09:55:56,0
2013-07-24 09:57:11,0
2013-07-24 09:58:40,0
0,2013-07-24 10:07:29
0,2013-07-24 10:15:30
0,2013-07-24 10:21:30
0,2013-07-24 10:37:29
0,2013-07-24 10:59:54
0,2013-07-24 10:32:05
2013-07-24 10:30:16,0
0,2013-07-24 10:45:33
2013-07-24 10:35:44,0
0,2013-07-24 10:54:44
0,2013-07-24 10:54:47
0,2013-07-24 10:56:12
2013-07-24 10:54:33,0
2013-07-24 10:56:53,0
2013-07-24 10:57:29,0
0,2013-07-24 11:04:34
2013-07-24 10:59:19,0
2013-07-24 10:59:31,0
0,2013-07-24 11:25:28
0,2013-07-24 11:19:19
2013-07-24 11:23:55,0
0,2013-07-24 11:41:41
0,2013-07-24 11:44:16
2013-07-24 11:45:37,0
0,2013-07-24 11:57:47
0,2013-07-24 12:13:28
0,2013-07-24 12:13:38
0,2013-07-24 12:13:46
0,2013-07-24 11:57:29
2013-07-24 11:56:55,0
2013-07-24 11:57:55,0
0,2013-07-24 12:08:49
0,2013-07-24 12:06:12
0,2013-07-24 12:19:44
0,2013-07-24 12:26:54
2013-07-24 12:27:16,0
0,2013-07-24 12:51:58
0,2013-07-24 12:34:34
2013-07-24 12:27:38,0
2013-07-24 12:29:26,0
0,2013-07-24 12:40:33
0,2013-07-24 13:10:25
2013-07-24 12:40:06,0
2013-07-24 12:41:35,0
0,2013-07-24 12:51:28
2013-07-24 12:42:47,0
2013-07-24 12:54:21,0
0,2013-07-24 13:02:02
0,2013-07-24 13:10:45
2013-07-24 13:00:20,0
2013-07-24 13:05:02,0
0,2013-07-24 13:24:23
2013-07-24 13:16:58,0
2013-07-24 13:16:59,0
0,2013-07-24 13:35:18
0,2013-07-24 13:34:34
2013-07-24 13:27:36,0
0,2013-07-24 13:38:58
2013-07-24 13:32:13,0
2013-07-24 13:32:38,0
2013-07-24 13:33:55,0
0,2013-07-24 13:52:52
0,2013-07-24 13:54:08
2013-07-24 13:42:49,0
2013-07-24 13:42:53,0
0,2013-07-24 13:50:39
2013-07-24 13:46:39,0
2013-07-24 13:48:38,0
0,2013-07-24 14:01:39
0,2013-07-24 14:15:18
0,2013-07-24 14:28:12
2013-07-24 14:19:18,0
0,2013-07-24 14:34:22
0,2013-07-24 14:34:27
2013-07-24 14:22:31,0
2013-07-24 14:24:22,0
2013-07-24 14:25:10,0
0,2013-07-24 14:33:33
2013-07-24 14:29:58,0
0,2013-07-24 14:40:20
0,2013-07-24 14:42:59
0,2013-07-24 14:45:21
2013-07-24 14:42:24,0
2013-07-24 14:43:25,0
0,2013-07-24 15:10:40
0,2013-07-24 15:10:36
0,2013-07-24 15:03:11
2013-07-24 14:58:35,0
2013-07-24 14:59:46,0
2013-07-24 15:03:26,0
2013-07-24 15:03:30,0
0,2013-07-24 15:22:21
0,2013-07-24 15:28:02
2013-07-24 15:22:00,0
0,2013-07-24 16:06:29
0,2013-07-24 15:39:16
0,2013-07-24 15:47:18
2013-07-24 15:38:38,0
0,2013-07-24 15:46:26
0,2013-07-24 15:57:36
2013-07-24 15:45:40,0
0,2013-07-24 16:00:23
0,2013-07-24 16:04:52
2013-07-24 15:55:09,0
0,2013-07-24 16:04:46
2013-07-24 16:02:30,0
0,2013-07-24 16:22:45
0,2013-07-24 16:17:33
2013-07-24 16:08:23,0
2013-07-24 16:11:57,0
2013-07-24 16:17:35,0
0,2013-07-24 16:18:59
2013-07-24 16:17:47,0
0,2013-07-24 16:31:15
0,2013-07-24 16:37:29
0,2013-07-24 16:39:55
2013-07-24 16:29:26,0
0,2013-07-24 16:38:49
2013-07-24 16:32:13,0
0,2013-07-24 16:49:05
2013-07-24 16:43:12,0
2013-07-24 16:46:26,0
2013-07-24 16:48:42,0
2013-07-24 16:48:58,0
2013-07-24 16:49:13,0
0,2013-07-24 16:59:57
2013-07-24 16:57:05,0
0,2013-07-24 17:18:17
0,2013-07-24 17:06:33
0,2013-07-24 17:17:57
2013-07-24 17:02:09,0
2013-07-24 17:02:21,0
2013-07-24 17:02:35,0
2013-07-24 17:04:41,0
2013-07-24 17:14:51,0
0,2013-07-24 17:25:42
2013-07-24 17:23:38,0
0,2013-07-24 17:56:09
2013-07-24 17:27:25,0
2013-07-24 17:28:31,0
2013-07-24 17:28:44,0
2013-07-24 17:29:41,0
2013-07-24 17:32:04,0
2013-07-24 17:34:57,0
2013-07-24 17:35:12,0
2013-07-24 17:35:47,0
2013-07-24 17:36:04,0
2013-07-24 17:36:13,0
2013-07-24 17:36:35,0
2013-07-24 17:38:38,0
0,2013-07-24 17:58:26
0,2013-07-24 17:58:26
0,2013-07-24 18:01:05
0,2013-07-24 17:54:59
0,2013-07-24 17:55:00
2013-07-24 17:49:13,0
0,2013-07-24 18:06:48
2013-07-24 17:51:10,0
0,2013-07-24 18:04:25
0,2013-07-24 18:10:12
2013-07-24 17:53:31,0
2013-07-24 17:54:55,0
2013-07-24 17:59:03,0
2013-07-24 17:59:04,0
2013-07-24 17:59:06,0
2013-07-24 18:00:10,0
2013-07-24 18:00:39,0
2013-07-24 18:00:59,0
0,2013-07-24 18:15:28
0,2013-07-24 18:13:43
2013-07-24 18:04:32,0
