arrivalTime,departureTime
0,2013-07-15 16:52:47
0,2013-07-15 17:02:43
2013-07-15 16:48:02,0
0,2013-07-15 16:56:48
0,2013-07-15 16:57:46
2013-07-15 16:49:28,0
0,2013-07-15 17:10:10
2013-07-15 16:50:47,0
2013-07-15 16:54:55,0
2013-07-15 16:58:05,0
2013-07-15 16:58:20,0
0,2013-07-15 17:08:23
2013-07-15 17:00:47,0
2013-07-15 17:01:21,0
2013-07-15 17:02:12,0
0,2013-07-15 17:14:01
2013-07-15 17:03:13,0
2013-07-15 17:04:05,0
0,2013-07-15 17:54:53
0,2013-07-15 17:09:36
2013-07-15 17:05:15,0
0,2013-07-15 17:13:31
0,2013-07-15 17:13:18
0,2013-07-15 17:20:42
2013-07-15 17:07:37,0
0,2013-07-15 17:14:45
2013-07-15 17:08:53,0
2013-07-15 17:09:23,0
2013-07-15 17:09:53,0
2013-07-15 17:10:14,0
0,2013-07-15 17:23:09
2013-07-15 17:12:47,0
2013-07-15 17:13:25,0
2013-07-15 17:15:07,0
2013-07-15 17:15:40,0
0,2013-07-15 17:41:23
2013-07-15 17:17:38,0
0,2013-07-15 17:31:32
2013-07-15 17:19:44,0
0,2013-07-15 17:48:45
0,2013-07-15 17:48:17
0,2013-07-15 17:34:03
2013-07-15 17:22:05,0
0,2013-07-15 17:32:23
2013-07-15 17:25:12,0
0,2013-07-15 17:46:51
0,2013-07-15 17:35:48
2013-07-15 17:27:48,0
0,2013-07-15 17:37:04
2013-07-15 17:28:49,0
2013-07-15 17:28:58,0
0,2013-07-15 17:32:15
0,2013-07-15 17:40:55
2013-07-15 17:30:59,0
2013-07-15 17:31:04,0
0,2013-07-15 17:37:44
2013-07-15 17:33:41,0
2013-07-15 17:34:11,0
2013-07-15 17:34:20,0
2013-07-15 17:35:12,0
0,2013-07-15 17:43:54
0,2013-07-15 17:54:59
2013-07-15 17:37:24,0
2013-07-15 17:39:31,0
0,2013-07-15 17:47:30
0,2013-07-15 18:06:39
2013-07-15 17:41:49,0
0,2013-07-15 17:47:53
2013-07-15 17:42:29,0
2013-07-15 17:42:56,0
2013-07-15 17:43:00,0
0,2013-07-15 17:53:55
0,2013-07-15 17:59:32
2013-07-15 17:45:16,0
2013-07-15 17:45:19,0
2013-07-15 17:46:24,0
2013-07-15 17:47:46,0
2013-07-15 17:48:23,0
2013-07-15 17:48:27,0
2013-07-15 17:51:05,0
0,2013-07-15 18:03:28
2013-07-15 17:51:22,0
2013-07-15 17:51:55,0
2013-07-15 17:53:09,0
2013-07-15 17:53:18,0
2013-07-15 17:54:52,0
2013-07-15 17:55:10,0
0,2013-07-15 18:08:53
2013-07-15 17:57:46,0
2013-07-15 17:58:04,0
2013-07-15 17:58:13,0
2013-07-15 17:59:02,0
2013-07-15 17:59:51,0
0,2013-07-15 18:23:52
2013-07-15 18:01:21,0
2013-07-15 18:02:15,0
2013-07-15 18:02:59,0
2013-07-15 18:03:33,0
2013-07-15 18:03:46,0
0,2013-07-15 18:33:44
0,2013-07-15 18:33:49
2013-07-15 18:04:22,0
2013-07-15 18:05:04,0
0,2013-07-15 18:12:35
2013-07-15 18:07:32,0
2013-07-15 18:08:57,0
0,2013-07-15 18:24:45
0,2013-07-15 18:17:05
2013-07-15 18:10:17,0
2013-07-15 18:13:04,0
0,2013-07-15 18:20:39
0,2013-07-15 18:25:51
0,2013-07-15 18:27:11
2013-07-15 18:17:28,0
0,2013-07-15 18:28:55
0,2013-07-15 18:39:34
2013-07-15 18:23:52,0
2013-07-15 18:24:04,0
2013-07-15 18:24:51,0
0,2013-07-15 18:39:55
2013-07-15 18:25:59,0
2013-07-15 18:26:15,0
0,2013-07-15 18:36:34
2013-07-15 18:30:32,0
2013-07-15 18:34:10,0
0,2013-07-15 18:46:15
2013-07-15 18:36:19,0
2013-07-15 18:37:17,0
0,2013-07-15 18:48:48
2013-07-15 18:41:05,0
2013-07-15 18:42:00,0
0,2013-07-15 18:57:02
2013-07-15 18:46:20,0
0,2013-07-15 19:00:47
2013-07-15 18:49:56,0
0,2013-07-15 19:07:17
0,2013-07-15 19:01:02
0,2013-07-15 19:07:20
2013-07-15 18:57:12,0
2013-07-15 19:00:53,0
2013-07-15 19:01:55,0
2013-07-15 19:08:27,0
2013-07-15 19:08:47,0
0,2013-07-15 19:20:07
0,2013-07-15 19:29:07
2013-07-15 19:21:27,0
0,2013-07-15 19:53:44
0,2013-07-15 19:55:17
0,2013-07-15 19:53:53
0,2013-07-15 20:03:04
2013-07-15 19:54:32,0
2013-07-15 19:55:21,0
2013-07-15 20:03:19,0
0,2013-07-15 20:56:18
0,2013-07-15 20:56:44
0,2013-07-15 20:59:12
2013-07-15 20:57:08,0
2013-07-15 21:09:21,0
0,2013-07-16 01:33:47
2013-07-16 02:00:38,0
0,2013-07-16 06:39:32
0,2013-07-16 06:39:30
2013-07-16 06:40:16,0
2013-07-16 06:41:46,0
0,2013-07-16 06:54:15
0,2013-07-16 06:52:24
0,2013-07-16 06:59:58
2013-07-16 06:58:52,0
0,2013-07-16 07:06:22
0,2013-07-16 07:12:29
0,2013-07-16 07:22:01
0,2013-07-16 07:26:16
2013-07-16 07:10:42,0
2013-07-16 07:11:02,0
2013-07-16 07:13:44,0
2013-07-16 07:21:53,0
0,2013-07-16 07:34:23
0,2013-07-16 07:32:59
2013-07-16 07:28:56,0
0,2013-07-16 07:43:05
2013-07-16 07:37:49,0
0,2013-07-16 07:50:29
0,2013-07-16 07:49:11
0,2013-07-16 08:14:09
2013-07-16 07:50:47,0
0,2013-07-16 07:59:29
0,2013-07-16 08:03:07
2013-07-16 07:53:34,0
2013-07-16 07:54:00,0
2013-07-16 07:55:17,0
0,2013-07-16 08:05:50
0,2013-07-16 08:06:55
0,2013-07-16 08:09:19
2013-07-16 08:01:04,0
0,2013-07-16 08:09:20
0,2013-07-16 08:22:53
2013-07-16 08:05:10,0
0,2013-07-16 08:15:55
0,2013-07-16 08:22:38
0,2013-07-16 08:16:26
0,2013-07-16 08:24:38
0,2013-07-16 08:25:38
0,2013-07-16 08:34:28
2013-07-16 08:14:23,0
0,2013-07-16 08:34:32
0,2013-07-16 08:24:28
0,2013-07-16 08:33:28
0,2013-07-16 08:30:25
2013-07-16 08:16:52,0
0,2013-07-16 08:29:19
2013-07-16 08:18:03,0
0,2013-07-16 08:26:49
0,2013-07-16 08:35:15
0,2013-07-16 08:26:52
0,2013-07-16 08:40:33
2013-07-16 08:19:41,0
0,2013-07-16 08:35:56
0,2013-07-16 08:54:50
2013-07-16 08:22:02,0
0,2013-07-16 08:31:58
2013-07-16 08:22:05,0
2013-07-16 08:23:59,0
2013-07-16 08:24:43,0
2013-07-16 08:24:59,0
2013-07-16 08:25:37,0
2013-07-16 08:28:14,0
0,2013-07-16 08:38:22
2013-07-16 08:29:33,0
0,2013-07-16 08:37:26
0,2013-07-16 08:47:00
2013-07-16 08:30:15,0
2013-07-16 08:30:17,0
0,2013-07-16 08:43:54
0,2013-07-16 08:37:54
2013-07-16 08:31:28,0
2013-07-16 08:31:53,0
2013-07-16 08:32:07,0
2013-07-16 08:34:09,0
0,2013-07-16 09:04:26
0,2013-07-16 08:52:34
2013-07-16 08:37:38,0
0,2013-07-16 08:51:25
0,2013-07-16 09:06:29
2013-07-16 08:41:32,0
0,2013-07-16 08:52:06
2013-07-16 08:41:56,0
2013-07-16 08:42:27,0
2013-07-16 08:45:21,0
0,2013-07-16 09:06:56
2013-07-16 08:45:57,0
0,2013-07-16 09:08:18
2013-07-16 08:47:28,0
0,2013-07-16 08:53:00
0,2013-07-16 08:51:23
0,2013-07-16 08:52:45
0,2013-07-16 09:00:38
0,2013-07-16 09:06:29
0,2013-07-16 09:02:22
2013-07-16 08:52:13,0
2013-07-16 08:54:36,0
0,2013-07-16 08:59:11
0,2013-07-16 09:01:01
2013-07-16 08:55:51,0
2013-07-16 08:56:06,0
2013-07-16 08:57:30,0
0,2013-07-16 09:08:07
0,2013-07-16 09:10:58
2013-07-16 09:06:17,0
0,2013-07-16 09:15:44
2013-07-16 09:08:43,0
2013-07-16 09:09:06,0
2013-07-16 09:12:24,0
0,2013-07-16 09:19:23
0,2013-07-16 09:22:29
0,2013-07-16 09:30:32
0,2013-07-16 09:28:58
2013-07-16 09:15:34,0
0,2013-07-16 09:24:45
0,2013-07-16 09:27:19
2013-07-16 09:16:42,0
2013-07-16 09:16:57,0
2013-07-16 09:17:58,0
2013-07-16 09:19:04,0
2013-07-16 09:19:12,0
2013-07-16 09:19:55,0
2013-07-16 09:20:03,0
0,2013-07-16 09:34:20
2013-07-16 09:20:45,0
2013-07-16 09:21:19,0
2013-07-16 09:21:40,0
0,2013-07-16 09:32:15
0,2013-07-16 09:37:58
2013-07-16 09:31:20,0
2013-07-16 09:32:18,0
2013-07-16 09:32:58,0
2013-07-16 09:34:32,0
0,2013-07-16 09:50:28
2013-07-16 09:35:36,0
2013-07-16 09:37:57,0
2013-07-16 09:38:30,0
2013-07-16 09:40:57,0
0,2013-07-16 09:49:56
0,2013-07-16 10:03:28
2013-07-16 09:47:13,0
2013-07-16 09:48:24,0
0,2013-07-16 09:57:45
2013-07-16 09:49:12,0
0,2013-07-16 10:02:25
0,2013-07-16 10:08:06
0,2013-07-16 10:04:16
2013-07-16 09:58:20,0
0,2013-07-16 10:14:28
0,2013-07-16 10:14:01
0,2013-07-16 10:11:12
0,2013-07-16 10:17:01
0,2013-07-16 10:21:41
2013-07-16 10:11:48,0
0,2013-07-16 10:24:35
2013-07-16 10:18:30,0
0,2013-07-16 10:37:57
2013-07-16 10:22:20,0
2013-07-16 10:27:19,0
2013-07-16 10:28:15,0
2013-07-16 10:41:44,0
2013-07-16 10:42:20,0
2013-07-16 10:42:29,0
2013-07-16 10:58:51,0
2013-07-16 11:10:45,0
0,2013-07-16 11:45:26
0,2013-07-16 11:56:00
2013-07-16 11:30:16,0
2013-07-16 11:40:00,0
2013-07-16 11:42:43,0
2013-07-16 11:53:10,0
0,2013-07-16 12:03:30
2013-07-16 12:03:33,0
0,2013-07-16 12:25:21
2013-07-16 12:16:54,0
0,2013-07-16 12:33:08
2013-07-16 12:19:59,0
0,2013-07-16 12:38:30
0,2013-07-16 12:39:32
0,2013-07-16 12:33:19
0,2013-07-16 13:04:18
2013-07-16 12:32:01,0
0,2013-07-16 12:39:59
2013-07-16 12:48:02,0
2013-07-16 12:48:58,0
2013-07-16 13:01:32,0
0,2013-07-16 13:15:56
2013-07-16 13:11:25,0
0,2013-07-16 13:25:59
0,2013-07-16 13:54:35
0,2013-07-16 13:57:05
0,2013-07-16 13:54:37
2013-07-16 14:02:00,0
0,2013-07-16 14:13:33
2013-07-16 14:06:16,0
0,2013-07-16 14:48:44
2013-07-16 14:11:24,0
0,2013-07-16 14:24:40
0,2013-07-16 14:33:34
2013-07-16 14:19:58,0
0,2013-07-16 14:39:45
0,2013-07-16 14:39:47
0,2013-07-16 14:46:58
0,2013-07-16 14:50:00
0,2013-07-16 14:54:24
2013-07-16 14:45:26,0
0,2013-07-16 15:09:27
0,2013-07-16 15:07:54
0,2013-07-16 15:12:35
0,2013-07-16 15:11:05
2013-07-16 14:58:33,0
2013-07-16 15:03:18,0
2013-07-16 15:06:29,0
2013-07-16 15:06:40,0
0,2013-07-16 15:15:18
0,2013-07-16 15:33:22
0,2013-07-16 15:49:34
2013-07-16 15:27:29,0
2013-07-16 15:31:55,0
0,2013-07-16 15:44:14
0,2013-07-16 15:57:35
2013-07-16 15:47:07,0
2013-07-16 15:59:13,0
2013-07-16 16:00:17,0
2013-07-16 16:01:51,0
2013-07-16 16:02:46,0
0,2013-07-16 16:09:52
2013-07-16 16:08:03,0
2013-07-16 16:12:34,0
0,2013-07-16 16:31:54
0,2013-07-16 16:26:07
2013-07-16 16:25:02,0
2013-07-16 16:27:22,0
2013-07-16 16:27:39,0
0,2013-07-16 16:42:05
0,2013-07-16 16:36:34
2013-07-16 16:30:09,0
0,2013-07-16 16:38:15
2013-07-16 16:39:35,0
2013-07-16 16:40:36,0
2013-07-16 16:44:38,0
2013-07-16 16:45:55,0
2013-07-16 16:49:12,0
0,2013-07-16 16:56:30
2013-07-16 16:59:24,0
0,2013-07-16 17:37:03
0,2013-07-16 17:19:29
0,2013-07-16 17:12:57
0,2013-07-16 17:30:40
0,2013-07-16 17:22:35
0,2013-07-16 17:15:27
0,2013-07-16 17:23:52
0,2013-07-16 17:21:10
2013-07-16 17:13:01,0
2013-07-16 17:15:34,0
0,2013-07-16 17:22:13
0,2013-07-16 17:24:18
2013-07-16 17:19:32,0
0,2013-07-16 17:26:14
0,2013-07-16 17:49:30
0,2013-07-16 17:36:54
2013-07-16 17:22:53,0
2013-07-16 17:23:03,0
2013-07-16 17:23:29,0
0,2013-07-16 17:35:05
2013-07-16 17:28:38,0
0,2013-07-16 17:42:39
2013-07-16 17:29:49,0
2013-07-16 17:30:09,0
0,2013-07-16 17:35:43
0,2013-07-16 17:40:08
2013-07-16 17:31:09,0
2013-07-16 17:31:31,0
0,2013-07-16 17:42:23
0,2013-07-16 17:41:36
2013-07-16 17:38:47,0
2013-07-16 17:39:56,0
2013-07-16 17:39:57,0
0,2013-07-16 17:53:15
2013-07-16 17:40:50,0
2013-07-16 17:41:44,0
2013-07-16 17:43:28,0
0,2013-07-16 17:51:43
0,2013-07-16 17:51:01
2013-07-16 17:44:50,0
2013-07-16 17:45:12,0
2013-07-16 17:45:57,0
0,2013-07-16 18:01:45
0,2013-07-16 17:55:56
2013-07-16 17:50:04,0
0,2013-07-16 18:03:28
2013-07-16 17:53:08,0
0,2013-07-16 18:03:30
0,2013-07-16 18:05:00
2013-07-16 17:56:01,0
2013-07-16 18:00:08,0
0,2013-07-16 18:09:34
2013-07-16 18:02:55,0
0,2013-07-16 18:13:57
0,2013-07-16 18:15:31
2013-07-16 18:06:54,0
2013-07-16 18:09:14,0
2013-07-16 18:09:52,0
0,2013-07-16 18:21:28
0,2013-07-16 18:58:35
0,2013-07-16 18:31:01
2013-07-16 18:15:27,0
2013-07-16 18:16:30,0
0,2013-07-16 18:38:56
2013-07-16 18:21:45,0
0,2013-07-16 18:45:42
0,2013-07-16 18:45:32
2013-07-16 18:31:24,0
0,2013-07-16 18:41:06
2013-07-16 18:39:07,0
2013-07-16 18:41:35,0
2013-07-16 18:42:03,0
2013-07-16 18:45:58,0
0,2013-07-16 18:51:46
2013-07-16 18:49:46,0
2013-07-16 18:51:51,0
2013-07-16 18:58:57,0
0,2013-07-16 19:05:11
2013-07-16 19:05:32,0
0,2013-07-16 19:26:46
0,2013-07-16 19:32:05
0,2013-07-16 19:36:33
0,2013-07-16 19:42:41
2013-07-16 19:32:10,0
0,2013-07-16 19:43:59
2013-07-16 19:37:38,0
0,2013-07-16 19:46:05
2013-07-16 19:45:54,0
2013-07-16 19:49:59,0
0,2013-07-16 20:29:51
2013-07-16 20:34:17,0
0,2013-07-16 21:27:24
0,2013-07-16 21:36:58
2013-07-16 21:38:31,0
2013-07-16 21:38:54,0
0,2013-07-16 22:15:35
2013-07-16 22:30:28,0
2013-07-16 22:33:19,0
0,2013-07-17 01:30:16
2013-07-17 01:53:24,0
0,2013-07-17 04:41:35
2013-07-17 05:44:53,0
0,2013-07-17 06:22:13
2013-07-17 06:24:28,0
0,2013-07-17 06:48:34
0,2013-07-17 06:39:24
0,2013-07-17 06:41:59
2013-07-17 06:40:47,0
0,2013-07-17 06:54:08
2013-07-17 06:45:21,0
0,2013-07-17 06:54:30
0,2013-07-17 07:04:14
0,2013-07-17 07:14:55
0,2013-07-17 07:19:35
2013-07-17 07:09:14,0
2013-07-17 07:09:19,0
2013-07-17 07:10:43,0
2013-07-17 07:12:57,0
2013-07-17 07:14:45,0
2013-07-17 07:16:39,0
2013-07-17 07:19:34,0
0,2013-07-17 07:35:07
2013-07-17 07:28:51,0
2013-07-17 07:29:33,0
2013-07-17 07:32:40,0
0,2013-07-17 07:45:30
0,2013-07-17 07:44:22
0,2013-07-17 07:49:27
0,2013-07-17 07:54:29
0,2013-07-17 07:59:13
0,2013-07-17 08:04:17
0,2013-07-17 07:55:09
2013-07-17 07:49:31,0
2013-07-17 07:50:25,0
2013-07-17 07:56:40,0
0,2013-07-17 08:02:51
2013-07-17 08:02:37,0
0,2013-07-17 08:18:39
0,2013-07-17 08:15:13
0,2013-07-17 08:13:45
2013-07-17 08:06:21,0
0,2013-07-17 08:13:47
0,2013-07-17 08:30:52
0,2013-07-17 08:29:39
0,2013-07-17 08:27:07
2013-07-17 08:12:24,0
0,2013-07-17 08:25:25
0,2013-07-17 08:24:31
2013-07-17 08:13:51,0
0,2013-07-17 08:22:53
2013-07-17 08:16:12,0
2013-07-17 08:16:36,0
0,2013-07-17 08:27:19
0,2013-07-17 08:33:38
2013-07-17 08:19:34,0
0,2013-07-17 08:36:18
0,2013-07-17 08:27:21
0,2013-07-17 08:30:17
0,2013-07-17 08:38:55
2013-07-17 08:27:38,0
2013-07-17 08:27:49,0
2013-07-17 08:28:44,0
2013-07-17 08:28:47,0
0,2013-07-17 08:37:02
2013-07-17 08:31:15,0
0,2013-07-17 08:49:53
0,2013-07-17 08:53:46
0,2013-07-17 08:48:00
2013-07-17 08:36:52,0
2013-07-17 08:37:01,0
0,2013-07-17 08:49:11
0,2013-07-17 08:50:27
2013-07-17 08:40:27,0
2013-07-17 08:40:46,0
0,2013-07-17 08:54:36
2013-07-17 08:41:43,0
2013-07-17 08:41:52,0
0,2013-07-17 08:50:45
0,2013-07-17 08:51:34
2013-07-17 08:43:06,0
0,2013-07-17 08:49:56
0,2013-07-17 09:04:18
2013-07-17 08:47:40,0
0,2013-07-17 08:52:24
0,2013-07-17 09:17:45
0,2013-07-17 08:59:08
2013-07-17 08:49:57,0
0,2013-07-17 09:06:33
2013-07-17 08:52:31,0
2013-07-17 08:52:43,0
0,2013-07-17 09:27:45
0,2013-07-17 09:12:16
2013-07-17 08:54:48,0
2013-07-17 08:58:17,0
2013-07-17 08:58:23,0
0,2013-07-17 09:09:30
2013-07-17 09:00:08,0
0,2013-07-17 09:09:14
2013-07-17 09:02:15,0
0,2013-07-17 09:27:36
2013-07-17 09:02:39,0
2013-07-17 09:02:39,0
2013-07-17 09:06:11,0
2013-07-17 09:09:18,0
2013-07-17 09:09:33,0
0,2013-07-17 09:31:30
2013-07-17 09:11:12,0
0,2013-07-17 09:31:46
0,2013-07-17 09:22:53
0,2013-07-17 09:24:16
0,2013-07-17 09:18:29
2013-07-17 09:16:37,0
0,2013-07-17 09:28:04
2013-07-17 09:18:57,0
0,2013-07-17 09:30:37
2013-07-17 09:19:47,0
2013-07-17 09:23:57,0
2013-07-17 09:24:21,0
0,2013-07-17 09:34:06
2013-07-17 09:28:18,0
0,2013-07-17 09:42:05
0,2013-07-17 09:42:48
0,2013-07-17 09:47:12
2013-07-17 09:42:21,0
0,2013-07-17 09:54:29
0,2013-07-17 09:55:10
2013-07-17 09:46:40,0
2013-07-17 09:47:41,0
2013-07-17 09:48:00,0
2013-07-17 09:52:58,0
0,2013-07-17 10:01:51
0,2013-07-17 10:01:56
2013-07-17 09:57:35,0
0,2013-07-17 10:06:58
2013-07-17 10:01:56,0
2013-07-17 10:02:22,0
2013-07-17 10:06:42,0
2013-07-17 10:07:43,0
2013-07-17 10:07:52,0
0,2013-07-17 10:15:28
0,2013-07-17 10:25:11
2013-07-17 10:13:50,0
0,2013-07-17 10:26:31
0,2013-07-17 10:38:01
2013-07-17 10:30:18,0
2013-07-17 10:41:38,0
2013-07-17 10:43:45,0
2013-07-17 10:59:58,0
0,2013-07-17 11:56:25
0,2013-07-17 11:55:51
2013-07-17 12:06:39,0
0,2013-07-17 12:21:30
0,2013-07-17 12:40:06
2013-07-17 12:25:36,0
0,2013-07-17 12:59:08
0,2013-07-17 13:00:39
2013-07-17 12:58:39,0
0,2013-07-17 13:18:32
2013-07-17 13:02:59,0
2013-07-17 13:03:28,0
0,2013-07-17 13:19:14
0,2013-07-17 13:40:06
2013-07-17 13:10:51,0
2013-07-17 13:25:44,0
2013-07-17 13:32:38,0
2013-07-17 13:40:36,0
2013-07-17 13:45:05,0
0,2013-07-17 13:54:24
0,2013-07-17 13:57:02
0,2013-07-17 14:16:19
2013-07-17 14:10:24,0
0,2013-07-17 14:30:51
2013-07-17 14:30:30,0
2013-07-17 14:37:07,0
0,2013-07-17 14:47:28
0,2013-07-17 15:05:54
0,2013-07-17 15:14:35
0,2013-07-17 15:14:04
0,2013-07-17 15:13:47
0,2013-07-17 17:47:14
0,2013-07-17 15:27:39
0,2013-07-17 15:45:24
0,2013-07-17 16:00:12
2013-07-17 15:49:58,0
2013-07-17 15:52:25,0
2013-07-17 15:54:11,0
2013-07-17 15:56:35,0
2013-07-17 15:57:11,0
0,2013-07-17 16:12:55
0,2013-07-17 16:17:13
2013-07-17 16:09:18,0
2013-07-17 16:09:28,0
0,2013-07-17 16:24:38
2013-07-17 16:15:50,0
2013-07-17 16:15:55,0
0,2013-07-17 16:34:57
0,2013-07-17 16:35:37
2013-07-17 16:30:27,0
2013-07-17 16:33:09,0
0,2013-07-17 16:41:27
0,2013-07-17 16:45:29
0,2013-07-17 16:47:00
2013-07-17 16:39:31,0
2013-07-17 16:40:52,0
2013-07-17 16:40:58,0
0,2013-07-17 16:47:17
0,2013-07-17 17:04:48
0,2013-07-17 16:48:48
2013-07-17 16:45:24,0
2013-07-17 16:48:41,0
0,2013-07-17 17:02:28
2013-07-17 16:50:58,0
2013-07-17 16:51:13,0
2013-07-17 16:51:37,0
2013-07-17 16:52:32,0
2013-07-17 16:52:57,0
0,2013-07-17 17:02:37
0,2013-07-17 17:08:15
0,2013-07-17 17:09:35
0,2013-07-17 17:22:48
0,2013-07-17 17:19:17
0,2013-07-17 17:10:05
2013-07-17 17:05:17,0
0,2013-07-17 17:30:23
0,2013-07-17 17:23:22
2013-07-17 17:09:10,0
0,2013-07-17 17:31:50
2013-07-17 17:10:38,0
2013-07-17 17:11:01,0
0,2013-07-17 17:31:17
0,2013-07-17 17:19:58
0,2013-07-17 17:31:02
2013-07-17 17:20:42,0
2013-07-17 17:21:44,0
2013-07-17 17:24:34,0
0,2013-07-17 17:36:04
0,2013-07-17 17:35:57
0,2013-07-17 17:38:06
0,2013-07-17 17:33:26
0,2013-07-17 17:34:34
0,2013-07-17 17:44:22
0,2013-07-17 17:46:59
2013-07-17 17:32:15,0
2013-07-17 17:33:37,0
2013-07-17 17:35:54,0
2013-07-17 17:36:12,0
2013-07-17 17:36:51,0
2013-07-17 17:37:11,0
2013-07-17 17:37:19,0
2013-07-17 17:37:37,0
2013-07-17 17:37:39,0
2013-07-17 17:38:10,0
0,2013-07-17 17:59:27
2013-07-17 17:46:31,0
0,2013-07-17 17:57:35
2013-07-17 17:47:19,0
2013-07-17 17:47:20,0
0,2013-07-17 18:00:42
0,2013-07-17 18:14:35
0,2013-07-17 18:06:34
0,2013-07-17 18:11:32
0,2013-07-17 18:11:31
0,2013-07-17 18:29:22
0,2013-07-17 18:21:54
2013-07-17 18:00:32,0
2013-07-17 18:00:43,0
2013-07-17 18:01:05,0
0,2013-07-17 18:12:31
0,2013-07-17 18:12:36
0,2013-07-17 18:12:33
2013-07-17 18:07:03,0
0,2013-07-17 18:17:19
0,2013-07-17 18:19:07
2013-07-17 18:11:43,0
2013-07-17 18:12:00,0
2013-07-17 18:12:39,0
2013-07-17 18:12:40,0
2013-07-17 18:13:07,0
2013-07-17 18:14:49,0
2013-07-17 18:17:53,0
0,2013-07-17 18:29:11
2013-07-17 18:20:26,0
0,2013-07-17 19:08:23
2013-07-17 18:28:04,0
2013-07-17 18:29:30,0
2013-07-17 18:29:51,0
0,2013-07-17 18:40:30
2013-07-17 18:30:58,0
0,2013-07-17 18:39:59
0,2013-07-17 18:50:07
2013-07-17 18:40:39,0
2013-07-17 18:40:40,0
0,2013-07-17 18:52:59
0,2013-07-17 19:04:46
2013-07-17 18:52:33,0
2013-07-17 18:54:01,0
0,2013-07-17 19:08:03
0,2013-07-17 19:20:02
0,2013-07-17 19:28:51
2013-07-17 19:08:34,0
2013-07-17 19:09:32,0
0,2013-07-17 19:24:40
2013-07-17 19:21:52,0
0,2013-07-17 20:02:53
0,2013-07-17 19:51:32
2013-07-17 19:25:42,0
0,2013-07-17 19:38:56
0,2013-07-17 19:42:21
0,2013-07-17 19:51:07
2013-07-17 19:41:03,0
2013-07-17 19:42:46,0
0,2013-07-17 19:58:30
2013-07-17 19:51:44,0
2013-07-17 19:55:51,0
2013-07-17 20:03:07,0
2013-07-17 20:04:51,0
0,2013-07-17 20:36:54
0,2013-07-17 20:45:24
2013-07-17 20:38:20,0
0,2013-07-17 21:14:17
0,2013-07-17 21:21:32
0,2013-07-17 21:15:23
0,2013-07-17 21:21:35
0,2013-07-17 21:15:42
0,2013-07-17 21:29:33
2013-07-17 21:16:10,0
2013-07-17 21:19:18,0
2013-07-17 21:23:15,0
2013-07-17 21:25:46,0
2013-07-17 21:28:48,0
2013-07-17 21:31:44,0
2013-07-17 21:41:35,0
0,2013-07-17 22:20:26
2013-07-17 22:22:30,0
0,2013-07-17 22:38:37
0,2013-07-17 23:37:03
2013-07-17 23:18:22,0
2013-07-17 23:34:37,0
2013-07-17 23:39:32,0
0,2013-07-18 01:38:52
2013-07-18 02:30:48,0
0,2013-07-18 06:33:22
0,2013-07-18 06:42:07
0,2013-07-18 06:42:21
0,2013-07-18 06:46:13
2013-07-18 06:37:12,0
0,2013-07-18 06:54:58
2013-07-18 06:40:14,0
0,2013-07-18 06:49:48
0,2013-07-18 06:57:10
2013-07-18 06:46:11,0
2013-07-18 06:46:12,0
0,2013-07-18 07:04:44
0,2013-07-18 07:02:19
0,2013-07-18 07:01:07
0,2013-07-18 07:03:52
2013-07-18 06:55:37,0
2013-07-18 06:59:15,0
0,2013-07-18 07:11:45
0,2013-07-18 07:13:13
2013-07-18 07:13:33,0
0,2013-07-18 07:21:13
0,2013-07-18 07:22:01
2013-07-18 07:15:48,0
0,2013-07-18 07:37:52
2013-07-18 07:24:24,0
0,2013-07-18 07:43:34
0,2013-07-18 07:35:08
0,2013-07-18 07:38:32
2013-07-18 07:31:52,0
2013-07-18 07:36:21,0
2013-07-18 07:37:43,0
0,2013-07-18 07:57:23
0,2013-07-18 07:49:37
0,2013-07-18 07:55:35
0,2013-07-18 07:57:25
2013-07-18 07:48:03,0
2013-07-18 07:49:05,0
2013-07-18 07:50:46,0
2013-07-18 07:53:01,0
2013-07-18 07:53:52,0
2013-07-18 07:55:25,0
2013-07-18 07:59:46,0
0,2013-07-18 08:08:12
2013-07-18 08:01:08,0
2013-07-18 08:02:57,0
0,2013-07-18 08:20:03
2013-07-18 08:05:42,0
2013-07-18 08:06:31,0
2013-07-18 08:07:47,0
2013-07-18 08:08:27,0
0,2013-07-18 08:19:59
0,2013-07-18 08:27:53
2013-07-18 08:22:21,0
0,2013-07-18 08:25:51
0,2013-07-18 08:30:12
0,2013-07-18 08:30:43
0,2013-07-18 08:31:52
0,2013-07-18 08:36:04
0,2013-07-18 08:37:19
2013-07-18 08:27:49,0
2013-07-18 08:28:00,0
0,2013-07-18 08:38:25
2013-07-18 08:32:35,0
0,2013-07-18 08:41:04
2013-07-18 08:34:29,0
2013-07-18 08:34:44,0
2013-07-18 08:36:04,0
2013-07-18 08:36:12,0
2013-07-18 08:37:23,0
0,2013-07-18 08:43:37
0,2013-07-18 08:50:07
2013-07-18 08:39:35,0
0,2013-07-18 08:59:28
0,2013-07-18 08:45:26
0,2013-07-18 08:47:19
0,2013-07-18 08:55:40
2013-07-18 08:41:39,0
0,2013-07-18 08:57:16
2013-07-18 08:42:04,0
0,2013-07-18 08:53:31
2013-07-18 08:43:59,0
0,2013-07-18 08:51:45
0,2013-07-18 08:51:41
