arrivalTime,departureTime
0,2013-07-29 13:01:43
2013-07-29 12:57:37,0
0,2013-07-29 13:07:17
0,2013-07-29 13:06:01
0,2013-07-29 13:43:05
2013-07-29 13:05:21,0
0,2013-07-29 13:28:47
2013-07-29 13:23:23,0
0,2013-07-29 13:35:49
0,2013-07-29 13:51:25
0,2013-07-29 13:49:03
0,2013-07-29 13:48:43
2013-07-29 13:43:05,0
2013-07-29 13:43:08,0
0,2013-07-29 14:12:43
0,2013-07-29 14:14:03
2013-07-29 14:07:11,0
0,2013-07-29 14:35:49
0,2013-07-29 14:30:38
0,2013-07-29 14:44:18
0,2013-07-29 14:35:48
0,2013-07-29 14:37:32
0,2013-07-29 14:52:56
0,2013-07-29 14:52:57
2013-07-29 14:42:48,0
2013-07-29 14:47:34,0
0,2013-07-29 15:06:47
2013-07-29 14:51:14,0
2013-07-29 14:54:18,0
2013-07-29 14:54:21,0
0,2013-07-29 15:13:29
2013-07-29 15:04:37,0
2013-07-29 15:13:19,0
2013-07-29 15:17:17,0
2013-07-29 15:18:43,0
2013-07-29 15:22:44,0
2013-07-29 15:26:59,0
0,2013-07-29 15:31:01
0,2013-07-29 15:31:47
2013-07-29 15:33:17,0
0,2013-07-29 15:50:36
0,2013-07-29 15:50:40
0,2013-07-29 15:41:03
0,2013-07-29 15:38:21
2013-07-29 15:36:46,0
2013-07-29 15:40:15,0
0,2013-07-29 16:21:28
2013-07-29 15:43:21,0
0,2013-07-29 16:00:10
0,2013-07-29 16:07:25
0,2013-07-29 16:14:04
0,2013-07-29 16:02:48
0,2013-07-29 16:20:54
2013-07-29 16:04:22,0
2013-07-29 16:13:05,0
0,2013-07-29 16:19:58
0,2013-07-29 16:26:42
0,2013-07-29 16:30:33
0,2013-07-29 16:29:22
0,2013-07-29 16:40:06
0,2013-07-29 16:27:54
0,2013-07-29 16:33:18
2013-07-29 16:29:25,0
0,2013-07-29 16:30:50
0,2013-07-29 16:38:20
0,2013-07-29 16:42:54
0,2013-07-29 16:42:23
2013-07-29 16:32:45,0
2013-07-29 16:37:09,0
2013-07-29 16:40:59,0
2013-07-29 16:43:53,0
2013-07-29 16:52:22,0
0,2013-07-29 17:27:39
2013-07-29 16:59:19,0
2013-07-29 17:03:22,0
2013-07-29 17:03:29,0
0,2013-07-29 17:19:05
2013-07-29 17:05:17,0
2013-07-29 17:07:04,0
0,2013-07-29 17:09:58
0,2013-07-29 17:30:13
2013-07-29 17:13:49,0
2013-07-29 17:14:20,0
2013-07-29 17:14:54,0
0,2013-07-29 17:32:14
0,2013-07-29 17:31:31
2013-07-29 17:22:57,0
2013-07-29 17:23:07,0
2013-07-29 17:27:01,0
2013-07-29 17:27:26,0
2013-07-29 17:27:42,0
2013-07-29 17:27:48,0
0,2013-07-29 17:40:31
2013-07-29 17:29:57,0
0,2013-07-29 17:35:04
2013-07-29 17:32:51,0
0,2013-07-29 17:50:10
0,2013-07-29 17:45:48
0,2013-07-29 17:44:26
2013-07-29 17:38:30,0
0,2013-07-29 18:02:40
0,2013-07-29 17:51:25
2013-07-29 17:52:08,0
0,2013-07-29 18:09:14
0,2013-07-29 18:14:43
0,2013-07-29 18:03:25
0,2013-07-29 18:09:53
2013-07-29 18:01:39,0
0,2013-07-29 18:14:31
0,2013-07-29 18:20:46
0,2013-07-29 18:18:27
0,2013-07-29 18:21:55
0,2013-07-29 18:19:15
2013-07-29 18:11:05,0
2013-07-29 18:18:44,0
2013-07-29 18:21:28,0
0,2013-07-29 18:28:18
0,2013-07-29 18:29:02
0,2013-07-29 18:33:39
2013-07-29 18:27:24,0
0,2013-07-29 18:37:22
0,2013-07-29 18:34:18
0,2013-07-29 18:48:30
2013-07-29 18:32:38,0
2013-07-29 18:35:09,0
0,2013-07-29 18:40:02
0,2013-07-29 18:44:15
2013-07-29 18:38:24,0
2013-07-29 18:40:06,0
0,2013-07-29 18:55:55
0,2013-07-29 18:42:56
0,2013-07-29 18:46:02
0,2013-07-29 18:48:54
0,2013-07-29 18:49:16
2013-07-29 18:46:16,0
2013-07-29 18:46:23,0
0,2013-07-29 18:51:34
0,2013-07-29 18:58:42
0,2013-07-29 18:52:00
0,2013-07-29 18:59:33
2013-07-29 18:53:28,0
0,2013-07-29 19:03:22
0,2013-07-29 18:57:02
0,2013-07-29 19:05:15
0,2013-07-29 19:01:38
0,2013-07-29 19:03:12
0,2013-07-29 19:11:56
0,2013-07-29 19:16:57
2013-07-29 18:59:36,0
2013-07-29 19:01:00,0
0,2013-07-29 19:24:49
2013-07-29 19:02:19,0
0,2013-07-29 19:20:23
2013-07-29 19:06:16,0
0,2013-07-29 19:19:10
0,2013-07-29 19:16:44
0,2013-07-29 19:28:06
0,2013-07-29 19:18:33
0,2013-07-29 19:25:16
0,2013-07-29 19:20:14
2013-07-29 19:10:05,0
0,2013-07-29 19:17:14
2013-07-29 19:13:28,0
0,2013-07-29 19:28:57
2013-07-29 19:15:15,0
0,2013-07-29 19:27:34
0,2013-07-29 19:40:05
0,2013-07-29 19:38:56
0,2013-07-29 19:26:48
2013-07-29 19:28:25,0
2013-07-29 19:38:23,0
2013-07-29 19:39:37,0
2013-07-29 19:51:28,0
0,2013-07-29 20:10:39
0,2013-07-29 20:09:17
0,2013-07-29 20:17:57
2013-07-29 20:05:32,0
2013-07-29 20:05:43,0
0,2013-07-29 20:18:19
0,2013-07-29 20:13:52
2013-07-29 20:09:37,0
2013-07-29 20:09:43,0
0,2013-07-29 20:21:29
0,2013-07-29 20:24:04
2013-07-29 20:17:29,0
2013-07-29 20:17:54,0
0,2013-07-29 20:23:56
2013-07-29 20:18:42,0
0,2013-07-29 20:36:53
2013-07-29 20:23:25,0
2013-07-29 20:26:10,0
2013-07-29 20:28:29,0
2013-07-29 20:28:58,0
2013-07-29 20:29:33,0
0,2013-07-29 20:45:39
0,2013-07-29 20:46:54
0,2013-07-29 20:59:10
0,2013-07-29 20:46:43
0,2013-07-29 20:49:30
2013-07-29 20:43:22,0
2013-07-29 20:43:31,0
2013-07-29 20:45:30,0
2013-07-29 20:48:30,0
0,2013-07-29 20:52:33
2013-07-29 20:50:16,0
0,2013-07-29 21:13:53
0,2013-07-29 21:09:08
0,2013-07-29 21:00:37
0,2013-07-29 21:09:35
2013-07-29 20:57:00,0
2013-07-29 20:58:16,0
2013-07-29 20:58:38,0
0,2013-07-29 21:06:03
2013-07-29 21:01:10,0
2013-07-29 21:08:21,0
0,2013-07-29 21:27:09
2013-07-29 21:11:14,0
2013-07-29 21:13:05,0
0,2013-07-29 21:16:43
2013-07-29 21:14:37,0
0,2013-07-29 21:27:12
0,2013-07-29 21:37:56
0,2013-07-29 21:49:21
2013-07-29 21:29:39,0
0,2013-07-29 21:48:56
2013-07-29 21:41:37,0
2013-07-29 21:47:57,0
2013-07-29 21:57:52,0
0,2013-07-29 22:07:43
0,2013-07-29 22:06:37
2013-07-29 22:06:53,0
0,2013-07-29 22:12:04
2013-07-29 22:11:43,0
2013-07-29 22:11:43,0
0,2013-07-29 22:22:53
0,2013-07-29 22:50:02
2013-07-29 22:17:38,0
0,2013-07-29 22:25:47
2013-07-29 22:41:13,0
0,2013-07-29 23:06:14
2013-07-29 22:49:31,0
2013-07-29 22:53:24,0
2013-07-29 22:53:37,0
0,2013-07-29 23:15:12
2013-07-29 23:14:56,0
0,2013-07-29 23:16:30
2013-07-29 23:16:49,0
2013-07-29 23:18:19,0
2013-07-29 23:31:29,0
2013-07-29 23:51:27,0
0,2013-07-30 00:36:18
2013-07-30 00:37:07,0
0,2013-07-30 00:55:33
2013-07-30 00:57:18,0
2013-07-30 03:55:56,0
0,2013-07-30 06:27:29
0,2013-07-30 06:41:16
0,2013-07-30 07:01:03
2013-07-30 07:04:05,0
2013-07-30 07:15:34,0
0,2013-07-30 07:54:05
2013-07-30 07:22:01,0
0,2013-07-30 07:54:38
0,2013-07-30 07:42:38
2013-07-30 07:47:26,0
0,2013-07-30 08:06:56
2013-07-30 07:58:42,0
2013-07-30 08:07:09,0
2013-07-30 08:08:48,0
2013-07-30 08:09:06,0
0,2013-07-30 08:29:10
2013-07-30 08:11:03,0
2013-07-30 08:13:04,0
2013-07-30 08:13:34,0
2013-07-30 08:24:55,0
0,2013-07-30 08:41:12
0,2013-07-30 08:34:17
2013-07-30 08:25:52,0
0,2013-07-30 08:47:11
2013-07-30 08:30:25,0
0,2013-07-30 08:39:53
0,2013-07-30 08:41:39
0,2013-07-30 08:37:55
2013-07-30 08:34:20,0
2013-07-30 08:35:21,0
0,2013-07-30 08:47:15
0,2013-07-30 08:55:16
2013-07-30 08:39:19,0
2013-07-30 08:42:12,0
0,2013-07-30 08:50:04
0,2013-07-30 09:09:55
2013-07-30 08:44:46,0
2013-07-30 08:46:28,0
2013-07-30 08:47:03,0
2013-07-30 08:47:03,0
2013-07-30 08:49:07,0
2013-07-30 08:49:52,0
2013-07-30 08:50:47,0
2013-07-30 08:50:49,0
2013-07-30 08:50:57,0
0,2013-07-30 09:02:45
2013-07-30 08:51:15,0
2013-07-30 08:52:32,0
2013-07-30 08:52:39,0
0,2013-07-30 08:58:01
0,2013-07-30 09:01:51
2013-07-30 08:58:22,0
0,2013-07-30 09:18:58
2013-07-30 09:01:30,0
2013-07-30 09:02:18,0
2013-07-30 09:02:45,0
2013-07-30 09:07:30,0
0,2013-07-30 09:19:53
2013-07-30 09:10:15,0
0,2013-07-30 09:20:55
0,2013-07-30 09:44:06
0,2013-07-30 09:25:00
2013-07-30 09:20:02,0
2013-07-30 09:21:04,0
0,2013-07-30 09:38:01
0,2013-07-30 09:53:21
2013-07-30 09:43:29,0
0,2013-07-30 09:59:04
2013-07-30 09:52:32,0
0,2013-07-30 10:02:53
2013-07-30 10:01:10,0
0,2013-07-30 10:12:52
2013-07-30 10:06:09,0
0,2013-07-30 10:10:44
0,2013-07-30 10:12:16
0,2013-07-30 10:25:00
2013-07-30 10:15:56,0
2013-07-30 10:18:05,0
0,2013-07-30 10:22:59
2013-07-30 10:26:48,0
2013-07-30 10:30:44,0
0,2013-07-30 10:41:48
0,2013-07-30 11:06:40
0,2013-07-30 10:50:21
0,2013-07-30 11:05:36
2013-07-30 10:49:05,0
0,2013-07-30 10:57:13
2013-07-30 10:59:14,0
0,2013-07-30 11:13:44
0,2013-07-30 11:37:08
2013-07-30 11:12:05,0
2013-07-30 11:16:43,0
2013-07-30 11:17:17,0
2013-07-30 11:17:56,0
0,2013-07-30 11:46:41
2013-07-30 11:37:52,0
0,2013-07-30 12:05:25
2013-07-30 11:47:52,0
0,2013-07-30 12:01:07
0,2013-07-30 12:31:28
0,2013-07-30 12:15:10
2013-07-30 12:12:47,0
0,2013-07-30 12:21:26
0,2013-07-30 12:28:52
0,2013-07-30 12:28:50
2013-07-30 12:16:22,0
0,2013-07-30 12:24:40
0,2013-07-30 12:25:27
0,2013-07-30 12:28:42
2013-07-30 12:28:41,0
2013-07-30 12:29:02,0
2013-07-30 12:31:02,0
0,2013-07-30 12:38:13
2013-07-30 12:38:25,0
2013-07-30 12:42:31,0
2013-07-30 12:46:50,0
2013-07-30 12:47:20,0
0,2013-07-30 12:55:58
0,2013-07-30 13:02:33
0,2013-07-30 13:04:57
2013-07-30 13:08:56,0
0,2013-07-30 13:41:28
2013-07-30 13:26:59,0
2013-07-30 13:31:22,0
0,2013-07-30 13:49:31
2013-07-30 13:37:10,0
2013-07-30 13:40:17,0
2013-07-30 13:47:30,0
2013-07-30 13:49:41,0
0,2013-07-30 13:59:24
2013-07-30 14:06:20,0
0,2013-07-30 14:13:21
2013-07-30 14:14:26,0
0,2013-07-30 14:41:41
0,2013-07-30 14:58:07
0,2013-07-30 14:56:15
0,2013-07-30 14:56:14
0,2013-07-30 14:56:57
0,2013-07-30 15:05:49
0,2013-07-30 15:00:48
0,2013-07-30 15:16:44
0,2013-07-30 15:04:38
0,2013-07-30 15:10:29
0,2013-07-30 15:10:56
2013-07-30 15:11:32,0
2013-07-30 15:13:10,0
2013-07-30 15:13:29,0
2013-07-30 15:20:56,0
2013-07-30 15:25:04,0
2013-07-30 15:36:32,0
0,2013-07-30 15:53:28
0,2013-07-30 15:45:42
0,2013-07-30 15:49:28
0,2013-07-30 15:52:31
2013-07-30 15:47:13,0
0,2013-07-30 15:54:32
0,2013-07-30 16:04:11
2013-07-30 15:53:39,0
0,2013-07-30 16:20:45
2013-07-30 16:09:42,0
2013-07-30 16:10:09,0
0,2013-07-30 16:19:01
0,2013-07-30 16:23:48
0,2013-07-30 16:24:02
0,2013-07-30 16:21:57
0,2013-07-30 16:23:08
0,2013-07-30 16:43:22
2013-07-30 16:30:36,0
2013-07-30 16:30:37,0
2013-07-30 16:38:24,0
2013-07-30 16:40:14,0
0,2013-07-30 17:18:56
0,2013-07-30 16:54:43
0,2013-07-30 17:14:09
2013-07-30 17:00:56,0
2013-07-30 17:07:57,0
2013-07-30 17:13:40,0
2013-07-30 17:18:16,0
2013-07-30 17:19:03,0
2013-07-30 17:20:31,0
0,2013-07-30 17:36:27
0,2013-07-30 17:51:18
0,2013-07-30 17:36:44
2013-07-30 17:30:28,0
0,2013-07-30 17:37:58
2013-07-30 17:38:21,0
0,2013-07-30 17:39:51
0,2013-07-30 17:56:41
0,2013-07-30 18:09:43
0,2013-07-30 18:02:15
0,2013-07-30 18:00:13
0,2013-07-30 17:52:37
0,2013-07-30 17:56:26
0,2013-07-30 18:10:13
0,2013-07-30 18:09:18
2013-07-30 17:56:28,0
0,2013-07-30 18:13:28
0,2013-07-30 18:06:31
2013-07-30 18:01:42,0
2013-07-30 18:02:17,0
2013-07-30 18:03:41,0
2013-07-30 18:03:41,0
2013-07-30 18:04:46,0
0,2013-07-30 18:11:04
0,2013-07-30 18:13:09
0,2013-07-30 18:27:44
2013-07-30 18:09:19,0
2013-07-30 18:10:06,0
2013-07-30 18:10:22,0
2013-07-30 18:11:01,0
0,2013-07-30 18:22:46
0,2013-07-30 18:29:47
2013-07-30 18:19:46,0
0,2013-07-30 18:49:22
0,2013-07-30 18:49:17
0,2013-07-30 18:41:43
0,2013-07-30 18:48:40
0,2013-07-30 18:32:20
0,2013-07-30 18:26:17
0,2013-07-30 18:30:16
2013-07-30 18:25:59,0
0,2013-07-30 18:35:20
2013-07-30 18:27:08,0
0,2013-07-30 18:35:20
0,2013-07-30 18:34:26
0,2013-07-30 18:37:20
0,2013-07-30 19:14:07
0,2013-07-30 18:34:57
0,2013-07-30 18:38:07
0,2013-07-30 18:48:23
0,2013-07-30 18:52:54
2013-07-30 18:35:25,0
2013-07-30 18:36:16,0
2013-07-30 18:36:21,0
0,2013-07-30 18:43:11
0,2013-07-30 19:21:51
0,2013-07-30 18:43:29
2013-07-30 18:37:30,0
2013-07-30 18:40:53,0
2013-07-30 18:41:08,0
2013-07-30 18:42:01,0
0,2013-07-30 18:49:38
0,2013-07-30 18:51:47
0,2013-07-30 18:51:56
0,2013-07-30 18:51:35
2013-07-30 18:45:47,0
0,2013-07-30 18:57:53
2013-07-30 18:47:51,0
2013-07-30 18:52:22,0
0,2013-07-30 19:06:47
0,2013-07-30 19:06:17
0,2013-07-30 19:22:05
0,2013-07-30 19:11:10
0,2013-07-30 19:06:54
2013-07-30 18:57:01,0
0,2013-07-30 19:01:12
0,2013-07-30 19:20:41
2013-07-30 18:59:05,0
0,2013-07-30 19:07:39
2013-07-30 19:00:25,0
0,2013-07-30 19:27:17
2013-07-30 19:05:18,0
0,2013-07-30 19:17:15
0,2013-07-30 19:18:05
2013-07-30 19:06:30,0
2013-07-30 19:08:59,0
0,2013-07-30 19:13:58
0,2013-07-30 19:15:39
0,2013-07-30 19:26:30
0,2013-07-30 19:26:17
2013-07-30 19:14:17,0
0,2013-07-30 19:38:48
0,2013-07-30 19:36:16
2013-07-30 19:20:30,0
0,2013-07-30 19:29:14
2013-07-30 19:25:02,0
0,2013-07-30 20:09:18
0,2013-07-30 20:03:25
0,2013-07-30 19:53:13
2013-07-30 19:29:02,0
2013-07-30 19:33:57,0
2013-07-30 19:34:06,0
2013-07-30 19:34:33,0
2013-07-30 19:36:05,0
2013-07-30 19:36:55,0
0,2013-07-30 20:14:08
2013-07-30 19:39:47,0
2013-07-30 19:42:24,0
2013-07-30 19:42:25,0
2013-07-30 19:44:30,0
2013-07-30 19:45:20,0
2013-07-30 19:45:51,0
2013-07-30 19:46:16,0
2013-07-30 19:46:21,0
0,2013-07-30 19:53:59
2013-07-30 19:48:27,0
0,2013-07-30 21:08:23
0,2013-07-30 20:19:59
2013-07-30 19:57:26,0
0,2013-07-30 20:12:07
2013-07-30 19:59:22,0
0,2013-07-30 20:17:20
2013-07-30 20:02:47,0
0,2013-07-30 20:18:20
0,2013-07-30 20:10:53
2013-07-30 20:05:27,0
0,2013-07-30 20:18:51
0,2013-07-30 20:18:48
2013-07-30 20:08:53,0
2013-07-30 20:11:16,0
2013-07-30 20:15:57,0
2013-07-30 20:18:23,0
0,2013-07-30 20:33:06
0,2013-07-30 20:50:10
0,2013-07-30 20:41:06
2013-07-30 20:23:33,0
0,2013-07-30 20:41:16
0,2013-07-30 20:34:01
0,2013-07-30 20:47:04
0,2013-07-30 20:53:25
0,2013-07-30 20:40:40
0,2013-07-30 20:58:30
0,2013-07-30 20:52:01
0,2013-07-30 20:51:59
2013-07-30 20:37:03,0
2013-07-30 20:38:00,0
2013-07-30 20:39:58,0
2013-07-30 20:43:11,0
2013-07-30 20:43:31,0
0,2013-07-30 21:02:28
0,2013-07-30 20:54:44
2013-07-30 20:47:46,0
2013-07-30 20:54:10,0
0,2013-07-30 21:08:30
0,2013-07-30 21:12:51
0,2013-07-30 21:03:21
0,2013-07-30 21:14:10
2013-07-30 21:05:05,0
0,2013-07-30 21:23:16
2013-07-30 21:09:10,0
2013-07-30 21:22:42,0
2013-07-30 21:22:53,0
2013-07-30 21:24:19,0
0,2013-07-30 21:32:40
0,2013-07-30 21:34:45
2013-07-30 21:30:59,0
2013-07-30 21:37:02,0
2013-07-30 21:38:43,0
2013-07-30 21:40:33,0
2013-07-30 21:42:29,0
0,2013-07-30 21:59:07
0,2013-07-30 21:59:08
2013-07-30 21:46:44,0
0,2013-07-30 22:01:34
2013-07-30 21:50:38,0
0,2013-07-30 22:08:17
2013-07-30 21:56:03,0
0,2013-07-30 22:03:39
0,2013-07-30 22:06:28
2013-07-30 22:04:04,0
0,2013-07-30 22:14:28
2013-07-30 22:09:17,0
2013-07-30 22:12:00,0
2013-07-30 22:13:04,0
0,2013-07-30 22:58:40
2013-07-30 22:13:27,0
0,2013-07-30 22:51:56
0,2013-07-30 22:51:57
0,2013-07-30 22:24:39
0,2013-07-30 22:31:39
0,2013-07-30 22:32:28
0,2013-07-30 22:49:27
0,2013-07-30 22:35:52
0,2013-07-30 22:44:00
2013-07-30 22:44:59,0
2013-07-30 22:54:56,0
2013-07-30 23:06:07,0
0,2013-07-30 23:19:59
2013-07-30 23:07:01,0
2013-07-30 23:07:35,0
2013-07-30 23:15:10,0
2013-07-30 23:16:07,0
2013-07-30 23:30:35,0
2013-07-30 23:57:01,0
2013-07-31 00:38:24,0
2013-07-31 00:47:07,0
2013-07-31 00:55:18,0
2013-07-31 00:56:40,0
2013-07-31 03:40:00,0
2013-07-31 05:30:51,0
0,2013-07-31 05:54:05
0,2013-07-31 06:11:50
0,2013-07-31 06:35:57
2013-07-31 06:37:56,0
0,2013-07-31 06:43:34
2013-07-31 07:06:07,0
2013-07-31 07:17:33,0
0,2013-07-31 07:27:38
0,2013-07-31 07:39:33
2013-07-31 07:35:29,0
0,2013-07-31 07:44:08
0,2013-07-31 08:00:15
0,2013-07-31 08:07:03
2013-07-31 07:47:44,0
2013-07-31 07:49:39,0
2013-07-31 07:57:36,0
2013-07-31 07:58:01,0
2013-07-31 08:06:22,0
0,2013-07-31 08:20:09
2013-07-31 08:11:05,0
2013-07-31 08:11:07,0
0,2013-07-31 08:23:52
0,2013-07-31 08:18:57
2013-07-31 08:16:34,0
2013-07-31 08:19:24,0
0,2013-07-31 08:23:36
2013-07-31 08:22:47,0
2013-07-31 08:25:05,0
2013-07-31 08:27:00,0
2013-07-31 08:28:52,0
2013-07-31 08:29:10,0
0,2013-07-31 08:41:31
2013-07-31 08:35:09,0
2013-07-31 08:36:28,0
2013-07-31 08:38:26,0
2013-07-31 08:39:05,0
2013-07-31 08:39:27,0
0,2013-07-31 08:45:15
2013-07-31 08:41:57,0
2013-07-31 08:43:14,0
2013-07-31 08:43:16,0
0,2013-07-31 09:02:24
2013-07-31 08:47:23,0
0,2013-07-31 08:55:59
0,2013-07-31 09:09:06
0,2013-07-31 09:03:40
2013-07-31 09:00:39,0
2013-07-31 09:03:30,0
0,2013-07-31 09:15:53
0,2013-07-31 09:13:32
2013-07-31 09:09:54,0
2013-07-31 09:10:10,0
0,2013-07-31 09:44:32
0,2013-07-31 09:26:13
2013-07-31 09:17:08,0
2013-07-31 09:21:58,0
2013-07-31 09:24:09,0
0,2013-07-31 09:36:30
2013-07-31 09:32:16,0
0,2013-07-31 09:42:56
2013-07-31 09:37:00,0
0,2013-07-31 09:48:17
2013-07-31 09:53:42,0
0,2013-07-31 10:09:27
0,2013-07-31 10:06:50
2013-07-31 09:58:06,0
2013-07-31 10:07:17,0
0,2013-07-31 10:15:45
2013-07-31 10:18:34,0
0,2013-07-31 10:27:30
2013-07-31 10:27:19,0
2013-07-31 10:27:41,0
0,2013-07-31 10:42:41
0,2013-07-31 10:37:50
0,2013-07-31 10:37:58
0,2013-07-31 10:42:04
0,2013-07-31 10:41:54
2013-07-31 10:39:04,0
0,2013-07-31 10:53:36
2013-07-31 10:39:46,0
0,2013-07-31 10:53:21
2013-07-31 10:44:13,0
0,2013-07-31 11:02:06
2013-07-31 10:51:10,0
0,2013-07-31 11:07:03
2013-07-31 10:57:51,0
0,2013-07-31 11:13:56
0,2013-07-31 11:13:36
2013-07-31 11:07:46,0
2013-07-31 11:17:08,0
2013-07-31 11:18:07,0
0,2013-07-31 11:37:12
2013-07-31 11:25:14,0
2013-07-31 11:25:48,0
2013-07-31 11:28:16,0
2013-07-31 11:30:41,0
0,2013-07-31 11:46:36
2013-07-31 11:37:49,0
0,2013-07-31 12:05:04
2013-07-31 11:47:33,0
0,2013-07-31 12:07:45
0,2013-07-31 12:12:14
2013-07-31 12:10:23,0
0,2013-07-31 12:26:48
0,2013-07-31 12:28:54
0,2013-07-31 12:36:17
2013-07-31 12:29:18,0
0,2013-07-31 12:53:46
2013-07-31 12:53:44,0
2013-07-31 12:56:17,0
2013-07-31 12:59:14,0
0,2013-07-31 13:08:04
2013-07-31 13:08:26,0
0,2013-07-31 13:35:56
0,2013-07-31 13:32:05
2013-07-31 13:37:08,0
2013-07-31 13:38:37,0
0,2013-07-31 13:51:38
2013-07-31 13:47:14,0
2013-07-31 13:48:17,0
2013-07-31 13:49:23,0
0,2013-07-31 14:04:02
0,2013-07-31 14:07:58
0,2013-07-31 14:01:09
2013-07-31 14:03:08,0
0,2013-07-31 14:07:04
2013-07-31 14:05:54,0
0,2013-07-31 14:32:34
0,2013-07-31 14:24:56
0,2013-07-31 14:23:25
0,2013-07-31 14:29:10
0,2013-07-31 14:34:15
2013-07-31 14:30:57,0
2013-07-31 14:31:15,0
0,2013-07-31 14:44:15
2013-07-31 14:35:11,0
2013-07-31 14:37:57,0
2013-07-31 14:42:44,0
2013-07-31 14:44:22,0
2013-07-31 14:50:08,0
2013-07-31 14:50:33,0
2013-07-31 14:51:28,0
0,2013-07-31 15:02:35
0,2013-07-31 15:07:47
0,2013-07-31 15:09:22
0,2013-07-31 15:26:34
2013-07-31 15:08:37,0
0,2013-07-31 15:20:06
2013-07-31 15:15:23,0
2013-07-31 15:22:25,0
2013-07-31 15:24:02,0
2013-07-31 15:28:48,0
0,2013-07-31 15:45:44
2013-07-31 15:36:24,0
0,2013-07-31 15:57:45
0,2013-07-31 15:45:32
0,2013-07-31 15:50:26
0,2013-07-31 15:49:52
0,2013-07-31 16:11:50
0,2013-07-31 15:48:19
0,2013-07-31 16:05:13
2013-07-31 15:57:02,0
2013-07-31 15:57:09,0
2013-07-31 15:57:46,0
2013-07-31 16:00:11,0
2013-07-31 16:00:33,0
0,2013-07-31 16:38:26
2013-07-31 16:12:34,0
0,2013-07-31 16:30:21
0,2013-07-31 16:34:51
0,2013-07-31 17:00:45
2013-07-31 16:38:48,0
0,2013-07-31 16:53:10
0,2013-07-31 17:15:53
2013-07-31 16:47:53,0
0,2013-07-31 17:09:09
2013-07-31 16:59:03,0
0,2013-07-31 17:22:56
0,2013-07-31 17:37:49
0,2013-07-31 17:37:50
0,2013-07-31 17:24:44
0,2013-07-31 17:18:33
2013-07-31 17:10:34,0
0,2013-07-31 17:40:18
2013-07-31 17:11:28,0
2013-07-31 17:12:56,0
2013-07-31 17:15:56,0
2013-07-31 17:17:02,0
2013-07-31 17:18:41,0
2013-07-31 17:23:02,0
0,2013-07-31 17:32:34
0,2013-07-31 17:39:41
0,2013-07-31 17:40:46
0,2013-07-31 17:44:36
0,2013-07-31 17:40:53
0,2013-07-31 17:43:52
0,2013-07-31 17:46:55
0,2013-07-31 17:48:51
0,2013-07-31 17:56:41
0,2013-07-31 17:54:36
2013-07-31 17:50:46,0
0,2013-07-31 18:01:00
0,2013-07-31 17:59:08
2013-07-31 17:53:56,0
0,2013-07-31 18:06:17
0,2013-07-31 18:01:45
0,2013-07-31 18:05:10
0,2013-07-31 18:05:01
2013-07-31 18:00:23,0
2013-07-31 18:00:40,0
0,2013-07-31 18:32:32
2013-07-31 18:01:44,0
0,2013-07-31 18:16:41
2013-07-31 18:03:38,0
2013-07-31 18:08:31,0
0,2013-07-31 18:21:19
2013-07-31 18:10:01,0
2013-07-31 18:10:50,0
2013-07-31 18:13:02,0
0,2013-07-31 18:18:39
2013-07-31 18:13:10,0
2013-07-31 18:21:21,0
0,2013-07-31 18:43:04
0,2013-07-31 18:35:36
0,2013-07-31 18:29:18
0,2013-07-31 18:32:08
2013-07-31 18:25:43,0
0,2013-07-31 18:53:39
0,2013-07-31 18:49:13
0,2013-07-31 18:38:56
0,2013-07-31 18:31:51
2013-07-31 18:30:25,0
0,2013-07-31 18:45:59
2013-07-31 18:33:53,0
0,2013-07-31 18:39:22
0,2013-07-31 18:39:19
2013-07-31 18:37:31,0
0,2013-07-31 19:07:02
2013-07-31 18:40:06,0
2013-07-31 18:40:54,0
0,2013-07-31 18:49:05
0,2013-07-31 18:53:37
2013-07-31 18:43:01,0
2013-07-31 18:43:18,0
2013-07-31 18:43:20,0
0,2013-07-31 18:54:40
0,2013-07-31 19:15:16
2013-07-31 18:46:52,0
0,2013-07-31 19:01:05
0,2013-07-31 19:04:33
0,2013-07-31 18:54:38
2013-07-31 18:49:39,0
0,2013-07-31 19:15:48
0,2013-07-31 19:09:50
0,2013-07-31 19:01:38
2013-07-31 18:53:02,0
2013-07-31 18:53:11,0
2013-07-31 18:55:05,0
0,2013-07-31 19:14:37
0,2013-07-31 19:16:08
0,2013-07-31 19:11:57
0,2013-07-31 19:05:32
0,2013-07-31 19:30:45
0,2013-07-31 19:21:57
2013-07-31 19:03:38,0
2013-07-31 19:03:55,0
0,2013-07-31 19:20:27
2013-07-31 19:08:31,0
0,2013-07-31 19:33:55
0,2013-07-31 19:25:15
0,2013-07-31 19:25:26
0,2013-07-31 19:26:21
2013-07-31 19:12:10,0
2013-07-31 19:13:20,0
2013-07-31 19:15:14,0
2013-07-31 19:17:32,0
2013-07-31 19:18:44,0
2013-07-31 19:20:32,0
2013-07-31 19:21:36,0
0,2013-07-31 19:30:37
2013-07-31 19:25:27,0
0,2013-07-31 19:34:56
0,2013-07-31 19:33:00
0,2013-07-31 19:50:11
2013-07-31 19:29:35,0
0,2013-07-31 19:32:27
0,2013-07-31 19:44:55
