arrivalTime,departureTime
0,2013-07-26 10:54:01
2013-07-26 10:45:30,0
0,2013-07-26 11:03:18
2013-07-26 10:46:31,0
2013-07-26 10:46:44,0
2013-07-26 10:48:08,0
0,2013-07-26 11:01:05
0,2013-07-26 10:58:10
2013-07-26 10:50:47,0
2013-07-26 10:56:39,0
2013-07-26 10:58:25,0
0,2013-07-26 11:43:46
0,2013-07-26 11:19:45
2013-07-26 11:01:02,0
2013-07-26 11:02:09,0
0,2013-07-26 11:22:31
2013-07-26 11:04:12,0
0,2013-07-26 11:14:27
2013-07-26 11:04:50,0
0,2013-07-26 11:09:14
0,2013-07-26 11:30:42
2013-07-26 11:17:16,0
0,2013-07-26 11:29:07
0,2013-07-26 11:32:23
2013-07-26 11:21:15,0
0,2013-07-26 11:36:34
0,2013-07-26 11:50:52
2013-07-26 11:28:42,0
2013-07-26 11:30:22,0
2013-07-26 11:33:44,0
0,2013-07-26 11:43:35
2013-07-26 11:37:46,0
2013-07-26 11:37:51,0
0,2013-07-26 11:47:31
0,2013-07-26 11:49:04
2013-07-26 11:41:09,0
2013-07-26 11:41:41,0
2013-07-26 11:42:17,0
2013-07-26 11:42:35,0
0,2013-07-26 12:00:14
2013-07-26 11:46:22,0
2013-07-26 11:47:38,0
2013-07-26 11:47:57,0
2013-07-26 11:49:27,0
2013-07-26 11:51:18,0
2013-07-26 11:52:00,0
0,2013-07-26 12:00:10
2013-07-26 11:54:41,0
0,2013-07-26 14:42:41
0,2013-07-26 12:08:56
2013-07-26 12:03:32,0
0,2013-07-26 12:08:44
2013-07-26 12:08:46,0
2013-07-26 12:11:50,0
2013-07-26 12:11:51,0
2013-07-26 12:13:37,0
0,2013-07-26 12:24:33
0,2013-07-26 12:20:22
0,2013-07-26 12:34:00
2013-07-26 12:19:51,0
0,2013-07-26 12:34:07
0,2013-07-26 12:40:31
0,2013-07-26 12:29:16
0,2013-07-26 12:36:10
0,2013-07-26 12:29:18
2013-07-26 12:25:50,0
2013-07-26 12:29:47,0
0,2013-07-26 12:41:57
0,2013-07-26 12:48:51
2013-07-26 12:38:55,0
2013-07-26 12:42:24,0
0,2013-07-26 12:52:14
2013-07-26 12:47:25,0
0,2013-07-26 13:01:11
0,2013-07-26 13:10:35
0,2013-07-26 13:09:04
0,2013-07-26 13:23:37
0,2013-07-26 13:46:11
2013-07-26 13:13:27,0
2013-07-26 13:14:09,0
0,2013-07-26 13:39:37
2013-07-26 13:16:03,0
2013-07-26 13:16:20,0
2013-07-26 13:19:28,0
0,2013-07-26 13:32:17
2013-07-26 13:27:43,0
2013-07-26 13:29:09,0
2013-07-26 13:33:41,0
2013-07-26 13:42:33,0
2013-07-26 13:45:05,0
0,2013-07-26 14:05:36
2013-07-26 13:59:20,0
2013-07-26 14:02:01,0
2013-07-26 14:02:10,0
0,2013-07-26 14:16:37
0,2013-07-26 14:26:22
2013-07-26 14:09:25,0
0,2013-07-26 14:17:19
0,2013-07-26 14:37:51
2013-07-26 14:13:17,0
0,2013-07-26 14:28:20
2013-07-26 14:14:01,0
2013-07-26 14:14:05,0
0,2013-07-26 14:27:02
2013-07-26 14:17:11,0
0,2013-07-26 14:26:19
2013-07-26 14:22:02,0
0,2013-07-26 14:33:11
2013-07-26 14:24:37,0
0,2013-07-26 14:39:44
2013-07-26 14:28:12,0
0,2013-07-26 14:50:39
0,2013-07-26 14:50:02
2013-07-26 14:37:25,0
0,2013-07-26 14:52:32
0,2013-07-26 14:56:51
0,2013-07-26 14:46:23
2013-07-26 14:42:42,0
2013-07-26 14:43:11,0
0,2013-07-26 14:59:49
2013-07-26 14:46:39,0
0,2013-07-26 15:06:41
2013-07-26 14:47:32,0
2013-07-26 14:51:20,0
2013-07-26 14:51:24,0
0,2013-07-26 15:34:06
2013-07-26 14:59:49,0
2013-07-26 15:03:08,0
2013-07-26 15:10:14,0
2013-07-26 15:13:13,0
2013-07-26 15:13:32,0
2013-07-26 15:14:28,0
0,2013-07-26 15:44:15
2013-07-26 15:16:13,0
2013-07-26 15:25:25,0
2013-07-26 15:25:54,0
0,2013-07-26 15:36:08
2013-07-26 15:27:12,0
0,2013-07-26 15:35:59
2013-07-26 15:28:33,0
2013-07-26 15:33:04,0
0,2013-07-26 15:49:45
0,2013-07-26 15:48:23
2013-07-26 15:35:15,0
2013-07-26 15:36:24,0
2013-07-26 15:39:10,0
2013-07-26 15:39:17,0
0,2013-07-26 16:11:48
0,2013-07-26 16:11:50
2013-07-26 15:41:46,0
2013-07-26 15:41:49,0
0,2013-07-26 16:31:45
2013-07-26 15:44:25,0
0,2013-07-26 15:56:40
0,2013-07-26 16:21:11
0,2013-07-26 16:05:25
2013-07-26 16:01:24,0
0,2013-07-26 16:31:01
0,2013-07-26 16:12:59
2013-07-26 16:14:27,0
2013-07-26 16:16:16,0
2013-07-26 16:17:31,0
2013-07-26 16:18:12,0
0,2013-07-26 16:26:37
0,2013-07-26 16:39:11
0,2013-07-26 17:12:55
2013-07-26 16:25:26,0
0,2013-07-26 16:33:40
2013-07-26 16:28:54,0
2013-07-26 16:30:15,0
0,2013-07-26 16:42:15
2013-07-26 16:32:14,0
0,2013-07-26 16:46:52
2013-07-26 16:33:38,0
0,2013-07-26 16:50:38
2013-07-26 16:36:31,0
0,2013-07-26 16:48:16
2013-07-26 16:40:11,0
0,2013-07-26 16:44:59
2013-07-26 16:41:33,0
2013-07-26 16:44:45,0
0,2013-07-26 16:51:11
0,2013-07-26 17:04:13
0,2013-07-26 16:59:05
2013-07-26 16:48:19,0
2013-07-26 16:49:12,0
2013-07-26 16:50:54,0
0,2013-07-26 16:57:40
2013-07-26 16:53:34,0
2013-07-26 16:56:16,0
0,2013-07-26 17:08:36
0,2013-07-26 17:17:09
2013-07-26 17:01:16,0
2013-07-26 17:02:52,0
2013-07-26 17:03:16,0
2013-07-26 17:04:18,0
2013-07-26 17:05:35,0
0,2013-07-26 17:41:29
2013-07-26 17:09:34,0
2013-07-26 17:11:11,0
0,2013-07-26 17:19:37
0,2013-07-26 17:23:23
0,2013-07-26 17:23:55
0,2013-07-26 17:26:28
0,2013-07-26 17:27:35
0,2013-07-26 17:28:00
2013-07-26 17:18:57,0
2013-07-26 17:19:54,0
2013-07-26 17:23:28,0
0,2013-07-26 17:29:33
0,2013-07-26 17:33:58
2013-07-26 17:26:48,0
0,2013-07-26 17:37:20
2013-07-26 17:31:18,0
2013-07-26 17:31:32,0
0,2013-07-26 18:02:33
0,2013-07-26 18:02:12
2013-07-26 17:34:03,0
0,2013-07-26 17:57:29
2013-07-26 17:36:18,0
2013-07-26 17:36:22,0
0,2013-07-26 17:56:42
0,2013-07-26 17:46:25
2013-07-26 17:38:45,0
0,2013-07-26 17:51:07
0,2013-07-26 18:01:57
0,2013-07-26 18:01:55
2013-07-26 17:59:19,0
2013-07-26 17:59:46,0
0,2013-07-26 18:11:48
2013-07-26 18:01:15,0
2013-07-26 18:02:11,0
0,2013-07-26 18:13:21
2013-07-26 18:04:21,0
2013-07-26 18:05:23,0
0,2013-07-26 18:17:33
0,2013-07-26 18:17:57
0,2013-07-26 18:23:40
0,2013-07-26 18:40:12
0,2013-07-26 18:21:08
2013-07-26 18:12:54,0
2013-07-26 18:14:33,0
2013-07-26 18:15:37,0
0,2013-07-26 18:28:06
2013-07-26 18:16:14,0
0,2013-07-26 18:37:32
0,2013-07-26 18:49:24
0,2013-07-26 18:22:44
2013-07-26 18:20:04,0
2013-07-26 18:20:15,0
2013-07-26 18:23:07,0
0,2013-07-26 19:01:00
2013-07-26 18:26:20,0
0,2013-07-26 18:39:59
2013-07-26 18:28:20,0
0,2013-07-26 18:33:45
0,2013-07-26 18:41:26
0,2013-07-26 18:38:49
0,2013-07-26 18:49:35
0,2013-07-26 18:49:29
2013-07-26 18:34:32,0
0,2013-07-26 18:42:39
0,2013-07-26 18:48:49
2013-07-26 18:38:56,0
2013-07-26 18:40:58,0
2013-07-26 18:41:35,0
2013-07-26 18:43:20,0
2013-07-26 18:44:25,0
0,2013-07-26 19:07:32
2013-07-26 18:45:10,0
0,2013-07-26 18:54:57
0,2013-07-26 18:59:52
2013-07-26 18:47:23,0
2013-07-26 18:51:43,0
0,2013-07-26 19:03:31
2013-07-26 18:55:12,0
0,2013-07-26 19:13:23
2013-07-26 18:59:00,0
0,2013-07-26 19:06:03
0,2013-07-26 19:37:43
2013-07-26 19:03:19,0
0,2013-07-26 19:20:11
0,2013-07-26 19:17:35
2013-07-26 19:07:19,0
0,2013-07-26 19:16:10
2013-07-26 19:09:26,0
2013-07-26 19:09:28,0
0,2013-07-26 19:20:56
2013-07-26 19:10:57,0
0,2013-07-26 19:34:33
0,2013-07-26 19:40:41
2013-07-26 19:16:25,0
0,2013-07-26 19:33:58
2013-07-26 19:22:57,0
2013-07-26 19:23:01,0
0,2013-07-26 19:42:18
2013-07-26 19:24:36,0
2013-07-26 19:25:45,0
2013-07-26 19:27:27,0
0,2013-07-26 19:51:42
2013-07-26 19:29:41,0
2013-07-26 19:39:46,0
2013-07-26 19:42:08,0
2013-07-26 19:45:21,0
0,2013-07-26 19:55:14
2013-07-26 19:52:07,0
0,2013-07-26 20:06:09
2013-07-26 19:55:46,0
0,2013-07-26 20:02:18
0,2013-07-26 20:12:25
0,2013-07-26 20:19:09
2013-07-26 20:19:40,0
2013-07-26 20:21:42,0
2013-07-26 20:21:46,0
0,2013-07-26 21:00:02
0,2013-07-26 20:30:26
0,2013-07-26 20:39:42
2013-07-26 20:29:27,0
0,2013-07-26 20:39:35
2013-07-26 20:40:35,0
2013-07-26 20:40:36,0
2013-07-26 20:42:09,0
2013-07-26 20:46:53,0
0,2013-07-26 21:38:33
0,2013-07-26 21:28:51
2013-07-26 21:17:03,0
0,2013-07-26 21:41:44
0,2013-07-26 21:35:17
0,2013-07-26 21:35:05
2013-07-26 21:31:32,0
2013-07-26 21:41:14,0
0,2013-07-26 21:54:28
2013-07-26 21:44:55,0
2013-07-26 21:45:26,0
2013-07-26 21:51:08,0
2013-07-26 21:56:07,0
0,2013-07-26 22:27:41
2013-07-26 21:57:24,0
0,2013-07-26 22:21:29
0,2013-07-26 22:27:38
2013-07-26 22:26:39,0
0,2013-07-26 22:35:57
2013-07-26 22:34:57,0
0,2013-07-26 22:37:37
2013-07-26 22:41:50,0
2013-07-26 22:46:07,0
0,2013-07-26 23:11:44
2013-07-26 23:00:29,0
0,2013-07-26 23:16:24
2013-07-26 23:13:40,0
0,2013-07-26 23:57:04
0,2013-07-26 23:56:44
0,2013-07-26 23:55:10
2013-07-26 23:54:48,0
2013-07-29 00:41:39,0
0,2013-07-29 02:09:39
0,2013-07-29 04:29:11
2013-07-29 05:15:15,0
0,2013-07-29 05:36:50
0,2013-07-29 05:44:58
2013-07-29 05:40:40,0
2013-07-29 05:42:19,0
2013-07-29 05:47:40,0
2013-07-29 05:53:27,0
0,2013-07-29 06:22:40
2013-07-29 07:06:46,0
0,2013-07-29 07:27:33
0,2013-07-29 07:16:16
2013-07-29 07:16:17,0
2013-07-29 07:23:53,0
2013-07-29 07:33:09,0
0,2013-07-29 07:45:23
2013-07-29 07:41:53,0
0,2013-07-29 07:59:12
2013-07-29 07:43:12,0
0,2013-07-29 07:49:23
0,2013-07-29 07:48:27
0,2013-07-29 07:50:25
0,2013-07-29 08:10:37
0,2013-07-29 08:02:15
2013-07-29 08:00:00,0
0,2013-07-29 08:11:12
0,2013-07-29 08:24:48
0,2013-07-29 08:26:14
0,2013-07-29 08:16:12
2013-07-29 08:09:57,0
0,2013-07-29 08:24:35
2013-07-29 08:16:29,0
2013-07-29 08:16:48,0
0,2013-07-29 08:28:26
2013-07-29 08:18:10,0
0,2013-07-29 08:35:39
0,2013-07-29 08:33:31
0,2013-07-29 08:51:06
0,2013-07-29 08:34:54
0,2013-07-29 08:40:51
2013-07-29 08:30:53,0
2013-07-29 08:31:05,0
2013-07-29 08:31:51,0
0,2013-07-29 08:38:05
0,2013-07-29 08:47:30
0,2013-07-29 08:56:42
0,2013-07-29 08:42:25
0,2013-07-29 09:02:06
0,2013-07-29 08:55:07
2013-07-29 08:38:29,0
0,2013-07-29 08:53:18
0,2013-07-29 09:02:02
0,2013-07-29 08:45:02
0,2013-07-29 08:57:41
0,2013-07-29 08:57:36
2013-07-29 08:51:41,0
0,2013-07-29 09:03:25
0,2013-07-29 09:02:46
0,2013-07-29 09:06:07
0,2013-07-29 08:59:27
0,2013-07-29 09:06:50
0,2013-07-29 09:13:34
0,2013-07-29 09:11:47
0,2013-07-29 09:10:54
2013-07-29 08:59:30,0
2013-07-29 09:01:05,0
2013-07-29 09:02:48,0
2013-07-29 09:05:07,0
2013-07-29 09:06:29,0
0,2013-07-29 09:19:51
2013-07-29 09:10:15,0
2013-07-29 09:11:30,0
2013-07-29 09:13:15,0
2013-07-29 09:19:21,0
0,2013-07-29 09:44:43
0,2013-07-29 09:36:05
2013-07-29 09:34:09,0
0,2013-07-29 09:40:03
0,2013-07-29 09:54:33
2013-07-29 09:38:15,0
2013-07-29 09:38:58,0
0,2013-07-29 09:48:55
0,2013-07-29 09:46:08
0,2013-07-29 09:58:12
0,2013-07-29 09:49:00
2013-07-29 09:45:42,0
0,2013-07-29 10:06:16
2013-07-29 09:48:11,0
0,2013-07-29 10:03:28
0,2013-07-29 10:01:15
2013-07-29 09:50:43,0
2013-07-29 09:53:20,0
0,2013-07-29 10:12:18
2013-07-29 09:59:52,0
2013-07-29 10:01:44,0
2013-07-29 10:03:47,0
0,2013-07-29 10:24:58
2013-07-29 10:09:32,0
2013-07-29 10:09:47,0
0,2013-07-29 11:01:19
0,2013-07-29 11:06:56
2013-07-29 11:00:54,0
2013-07-29 11:01:53,0
2013-07-29 11:06:26,0
0,2013-07-29 11:17:16
2013-07-29 11:12:41,0
2013-07-29 11:14:19,0
0,2013-07-29 11:30:20
2013-07-29 11:15:24,0
2013-07-29 11:17:16,0
2013-07-29 11:24:07,0
0,2013-07-29 11:27:55
2013-07-29 11:30:00,0
0,2013-07-29 12:01:21
0,2013-07-29 11:51:20
0,2013-07-29 12:03:11
0,2013-07-29 11:59:38
0,2013-07-29 12:17:07
2013-07-29 12:06:39,0
0,2013-07-29 12:52:16
0,2013-07-29 13:04:22
2013-07-29 12:51:55,0
2013-07-29 13:04:12,0
0,2013-07-29 13:16:00
2013-07-29 13:05:30,0
0,2013-07-29 13:28:30
0,2013-07-29 13:14:05
0,2013-07-29 13:19:21
2013-07-29 13:17:17,0
2013-07-29 13:17:28,0
0,2013-07-29 13:42:42
2013-07-29 13:41:17,0
2013-07-29 13:42:33,0
0,2013-07-29 13:52:56
2013-07-29 13:56:32,0
0,2013-07-29 14:09:41
0,2013-07-29 14:13:22
0,2013-07-29 14:14:54
2013-07-29 14:08:42,0
2013-07-29 14:08:47,0
2013-07-29 14:08:58,0
0,2013-07-29 14:19:37
0,2013-07-29 14:20:23
0,2013-07-29 14:21:16
2013-07-29 14:18:01,0
2013-07-29 14:18:45,0
0,2013-07-29 14:27:44
2013-07-29 14:21:14,0
0,2013-07-29 14:52:39
0,2013-07-29 14:37:42
0,2013-07-29 14:29:34
0,2013-07-29 14:36:31
2013-07-29 14:28:55,0
2013-07-29 14:30:36,0
2013-07-29 14:32:27,0
0,2013-07-29 14:57:41
0,2013-07-29 14:55:35
0,2013-07-29 15:01:29
2013-07-29 14:55:01,0
0,2013-07-29 15:05:59
2013-07-29 14:57:16,0
0,2013-07-29 15:11:08
2013-07-29 15:10:02,0
2013-07-29 15:14:44,0
0,2013-07-29 15:36:01
2013-07-29 15:21:32,0
2013-07-29 15:22:51,0
0,2013-07-29 15:40:52
0,2013-07-29 15:40:59
2013-07-29 15:29:31,0
2013-07-29 15:31:05,0
0,2013-07-29 15:36:32
0,2013-07-29 15:38:08
0,2013-07-29 15:52:12
2013-07-29 15:45:18,0
2013-07-29 15:45:54,0
0,2013-07-29 15:55:22
0,2013-07-29 16:05:41
0,2013-07-29 16:06:31
2013-07-29 16:02:59,0
2013-07-29 16:04:25,0
0,2013-07-29 16:11:02
2013-07-29 16:07:12,0
2013-07-29 16:07:48,0
0,2013-07-29 16:25:26
2013-07-29 16:19:47,0
0,2013-07-29 16:28:39
0,2013-07-29 16:26:41
0,2013-07-29 16:27:51
0,2013-07-29 16:25:21
0,2013-07-29 16:31:38
2013-07-29 16:28:47,0
0,2013-07-29 16:38:25
2013-07-29 16:31:34,0
0,2013-07-29 16:51:54
2013-07-29 16:43:01,0
2013-07-29 16:43:38,0
2013-07-29 16:44:30,0
2013-07-29 16:44:43,0
0,2013-07-29 16:46:59
2013-07-29 16:47:43,0
0,2013-07-29 16:58:25
2013-07-29 16:48:14,0
2013-07-29 16:48:41,0
2013-07-29 16:50:54,0
2013-07-29 16:51:33,0
2013-07-29 16:55:22,0
0,2013-07-29 17:16:56
0,2013-07-29 17:17:56
2013-07-29 17:03:25,0
2013-07-29 17:05:52,0
2013-07-29 17:06:16,0
0,2013-07-29 17:35:16
2013-07-29 17:16:00,0
0,2013-07-29 17:30:02
2013-07-29 17:21:17,0
2013-07-29 17:22:50,0
2013-07-29 17:27:00,0
2013-07-29 17:27:02,0
2013-07-29 17:27:18,0
2013-07-29 17:29:24,0
2013-07-29 17:33:55,0
0,2013-07-29 17:37:10
2013-07-29 17:36:22,0
2013-07-29 17:36:28,0
2013-07-29 17:36:49,0
2013-07-29 17:37:28,0
2013-07-29 17:37:55,0
2013-07-29 17:37:59,0
0,2013-07-29 17:55:19
0,2013-07-29 17:57:39
2013-07-29 17:38:48,0
2013-07-29 17:39:50,0
0,2013-07-29 17:57:44
0,2013-07-29 17:49:33
2013-07-29 17:45:40,0
0,2013-07-29 17:57:30
2013-07-29 17:47:43,0
0,2013-07-29 18:08:14
2013-07-29 17:49:55,0
2013-07-29 17:49:58,0
0,2013-07-29 17:56:07
2013-07-29 17:53:32,0
2013-07-29 17:55:47,0
2013-07-29 17:56:16,0
0,2013-07-29 18:43:42
0,2013-07-29 18:09:28
0,2013-07-29 18:05:35
2013-07-29 18:02:17,0
0,2013-07-29 18:10:28
2013-07-29 18:03:21,0
0,2013-07-29 18:23:39
2013-07-29 18:05:54,0
0,2013-07-29 18:12:58
0,2013-07-29 18:28:08
0,2013-07-29 18:43:01
2013-07-29 18:08:20,0
0,2013-07-29 18:19:13
2013-07-29 18:10:04,0
0,2013-07-29 18:24:37
0,2013-07-29 18:31:41
2013-07-29 18:13:02,0
0,2013-07-29 18:46:21
2013-07-29 18:13:41,0
0,2013-07-29 18:22:54
2013-07-29 18:19:20,0
0,2013-07-29 18:42:50
0,2013-07-29 18:27:49
2013-07-29 18:23:01,0
2013-07-29 18:24:01,0
2013-07-29 18:25:05,0
0,2013-07-29 18:56:06
2013-07-29 18:27:56,0
2013-07-29 18:29:02,0
0,2013-07-29 18:38:40
0,2013-07-29 18:57:37
0,2013-07-29 18:43:15
2013-07-29 18:35:58,0
0,2013-07-29 18:43:34
2013-07-29 18:39:19,0
2013-07-29 18:40:00,0
2013-07-29 18:42:58,0
0,2013-07-29 18:59:39
2013-07-29 18:44:58,0
2013-07-29 18:45:03,0
0,2013-07-29 18:58:11
0,2013-07-29 19:16:06
0,2013-07-29 19:20:25
0,2013-07-29 19:00:34
0,2013-07-29 19:00:45
0,2013-07-29 19:04:00
2013-07-29 18:56:15,0
0,2013-07-29 20:09:57
2013-07-29 18:58:26,0
2013-07-29 19:01:10,0
2013-07-29 19:02:56,0
0,2013-07-29 19:18:25
0,2013-07-29 19:16:50
2013-07-29 19:07:15,0
0,2013-07-29 19:16:43
2013-07-29 19:08:46,0
0,2013-07-29 19:38:11
2013-07-29 19:09:29,0
2013-07-29 19:09:31,0
0,2013-07-29 19:22:50
2013-07-29 19:13:24,0
0,2013-07-29 19:26:57
0,2013-07-29 19:32:47
2013-07-29 19:16:37,0
2013-07-29 19:17:58,0
2013-07-29 19:22:18,0
2013-07-29 19:24:22,0
2013-07-29 19:26:22,0
0,2013-07-29 19:37:54
2013-07-29 19:28:05,0
2013-07-29 19:29:26,0
2013-07-29 19:37:49,0
2013-07-29 19:37:59,0
0,2013-07-29 19:46:20
2013-07-29 19:43:35,0
0,2013-07-29 19:57:01
0,2013-07-29 20:10:33
2013-07-29 19:47:22,0
0,2013-07-29 19:56:24
0,2013-07-29 20:05:23
2013-07-29 20:01:50,0
0,2013-07-29 20:43:23
0,2013-07-29 20:19:14
0,2013-07-29 20:43:20
2013-07-29 20:07:46,0
2013-07-29 20:09:38,0
0,2013-07-29 20:21:42
0,2013-07-29 20:20:20
0,2013-07-29 20:24:59
2013-07-29 20:20:06,0
2013-07-29 20:20:40,0
2013-07-29 20:20:47,0
2013-07-29 20:21:09,0
2013-07-29 20:23:04,0
2013-07-29 20:27:08,0
0,2013-07-29 20:39:07
0,2013-07-29 20:47:43
0,2013-07-29 20:53:36
0,2013-07-29 20:39:05
2013-07-29 20:39:45,0
0,2013-07-29 21:14:25
2013-07-29 20:42:47,0
2013-07-29 20:52:40,0
2013-07-29 20:52:44,0
2013-07-29 20:53:03,0
0,2013-07-29 21:10:10
0,2013-07-29 21:10:06
2013-07-29 21:08:50,0
0,2013-07-29 21:23:11
0,2013-07-29 21:23:15
0,2013-07-29 21:25:41
0,2013-07-29 21:26:47
0,2013-07-29 21:31:26
2013-07-29 21:19:30,0
2013-07-29 21:22:10,0
0,2013-07-29 21:29:03
0,2013-07-29 21:44:56
0,2013-07-29 21:33:15
0,2013-07-29 21:57:23
2013-07-29 21:29:03,0
0,2013-07-29 21:36:16
2013-07-29 21:41:47,0
0,2013-07-29 21:54:00
2013-07-29 21:54:30,0
2013-07-29 21:55:03,0
2013-07-29 21:56:24,0
2013-07-29 22:01:41,0
2013-07-29 22:04:01,0
2013-07-29 22:04:26,0
2013-07-29 22:06:20,0
2013-07-29 22:08:42,0
2013-07-29 22:08:50,0
0,2013-07-29 22:27:12
0,2013-07-29 22:32:22
0,2013-07-29 22:32:23
2013-07-29 22:27:31,0
2013-07-29 22:37:53,0
2013-07-29 22:37:54,0
2013-07-29 22:49:22,0
2013-07-29 22:49:28,0
0,2013-07-29 23:05:50
2013-07-29 23:14:26,0
0,2013-07-30 00:11:53
0,2013-07-30 03:33:18
2013-07-30 01:42:13,0
2013-07-30 05:17:41,0
0,2013-07-30 05:38:10
2013-07-30 06:10:08,0
0,2013-07-30 06:30:26
0,2013-07-30 06:50:14
2013-07-30 06:38:40,0
0,2013-07-30 07:08:55
2013-07-30 07:06:08,0
0,2013-07-30 07:24:59
2013-07-30 07:20:05,0
0,2013-07-30 07:38:53
2013-07-30 07:26:23,0
0,2013-07-30 07:37:36
2013-07-30 07:40:41,0
2013-07-30 07:41:56,0
0,2013-07-30 07:48:18
2013-07-30 07:44:15,0
2013-07-30 07:49:15,0
0,2013-07-30 08:14:22
2013-07-30 08:09:59,0
2013-07-30 08:15:42,0
0,2013-07-30 08:34:50
0,2013-07-30 08:38:26
0,2013-07-30 08:37:11
2013-07-30 08:25:37,0
0,2013-07-30 08:42:11
0,2013-07-30 08:53:01
0,2013-07-30 08:41:09
0,2013-07-30 08:57:43
2013-07-30 08:37:25,0
0,2013-07-30 08:52:05
0,2013-07-30 08:47:56
0,2013-07-30 08:54:55
0,2013-07-30 08:52:25
0,2013-07-30 08:55:03
2013-07-30 08:43:29,0
2013-07-30 08:43:34,0
0,2013-07-30 09:00:06
0,2013-07-30 08:53:06
0,2013-07-30 08:59:55
0,2013-07-30 08:51:07
0,2013-07-30 08:56:09
2013-07-30 08:48:48,0
0,2013-07-30 08:56:28
2013-07-30 08:50:24,0
2013-07-30 08:50:26,0
0,2013-07-30 09:07:00
0,2013-07-30 09:14:46
2013-07-30 08:57:13,0
0,2013-07-30 09:07:02
2013-07-30 09:00:02,0
0,2013-07-30 09:15:45
2013-07-30 09:00:40,0
0,2013-07-30 09:09:09
2013-07-30 09:02:45,0
0,2013-07-30 09:19:27
2013-07-30 09:07:39,0
0,2013-07-30 09:22:18
2013-07-30 09:13:22,0
2013-07-30 09:14:50,0
2013-07-30 09:15:42,0
0,2013-07-30 09:29:46
2013-07-30 09:21:41,0
2013-07-30 09:27:06,0
0,2013-07-30 09:42:49
0,2013-07-30 09:49:02
0,2013-07-30 09:51:10
2013-07-30 09:41:55,0
2013-07-30 09:42:13,0
2013-07-30 09:47:33,0
2013-07-30 09:47:38,0
2013-07-30 09:48:03,0
0,2013-07-30 09:52:48
0,2013-07-30 10:16:15
2013-07-30 09:55:25,0
0,2013-07-30 10:09:02
0,2013-07-30 10:23:17
2013-07-30 10:02:58,0
0,2013-07-30 10:09:57
2013-07-30 10:07:18,0
0,2013-07-30 10:12:01
0,2013-07-30 10:29:54
0,2013-07-30 10:22:53
2013-07-30 10:10:54,0
2013-07-30 10:11:40,0
0,2013-07-30 10:20:54
0,2013-07-30 10:28:39
2013-07-30 10:19:51,0
0,2013-07-30 10:29:35
2013-07-30 10:22:00,0
0,2013-07-30 10:38:40
2013-07-30 10:22:36,0
0,2013-07-30 10:32:16
0,2013-07-30 10:42:30
0,2013-07-30 10:37:50
0,2013-07-30 10:44:27
0,2013-07-30 10:50:33
0,2013-07-30 10:56:04
2013-07-30 10:47:07,0
0,2013-07-30 11:02:28
2013-07-30 11:02:13,0
0,2013-07-30 11:11:48
2013-07-30 11:08:41,0
2013-07-30 11:09:45,0
0,2013-07-30 11:16:34
2013-07-30 11:15:33,0
0,2013-07-30 11:28:56
2013-07-30 11:18:14,0
0,2013-07-30 11:19:31
2013-07-30 11:22:05,0
0,2013-07-30 11:37:02
0,2013-07-30 11:32:55
2013-07-30 11:30:51,0
0,2013-07-30 11:41:22
2013-07-30 11:31:23,0
2013-07-30 11:36:18,0
0,2013-07-30 11:53:36
2013-07-30 11:40:01,0
0,2013-07-30 12:49:00
2013-07-30 11:46:38,0
0,2013-07-30 12:18:26
0,2013-07-30 11:57:31
2013-07-30 11:55:00,0
2013-07-30 11:59:19,0
0,2013-07-30 12:30:53
0,2013-07-30 12:37:02
2013-07-30 12:20:53,0
2013-07-30 12:22:01,0
2013-07-30 12:22:46,0
2013-07-30 12:25:26,0
0,2013-07-30 12:38:47
0,2013-07-30 12:42:45
0,2013-07-30 12:48:13
0,2013-07-30 12:43:20
2013-07-30 12:40:56,0
2013-07-30 12:42:02,0
2013-07-30 12:45:47,0
2013-07-30 12:45:50,0
2013-07-30 12:46:10,0
0,2013-07-30 12:58:08
2013-07-30 12:48:06,0
2013-07-30 12:51:06,0
0,2013-07-30 13:00:02
2013-07-30 12:56:31,0
2013-07-30 13:00:27,0
0,2013-07-30 13:11:34
2013-07-30 13:06:36,0
2013-07-30 13:07:52,0
0,2013-07-30 13:18:32
2013-07-30 13:11:35,0
0,2013-07-30 13:26:40
2013-07-30 13:12:06,0
2013-07-30 13:18:06,0
0,2013-07-30 13:26:41
0,2013-07-30 13:33:46
0,2013-07-30 13:33:07
0,2013-07-30 13:43:24
0,2013-07-30 13:44:41
2013-07-30 13:41:23,0
2013-07-30 13:42:05,0
0,2013-07-30 14:00:58
0,2013-07-30 14:00:42
0,2013-07-30 14:04:21
2013-07-30 13:54:09,0
0,2013-07-30 14:13:11
2013-07-30 13:59:23,0
2013-07-30 14:00:41,0
0,2013-07-30 14:08:24
0,2013-07-30 14:07:39
0,2013-07-30 14:16:14
2013-07-30 14:04:18,0
2013-07-30 14:05:36,0
2013-07-30 14:06:04,0
0,2013-07-30 14:21:28
2013-07-30 14:14:54,0
2013-07-30 14:15:05,0
0,2013-07-30 14:28:16
2013-07-30 14:26:10,0
2013-07-30 14:27:18,0
0,2013-07-30 14:40:41
2013-07-30 14:31:50,0
0,2013-07-30 14:46:29
0,2013-07-30 14:55:48
2013-07-30 14:37:13,0
0,2013-07-30 14:44:46
2013-07-30 14:38:47,0
