arrivalTime,departureTime
2013-07-22 19:48:24,0
0,2013-07-22 20:16:54
2013-07-22 19:52:18,0
2013-07-22 19:59:05,0
0,2013-07-22 20:14:00
0,2013-07-22 20:30:11
2013-07-22 20:06:40,0
0,2013-07-22 20:12:00
2013-07-22 20:07:51,0
0,2013-07-22 20:19:12
0,2013-07-22 20:20:14
0,2013-07-22 20:25:16
2013-07-22 20:11:34,0
2013-07-22 20:13:09,0
2013-07-22 20:13:32,0
0,2013-07-22 20:24:42
0,2013-07-22 20:33:45
2013-07-22 20:19:12,0
2013-07-22 20:26:14,0
0,2013-07-22 20:36:43
0,2013-07-22 20:43:41
2013-07-22 20:31:12,0
0,2013-07-22 20:41:46
2013-07-22 20:38:39,0
0,2013-07-22 20:55:56
2013-07-22 20:48:29,0
2013-07-22 20:49:07,0
0,2013-07-22 21:03:01
2013-07-22 20:58:21,0
2013-07-22 21:17:21,0
0,2013-07-22 21:23:05
0,2013-07-22 21:48:53
2013-07-22 21:38:24,0
0,2013-07-22 22:10:17
0,2013-07-22 21:54:15
2013-07-22 21:59:45,0
2013-07-22 22:15:45,0
0,2013-07-22 22:58:50
0,2013-07-22 23:41:23
2013-07-22 23:09:09,0
2013-07-22 23:12:27,0
0,2013-07-22 23:22:33
2013-07-22 23:52:28,0
2013-07-23 00:02:39,0
2013-07-23 00:51:15,0
2013-07-23 00:52:56,0
2013-07-23 01:02:48,0
0,2013-07-23 01:20:06
2013-07-23 05:46:35,0
0,2013-07-23 05:58:13
2013-07-23 05:55:42,0
2013-07-23 05:58:44,0
2013-07-23 06:05:47,0
2013-07-23 06:06:11,0
2013-07-23 06:06:54,0
2013-07-23 06:07:02,0
2013-07-23 06:07:45,0
2013-07-23 06:10:12,0
2013-07-23 06:12:16,0
0,2013-07-23 06:20:26
0,2013-07-23 06:23:51
2013-07-23 06:15:25,0
2013-07-23 06:16:42,0
2013-07-23 06:17:29,0
2013-07-23 06:18:11,0
0,2013-07-23 06:29:53
2013-07-23 06:25:30,0
2013-07-23 06:26:14,0
2013-07-23 06:28:24,0
0,2013-07-23 07:31:20
0,2013-07-23 07:42:06
2013-07-23 07:31:31,0
0,2013-07-23 07:43:29
0,2013-07-23 07:50:32
2013-07-23 07:42:12,0
2013-07-23 07:43:35,0
0,2013-07-23 07:57:43
2013-07-23 07:50:41,0
0,2013-07-23 07:56:27
2013-07-23 07:58:25,0
2013-07-23 08:00:16,0
0,2013-07-23 08:15:19
0,2013-07-23 08:35:37
2013-07-23 08:15:29,0
2013-07-23 08:16:49,0
2013-07-23 08:19:57,0
0,2013-07-23 08:39:42
2013-07-23 08:23:43,0
2013-07-23 08:25:06,0
2013-07-23 08:26:13,0
2013-07-23 08:26:47,0
2013-07-23 08:27:37,0
2013-07-23 08:29:07,0
0,2013-07-23 08:38:36
0,2013-07-23 09:03:12
2013-07-23 08:33:15,0
0,2013-07-23 08:40:04
2013-07-23 08:34:47,0
2013-07-23 08:35:09,0
2013-07-23 08:36:17,0
0,2013-07-23 08:47:29
0,2013-07-23 08:47:59
2013-07-23 08:39:40,0
2013-07-23 08:40:16,0
2013-07-23 08:40:18,0
2013-07-23 08:40:29,0
2013-07-23 08:40:57,0
2013-07-23 08:43:49,0
2013-07-23 08:45:11,0
2013-07-23 08:47:48,0
2013-07-23 08:48:40,0
2013-07-23 08:49:29,0
0,2013-07-23 09:26:55
2013-07-23 08:51:38,0
0,2013-07-23 09:00:11
0,2013-07-23 09:00:25
2013-07-23 09:01:08,0
2013-07-23 09:01:17,0
0,2013-07-23 09:38:23
0,2013-07-23 09:10:32
0,2013-07-23 09:27:01
2013-07-23 09:10:47,0
0,2013-07-23 09:17:21
0,2013-07-23 09:19:16
2013-07-23 09:12:27,0
0,2013-07-23 09:24:31
0,2013-07-23 09:53:43
0,2013-07-23 09:53:52
0,2013-07-23 09:30:45
0,2013-07-23 09:31:29
2013-07-23 09:26:48,0
2013-07-23 09:27:43,0
2013-07-23 09:28:51,0
2013-07-23 09:29:00,0
0,2013-07-23 09:36:44
2013-07-23 09:31:05,0
2013-07-23 09:31:47,0
2013-07-23 09:32:50,0
0,2013-07-23 09:41:12
2013-07-23 09:38:13,0
2013-07-23 09:39:16,0
0,2013-07-23 09:50:30
2013-07-23 09:41:24,0
0,2013-07-23 09:54:59
2013-07-23 09:54:18,0
2013-07-23 09:54:53,0
0,2013-07-23 10:24:05
2013-07-23 10:06:25,0
2013-07-23 10:08:26,0
0,2013-07-23 10:15:47
2013-07-23 10:11:18,0
0,2013-07-23 10:21:14
2013-07-23 10:12:27,0
0,2013-07-23 10:19:12
2013-07-23 10:21:45,0
0,2013-07-23 10:51:46
2013-07-23 10:35:25,0
2013-07-23 10:46:05,0
2013-07-23 10:49:54,0
0,2013-07-23 11:05:19
0,2013-07-23 11:04:32
2013-07-23 10:55:42,0
2013-07-23 11:05:04,0
0,2013-07-23 11:13:55
0,2013-07-23 11:12:28
2013-07-23 11:13:59,0
2013-07-23 11:14:13,0
2013-07-23 11:17:03,0
2013-07-23 11:23:00,0
2013-07-23 11:27:58,0
2013-07-23 11:28:51,0
2013-07-23 11:34:06,0
0,2013-07-23 11:54:28
0,2013-07-23 11:55:06
0,2013-07-23 11:55:09
0,2013-07-23 12:08:25
2013-07-23 11:51:18,0
2013-07-23 11:57:08,0
0,2013-07-23 12:08:43
2013-07-23 12:01:18,0
0,2013-07-23 12:10:08
0,2013-07-23 12:17:00
2013-07-23 12:11:24,0
0,2013-07-23 12:24:56
2013-07-23 12:18:46,0
0,2013-07-23 12:33:42
2013-07-23 12:30:54,0
0,2013-07-23 12:43:27
0,2013-07-23 12:39:45
2013-07-23 12:38:21,0
0,2013-07-23 12:52:19
2013-07-23 12:42:36,0
2013-07-23 12:45:28,0
0,2013-07-23 13:09:01
0,2013-07-23 13:05:21
2013-07-23 13:05:04,0
2013-07-23 13:12:45,0
2013-07-23 13:21:41,0
0,2013-07-23 13:37:43
2013-07-23 13:37:51,0
0,2013-07-23 14:04:49
0,2013-07-23 13:56:48
0,2013-07-23 14:00:49
2013-07-23 13:52:54,0
2013-07-23 13:56:26,0
2013-07-23 13:58:03,0
0,2013-07-23 14:07:58
0,2013-07-23 14:15:47
0,2013-07-23 14:26:31
2013-07-23 14:10:34,0
2013-07-23 14:11:43,0
0,2013-07-23 14:24:31
0,2013-07-23 14:31:58
0,2013-07-23 14:25:45
0,2013-07-23 14:23:36
0,2013-07-23 14:27:04
2013-07-23 14:21:01,0
2013-07-23 14:21:04,0
0,2013-07-23 14:41:49
0,2013-07-23 14:43:43
2013-07-23 14:27:48,0
2013-07-23 14:27:52,0
0,2013-07-23 14:37:29
0,2013-07-23 14:46:45
2013-07-23 14:38:03,0
0,2013-07-23 14:59:14
2013-07-23 14:56:35,0
0,2013-07-23 15:10:00
0,2013-07-23 15:08:59
2013-07-23 15:01:18,0
0,2013-07-23 15:13:37
0,2013-07-23 15:11:34
0,2013-07-23 15:25:29
2013-07-23 15:14:38,0
0,2013-07-23 15:29:40
0,2013-07-23 15:29:46
2013-07-23 15:24:45,0
0,2013-07-23 15:47:28
2013-07-23 15:28:25,0
0,2013-07-23 15:35:26
2013-07-23 15:31:41,0
0,2013-07-23 15:37:56
0,2013-07-23 17:35:28
0,2013-07-23 15:52:43
2013-07-23 15:40:03,0
0,2013-07-23 15:50:45
0,2013-07-23 15:52:03
2013-07-23 15:51:32,0
0,2013-07-23 16:02:24
0,2013-07-23 15:59:37
0,2013-07-23 16:07:48
0,2013-07-23 16:07:50
0,2013-07-23 16:28:39
0,2013-07-23 16:03:41
0,2013-07-23 16:20:11
0,2013-07-23 16:02:07
2013-07-23 16:01:46,0
0,2013-07-23 16:15:07
0,2013-07-23 16:15:15
0,2013-07-23 16:20:44
0,2013-07-23 16:19:10
0,2013-07-23 17:34:15
0,2013-07-23 16:25:34
0,2013-07-23 16:18:20
0,2013-07-23 16:20:52
0,2013-07-23 16:21:48
2013-07-23 16:14:12,0
0,2013-07-23 16:32:13
0,2013-07-23 16:19:21
0,2013-07-23 16:29:21
0,2013-07-23 16:24:44
0,2013-07-23 16:32:40
2013-07-23 16:26:29,0
0,2013-07-23 16:37:21
0,2013-07-23 16:42:35
2013-07-23 16:30:11,0
0,2013-07-23 16:48:31
0,2013-07-23 16:46:11
0,2013-07-23 16:42:07
0,2013-07-23 16:49:22
2013-07-23 16:38:03,0
0,2013-07-23 16:51:54
0,2013-07-23 16:52:35
0,2013-07-23 16:50:36
0,2013-07-23 16:53:59
0,2013-07-23 16:58:09
0,2013-07-23 17:11:48
0,2013-07-23 16:50:17
2013-07-23 16:48:48,0
0,2013-07-23 17:10:28
0,2013-07-23 16:55:24
2013-07-23 16:50:25,0
2013-07-23 16:53:07,0
0,2013-07-23 17:03:46
0,2013-07-23 17:05:08
0,2013-07-23 17:03:33
2013-07-23 16:56:55,0
0,2013-07-23 17:04:33
0,2013-07-23 17:16:32
0,2013-07-23 17:04:32
0,2013-07-23 17:13:24
0,2013-07-23 17:16:38
2013-07-23 17:03:05,0
0,2013-07-23 17:12:14
0,2013-07-23 17:20:24
2013-07-23 17:07:14,0
0,2013-07-23 17:15:18
0,2013-07-23 17:27:57
0,2013-07-23 17:30:03
2013-07-23 17:11:45,0
0,2013-07-23 17:21:34
0,2013-07-23 17:24:35
0,2013-07-23 17:23:46
0,2013-07-23 17:24:04
0,2013-07-23 17:32:48
2013-07-23 17:14:22,0
0,2013-07-23 17:30:56
0,2013-07-23 17:33:13
0,2013-07-23 17:21:09
0,2013-07-23 17:25:09
2013-07-23 17:15:24,0
2013-07-23 17:15:55,0
0,2013-07-23 17:17:09
0,2013-07-23 17:33:59
0,2013-07-23 17:24:44
0,2013-07-23 17:33:36
0,2013-07-23 17:27:00
2013-07-23 17:19:55,0
0,2013-07-23 17:37:38
0,2013-07-23 17:40:06
0,2013-07-23 17:42:40
0,2013-07-23 17:37:03
2013-07-23 17:25:35,0
0,2013-07-23 17:31:12
2013-07-23 17:26:22,0
0,2013-07-23 17:42:12
0,2013-07-23 17:38:55
0,2013-07-23 17:40:33
0,2013-07-23 17:37:31
0,2013-07-23 17:41:15
0,2013-07-23 17:50:22
0,2013-07-23 17:43:02
2013-07-23 17:38:19,0
2013-07-23 17:38:43,0
2013-07-23 17:39:47,0
0,2013-07-23 17:50:20
2013-07-23 17:41:33,0
2013-07-23 17:45:15,0
0,2013-07-23 18:07:40
2013-07-23 17:49:30,0
2013-07-23 17:50:07,0
2013-07-23 17:50:30,0
2013-07-23 17:51:40,0
2013-07-23 17:51:47,0
0,2013-07-23 17:57:38
0,2013-07-23 18:02:35
0,2013-07-23 18:09:09
2013-07-23 17:54:37,0
0,2013-07-23 18:04:37
0,2013-07-23 18:08:43
0,2013-07-23 18:02:54
0,2013-07-23 18:12:50
2013-07-23 18:02:01,0
0,2013-07-23 18:09:45
2013-07-23 18:02:37,0
0,2013-07-23 18:11:45
0,2013-07-23 18:15:08
2013-07-23 18:06:03,0
2013-07-23 18:06:12,0
2013-07-23 18:06:37,0
2013-07-23 18:06:44,0
2013-07-23 18:06:56,0
2013-07-23 18:07:34,0
0,2013-07-23 18:14:46
2013-07-23 18:08:19,0
0,2013-07-23 18:15:35
2013-07-23 18:08:48,0
2013-07-23 18:09:46,0
2013-07-23 18:09:56,0
0,2013-07-23 18:15:38
2013-07-23 18:11:23,0
2013-07-23 18:12:17,0
2013-07-23 18:13:46,0
0,2013-07-23 18:26:24
0,2013-07-23 18:25:05
2013-07-23 18:18:19,0
0,2013-07-23 18:47:24
2013-07-23 18:20:59,0
0,2013-07-23 18:42:38
2013-07-23 18:21:26,0
2013-07-23 18:23:58,0
0,2013-07-23 18:35:55
2013-07-23 18:26:07,0
2013-07-23 18:26:16,0
0,2013-07-23 18:39:21
2013-07-23 18:28:49,0
2013-07-23 18:29:21,0
0,2013-07-23 18:47:41
0,2013-07-23 18:44:07
2013-07-23 18:30:33,0
0,2013-07-23 18:46:14
0,2013-07-23 18:47:26
0,2013-07-23 18:38:14
2013-07-23 18:34:05,0
0,2013-07-23 18:39:43
0,2013-07-23 18:48:48
2013-07-23 18:36:53,0
0,2013-07-23 18:59:07
0,2013-07-23 18:42:42
0,2013-07-23 18:53:39
0,2013-07-23 18:49:53
0,2013-07-23 18:50:41
2013-07-23 18:38:39,0
0,2013-07-23 18:52:35
0,2013-07-23 19:01:06
0,2013-07-23 19:17:33
0,2013-07-23 19:12:40
2013-07-23 18:42:59,0
0,2013-07-23 18:58:02
2013-07-23 18:47:31,0
2013-07-23 18:48:09,0
0,2013-07-23 19:02:16
2013-07-23 18:49:09,0
0,2013-07-23 19:03:58
0,2013-07-23 19:07:24
2013-07-23 18:51:04,0
2013-07-23 18:52:55,0
2013-07-23 18:54:07,0
2013-07-23 18:55:13,0
0,2013-07-23 19:08:30
2013-07-23 18:56:08,0
2013-07-23 18:57:50,0
2013-07-23 18:58:42,0
2013-07-23 18:59:02,0
2013-07-23 18:59:23,0
2013-07-23 19:00:40,0
2013-07-23 19:01:04,0
2013-07-23 19:01:14,0
0,2013-07-23 19:11:15
2013-07-23 19:02:25,0
0,2013-07-23 19:23:38
2013-07-23 19:03:52,0
2013-07-23 19:04:53,0
2013-07-23 19:05:19,0
2013-07-23 19:05:55,0
2013-07-23 19:06:41,0
2013-07-23 19:06:44,0
0,2013-07-23 19:18:10
0,2013-07-23 19:17:43
0,2013-07-23 19:12:56
0,2013-07-23 19:23:12
0,2013-07-23 19:15:37
2013-07-23 19:10:05,0
0,2013-07-23 19:19:20
2013-07-23 19:12:15,0
2013-07-23 19:12:17,0
0,2013-07-23 19:33:06
2013-07-23 19:16:59,0
2013-07-23 19:17:47,0
2013-07-23 19:18:03,0
2013-07-23 19:18:12,0
0,2013-07-23 19:32:44
2013-07-23 19:28:50,0
2013-07-23 19:29:14,0
2013-07-23 19:30:16,0
2013-07-23 19:34:25,0
2013-07-23 19:35:51,0
0,2013-07-23 20:05:13
2013-07-23 19:38:19,0
2013-07-23 19:45:31,0
2013-07-23 19:45:36,0
2013-07-23 19:45:48,0
0,2013-07-23 19:56:42
0,2013-07-23 19:56:35
2013-07-23 19:50:21,0
2013-07-23 19:51:17,0
0,2013-07-23 20:16:12
0,2013-07-23 20:16:09
0,2013-07-23 20:13:36
2013-07-23 20:05:41,0
2013-07-23 20:11:32,0
2013-07-23 20:13:24,0
2013-07-23 20:14:00,0
2013-07-23 20:14:15,0
0,2013-07-23 20:16:32
0,2013-07-23 20:20:23
2013-07-23 20:21:07,0
2013-07-23 20:23:24,0
0,2013-07-23 20:34:35
0,2013-07-23 20:34:40
2013-07-23 20:33:07,0
0,2013-07-23 20:49:52
0,2013-07-23 20:46:13
2013-07-23 20:43:45,0
2013-07-23 20:45:29,0
0,2013-07-23 20:54:03
2013-07-23 20:47:12,0
2013-07-23 20:47:19,0
2013-07-23 20:48:46,0
2013-07-23 20:51:27,0
2013-07-23 20:52:34,0
0,2013-07-23 21:06:13
0,2013-07-23 21:09:51
0,2013-07-23 21:07:00
0,2013-07-23 21:12:45
0,2013-07-23 21:02:56
0,2013-07-23 21:06:20
0,2013-07-23 21:06:07
2013-07-23 20:56:00,0
2013-07-23 20:56:52,0
2013-07-23 20:58:01,0
2013-07-23 21:02:53,0
0,2013-07-23 21:34:56
0,2013-07-23 21:32:35
0,2013-07-23 21:22:57
2013-07-23 21:12:51,0
2013-07-23 21:13:12,0
2013-07-23 21:14:30,0
2013-07-23 21:15:05,0
0,2013-07-23 21:32:29
2013-07-23 21:18:39,0
0,2013-07-23 21:46:17
2013-07-23 21:21:17,0
2013-07-23 21:23:34,0
0,2013-07-23 21:33:51
2013-07-23 21:30:27,0
2013-07-23 21:34:02,0
2013-07-23 21:35:11,0
2013-07-23 21:36:50,0
0,2013-07-23 22:14:59
0,2013-07-23 21:51:13
2013-07-23 21:43:08,0
2013-07-23 21:49:49,0
0,2013-07-23 22:01:54
2013-07-23 21:52:48,0
2013-07-23 21:53:26,0
2013-07-23 21:56:30,0
2013-07-23 21:56:33,0
2013-07-23 21:58:12,0
0,2013-07-23 22:18:19
2013-07-23 22:03:12,0
0,2013-07-23 22:20:28
2013-07-23 22:09:07,0
0,2013-07-23 22:25:31
0,2013-07-23 22:19:48
0,2013-07-23 22:25:53
2013-07-23 22:23:26,0
2013-07-23 22:23:41,0
2013-07-23 22:23:44,0
0,2013-07-23 22:41:07
0,2013-07-23 22:41:13
0,2013-07-23 22:54:59
0,2013-07-23 22:58:11
2013-07-23 22:45:42,0
0,2013-07-23 22:55:22
2013-07-23 22:50:44,0
2013-07-23 22:51:03,0
2013-07-23 22:51:04,0
2013-07-23 22:52:53,0
2013-07-23 22:54:38,0
0,2013-07-23 23:14:30
2013-07-23 23:06:18,0
2013-07-23 23:09:56,0
2013-07-23 23:12:59,0
0,2013-07-23 23:27:37
2013-07-23 23:15:10,0
2013-07-23 23:31:41,0
2013-07-23 23:34:43,0
0,2013-07-23 23:56:28
0,2013-07-24 00:08:54
2013-07-24 00:08:55,0
0,2013-07-24 00:27:42
2013-07-24 00:24:35,0
0,2013-07-24 01:41:49
2013-07-24 05:09:14,0
2013-07-24 05:33:05,0
0,2013-07-24 05:46:16
2013-07-24 05:39:27,0
2013-07-24 05:55:38,0
2013-07-24 05:58:48,0
2013-07-24 05:59:11,0
2013-07-24 05:59:11,0
2013-07-24 06:03:47,0
2013-07-24 06:04:31,0
2013-07-24 06:07:49,0
2013-07-24 06:07:51,0
2013-07-24 06:17:46,0
2013-07-24 06:18:21,0
2013-07-24 06:18:38,0
2013-07-24 06:20:46,0
2013-07-24 06:23:27,0
2013-07-24 06:24:29,0
2013-07-24 06:28:57,0
2013-07-24 06:31:48,0
2013-07-24 06:34:29,0
2013-07-24 06:34:57,0
2013-07-24 06:37:04,0
0,2013-07-24 07:13:20
0,2013-07-24 07:04:07
2013-07-24 07:00:21,0
0,2013-07-24 07:07:20
2013-07-24 07:03:18,0
2013-07-24 07:03:48,0
2013-07-24 07:03:51,0
2013-07-24 07:04:34,0
2013-07-24 07:07:44,0
2013-07-24 07:09:07,0
2013-07-24 07:09:55,0
2013-07-24 07:11:00,0
2013-07-24 07:12:04,0
2013-07-24 07:12:11,0
0,2013-07-24 07:19:29
2013-07-24 07:12:36,0
2013-07-24 07:13:38,0
2013-07-24 07:13:51,0
2013-07-24 07:14:26,0
2013-07-24 07:14:39,0
2013-07-24 07:14:58,0
2013-07-24 07:15:04,0
2013-07-24 07:15:35,0
2013-07-24 07:15:42,0
2013-07-24 07:17:14,0
0,2013-07-24 07:21:21
2013-07-24 07:19:11,0
2013-07-24 07:19:40,0
2013-07-24 07:21:29,0
0,2013-07-24 07:37:25
2013-07-24 07:23:51,0
2013-07-24 07:25:11,0
0,2013-07-24 07:43:25
0,2013-07-24 07:39:15
0,2013-07-24 07:46:45
0,2013-07-24 09:39:13
2013-07-24 07:38:22,0
2013-07-24 07:40:15,0
2013-07-24 07:43:52,0
0,2013-07-24 08:29:30
0,2013-07-24 08:24:02
2013-07-24 08:10:47,0
2013-07-24 08:12:06,0
2013-07-24 08:13:04,0
2013-07-24 08:13:31,0
0,2013-07-24 08:20:09
2013-07-24 08:14:29,0
2013-07-24 08:15:00,0
2013-07-24 08:15:09,0
2013-07-24 08:15:09,0
2013-07-24 08:16:50,0
2013-07-24 08:17:31,0
2013-07-24 08:19:56,0
2013-07-24 08:21:34,0
2013-07-24 08:22:17,0
2013-07-24 08:23:44,0
2013-07-24 08:24:25,0
0,2013-07-24 08:42:22
2013-07-24 08:29:30,0
2013-07-24 08:29:34,0
0,2013-07-24 08:37:34
2013-07-24 08:31:02,0
2013-07-24 08:31:36,0
2013-07-24 08:31:50,0
2013-07-24 08:32:12,0
0,2013-07-24 08:39:55
0,2013-07-24 08:41:35
2013-07-24 08:34:34,0
2013-07-24 08:34:47,0
0,2013-07-24 08:48:58
2013-07-24 08:36:27,0
2013-07-24 08:37:51,0
2013-07-24 08:40:25,0
2013-07-24 08:40:25,0
2013-07-24 08:40:48,0
2013-07-24 08:40:50,0
0,2013-07-24 08:55:41
0,2013-07-24 08:47:09
2013-07-24 08:42:49,0
2013-07-24 08:43:37,0
2013-07-24 08:44:03,0
2013-07-24 08:44:03,0
2013-07-24 08:44:18,0
2013-07-24 08:44:29,0
2013-07-24 08:44:45,0
2013-07-24 08:45:14,0
2013-07-24 08:46:35,0
2013-07-24 08:46:51,0
2013-07-24 08:46:53,0
2013-07-24 08:47:01,0
2013-07-24 08:47:38,0
2013-07-24 08:48:04,0
2013-07-24 08:48:11,0
2013-07-24 08:48:23,0
2013-07-24 08:48:24,0
0,2013-07-24 10:21:31
2013-07-24 08:49:12,0
0,2013-07-24 09:23:46
2013-07-24 08:50:29,0
2013-07-24 08:50:54,0
2013-07-24 08:51:17,0
2013-07-24 08:51:25,0
0,2013-07-24 09:00:09
2013-07-24 08:53:09,0
0,2013-07-24 09:00:38
0,2013-07-24 09:10:56
2013-07-24 09:00:19,0
2013-07-24 09:01:57,0
0,2013-07-24 09:15:08
0,2013-07-24 09:18:52
2013-07-24 09:11:02,0
0,2013-07-24 09:19:47
0,2013-07-24 09:23:20
2013-07-24 09:15:53,0
2013-07-24 09:20:11,0
2013-07-24 09:21:06,0
2013-07-24 09:21:26,0
0,2013-07-24 09:31:58
2013-07-24 09:25:00,0
2013-07-24 09:28:38,0
2013-07-24 09:29:03,0
2013-07-24 09:29:27,0
2013-07-24 09:30:11,0
2013-07-24 09:30:34,0
2013-07-24 09:30:43,0
2013-07-24 09:31:34,0
2013-07-24 09:32:13,0
0,2013-07-24 09:58:34
2013-07-24 09:32:35,0
0,2013-07-24 09:44:06
2013-07-24 09:33:04,0
2013-07-24 09:33:07,0
2013-07-24 09:33:26,0
2013-07-24 09:33:46,0
2013-07-24 09:34:15,0
2013-07-24 09:35:15,0
2013-07-24 09:36:43,0
0,2013-07-24 09:47:23
0,2013-07-24 10:02:59
2013-07-24 09:38:06,0
2013-07-24 09:39:14,0
2013-07-24 09:39:45,0
2013-07-24 09:40:11,0
2013-07-24 09:40:36,0
2013-07-24 09:40:59,0
0,2013-07-24 10:19:01
2013-07-24 09:42:58,0
2013-07-24 09:43:29,0
2013-07-24 09:43:43,0
0,2013-07-24 10:10:29
0,2013-07-24 10:01:38
0,2013-07-24 10:05:09
2013-07-24 09:56:51,0
2013-07-24 10:03:18,0
0,2013-07-24 10:15:36
2013-07-24 10:04:20,0
2013-07-24 10:05:25,0
0,2013-07-24 10:15:04
2013-07-24 10:12:16,0
2013-07-24 10:14:32,0
2013-07-24 10:15:02,0
0,2013-07-24 10:22:18
2013-07-24 10:19:07,0
2013-07-24 10:20:05,0
0,2013-07-24 10:32:55
0,2013-07-24 10:33:37
0,2013-07-24 10:44:02
2013-07-24 10:43:43,0
2013-07-24 10:44:02,0
0,2013-07-24 12:03:52
0,2013-07-24 12:03:48
2013-07-24 10:55:29,0
2013-07-24 11:08:04,0
0,2013-07-24 11:36:31
0,2013-07-24 11:35:08
2013-07-24 11:26:30,0
2013-07-24 11:32:25,0
0,2013-07-24 12:03:40
2013-07-24 11:37:56,0
0,2013-07-24 12:01:22
2013-07-24 12:00:42,0
2013-07-24 12:05:48,0
2013-07-24 12:07:42,0
0,2013-07-24 12:21:05
0,2013-07-24 12:27:05
0,2013-07-24 12:14:08
0,2013-07-24 12:23:04
0,2013-07-24 12:47:02
2013-07-24 12:18:43,0
2013-07-24 12:20:17,0
2013-07-24 12:20:42,0
0,2013-07-24 12:43:30
0,2013-07-24 12:43:34
0,2013-07-24 12:37:45
0,2013-07-24 12:48:12
0,2013-07-24 12:49:41
0,2013-07-24 12:56:22
0,2013-07-24 13:00:27
2013-07-24 12:51:09,0
2013-07-24 12:52:22,0
2013-07-24 12:54:49,0
0,2013-07-24 13:06:58
0,2013-07-24 13:42:00
0,2013-07-24 13:17:10
2013-07-24 13:10:50,0
2013-07-24 13:10:56,0
2013-07-24 13:17:33,0
2013-07-24 13:22:22,0
2013-07-24 13:22:41,0
2013-07-24 13:23:38,0
2013-07-24 13:30:12,0
2013-07-24 13:32:26,0
2013-07-24 13:38:51,0
2013-07-24 13:46:53,0
2013-07-24 13:49:21,0
0,2013-07-24 13:59:03
2013-07-24 13:54:31,0
0,2013-07-24 14:09:11
0,2013-07-24 14:10:21
0,2013-07-24 14:32:44
0,2013-07-24 14:22:06
2013-07-24 14:14:56,0
0,2013-07-24 14:23:24
0,2013-07-24 14:26:08
0,2013-07-24 14:36:13
0,2013-07-24 14:26:21
0,2013-07-24 14:39:21
0,2013-07-24 14:39:15
2013-07-24 14:37:34,0
2013-07-24 14:41:35,0
0,2013-07-24 15:05:03
0,2013-07-24 15:13:12
0,2013-07-24 15:05:07
0,2013-07-24 15:27:56
0,2013-07-24 15:22:13
0,2013-07-24 15:21:30
0,2013-07-24 15:27:05
0,2013-07-24 15:23:37
0,2013-07-24 15:31:11
2013-07-24 15:19:50,0
0,2013-07-24 15:47:20
0,2013-07-24 15:30:14
2013-07-24 15:23:40,0
2013-07-24 15:24:56,0
2013-07-24 15:25:23,0
2013-07-24 15:26:32,0
2013-07-24 15:30:07,0
0,2013-07-24 15:33:20
2013-07-24 15:34:41,0
0,2013-07-24 15:49:42
2013-07-24 15:40:06,0
0,2013-07-24 15:51:47
0,2013-07-24 15:49:56
0,2013-07-24 16:00:15
2013-07-24 15:53:03,0
0,2013-07-24 16:02:05
0,2013-07-24 16:10:41
0,2013-07-24 16:11:22
0,2013-07-24 16:11:20
0,2013-07-24 16:28:26
0,2013-07-24 16:35:29
0,2013-07-24 16:13:45
0,2013-07-24 16:11:49
0,2013-07-24 16:06:15
2013-07-24 16:03:47,0
2013-07-24 16:04:34,0
0,2013-07-24 16:14:22
0,2013-07-24 16:22:22
0,2013-07-24 16:23:26
0,2013-07-24 16:20:31
0,2013-07-24 16:22:21
0,2013-07-24 16:27:45
2013-07-24 16:21:44,0
2013-07-24 16:24:57,0
0,2013-07-24 16:40:35
0,2013-07-24 16:54:45
2013-07-24 16:29:00,0
0,2013-07-24 16:43:24
0,2013-07-24 16:37:37
0,2013-07-24 16:41:33
0,2013-07-24 16:42:55
0,2013-07-24 16:39:24
0,2013-07-24 16:45:27
0,2013-07-24 16:47:20
0,2013-07-24 16:46:57
0,2013-07-24 16:50:23
2013-07-24 16:38:46,0
2013-07-24 16:39:17,0
2013-07-24 16:40:13,0
0,2013-07-24 16:50:10
0,2013-07-24 17:13:44
0,2013-07-24 16:49:22
0,2013-07-24 17:02:04
0,2013-07-24 16:53:20
0,2013-07-24 17:00:33
0,2013-07-24 17:02:41
2013-07-24 16:48:41,0
2013-07-24 16:49:35,0
2013-07-24 16:51:19,0
0,2013-07-24 17:04:48
0,2013-07-24 17:01:50
0,2013-07-24 17:11:14
0,2013-07-24 17:12:29
0,2013-07-24 17:18:02
2013-07-24 17:02:28,0
2013-07-24 17:02:50,0
0,2013-07-24 17:21:37
0,2013-07-24 17:15:24
0,2013-07-24 17:16:38
2013-07-24 17:08:03,0
0,2013-07-24 17:19:14
0,2013-07-24 17:17:20
2013-07-24 17:15:33,0
2013-07-24 17:16:07,0
0,2013-07-24 17:28:32
0,2013-07-24 17:29:23
0,2013-07-24 17:29:37
2013-07-24 17:21:44,0
0,2013-07-24 17:36:45
0,2013-07-24 17:46:31
0,2013-07-24 17:47:43
2013-07-24 17:33:11,0
0,2013-07-24 17:42:28
0,2013-07-24 17:50:06
0,2013-07-24 17:46:30
0,2013-07-24 17:55:29
0,2013-07-24 17:50:00
2013-07-24 17:41:29,0
2013-07-24 17:43:43,0
0,2013-07-24 17:58:23
2013-07-24 17:44:17,0
2013-07-24 17:44:29,0
2013-07-24 17:44:45,0
0,2013-07-24 17:59:08
0,2013-07-24 18:07:25
