arrivalTime,departureTime
0,2013-07-22 13:40:30
0,2013-07-22 13:46:02
0,2013-07-22 13:55:25
2013-07-22 13:57:43,0
2013-07-22 14:01:58,0
2013-07-22 14:03:44,0
0,2013-07-22 14:24:12
0,2013-07-22 14:37:59
0,2013-07-22 14:23:26
2013-07-22 14:17:21,0
2013-07-22 14:18:00,0
0,2013-07-22 14:32:01
0,2013-07-22 14:26:08
2013-07-22 14:25:46,0
0,2013-07-22 14:34:13
0,2013-07-22 14:38:30
2013-07-22 14:32:39,0
0,2013-07-22 14:50:11
2013-07-22 14:37:03,0
2013-07-22 14:38:13,0
2013-07-22 14:38:14,0
2013-07-22 14:41:22,0
2013-07-22 14:42:51,0
2013-07-22 14:43:55,0
0,2013-07-22 15:03:22
0,2013-07-22 14:51:25
2013-07-22 14:47:36,0
0,2013-07-22 14:54:38
0,2013-07-22 15:06:38
0,2013-07-22 15:12:43
2013-07-22 14:56:29,0
0,2013-07-22 15:17:04
0,2013-07-22 15:11:39
0,2013-07-22 15:12:41
2013-07-22 15:11:18,0
2013-07-22 15:19:30,0
0,2013-07-22 15:26:42
2013-07-22 15:21:48,0
2013-07-22 15:31:22,0
0,2013-07-22 15:39:02
2013-07-22 15:35:26,0
2013-07-22 15:39:30,0
2013-07-22 15:42:40,0
0,2013-07-22 15:58:21
0,2013-07-22 15:50:10
2013-07-22 15:50:56,0
0,2013-07-22 16:02:43
2013-07-22 15:58:49,0
2013-07-22 15:58:53,0
2013-07-22 15:58:58,0
2013-07-22 15:59:03,0
2013-07-22 16:08:23,0
2013-07-22 16:09:33,0
2013-07-22 16:09:57,0
0,2013-07-22 16:24:31
2013-07-22 16:11:18,0
2013-07-22 16:13:59,0
0,2013-07-22 16:25:03
0,2013-07-22 16:31:08
2013-07-22 16:22:00,0
0,2013-07-22 16:32:40
2013-07-22 16:27:59,0
2013-07-22 16:33:14,0
2013-07-22 16:35:28,0
0,2013-07-22 16:46:40
2013-07-22 16:37:36,0
2013-07-22 16:38:05,0
2013-07-22 16:41:02,0
0,2013-07-22 16:46:17
2013-07-22 16:44:56,0
0,2013-07-22 17:02:56
0,2013-07-22 16:51:41
0,2013-07-22 16:52:20
2013-07-22 16:48:05,0
0,2013-07-22 17:09:09
0,2013-07-22 17:09:15
2013-07-22 16:52:26,0
2013-07-22 16:54:34,0
0,2013-07-22 17:01:50
2013-07-22 16:56:28,0
0,2013-07-22 17:11:19
0,2013-07-22 17:05:59
0,2013-07-22 17:31:19
2013-07-22 16:58:49,0
2013-07-22 16:59:16,0
2013-07-22 17:00:49,0
2013-07-22 17:04:27,0
2013-07-22 17:06:19,0
2013-07-22 17:06:35,0
2013-07-22 17:06:43,0
2013-07-22 17:09:15,0
2013-07-22 17:11:18,0
2013-07-22 17:16:22,0
2013-07-22 17:16:50,0
0,2013-07-22 17:26:13
2013-07-22 17:20:44,0
0,2013-07-22 17:29:08
0,2013-07-22 17:32:56
0,2013-07-22 17:29:00
2013-07-22 17:22:20,0
2013-07-22 17:24:08,0
2013-07-22 17:25:28,0
0,2013-07-22 17:33:40
2013-07-22 17:26:33,0
2013-07-22 17:27:08,0
0,2013-07-22 17:42:16
2013-07-22 17:28:32,0
2013-07-22 17:29:07,0
2013-07-22 17:29:22,0
2013-07-22 17:30:41,0
2013-07-22 17:34:28,0
0,2013-07-22 17:46:20
2013-07-22 17:34:47,0
0,2013-07-22 17:53:03
2013-07-22 17:35:29,0
2013-07-22 17:36:28,0
0,2013-07-22 17:50:39
2013-07-22 17:38:04,0
0,2013-07-22 17:52:53
2013-07-22 17:42:31,0
0,2013-07-22 17:53:26
2013-07-22 17:46:48,0
2013-07-22 17:48:23,0
2013-07-22 17:50:52,0
0,2013-07-22 17:59:35
2013-07-22 17:53:48,0
2013-07-22 17:55:06,0
2013-07-22 17:55:14,0
2013-07-22 17:58:05,0
2013-07-22 17:59:48,0
2013-07-22 18:05:46,0
0,2013-07-22 18:10:24
0,2013-07-22 18:19:05
2013-07-22 18:10:50,0
0,2013-07-22 18:26:30
2013-07-22 18:20:31,0
0,2013-07-22 18:29:22
2013-07-22 18:27:07,0
0,2013-07-22 18:34:39
2013-07-22 18:30:46,0
2013-07-22 18:30:51,0
0,2013-07-22 18:41:22
0,2013-07-22 18:59:58
0,2013-07-22 18:44:41
0,2013-07-22 18:57:04
0,2013-07-22 18:57:09
2013-07-22 18:41:45,0
0,2013-07-22 19:00:06
0,2013-07-22 18:48:11
2013-07-22 18:44:49,0
0,2013-07-22 19:00:09
0,2013-07-22 18:52:23
2013-07-22 18:48:19,0
2013-07-22 18:52:37,0
0,2013-07-22 19:08:37
0,2013-07-22 19:13:54
2013-07-22 19:00:19,0
2013-07-22 19:00:20,0
2013-07-22 19:00:43,0
2013-07-22 19:00:56,0
2013-07-22 19:00:59,0
2013-07-22 19:01:58,0
0,2013-07-22 19:08:54
2013-07-22 19:04:11,0
2013-07-22 19:08:49,0
0,2013-07-22 19:18:13
2013-07-22 19:14:38,0
0,2013-07-22 19:30:47
0,2013-07-22 19:24:54
2013-07-22 19:21:05,0
0,2013-07-22 19:30:22
0,2013-07-22 19:31:01
2013-07-22 19:25:21,0
2013-07-22 19:25:40,0
0,2013-07-22 19:34:07
2013-07-22 19:29:04,0
0,2013-07-22 19:43:12
2013-07-22 19:30:15,0
2013-07-22 19:31:36,0
0,2013-07-22 19:47:35
2013-07-22 19:38:54,0
2013-07-22 19:40:20,0
0,2013-07-22 19:53:28
2013-07-22 19:47:15,0
0,2013-07-22 20:11:29
0,2013-07-22 20:11:25
2013-07-22 19:53:35,0
2013-07-22 19:57:26,0
0,2013-07-22 20:11:32
0,2013-07-22 20:08:39
0,2013-07-22 22:41:13
2013-07-22 20:10:47,0
2013-07-22 20:13:39,0
2013-07-22 20:13:50,0
2013-07-22 20:16:28,0
0,2013-07-22 20:27:11
2013-07-22 20:26:35,0
2013-07-22 20:27:30,0
0,2013-07-22 20:54:39
2013-07-22 20:55:25,0
0,2013-07-22 21:18:08
0,2013-07-22 21:29:37
0,2013-07-22 21:32:47
2013-07-22 21:27:33,0
2013-07-22 21:35:11,0
0,2013-07-22 21:46:52
2013-07-22 22:04:46,0
0,2013-07-22 22:41:08
0,2013-07-22 22:58:49
0,2013-07-22 23:05:29
2013-07-22 23:01:55,0
0,2013-07-22 23:15:16
2013-07-22 23:59:57,0
2013-07-23 00:07:03,0
2013-07-23 00:08:13,0
0,2013-07-23 06:14:18
0,2013-07-23 06:33:26
0,2013-07-23 06:36:30
0,2013-07-23 06:36:27
0,2013-07-23 07:14:27
2013-07-23 06:52:06,0
0,2013-07-23 07:07:02
2013-07-23 06:54:25,0
0,2013-07-23 07:01:32
2013-07-23 07:05:41,0
2013-07-23 07:09:03,0
0,2013-07-23 07:19:12
0,2013-07-23 07:33:20
0,2013-07-23 07:28:06
0,2013-07-23 07:35:46
2013-07-23 07:24:12,0
0,2013-07-23 07:34:15
0,2013-07-23 07:38:55
0,2013-07-23 07:39:44
0,2013-07-23 07:42:55
0,2013-07-23 07:48:51
2013-07-23 07:37:45,0
2013-07-23 07:39:21,0
0,2013-07-23 07:46:54
2013-07-23 07:50:16,0
0,2013-07-23 07:58:05
0,2013-07-23 07:56:39
0,2013-07-23 08:02:48
2013-07-23 08:04:04,0
0,2013-07-23 08:10:15
0,2013-07-23 08:19:33
0,2013-07-23 08:20:34
0,2013-07-23 08:50:14
0,2013-07-23 08:35:10
0,2013-07-23 08:18:41
0,2013-07-23 08:24:58
0,2013-07-23 08:23:44
0,2013-07-23 08:37:47
0,2013-07-23 08:28:32
0,2013-07-23 08:33:12
0,2013-07-23 08:33:00
0,2013-07-23 08:29:29
0,2013-07-23 08:32:39
2013-07-23 08:22:08,0
0,2013-07-23 08:33:12
0,2013-07-23 08:32:44
0,2013-07-23 08:45:35
0,2013-07-23 08:40:43
0,2013-07-23 08:30:18
2013-07-23 08:33:39,0
0,2013-07-23 08:50:58
0,2013-07-23 08:49:11
0,2013-07-23 08:49:04
0,2013-07-23 08:42:12
0,2013-07-23 09:01:25
2013-07-23 08:36:13,0
0,2013-07-23 08:46:21
0,2013-07-23 08:46:52
0,2013-07-23 08:56:19
2013-07-23 08:41:27,0
0,2013-07-23 08:47:30
2013-07-23 08:42:10,0
2013-07-23 08:47:02,0
0,2013-07-23 08:56:03
2013-07-23 08:48:06,0
2013-07-23 08:50:09,0
0,2013-07-23 08:55:55
2013-07-23 08:51:49,0
2013-07-23 08:54:08,0
0,2013-07-23 09:06:02
2013-07-23 08:59:04,0
0,2013-07-23 09:09:20
0,2013-07-23 09:18:50
2013-07-23 09:04:57,0
0,2013-07-23 09:09:42
2013-07-23 09:06:48,0
0,2013-07-23 09:13:40
0,2013-07-23 09:24:18
0,2013-07-23 09:34:20
0,2013-07-23 09:18:52
2013-07-23 09:10:42,0
0,2013-07-23 09:24:51
2013-07-23 09:17:05,0
0,2013-07-23 09:39:37
0,2013-07-23 09:22:09
2013-07-23 09:18:00,0
0,2013-07-23 09:42:12
0,2013-07-23 09:28:50
2013-07-23 09:22:28,0
2013-07-23 09:22:32,0
2013-07-23 09:25:27,0
0,2013-07-23 09:45:20
0,2013-07-23 09:35:08
0,2013-07-23 09:46:43
0,2013-07-23 09:45:54
2013-07-23 09:35:14,0
2013-07-23 09:40:52,0
2013-07-23 09:41:30,0
2013-07-23 09:41:45,0
0,2013-07-23 09:56:53
2013-07-23 09:55:59,0
0,2013-07-23 10:21:28
2013-07-23 10:12:31,0
0,2013-07-23 10:28:34
0,2013-07-23 10:27:39
2013-07-23 10:25:58,0
0,2013-07-23 10:42:56
0,2013-07-23 10:45:20
2013-07-23 10:28:13,0
0,2013-07-23 10:50:06
2013-07-23 10:42:22,0
2013-07-23 10:43:26,0
0,2013-07-23 10:53:11
2013-07-23 10:49:15,0
2013-07-23 10:57:55,0
0,2013-07-23 11:10:43
2013-07-23 11:05:54,0
0,2013-07-23 11:26:48
0,2013-07-23 11:37:18
2013-07-23 11:24:01,0
0,2013-07-23 11:44:43
0,2013-07-23 11:41:14
2013-07-23 11:32:05,0
2013-07-23 11:33:42,0
0,2013-07-23 11:49:38
2013-07-23 11:42:01,0
2013-07-23 11:44:11,0
2013-07-23 11:48:31,0
2013-07-23 11:52:14,0
0,2013-07-23 12:44:43
0,2013-07-23 12:06:57
2013-07-23 12:07:26,0
0,2013-07-23 12:23:54
0,2013-07-23 12:20:54
2013-07-23 12:12:50,0
2013-07-23 12:14:01,0
0,2013-07-23 12:15:08
2013-07-23 12:15:34,0
2013-07-23 12:19:21,0
0,2013-07-23 12:26:07
0,2013-07-23 12:25:49
0,2013-07-23 12:30:46
2013-07-23 12:25:32,0
2013-07-23 12:27:03,0
0,2013-07-23 12:42:20
0,2013-07-23 12:42:23
0,2013-07-23 12:44:58
0,2013-07-23 12:43:41
2013-07-23 12:36:38,0
0,2013-07-23 12:45:08
2013-07-23 12:38:09,0
0,2013-07-23 13:01:29
2013-07-23 12:42:34,0
2013-07-23 12:44:12,0
2013-07-23 12:46:48,0
2013-07-23 12:52:11,0
2013-07-23 12:52:15,0
0,2013-07-23 13:03:50
0,2013-07-23 13:10:43
0,2013-07-23 13:09:03
0,2013-07-23 13:10:45
2013-07-23 13:01:42,0
2013-07-23 13:02:06,0
2013-07-23 13:02:19,0
0,2013-07-23 13:12:19
2013-07-23 13:11:55,0
2013-07-23 13:12:41,0
2013-07-23 13:14:07,0
0,2013-07-23 13:26:29
2013-07-23 13:17:49,0
0,2013-07-23 13:27:50
2013-07-23 13:26:41,0
0,2013-07-23 13:44:01
0,2013-07-23 13:34:49
2013-07-23 13:35:06,0
0,2013-07-23 13:42:42
2013-07-23 13:40:28,0
2013-07-23 13:40:38,0
0,2013-07-23 13:49:27
2013-07-23 13:47:55,0
2013-07-23 13:50:03,0
2013-07-23 13:52:47,0
0,2013-07-23 14:03:49
0,2013-07-23 14:02:29
0,2013-07-23 14:06:20
0,2013-07-23 14:16:12
0,2013-07-23 14:17:43
0,2013-07-23 14:15:51
0,2013-07-23 14:19:32
0,2013-07-23 14:16:57
0,2013-07-23 14:30:05
2013-07-23 14:15:26,0
2013-07-23 14:17:03,0
2013-07-23 14:18:00,0
2013-07-23 14:20:18,0
0,2013-07-23 14:25:38
0,2013-07-23 14:36:00
2013-07-23 14:25:18,0
2013-07-23 14:26:31,0
2013-07-23 14:29:53,0
0,2013-07-23 14:32:33
2013-07-23 14:29:56,0
0,2013-07-23 14:31:29
2013-07-23 14:32:13,0
2013-07-23 14:32:31,0
2013-07-23 14:32:44,0
2013-07-23 14:33:26,0
2013-07-23 14:35:35,0
0,2013-07-23 15:05:37
0,2013-07-23 14:57:31
2013-07-23 14:41:13,0
0,2013-07-23 14:49:46
2013-07-23 14:45:20,0
0,2013-07-23 15:13:33
0,2013-07-23 14:59:21
0,2013-07-23 15:13:04
0,2013-07-23 14:55:57
2013-07-23 14:53:23,0
2013-07-23 14:54:53,0
2013-07-23 14:57:58,0
0,2013-07-23 15:19:03
0,2013-07-23 15:09:21
0,2013-07-23 15:18:35
2013-07-23 15:08:39,0
0,2013-07-23 15:19:25
0,2013-07-23 15:27:57
0,2013-07-23 15:17:41
0,2013-07-23 15:16:53
0,2013-07-23 15:19:41
2013-07-23 15:13:58,0
2013-07-23 15:16:20,0
2013-07-23 15:16:54,0
2013-07-23 15:17:07,0
2013-07-23 15:18:35,0
2013-07-23 15:18:45,0
2013-07-23 15:18:52,0
2013-07-23 15:23:15,0
2013-07-23 15:24:25,0
2013-07-23 15:28:05,0
2013-07-23 15:34:35,0
0,2013-07-23 15:49:03
2013-07-23 15:43:13,0
0,2013-07-23 16:13:41
2013-07-23 15:55:26,0
2013-07-23 16:00:53,0
2013-07-23 16:01:11,0
0,2013-07-23 16:13:39
2013-07-23 16:04:36,0
2013-07-23 16:09:07,0
2013-07-23 16:11:58,0
2013-07-23 16:14:36,0
2013-07-23 16:15:41,0
0,2013-07-23 16:26:43
0,2013-07-23 16:32:44
0,2013-07-23 16:26:33
2013-07-23 16:23:44,0
0,2013-07-23 16:39:16
2013-07-23 16:25:53,0
0,2013-07-23 16:40:16
2013-07-23 16:33:44,0
2013-07-23 16:33:46,0
0,2013-07-23 16:48:11
2013-07-23 16:36:34,0
0,2013-07-23 16:50:35
0,2013-07-23 16:51:53
2013-07-23 16:42:59,0
0,2013-07-23 16:58:19
2013-07-23 16:49:02,0
2013-07-23 16:51:18,0
2013-07-23 16:51:53,0
2013-07-23 16:57:01,0
0,2013-07-23 17:10:55
2013-07-23 17:03:17,0
2013-07-23 17:05:28,0
0,2013-07-23 17:19:23
2013-07-23 17:06:46,0
2013-07-23 17:11:15,0
2013-07-23 17:17:22,0
0,2013-07-23 17:40:26
2013-07-23 17:21:01,0
2013-07-23 17:21:56,0
0,2013-07-23 17:30:28
2013-07-23 17:25:28,0
2013-07-23 17:25:46,0
2013-07-23 17:26:38,0
0,2013-07-23 17:44:08
0,2013-07-23 17:33:31
2013-07-23 17:28:07,0
2013-07-23 17:28:10,0
2013-07-23 17:31:51,0
2013-07-23 17:32:39,0
2013-07-23 17:33:05,0
2013-07-23 17:33:52,0
2013-07-23 17:34:49,0
0,2013-07-23 17:45:46
2013-07-23 17:37:52,0
2013-07-23 17:38:40,0
0,2013-07-23 17:46:15
0,2013-07-23 17:48:43
2013-07-23 17:44:16,0
0,2013-07-23 17:54:09
2013-07-23 17:47:47,0
2013-07-23 17:49:16,0
0,2013-07-23 17:57:59
0,2013-07-23 18:01:49
2013-07-23 17:55:27,0
2013-07-23 17:58:04,0
0,2013-07-23 18:06:10
0,2013-07-23 18:18:20
0,2013-07-23 18:25:40
2013-07-23 18:03:34,0
0,2013-07-23 18:09:28
0,2013-07-23 18:15:07
2013-07-23 18:06:57,0
0,2013-07-23 18:19:48
0,2013-07-23 18:19:41
0,2013-07-23 18:19:14
2013-07-23 18:11:37,0
0,2013-07-23 18:20:55
0,2013-07-23 18:34:53
2013-07-23 18:15:22,0
2013-07-23 18:18:29,0
0,2013-07-23 18:36:00
0,2013-07-23 18:30:27
2013-07-23 18:19:30,0
0,2013-07-23 18:46:47
2013-07-23 18:19:47,0
2013-07-23 18:20:02,0
2013-07-23 18:21:04,0
0,2013-07-23 18:34:49
0,2013-07-23 18:38:49
0,2013-07-23 18:36:32
2013-07-23 18:26:13,0
0,2013-07-23 18:33:26
0,2013-07-23 18:46:49
2013-07-23 18:29:54,0
0,2013-07-23 18:55:56
2013-07-23 18:33:44,0
0,2013-07-23 18:48:27
2013-07-23 18:34:42,0
2013-07-23 18:35:33,0
2013-07-23 18:36:08,0
2013-07-23 18:36:51,0
0,2013-07-23 18:55:55
2013-07-23 18:39:08,0
2013-07-23 18:42:43,0
0,2013-07-23 19:02:22
0,2013-07-23 18:51:27
0,2013-07-23 18:57:33
0,2013-07-23 18:58:24
2013-07-23 18:47:07,0
2013-07-23 18:48:34,0
2013-07-23 18:48:50,0
0,2013-07-23 19:00:15
0,2013-07-23 18:56:29
2013-07-23 18:51:57,0
2013-07-23 18:52:54,0
2013-07-23 18:56:31,0
2013-07-23 18:56:35,0
2013-07-23 18:58:25,0
2013-07-23 18:59:19,0
0,2013-07-23 19:10:14
2013-07-23 18:59:44,0
2013-07-23 19:02:41,0
0,2013-07-23 19:25:46
0,2013-07-23 19:15:14
0,2013-07-23 19:24:23
0,2013-07-23 19:31:10
2013-07-23 19:19:51,0
2013-07-23 19:22:29,0
0,2013-07-23 19:28:30
0,2013-07-23 19:37:40
2013-07-23 19:25:04,0
0,2013-07-23 19:42:30
0,2013-07-23 19:42:20
2013-07-23 19:25:50,0
2013-07-23 19:28:59,0
0,2013-07-23 19:43:03
0,2013-07-23 19:50:50
2013-07-23 19:32:33,0
0,2013-07-23 19:39:16
0,2013-07-23 19:54:42
2013-07-23 19:37:52,0
2013-07-23 19:40:04,0
0,2013-07-23 19:47:20
0,2013-07-23 19:53:16
2013-07-23 19:42:48,0
2013-07-23 19:43:54,0
2013-07-23 19:44:17,0
0,2013-07-23 19:51:07
2013-07-23 19:47:34,0
2013-07-23 19:51:33,0
2013-07-23 19:52:19,0
2013-07-23 19:53:40,0
2013-07-23 19:55:47,0
0,2013-07-23 20:10:32
0,2013-07-23 20:09:56
0,2013-07-23 20:08:11
2013-07-23 20:04:56,0
2013-07-23 20:10:53,0
0,2013-07-23 20:31:25
2013-07-23 20:11:53,0
0,2013-07-23 20:26:12
0,2013-07-23 20:48:04
2013-07-23 20:39:08,0
2013-07-23 20:54:55,0
0,2013-07-23 21:05:09
0,2013-07-23 21:13:02
2013-07-23 21:07:57,0
0,2013-07-23 21:19:57
0,2013-07-23 21:16:55
2013-07-23 21:14:35,0
2013-07-23 21:17:38,0
0,2013-07-23 21:34:20
2013-07-23 21:34:55,0
0,2013-07-23 21:57:59
2013-07-23 21:49:55,0
0,2013-07-23 22:38:06
2013-07-23 22:54:31,0
0,2013-07-23 23:57:35
0,2013-07-23 23:48:51
2013-07-24 04:59:44,0
0,2013-07-24 06:06:56
0,2013-07-24 06:04:37
0,2013-07-24 06:06:07
0,2013-07-24 06:15:09
0,2013-07-24 06:44:11
2013-07-24 06:37:28,0
0,2013-07-24 06:51:21
0,2013-07-24 07:08:05
0,2013-07-24 07:04:17
0,2013-07-24 07:04:06
0,2013-07-24 07:08:14
0,2013-07-24 07:11:24
2013-07-24 07:00:36,0
0,2013-07-24 07:18:57
2013-07-24 07:07:30,0
0,2013-07-24 07:21:35
2013-07-24 07:19:27,0
0,2013-07-24 07:39:13
2013-07-24 07:23:24,0
0,2013-07-24 07:32:43
2013-07-24 07:25:58,0
0,2013-07-24 07:40:09
2013-07-24 07:34:29,0
0,2013-07-24 07:44:24
2013-07-24 07:36:14,0
0,2013-07-24 07:57:28
0,2013-07-24 07:50:48
2013-07-24 07:41:58,0
0,2013-07-24 07:49:43
0,2013-07-24 07:58:45
0,2013-07-24 08:06:12
2013-07-24 07:52:27,0
0,2013-07-24 08:09:25
0,2013-07-24 08:02:32
0,2013-07-24 08:09:37
2013-07-24 07:58:03,0
0,2013-07-24 08:03:49
0,2013-07-24 08:20:34
0,2013-07-24 08:10:42
0,2013-07-24 08:27:26
0,2013-07-24 08:08:10
0,2013-07-24 08:08:27
0,2013-07-24 08:16:47
0,2013-07-24 08:21:40
0,2013-07-24 08:19:09
0,2013-07-24 08:14:28
0,2013-07-24 08:22:20
0,2013-07-24 08:31:29
0,2013-07-24 08:23:12
0,2013-07-24 08:22:06
0,2013-07-24 08:26:36
0,2013-07-24 08:23:08
0,2013-07-24 08:26:46
0,2013-07-24 08:26:01
0,2013-07-24 08:33:19
0,2013-07-24 08:34:00
0,2013-07-24 08:26:26
2013-07-24 08:20:11,0
0,2013-07-24 08:32:46
0,2013-07-24 08:33:59
2013-07-24 08:24:26,0
0,2013-07-24 08:43:05
2013-07-24 08:26:51,0
2013-07-24 08:28:10,0
0,2013-07-24 08:35:57
0,2013-07-24 08:45:56
2013-07-24 08:30:07,0
2013-07-24 08:31:34,0
2013-07-24 08:35:03,0
0,2013-07-24 08:50:44
2013-07-24 08:37:39,0
2013-07-24 08:37:46,0
0,2013-07-24 08:52:22
0,2013-07-24 08:51:55
0,2013-07-24 08:56:34
0,2013-07-24 08:51:09
2013-07-24 08:46:32,0
2013-07-24 08:48:09,0
2013-07-24 08:49:36,0
0,2013-07-24 09:03:34
0,2013-07-24 08:59:51
2013-07-24 08:55:27,0
0,2013-07-24 09:06:46
0,2013-07-24 09:14:20
0,2013-07-24 09:14:00
2013-07-24 09:04:28,0
0,2013-07-24 09:12:18
2013-07-24 09:08:01,0
0,2013-07-24 09:28:19
2013-07-24 09:10:23,0
2013-07-24 09:13:34,0
2013-07-24 09:13:42,0
2013-07-24 09:13:56,0
0,2013-07-24 09:21:09
0,2013-07-24 09:22:54
2013-07-24 09:19:40,0
2013-07-24 09:20:26,0
2013-07-24 09:20:44,0
0,2013-07-24 09:44:12
0,2013-07-24 09:30:30
2013-07-24 09:27:47,0
0,2013-07-24 09:38:40
2013-07-24 09:30:10,0
2013-07-24 09:34:00,0
2013-07-24 09:35:13,0
2013-07-24 09:42:08,0
0,2013-07-24 10:07:52
2013-07-24 09:57:17,0
2013-07-24 09:59:15,0
0,2013-07-24 10:10:36
0,2013-07-24 10:09:14
0,2013-07-24 10:13:13
2013-07-24 10:03:01,0
0,2013-07-24 11:16:27
0,2013-07-24 10:19:10
0,2013-07-24 10:19:48
2013-07-24 10:10:15,0
0,2013-07-24 10:24:03
0,2013-07-24 10:15:10
2013-07-24 10:14:45,0
2013-07-24 10:14:53,0
2013-07-24 10:19:21,0
0,2013-07-24 10:26:40
0,2013-07-24 10:55:15
2013-07-24 10:25:19,0
0,2013-07-24 10:45:19
2013-07-24 10:28:35,0
0,2013-07-24 10:45:04
0,2013-07-24 10:40:12
0,2013-07-24 10:44:00
0,2013-07-24 10:44:36
2013-07-24 10:36:07,0
2013-07-24 10:40:54,0
2013-07-24 10:41:16,0
0,2013-07-24 11:00:14
2013-07-24 10:54:35,0
0,2013-07-24 11:10:42
0,2013-07-24 11:28:14
0,2013-07-24 11:12:23
2013-07-24 10:58:22,0
0,2013-07-24 11:08:20
2013-07-24 10:59:27,0
2013-07-24 11:08:27,0
2013-07-24 11:10:50,0
0,2013-07-24 11:22:39
2013-07-24 11:15:29,0
0,2013-07-24 11:22:07
2013-07-24 11:18:15,0
2013-07-24 11:18:33,0
0,2013-07-24 11:42:12
0,2013-07-24 11:35:52
0,2013-07-24 11:38:07
2013-07-24 11:31:30,0
0,2013-07-24 11:42:18
2013-07-24 11:37:20,0
0,2013-07-24 11:48:07
0,2013-07-24 11:50:14
2013-07-24 11:44:03,0
0,2013-07-24 11:56:40
2013-07-24 11:49:47,0
2013-07-24 11:51:10,0
0,2013-07-24 12:23:50
0,2013-07-24 12:15:36
0,2013-07-24 12:11:13
2013-07-24 12:12:21,0
0,2013-07-24 12:32:51
2013-07-24 12:14:54,0
2013-07-24 12:15:49,0
0,2013-07-24 12:25:47
0,2013-07-24 12:26:42
2013-07-24 12:19:26,0
2013-07-24 12:21:23,0
0,2013-07-24 12:35:41
2013-07-24 12:32:11,0
2013-07-24 12:32:37,0
2013-07-24 12:35:05,0
0,2013-07-24 12:51:57
2013-07-24 12:40:37,0
0,2013-07-24 12:55:49
0,2013-07-24 12:53:33
2013-07-24 12:44:30,0
0,2013-07-24 12:52:19
0,2013-07-24 12:56:43
0,2013-07-24 12:53:04
0,2013-07-24 13:17:32
2013-07-24 12:51:18,0
2013-07-24 12:52:28,0
2013-07-24 12:54:33,0
2013-07-24 12:58:34,0
0,2013-07-24 13:10:44
2013-07-24 13:00:37,0
0,2013-07-24 13:11:39
2013-07-24 13:06:14,0
2013-07-24 13:06:29,0
2013-07-24 13:07:24,0
0,2013-07-24 13:16:39
0,2013-07-24 13:20:56
2013-07-24 13:12:31,0
0,2013-07-24 13:22:23
2013-07-24 13:14:15,0
0,2013-07-24 13:29:42
2013-07-24 13:15:08,0
2013-07-24 13:18:44,0
2013-07-24 13:18:50,0
0,2013-07-24 13:27:44
0,2013-07-24 13:24:29
0,2013-07-24 13:42:47
0,2013-07-24 13:37:28
0,2013-07-24 13:36:12
2013-07-24 13:25:25,0
2013-07-24 13:28:45,0
0,2013-07-24 13:39:32
2013-07-24 13:31:50,0
2013-07-24 13:32:20,0
2013-07-24 13:35:33,0
0,2013-07-24 13:46:51
2013-07-24 13:36:51,0
0,2013-07-24 14:31:18
0,2013-07-24 13:50:23
0,2013-07-24 13:53:41
0,2013-07-24 14:00:43
0,2013-07-24 13:46:20
2013-07-24 13:44:26,0
0,2013-07-24 13:48:14
2013-07-24 13:44:38,0
0,2013-07-24 13:50:52
0,2013-07-24 14:00:30
2013-07-24 13:47:57,0
2013-07-24 13:49:27,0
0,2013-07-24 13:57:27
2013-07-24 13:54:25,0
0,2013-07-24 14:05:44
2013-07-24 13:57:44,0
0,2013-07-24 14:17:51
0,2013-07-24 14:12:51
2013-07-24 14:03:01,0
0,2013-07-24 14:25:43
0,2013-07-24 14:26:25
0,2013-07-24 14:16:06
0,2013-07-24 14:25:32
2013-07-24 14:07:25,0
2013-07-24 14:10:35,0
0,2013-07-24 14:19:11
2013-07-24 14:13:18,0
2013-07-24 14:14:03,0
2013-07-24 14:14:06,0
2013-07-24 14:17:54,0
0,2013-07-24 14:33:54
2013-07-24 14:20:06,0
2013-07-24 14:20:20,0
0,2013-07-24 14:30:44
2013-07-24 14:30:16,0
2013-07-24 14:30:43,0
2013-07-24 14:30:54,0
2013-07-24 14:32:19,0
0,2013-07-24 14:51:41
2013-07-24 14:37:54,0
2013-07-24 14:38:02,0
2013-07-24 14:54:47,0
0,2013-07-24 14:58:21
0,2013-07-24 15:02:36
0,2013-07-24 15:18:49
0,2013-07-24 15:18:37
2013-07-24 14:59:47,0
2013-07-24 15:00:35,0
0,2013-07-24 15:10:34
0,2013-07-24 15:10:27
2013-07-24 15:06:27,0
0,2013-07-24 15:15:17
2013-07-24 15:10:00,0
2013-07-24 15:11:02,0
2013-07-24 15:11:16,0
2013-07-24 15:13:20,0
0,2013-07-24 15:25:26
2013-07-24 15:13:40,0
2013-07-24 15:15:50,0
2013-07-24 15:16:41,0
2013-07-24 15:19:34,0
2013-07-24 15:20:02,0
0,2013-07-24 15:40:06
2013-07-24 15:20:34,0
0,2013-07-24 15:31:32
0,2013-07-24 15:37:08
0,2013-07-24 15:32:34
2013-07-24 15:29:31,0
2013-07-24 15:33:03,0
2013-07-24 15:38:35,0
0,2013-07-24 15:49:10
2013-07-24 15:39:17,0
2013-07-24 15:42:00,0
2013-07-24 15:44:24,0
2013-07-24 15:45:05,0
0,2013-07-24 15:53:39
2013-07-24 15:55:47,0
2013-07-24 15:56:51,0
