arrivalTime,departureTime
0,2013-07-15 12:25:07
2013-07-15 12:17:45,0
0,2013-07-15 12:30:30
2013-07-15 12:20:09,0
2013-07-15 12:21:11,0
0,2013-07-15 13:06:07
0,2013-07-15 13:06:10
2013-07-15 12:24:16,0
2013-07-15 12:25:16,0
0,2013-07-15 13:07:37
0,2013-07-15 12:41:24
0,2013-07-15 13:11:11
2013-07-15 12:28:27,0
0,2013-07-15 12:34:30
0,2013-07-15 13:06:12
2013-07-15 12:43:32,0
0,2013-07-15 12:57:14
0,2013-07-15 13:04:11
0,2013-07-15 13:12:56
0,2013-07-15 13:02:10
2013-07-15 13:02:28,0
2013-07-15 13:02:46,0
2013-07-15 13:06:59,0
2013-07-15 13:08:14,0
0,2013-07-15 13:14:13
2013-07-15 13:10:44,0
2013-07-15 13:13:42,0
2013-07-15 13:20:33,0
2013-07-15 13:22:04,0
0,2013-07-15 13:40:19
2013-07-15 13:40:00,0
2013-07-15 13:44:00,0
0,2013-07-15 14:00:04
0,2013-07-15 13:58:47
0,2013-07-15 13:56:24
2013-07-15 13:54:38,0
2013-07-15 13:57:58,0
2013-07-15 14:00:21,0
2013-07-15 14:01:54,0
2013-07-15 14:03:57,0
0,2013-07-15 14:34:08
2013-07-15 14:13:02,0
2013-07-15 14:16:58,0
0,2013-07-15 14:34:51
0,2013-07-15 14:39:36
0,2013-07-15 14:42:28
0,2013-07-15 14:44:19
0,2013-07-15 15:04:19
0,2013-07-15 14:59:58
2013-07-15 14:58:36,0
2013-07-15 15:00:38,0
0,2013-07-15 15:18:06
0,2013-07-15 15:08:40
2013-07-15 15:08:05,0
0,2013-07-15 15:35:35
2013-07-15 15:15:21,0
0,2013-07-15 15:44:28
2013-07-15 15:34:48,0
0,2013-07-15 15:48:23
2013-07-15 15:41:53,0
2013-07-15 15:45:48,0
2013-07-15 16:01:32,0
2013-07-15 16:04:52,0
0,2013-07-15 16:30:00
2013-07-15 16:06:04,0
2013-07-15 16:06:20,0
0,2013-07-15 16:29:24
2013-07-15 16:11:08,0
0,2013-07-15 16:21:20
2013-07-15 16:13:29,0
2013-07-15 16:25:20,0
2013-07-15 16:26:01,0
2013-07-15 16:30:38,0
2013-07-15 16:32:21,0
2013-07-15 16:45:50,0
0,2013-07-15 17:03:24
0,2013-07-15 16:54:53
2013-07-15 16:51:25,0
0,2013-07-15 17:03:36
2013-07-15 16:52:06,0
0,2013-07-15 17:03:20
2013-07-15 16:53:12,0
0,2013-07-15 17:10:19
0,2013-07-15 17:11:05
2013-07-15 17:03:39,0
0,2013-07-15 17:28:01
2013-07-15 17:08:27,0
0,2013-07-15 17:28:52
0,2013-07-15 17:20:41
2013-07-15 17:12:25,0
2013-07-15 17:12:59,0
0,2013-07-15 17:18:04
0,2013-07-15 17:17:10
2013-07-15 17:14:27,0
2013-07-15 17:15:37,0
2013-07-15 17:17:36,0
0,2013-07-15 17:29:07
2013-07-15 17:18:42,0
2013-07-15 17:19:40,0
2013-07-15 17:19:50,0
2013-07-15 17:21:18,0
2013-07-15 17:21:45,0
2013-07-15 17:22:26,0
0,2013-07-15 17:30:10
2013-07-15 17:23:15,0
2013-07-15 17:23:48,0
2013-07-15 17:24:30,0
0,2013-07-15 17:31:16
2013-07-15 17:25:33,0
2013-07-15 17:25:45,0
2013-07-15 17:27:10,0
2013-07-15 17:27:10,0
2013-07-15 17:27:28,0
2013-07-15 17:27:35,0
2013-07-15 17:28:56,0
0,2013-07-15 17:44:24
2013-07-15 17:30:13,0
0,2013-07-15 18:01:17
2013-07-15 17:31:36,0
2013-07-15 17:32:23,0
2013-07-15 17:32:28,0
2013-07-15 17:33:11,0
2013-07-15 17:34:40,0
2013-07-15 17:36:33,0
2013-07-15 17:38:11,0
2013-07-15 17:39:07,0
2013-07-15 17:42:03,0
2013-07-15 17:42:43,0
0,2013-07-15 18:05:12
2013-07-15 17:46:14,0
0,2013-07-15 17:50:57
2013-07-15 17:50:01,0
0,2013-07-15 18:24:28
2013-07-15 17:53:59,0
2013-07-15 17:54:52,0
2013-07-15 17:55:21,0
2013-07-15 17:55:41,0
2013-07-15 17:56:49,0
2013-07-15 17:57:52,0
2013-07-15 17:58:17,0
2013-07-15 18:00:45,0
2013-07-15 18:01:46,0
2013-07-15 18:03:06,0
2013-07-15 18:03:32,0
2013-07-15 18:03:48,0
2013-07-15 18:04:01,0
0,2013-07-15 18:17:23
2013-07-15 18:04:18,0
2013-07-15 18:04:55,0
2013-07-15 18:05:23,0
0,2013-07-15 18:14:30
2013-07-15 18:07:38,0
0,2013-07-15 18:36:54
0,2013-07-15 18:19:06
0,2013-07-15 18:36:48
2013-07-15 18:15:01,0
2013-07-15 18:17:45,0
0,2013-07-15 18:27:09
2013-07-15 18:19:15,0
0,2013-07-15 18:39:23
2013-07-15 18:24:45,0
2013-07-15 18:24:55,0
0,2013-07-15 18:29:26
2013-07-15 18:27:51,0
2013-07-15 18:30:04,0
2013-07-15 18:31:37,0
0,2013-07-15 18:56:35
0,2013-07-15 18:46:08
2013-07-15 18:38:28,0
2013-07-15 18:38:34,0
0,2013-07-15 18:55:59
0,2013-07-15 18:51:39
2013-07-15 18:43:04,0
2013-07-15 18:45:57,0
2013-07-15 18:47:07,0
2013-07-15 18:48:04,0
0,2013-07-15 19:05:57
0,2013-07-15 19:09:27
2013-07-15 18:53:00,0
0,2013-07-15 19:10:56
2013-07-15 18:56:06,0
0,2013-07-15 18:59:18
2013-07-15 18:57:59,0
0,2013-07-15 19:16:37
2013-07-15 19:00:27,0
0,2013-07-15 19:08:56
2013-07-15 19:03:03,0
2013-07-15 19:06:03,0
0,2013-07-15 19:13:22
0,2013-07-15 19:15:49
2013-07-15 19:10:28,0
2013-07-15 19:10:55,0
0,2013-07-15 19:33:09
2013-07-15 19:13:26,0
2013-07-15 19:15:53,0
2013-07-15 19:16:25,0
0,2013-07-15 19:24:35
2013-07-15 19:17:30,0
2013-07-15 19:17:42,0
2013-07-15 19:22:00,0
0,2013-07-15 19:27:44
2013-07-15 19:25:07,0
0,2013-07-15 19:34:30
0,2013-07-15 19:42:21
0,2013-07-15 19:32:25
2013-07-15 19:28:28,0
0,2013-07-15 19:47:40
2013-07-15 19:32:40,0
2013-07-15 19:33:33,0
0,2013-07-15 19:55:34
2013-07-15 19:35:20,0
2013-07-15 19:35:56,0
0,2013-07-15 19:39:35
2013-07-15 19:38:23,0
2013-07-15 19:42:31,0
0,2013-07-15 19:49:34
0,2013-07-15 19:57:24
2013-07-15 19:50:34,0
0,2013-07-15 19:58:50
0,2013-07-15 20:07:16
2013-07-15 20:00:09,0
2013-07-15 20:00:16,0
2013-07-15 20:00:20,0
0,2013-07-15 20:07:01
0,2013-07-15 20:09:45
0,2013-07-15 20:18:30
2013-07-15 20:07:13,0
0,2013-07-15 20:11:32
2013-07-15 20:08:18,0
2013-07-15 20:09:57,0
2013-07-15 20:12:30,0
2013-07-15 20:19:00,0
2013-07-15 20:51:32,0
0,2013-07-15 21:08:42
0,2013-07-15 21:12:43
2013-07-15 21:27:59,0
2013-07-15 22:02:08,0
0,2013-07-16 02:15:53
0,2013-07-16 02:15:53
0,2013-07-16 02:15:48
0,2013-07-16 02:15:55
2013-07-16 02:22:48,0
2013-07-16 02:23:00,0
2013-07-16 02:23:04,0
2013-07-16 02:23:11,0
0,2013-07-16 03:45:20
2013-07-16 04:33:31,0
0,2013-07-16 05:47:41
0,2013-07-16 05:57:35
0,2013-07-16 06:00:43
2013-07-16 06:17:23,0
0,2013-07-16 06:38:07
0,2013-07-16 06:32:31
0,2013-07-16 06:37:51
0,2013-07-16 06:47:34
0,2013-07-16 07:12:08
0,2013-07-16 06:58:01
0,2013-07-16 06:58:03
0,2013-07-16 07:08:36
2013-07-16 07:04:35,0
2013-07-16 07:06:00,0
2013-07-16 07:09:25,0
2013-07-16 07:09:58,0
0,2013-07-16 07:26:25
2013-07-16 07:15:47,0
0,2013-07-16 07:22:06
2013-07-16 07:16:17,0
0,2013-07-16 07:25:53
0,2013-07-16 07:22:48
2013-07-16 07:19:28,0
2013-07-16 07:24:14,0
2013-07-16 07:25:19,0
0,2013-07-16 07:36:50
2013-07-16 07:30:01,0
0,2013-07-16 07:45:23
0,2013-07-16 07:45:42
0,2013-07-16 07:57:43
0,2013-07-16 07:54:06
0,2013-07-16 08:02:45
2013-07-16 07:48:22,0
0,2013-07-16 07:57:36
0,2013-07-16 07:57:46
0,2013-07-16 08:00:32
0,2013-07-16 08:06:05
0,2013-07-16 08:14:03
2013-07-16 07:58:39,0
0,2013-07-16 08:12:09
2013-07-16 08:04:18,0
0,2013-07-16 08:14:19
0,2013-07-16 08:27:38
2013-07-16 08:11:39,0
0,2013-07-16 08:17:58
0,2013-07-16 08:22:29
0,2013-07-16 08:57:26
0,2013-07-16 08:26:13
0,2013-07-16 08:22:29
0,2013-07-16 08:27:09
2013-07-16 08:19:03,0
0,2013-07-16 08:34:58
0,2013-07-16 08:30:34
2013-07-16 08:22:18,0
2013-07-16 08:25:40,0
0,2013-07-16 08:34:36
0,2013-07-16 08:35:25
0,2013-07-16 08:35:30
0,2013-07-16 09:09:15
2013-07-16 08:34:20,0
0,2013-07-16 08:46:59
2013-07-16 08:37:18,0
0,2013-07-16 08:45:39
0,2013-07-16 09:14:19
0,2013-07-16 09:01:06
0,2013-07-16 08:57:12
0,2013-07-16 08:49:06
0,2013-07-16 08:54:40
0,2013-07-16 09:05:56
0,2013-07-16 09:19:43
0,2013-07-16 09:02:04
0,2013-07-16 09:04:05
0,2013-07-16 09:14:38
0,2013-07-16 09:14:24
0,2013-07-16 09:05:08
2013-07-16 08:53:41,0
0,2013-07-16 08:56:50
0,2013-07-16 09:03:31
2013-07-16 08:57:13,0
0,2013-07-16 09:11:03
0,2013-07-16 09:22:31
0,2013-07-16 09:18:52
0,2013-07-16 09:12:53
0,2013-07-16 09:16:03
2013-07-16 09:10:59,0
2013-07-16 09:11:12,0
0,2013-07-16 09:20:03
0,2013-07-16 09:21:41
2013-07-16 09:21:07,0
0,2013-07-16 09:43:44
2013-07-16 09:37:33,0
0,2013-07-16 09:58:14
2013-07-16 09:53:07,0
0,2013-07-16 10:11:11
0,2013-07-16 10:12:34
0,2013-07-16 10:23:10
2013-07-16 10:10:46,0
0,2013-07-16 10:49:26
2013-07-16 10:11:54,0
2013-07-16 10:22:37,0
0,2013-07-16 11:19:26
2013-07-16 10:47:46,0
2013-07-16 11:16:56,0
0,2013-07-16 11:36:51
0,2013-07-16 11:31:03
2013-07-16 11:34:33,0
2013-07-16 11:34:33,0
2013-07-16 11:36:43,0
0,2013-07-16 11:51:40
2013-07-16 11:45:51,0
0,2013-07-16 12:16:02
0,2013-07-16 12:34:38
0,2013-07-16 12:17:17
0,2013-07-16 13:11:29
2013-07-16 12:12:33,0
2013-07-16 12:13:05,0
0,2013-07-16 12:55:10
0,2013-07-16 12:24:43
2013-07-16 12:22:24,0
0,2013-07-16 12:32:11
2013-07-16 12:27:00,0
0,2013-07-16 12:35:19
2013-07-16 12:30:51,0
0,2013-07-16 12:53:11
2013-07-16 12:35:01,0
2013-07-16 12:36:36,0
0,2013-07-16 13:02:52
0,2013-07-16 12:55:51
0,2013-07-16 12:48:43
2013-07-16 12:52:55,0
2013-07-16 12:55:33,0
0,2013-07-16 13:11:21
0,2013-07-16 13:14:20
0,2013-07-16 13:16:53
2013-07-16 13:08:35,0
0,2013-07-16 13:36:39
0,2013-07-16 13:21:45
2013-07-16 13:10:35,0
0,2013-07-16 13:26:05
2013-07-16 13:19:04,0
2013-07-16 13:19:16,0
0,2013-07-16 13:33:44
0,2013-07-16 13:28:53
2013-07-16 13:21:46,0
2013-07-16 13:24:10,0
0,2013-07-16 13:33:16
2013-07-16 13:25:09,0
0,2013-07-16 13:34:22
0,2013-07-16 13:39:57
0,2013-07-16 13:32:13
0,2013-07-16 13:37:44
2013-07-16 13:33:31,0
0,2013-07-16 13:45:18
0,2013-07-16 14:13:12
0,2013-07-16 14:13:14
0,2013-07-16 14:05:36
2013-07-16 13:55:36,0
0,2013-07-16 14:00:54
0,2013-07-16 14:12:02
2013-07-16 13:57:53,0
0,2013-07-16 14:05:05
0,2013-07-16 14:10:15
2013-07-16 14:00:56,0
0,2013-07-16 15:48:46
2013-07-16 14:01:14,0
2013-07-16 14:02:08,0
2013-07-16 14:04:07,0
2013-07-16 14:11:39,0
0,2013-07-16 14:29:06
2013-07-16 14:16:57,0
2013-07-16 14:19:11,0
0,2013-07-16 14:27:07
2013-07-16 14:22:57,0
0,2013-07-16 14:37:56
2013-07-16 14:25:47,0
0,2013-07-16 14:31:35
0,2013-07-16 14:34:45
0,2013-07-16 14:36:56
2013-07-16 14:34:13,0
2013-07-16 14:35:22,0
0,2013-07-16 14:46:23
0,2013-07-16 14:44:24
0,2013-07-16 14:54:57
2013-07-16 14:49:05,0
2013-07-16 14:55:19,0
2013-07-16 14:55:57,0
0,2013-07-16 15:07:08
0,2013-07-16 15:04:50
2013-07-16 15:00:44,0
0,2013-07-16 15:24:47
2013-07-16 15:15:35,0
2013-07-16 15:16:04,0
0,2013-07-16 15:26:58
0,2013-07-16 15:38:21
0,2013-07-16 15:38:09
2013-07-16 15:27:42,0
2013-07-16 15:30:28,0
0,2013-07-16 15:41:09
0,2013-07-16 15:47:38
0,2013-07-16 16:00:14
2013-07-16 15:41:26,0
0,2013-07-16 15:46:32
2013-07-16 15:42:52,0
0,2013-07-16 16:04:17
0,2013-07-16 15:54:20
0,2013-07-16 16:12:58
0,2013-07-16 15:55:40
2013-07-16 15:56:18,0
0,2013-07-16 16:05:22
0,2013-07-16 16:09:26
0,2013-07-16 16:21:40
0,2013-07-16 16:21:33
0,2013-07-16 16:19:26
2013-07-16 16:09:02,0
2013-07-16 16:09:35,0
0,2013-07-16 16:15:02
2013-07-16 16:09:42,0
2013-07-16 16:16:05,0
2013-07-16 16:16:34,0
2013-07-16 16:17:28,0
0,2013-07-16 16:24:52
2013-07-16 16:23:41,0
2013-07-16 16:25:47,0
2013-07-16 16:26:06,0
0,2013-07-16 16:40:13
0,2013-07-16 16:32:49
2013-07-16 16:29:52,0
0,2013-07-16 16:45:37
2013-07-16 16:30:51,0
0,2013-07-16 16:34:30
0,2013-07-16 16:43:12
2013-07-16 16:33:17,0
2013-07-16 16:33:32,0
0,2013-07-16 16:45:14
2013-07-16 16:39:53,0
2013-07-16 16:39:54,0
0,2013-07-16 16:50:08
2013-07-16 16:44:21,0
0,2013-07-16 16:54:52
0,2013-07-16 16:58:35
2013-07-16 16:46:09,0
0,2013-07-16 16:56:02
0,2013-07-16 16:54:36
2013-07-16 16:48:47,0
2013-07-16 16:49:03,0
0,2013-07-16 16:57:21
2013-07-16 16:52:33,0
0,2013-07-16 16:56:08
0,2013-07-16 17:01:08
2013-07-16 16:55:13,0
0,2013-07-16 17:09:08
0,2013-07-16 17:10:20
2013-07-16 17:03:00,0
2013-07-16 17:04:49,0
2013-07-16 17:05:00,0
0,2013-07-16 17:20:28
0,2013-07-16 17:27:41
2013-07-16 17:06:54,0
0,2013-07-16 17:21:14
2013-07-16 17:09:41,0
2013-07-16 17:10:35,0
2013-07-16 17:11:53,0
2013-07-16 17:14:30,0
2013-07-16 17:15:19,0
2013-07-16 17:16:03,0
2013-07-16 17:16:43,0
2013-07-16 17:20:25,0
0,2013-07-16 17:27:50
2013-07-16 17:21:04,0
2013-07-16 17:21:08,0
2013-07-16 17:21:12,0
2013-07-16 17:23:47,0
2013-07-16 17:24:04,0
0,2013-07-16 17:40:02
0,2013-07-16 17:52:01
0,2013-07-16 17:33:24
0,2013-07-16 17:35:32
2013-07-16 17:27:35,0
2013-07-16 17:29:53,0
2013-07-16 17:32:31,0
2013-07-16 17:33:11,0
2013-07-16 17:33:18,0
2013-07-16 17:33:27,0
2013-07-16 17:34:18,0
2013-07-16 17:34:25,0
0,2013-07-16 17:39:56
2013-07-16 17:35:19,0
2013-07-16 17:37:34,0
2013-07-16 17:38:42,0
0,2013-07-16 18:03:11
2013-07-16 17:39:32,0
2013-07-16 17:40:17,0
2013-07-16 17:40:30,0
2013-07-16 17:40:47,0
2013-07-16 17:40:56,0
2013-07-16 17:41:11,0
2013-07-16 17:41:28,0
2013-07-16 17:42:55,0
2013-07-16 17:42:56,0
2013-07-16 17:42:56,0
2013-07-16 17:43:10,0
2013-07-16 17:43:19,0
2013-07-16 17:44:38,0
2013-07-16 17:44:38,0
0,2013-07-16 17:46:43
2013-07-16 17:46:43,0
2013-07-16 17:47:23,0
2013-07-16 17:49:02,0
2013-07-16 17:50:09,0
2013-07-16 17:50:56,0
2013-07-16 17:51:16,0
2013-07-16 17:51:43,0
0,2013-07-16 18:11:53
2013-07-16 17:53:47,0
2013-07-16 17:53:53,0
2013-07-16 17:54:19,0
2013-07-16 17:54:26,0
2013-07-16 17:56:16,0
0,2013-07-16 18:12:16
0,2013-07-16 18:09:10
2013-07-16 18:00:02,0
0,2013-07-16 18:09:09
0,2013-07-16 18:16:14
2013-07-16 18:02:26,0
2013-07-16 18:02:28,0
2013-07-16 18:03:15,0
0,2013-07-16 18:12:09
0,2013-07-16 18:28:10
2013-07-16 18:10:08,0
2013-07-16 18:10:28,0
2013-07-16 18:10:56,0
0,2013-07-16 18:27:50
2013-07-16 18:11:23,0
2013-07-16 18:12:57,0
2013-07-16 18:13:05,0
2013-07-16 18:14:11,0
0,2013-07-16 18:20:02
2013-07-16 18:16:21,0
0,2013-07-16 18:32:04
0,2013-07-16 18:39:26
0,2013-07-16 18:27:38
0,2013-07-16 18:38:45
0,2013-07-16 18:29:38
0,2013-07-16 18:36:55
0,2013-07-16 18:41:33
0,2013-07-16 18:35:40
2013-07-16 18:27:50,0
2013-07-16 18:28:05,0
2013-07-16 18:28:53,0
2013-07-16 18:29:49,0
2013-07-16 18:32:10,0
0,2013-07-16 19:06:16
0,2013-07-16 18:55:57
0,2013-07-16 18:45:17
2013-07-16 18:37:10,0
2013-07-16 18:37:46,0
2013-07-16 18:40:15,0
2013-07-16 18:40:58,0
0,2013-07-16 18:51:26
2013-07-16 18:42:08,0
2013-07-16 18:42:28,0
0,2013-07-16 19:00:15
0,2013-07-16 19:06:14
2013-07-16 18:46:37,0
0,2013-07-16 18:53:53
2013-07-16 18:54:12,0
2013-07-16 18:56:50,0
0,2013-07-16 19:06:56
0,2013-07-16 19:11:05
0,2013-07-16 19:15:28
2013-07-16 19:02:16,0
0,2013-07-16 19:15:54
2013-07-16 19:03:38,0
2013-07-16 19:05:22,0
2013-07-16 19:06:29,0
2013-07-16 19:07:32,0
2013-07-16 19:07:58,0
0,2013-07-16 19:20:44
2013-07-16 19:11:18,0
2013-07-16 19:11:47,0
2013-07-16 19:16:02,0
2013-07-16 19:16:08,0
2013-07-16 19:20:59,0
0,2013-07-16 19:58:22
0,2013-07-16 19:53:09
0,2013-07-16 19:51:56
0,2013-07-16 19:44:14
0,2013-07-16 19:49:00
0,2013-07-16 19:55:47
0,2013-07-16 19:54:38
0,2013-07-16 19:51:09
2013-07-16 19:49:18,0
2013-07-16 19:52:01,0
2013-07-16 19:52:41,0
2013-07-16 19:53:06,0
2013-07-16 19:53:13,0
0,2013-07-16 19:57:39
2013-07-16 19:55:40,0
2013-07-16 19:56:25,0
2013-07-16 19:58:34,0
2013-07-16 19:58:54,0
0,2013-07-16 20:06:09
0,2013-07-16 20:18:07
2013-07-16 20:06:14,0
0,2013-07-16 20:24:46
0,2013-07-16 20:23:15
0,2013-07-16 20:27:01
0,2013-07-16 20:27:22
0,2013-07-16 20:25:02
2013-07-16 20:18:14,0
0,2013-07-16 20:27:15
2013-07-16 20:23:26,0
0,2013-07-16 20:31:10
2013-07-16 20:29:36,0
0,2013-07-16 20:35:01
2013-07-16 20:31:08,0
2013-07-16 20:36:39,0
2013-07-16 20:37:23,0
2013-07-16 20:38:49,0
0,2013-07-16 21:02:07
0,2013-07-16 21:03:57
0,2013-07-16 21:03:54
0,2013-07-16 21:51:39
0,2013-07-16 21:04:53
2013-07-16 21:04:32,0
2013-07-16 21:05:24,0
0,2013-07-16 21:41:45
2013-07-16 21:06:59,0
2013-07-16 21:10:19,0
0,2013-07-16 21:43:27
0,2013-07-16 21:39:47
2013-07-16 21:40:00,0
2013-07-16 21:42:26,0
2013-07-16 21:43:45,0
2013-07-16 21:52:35,0
0,2013-07-16 22:33:49
0,2013-07-16 22:45:38
0,2013-07-16 22:45:36
2013-07-16 22:34:11,0
2013-07-16 22:47:14,0
2013-07-16 22:53:11,0
0,2013-07-16 23:02:20
2013-07-16 23:06:46,0
0,2013-07-17 00:14:31
0,2013-07-17 00:19:39
2013-07-17 00:24:11,0
2013-07-17 00:26:16,0
2013-07-17 00:49:13,0
0,2013-07-17 06:09:32
0,2013-07-17 05:38:10
0,2013-07-17 06:18:42
0,2013-07-17 06:29:09
0,2013-07-17 06:42:31
0,2013-07-17 06:37:47
2013-07-17 06:28:43,0
2013-07-17 06:34:22,0
0,2013-07-17 06:51:47
0,2013-07-17 06:50:29
2013-07-17 06:45:58,0
2013-07-17 06:50:33,0
2013-07-17 06:58:18,0
0,2013-07-17 07:21:41
2013-07-17 07:17:14,0
0,2013-07-17 07:35:07
0,2013-07-17 07:25:59
0,2013-07-17 07:28:16
2013-07-17 07:26:46,0
0,2013-07-17 07:37:53
0,2013-07-17 07:44:48
2013-07-17 07:35:50,0
0,2013-07-17 07:58:05
0,2013-07-17 07:50:32
0,2013-07-17 07:57:48
0,2013-07-17 07:51:52
0,2013-07-17 07:51:43
0,2013-07-17 07:56:45
0,2013-07-17 08:03:30
0,2013-07-17 08:03:45
0,2013-07-17 08:02:28
0,2013-07-17 08:10:01
0,2013-07-17 08:06:02
0,2013-07-17 08:08:57
0,2013-07-17 08:29:21
2013-07-17 08:05:27,0
0,2013-07-17 08:34:53
0,2013-07-17 08:25:34
2013-07-17 08:07:38,0
0,2013-07-17 08:17:50
2013-07-17 08:10:22,0
0,2013-07-17 08:15:19
2013-07-17 08:14:01,0
0,2013-07-17 08:26:08
0,2013-07-17 08:30:32
0,2013-07-17 08:41:53
0,2013-07-17 08:33:53
0,2013-07-17 08:38:52
0,2013-07-17 08:45:22
0,2013-07-17 08:38:26
0,2013-07-17 08:39:40
0,2013-07-17 08:38:24
0,2013-07-17 08:49:56
0,2013-07-17 08:40:58
0,2013-07-17 08:37:15
0,2013-07-17 08:55:55
2013-07-17 08:35:52,0
0,2013-07-17 08:45:28
0,2013-07-17 08:47:30
2013-07-17 08:41:15,0
0,2013-07-17 08:51:13
2013-07-17 08:44:11,0
2013-07-17 08:44:11,0
0,2013-07-17 08:56:18
2013-07-17 08:46:27,0
2013-07-17 08:49:01,0
2013-07-17 08:49:31,0
0,2013-07-17 09:01:24
0,2013-07-17 09:01:58
0,2013-07-17 08:57:09
0,2013-07-17 09:12:05
0,2013-07-17 08:57:32
0,2013-07-17 09:00:27
2013-07-17 08:53:23,0
0,2013-07-17 09:09:14
2013-07-17 08:55:00,0
0,2013-07-17 09:04:43
0,2013-07-17 09:10:02
0,2013-07-17 09:09:17
0,2013-07-17 09:10:52
0,2013-07-17 09:11:28
0,2013-07-17 09:09:54
0,2013-07-17 09:10:49
0,2013-07-17 09:12:14
2013-07-17 09:08:58,0
2013-07-17 09:10:18,0
0,2013-07-17 09:16:01
0,2013-07-17 09:40:27
0,2013-07-17 09:40:46
0,2013-07-17 09:42:33
0,2013-07-17 09:37:52
0,2013-07-17 09:47:47
2013-07-17 09:38:06,0
0,2013-07-17 09:50:25
0,2013-07-17 09:55:05
0,2013-07-17 09:55:03
0,2013-07-17 10:11:55
2013-07-17 09:51:52,0
0,2013-07-17 10:03:30
0,2013-07-17 10:03:40
0,2013-07-17 10:11:59
0,2013-07-17 10:07:05
2013-07-17 09:57:49,0
0,2013-07-17 10:07:37
0,2013-07-17 10:14:02
0,2013-07-17 10:15:19
0,2013-07-17 10:11:43
2013-07-17 10:04:40,0
0,2013-07-17 10:12:34
0,2013-07-17 10:15:25
2013-07-17 10:08:06,0
0,2013-07-17 10:46:10
0,2013-07-17 10:39:01
2013-07-17 10:33:01,0
0,2013-07-17 10:49:04
0,2013-07-17 10:54:42
2013-07-17 10:45:49,0
2013-07-17 10:46:11,0
2013-07-17 10:46:34,0
0,2013-07-17 10:57:45
0,2013-07-17 11:12:29
0,2013-07-17 11:05:10
0,2013-07-17 11:29:37
0,2013-07-17 11:33:16
0,2013-07-17 11:23:24
0,2013-07-17 11:22:30
2013-07-17 11:20:06,0
2013-07-17 11:20:09,0
2013-07-17 11:23:05,0
0,2013-07-17 11:35:32
0,2013-07-17 11:39:13
2013-07-17 11:27:17,0
2013-07-17 11:31:05,0
0,2013-07-17 11:42:37
2013-07-17 11:35:09,0
0,2013-07-17 11:59:49
0,2013-07-17 11:54:33
0,2013-07-17 12:22:49
2013-07-17 12:07:18,0
0,2013-07-17 12:14:50
0,2013-07-17 12:20:52
2013-07-17 12:20:13,0
2013-07-17 12:20:53,0
2013-07-17 12:21:49,0
0,2013-07-17 12:39:49
2013-07-17 12:24:32,0
2013-07-17 12:24:47,0
0,2013-07-17 12:42:26
0,2013-07-17 12:44:12
2013-07-17 12:31:35,0
0,2013-07-17 12:44:16
2013-07-17 12:35:59,0
2013-07-17 12:37:01,0
2013-07-17 12:40:58,0
2013-07-17 12:41:13,0
0,2013-07-17 12:53:47
0,2013-07-17 13:04:21
0,2013-07-17 13:11:14
2013-07-17 12:57:53,0
2013-07-17 13:00:00,0
0,2013-07-17 13:11:23
0,2013-07-17 13:07:34
0,2013-07-17 13:20:42
0,2013-07-17 13:27:57
0,2013-07-17 13:16:50
2013-07-17 13:11:37,0
2013-07-17 13:11:54,0
2013-07-17 13:14:18,0
0,2013-07-17 13:31:42
0,2013-07-17 13:28:21
0,2013-07-17 13:29:53
0,2013-07-17 13:40:58
0,2013-07-17 13:32:31
2013-07-17 13:27:52,0
2013-07-17 13:32:04,0
2013-07-17 13:40:17,0
2013-07-17 13:45:12,0
2013-07-17 13:49:37,0
2013-07-17 13:50:05,0
0,2013-07-17 14:03:25
0,2013-07-17 14:08:14
2013-07-17 13:55:19,0
0,2013-07-17 14:04:31
2013-07-17 14:03:43,0
2013-07-17 14:03:54,0
0,2013-07-17 14:50:55
0,2013-07-17 14:17:55
2013-07-17 14:20:09,0
0,2013-07-17 14:28:26
2013-07-17 14:24:54,0
0,2013-07-17 14:50:46
2013-07-17 14:34:00,0
0,2013-07-17 14:50:29
2013-07-17 14:36:41,0
0,2013-07-17 14:45:41
2013-07-17 14:37:50,0
2013-07-17 14:42:17,0
2013-07-17 14:44:05,0
2013-07-17 14:45:55,0
0,2013-07-17 15:14:46
2013-07-17 14:46:22,0
0,2013-07-17 14:57:29
0,2013-07-17 15:04:25
0,2013-07-17 15:02:53
0,2013-07-17 15:19:44
2013-07-17 15:01:08,0
2013-07-17 15:02:01,0
0,2013-07-17 15:21:56
2013-07-17 15:07:10,0
2013-07-17 15:10:03,0
2013-07-17 15:13:10,0
2013-07-17 15:14:03,0
2013-07-17 15:15:14,0
2013-07-17 15:24:20,0
2013-07-17 15:25:25,0
0,2013-07-17 15:32:47
0,2013-07-17 15:44:36
2013-07-17 15:29:11,0
0,2013-07-17 15:33:48
2013-07-17 15:29:30,0
2013-07-17 15:29:45,0
2013-07-17 15:30:35,0
0,2013-07-17 15:40:00
2013-07-17 15:33:44,0
0,2013-07-17 15:49:43
2013-07-17 15:41:14,0
2013-07-17 15:41:50,0
2013-07-17 15:47:33,0
0,2013-07-17 16:02:32
0,2013-07-17 16:04:14
2013-07-17 15:55:53,0
2013-07-17 16:11:52,0
2013-07-17 16:12:39,0
0,2013-07-17 16:18:14
0,2013-07-17 16:18:28
2013-07-17 16:21:25,0
2013-07-17 16:22:24,0
